Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
2012-11-21,2613.4,2603.2,2608.0,2613.0,112,-1
2012-11-22,2636.0,2613.0,2613.0,2627.0,65,-1
2012-11-23,2652.0,2618.0,2627.0,2629.0,35,-1
2012-11-26,2631.2,2609.0,2615.8,2631.0,752,-1
2012-11-27,2620.0,2610.0,2617.2,2616.0,1848,-1
2012-11-28,2657.0,2640.0,2645.0,2655.0,862,-1
2012-11-29,2641.6,2629.6,2641.6,2632.0,276,-1
2012-11-30,2648.0,2640.8,2648.0,2642.0,40,-1
2012-12-03,2702.4,2683.0,2692.0,2684.0,96,-1
2012-12-04,2655.8,2646.6,2655.8,2647.0,5,-1
2012-12-05,2643.8,2635.0,2635.0,2644.0,11,-1
2012-12-06,2643.4,2640.0,2643.0,2641.0,7,-1
2012-12-07,2609.6,2593.8,2609.6,2596.0,240,-1
2012-12-10,2541.2,2528.0,2528.2,2540.0,271,-1
2012-12-11,2518.0,2510.0,2517.8,2512.0,117,-1
2012-12-12,2513.0,2495.2,2495.2,2502.0,48,-1
2012-12-13,2490.4,2481.0,2483.0,2485.0,57,-1
2012-12-14,2488.4,2473.8,2474.0,2477.0,114,-1
2012-12-18,2471.0,2455.6,2465.0,2455.0,63,-1
2012-12-19,2426.6,2408.0,2420.0,2420.0,158,-1
2012-12-20,2370.0,2352.0,2368.0,2357.0,43,-1
2012-12-21,2388.0,2363.2,2363.2,2386.0,62,-1
2012-12-24,2393.8,2376.2,2393.8,2382.0,103,-1
2012-12-27,2360.2,2350.0,2356.0,2354.0,158,-1
2012-12-28,2349.0,2334.2,2334.2,2347.0,17,-1
2012-12-31,2335.0,2328.0,2335.0,2328.0,19,-1
2013-01-02,,,,2364.0,,-1
2013-01-03,2348.2,2340.0,2345.2,2345.0,252,-1
2013-01-04,2378.4,2361.0,2361.0,2374.0,27,-1
2013-01-07,2337.0,2332.0,2337.0,2337.0,48,-1
2013-01-08,2329.0,2323.0,2323.0,2323.0,6,-1
2013-01-09,2333.2,2329.0,2332.0,2330.0,17,-1
2013-01-10,2367.0,2358.0,2363.0,2367.0,14,-1
2013-01-11,2392.8,2386.0,2387.0,2393.0,8,-1
2013-01-14,2493.8,2481.6,2481.6,2490.0,24,-1
2013-01-15,2515.4,2495.0,2495.0,2501.0,47,-1
2013-01-16,2578.8,2566.0,2566.0,2578.0,25,-1
2013-01-17,2554.0,2532.4,2532.4,2537.0,163,-1
2013-01-18,2559.0,2548.0,2554.0,2557.0,19,-1
2013-01-21,2560.0,2550.0,2557.0,2550.0,9,-1
2013-01-22,2567.0,2561.0,2567.0,2565.0,6,-1
2013-01-23,2566.0,2557.8,2562.0,2563.0,21,-1
2013-01-24,2566.0,2555.0,2555.0,2566.0,23,-1
2013-01-25,2585.0,2570.0,2581.4,2570.0,15,-1
2013-01-28,2569.2,2561.6,2569.2,2562.0,10,-1
2013-01-29,2622.0,2611.2,2616.2,2611.0,54,-1
2013-01-30,2603.8,2590.0,2596.0,2592.0,45,-1
2013-01-31,2667.0,2622.2,2665.0,2633.0,220,-1
2013-02-01,2642.2,2620.0,2620.0,2643.0,166,-1
2013-02-04,2592.8,2592.8,2592.8,2599.0,1,-1
2013-02-05,2592.0,2570.4,2588.0,2573.0,417,-1
2013-02-06,2538.0,2530.0,2530.0,2542.0,6,-1
2013-02-07,2530.0,2519.8,2522.0,2529.0,58,-1
2013-02-08,2502.0,2492.0,2498.0,2496.0,17,-1
2013-02-11,2479.0,2468.0,2468.0,2476.0,7,-1
2013-02-12,2469.6,2461.0,2469.0,2466.0,244,-1
2013-02-13,2449.0,2438.6,2447.0,2442.0,566,-1
2013-02-14,2453.0,2437.8,2440.6,2451.0,1313,-1
2013-02-15,2441.8,2414.8,2415.0,2442.0,110,-1
2013-02-18,2470.0,2451.0,2451.0,2470.0,10,-1
2013-02-19,2475.4,2455.0,2457.8,2475.0,121,-1
2013-02-20,2429.2,2419.0,2425.4,2426.0,190,-1
2013-02-21,2463.2,2447.0,2447.0,2462.0,189,-1
2013-02-22,2429.6,2420.0,2420.0,2428.0,82,-1
2013-02-25,2413.4,2400.0,2403.0,2404.0,211,-1
2013-02-26,2427.8,2403.0,2420.4,2413.0,267,-1
2013-02-27,2460.4,2438.8,2452.0,2460.0,227,-1
2013-02-28,,,,2444.0,,-1
2013-03-01,2535.6,2533.2,2535.6,2526.0,7,-1
2013-03-04,,,,2563.0,,-1
2013-03-05,2536.0,2529.0,2530.0,2537.0,29,-1
2013-03-06,2541.0,2533.0,2533.0,2541.0,3,-1
2013-03-07,,,,2500.0,,-1
2013-03-08,2515.0,2515.0,2515.0,2514.0,1,-1
2013-03-11,2555.0,2539.2,2545.0,2564.0,10,-1
2013-03-12,2592.0,2586.0,2592.0,2586.0,9,-1
2013-03-13,2609.8,2591.0,2591.0,2610.0,4,-1
2013-03-14,,,,2608.0,,-1
2013-03-15,,,,2604.0,3,-1
2013-03-18,,,,2597.0,,-1
2013-03-19,2647.6,2647.6,2647.6,2647.0,3,-1
2013-03-20,2676.4,2676.4,2676.4,2674.0,2,-1
2013-03-22,2695.0,2685.2,2695.0,2685.0,54,-1
2013-03-25,2656.6,2656.6,2656.6,2651.0,3,-1
2013-03-26,,,,2674.0,,-1
2013-03-27,,,,2676.0,,-1
2013-03-28,2689.0,2681.2,2688.0,2688.0,30,-1
2013-04-02,2371.4,2349.8,2349.8,2371.0,35,-1
2013-04-03,2344.8,2336.8,2336.8,2348.0,10,-1
2013-04-04,2343.6,2331.6,2341.8,2339.0,9,-1
2013-04-05,2280.2,2280.2,2280.2,2288.0,10,-1
2013-04-08,2272.0,2265.0,2270.0,2265.0,24,-1
2013-04-09,2260.0,2260.0,2260.0,2260.0,1,-1
2013-04-10,2272.0,2270.0,2272.0,2270.0,2,-1
2013-04-11,2284.0,2280.0,2280.0,2290.0,2,-1
2013-04-12,,,,2315.0,,-1
2013-04-15,2333.8,2333.8,2333.8,2330.0,2,-1
2013-04-16,,,,2335.0,,-1
2013-04-17,2390.0,2390.0,2390.0,2390.0,5,-1
2013-04-18,2373.4,2373.4,2373.4,2374.0,1,-1
2013-04-19,2320.0,2316.2,2317.0,2320.0,12,-1
2013-04-22,2364.6,2364.6,2364.6,2364.0,1,-1
2013-04-23,2349.0,2348.6,2348.6,2349.0,2,-1
2013-04-24,,,,2304.0,,-1
2013-04-25,,,,2304.0,,-1
2013-04-26,2315.0,2315.0,2315.0,2315.0,4,-1
2013-04-29,2335.8,2334.6,2334.8,2333.0,34,-1
2013-04-30,2383.2,2366.2,2372.0,2371.0,333,-1
2013-05-02,2340.0,2325.0,2333.2,2330.0,318,-1
2013-05-03,2356.4,2342.2,2351.0,2350.0,576,-1
2013-05-06,2308.4,2294.0,2308.4,2297.0,323,-1
2013-05-07,2305.2,2279.8,2287.0,2303.0,189,-1
2013-05-08,2309.8,2295.0,2295.0,2303.0,120,-1
2013-05-09,2258.0,2246.0,2255.8,2253.0,115,-1
2013-05-10,2326.0,2309.0,2309.0,2318.0,544,-1
2013-05-13,2312.0,2294.0,2308.0,2303.0,357,-1
2013-05-14,2385.0,2368.0,2369.0,2375.0,590,-1
2013-05-15,2394.0,2379.0,2388.0,2385.0,201,-1
2013-05-16,2404.8,2385.0,2386.0,2404.0,116,-1
2013-05-17,2407.4,2393.2,2393.2,2398.0,104,-1
2013-05-20,2459.2,2438.0,2450.2,2458.0,373,-1
2013-05-21,2407.0,2386.2,2406.8,2393.0,286,-1
2013-05-22,2417.8,2400.8,2416.0,2410.0,56,-1
2013-05-23,2510.0,2493.0,2505.0,2499.0,280,-1
2013-05-24,2497.0,2484.6,2485.0,2493.0,196,-1
2013-05-27,2500.0,2490.0,2500.0,2500.0,69,-1
2013-05-28,2535.0,2518.2,2529.0,2531.0,72,-1
2013-05-29,2584.8,2572.0,2573.2,2580.0,151,-1
2013-05-30,2588.8,2575.0,2587.0,2576.0,192,-1
2013-05-31,2671.4,2640.0,2643.2,2644.0,450,-1
2013-06-03,2648.0,2619.0,2646.8,2621.0,187,-1
2013-06-04,2525.0,2495.4,2521.4,2515.0,194,-1
2013-06-05,2600.8,2567.0,2579.0,2596.0,274,-1
2013-06-06,2621.2,2569.0,2615.0,2570.0,261,-1
2013-06-07,2612.0,2583.6,2583.6,2610.0,140,-1
2013-06-10,2670.0,2647.0,2658.0,2651.0,309,-1
2013-06-11,2673.0,2635.0,2640.0,2668.0,721,-1
2013-06-12,2608.0,2585.4,2601.0,2603.0,720,-1
2013-06-13,2597.2,2563.4,2586.0,2569.0,725,-1
2013-06-14,2530.0,2513.0,2519.6,2528.0,225,-1
2013-06-18,2655.8,2630.0,2630.0,2648.0,170,-1
2013-06-19,2644.0,2615.4,2636.0,2618.0,148,-1
2013-06-20,2750.0,2724.0,2733.0,2746.0,273,-1
2013-06-21,2697.0,2683.6,2690.0,2685.0,140,-1
2013-06-24,2655.0,2622.0,2655.0,2628.0,1374,-1
2013-06-25,2600.8,2578.0,2590.0,2599.0,1158,-1
2013-06-26,2638.8,2610.0,2612.0,2638.0,922,-1
2013-06-27,2646.0,2625.0,2638.0,2640.0,293,-1
2013-06-28,2272.0,2264.0,2264.0,2269.0,8,-1
2013-07-01,2150.4,2127.2,2128.0,2148.0,54,-1
2013-07-02,2106.0,2095.0,2098.2,2103.0,648,-1
2013-07-03,2158.8,2136.0,2136.0,2156.0,96,-1
2013-07-04,2140.0,2095.0,2095.0,2140.0,6,-1
2013-07-05,2160.0,2136.0,2136.0,2154.0,175,-1
2013-07-08,2153.0,2141.0,2151.0,2144.0,39,-1
2013-07-09,2163.2,2160.8,2161.0,2162.0,167,-1
2013-07-10,2195.0,2179.0,2188.0,2201.0,103,-1
2013-07-11,2209.0,2196.0,2197.6,2207.0,322,-1
2013-07-12,2226.0,2210.6,2217.0,2220.0,113,-1
2013-07-15,2147.0,2111.8,2147.0,2118.0,630,-1
2013-07-16,2139.6,2130.0,2130.8,2131.0,156,-1
2013-07-17,2155.0,2123.8,2123.8,2145.0,125,-1
2013-07-18,2091.2,2082.0,2091.2,2084.0,31,-1
2013-07-19,2114.0,2110.2,2114.0,2110.0,70,-1
2013-07-22,2100.2,2096.2,2098.0,2100.0,7,-1
2013-07-23,2085.0,2078.8,2078.8,2083.0,21,-1
2013-07-24,2014.6,2003.0,2013.4,2007.0,388,-1
2013-07-25,1981.2,1969.8,1970.0,1979.0,258,-1
2013-07-26,1915.4,1898.0,1904.6,1914.0,779,-1
2013-07-29,1905.0,1899.0,1905.0,1900.0,122,-1
2013-07-30,1924.0,1909.0,1911.8,1924.0,134,-1
2013-07-31,1938.4,1933.8,1934.8,1938.0,414,-1
2013-08-01,1958.6,1945.0,1954.8,1946.0,153,-1
2013-08-02,1937.0,1932.8,1936.0,1931.0,7,-1
2013-08-05,1847.8,1834.0,1847.8,1839.0,105,-1
2013-08-06,1833.4,1816.0,1816.0,1830.0,46,-1
2013-08-07,1860.6,1850.4,1859.2,1860.0,44,-1
2013-08-08,1844.4,1841.0,1841.0,1844.0,9,-1
2013-08-12,1805.0,1794.0,1795.4,1804.0,225,-1
2013-08-13,1864.0,1850.0,1850.0,1860.0,12,-1
2013-08-14,1809.0,1800.0,1809.0,1802.0,233,-1
2013-08-15,1833.0,1830.0,1833.0,1834.0,2,-1
2013-08-16,1875.2,1875.2,1875.2,1875.0,4,-1
2013-08-19,1936.8,1932.0,1932.0,1935.0,85,-1
2013-08-20,1970.0,1958.2,1966.0,1962.0,91,-1
2013-08-21,1956.0,1941.4,1945.8,1959.0,205,-1
2013-08-22,2020.0,2010.0,2018.2,2011.0,324,-1
2013-08-23,1994.6,1976.2,1993.6,1979.0,483,-1
2013-08-26,2061.0,2040.2,2044.8,2056.0,707,-1
2013-08-27,2116.0,2092.0,2112.0,2094.0,1016,-1
2013-08-28,2079.0,2054.8,2069.0,2060.0,1296,-1
2013-08-29,2037.0,2025.0,2025.0,2039.0,666,-1
2013-08-30,1974.8,1962.0,1962.0,1975.0,265,-1
2013-09-02,2014.0,1975.0,1975.0,2014.0,234,-1
2013-09-03,2009.8,1996.0,2001.4,2003.0,275,-1
2013-09-04,1941.8,1918.2,1940.0,1924.0,213,-1
2013-09-05,1923.4,1910.2,1916.0,1911.0,223,-1
2013-09-06,1894.0,1875.2,1894.0,1881.0,274,-1
2013-09-09,1867.0,1848.0,1862.0,1856.0,415,-1
2013-09-10,1852.0,1838.0,1840.0,1849.0,343,-1
2013-09-11,1870.8,1850.4,1865.0,1861.0,602,-1
2013-09-12,1862.0,1850.0,1854.0,1859.0,523,-1
2013-09-13,1847.0,1833.2,1840.0,1845.0,200,-1
2013-09-16,1788.8,1776.0,1785.0,1786.0,386,-1
2013-09-17,1820.0,1795.0,1797.0,1808.0,256,-1
2013-09-18,1790.0,1778.0,1785.2,1781.0,358,-1
2013-09-19,1769.0,1750.0,1754.8,1767.0,202,-1
2013-09-20,1783.0,1764.0,1770.0,1777.0,515,-1
2013-09-23,1766.8,1755.0,1766.8,1761.0,128,-1
2013-09-25,1766.0,1756.2,1765.0,1765.0,139,-1
2013-09-26,1804.0,1796.2,1800.0,1797.0,383,-1
2013-09-27,1841.0,1811.0,1811.0,1838.0,374,-1
2013-09-30,1833.4,1819.0,1833.4,1823.0,436,-1
2013-10-01,1768.0,1752.8,1759.0,1760.0,601,-1
2013-10-02,1760.0,1745.0,1760.0,1747.0,286,-1
2013-10-03,1758.0,1747.0,1751.0,1757.0,333,-1
2013-10-04,1750.0,1741.2,1747.0,1747.0,81,-1
2013-10-07,1770.8,1760.2,1764.0,1764.0,131,-1
2013-10-08,1782.0,1773.8,1779.0,1775.0,199,-1
2013-10-09,1763.0,1748.0,1748.0,1755.0,139,-1
2013-10-10,1762.0,1753.6,1762.0,1754.0,63,-1
2013-10-11,1725.0,1699.0,1725.0,1702.0,216,-1
2013-10-14,1710.8,1703.0,1709.0,1707.0,60,-1
2013-10-15,1727.4,1717.2,1717.2,1725.0,55,-1
2013-10-16,1764.4,1745.0,1748.0,1754.0,228,-1
2013-10-17,1743.0,1737.0,1742.2,1740.0,106,-1
2013-10-18,1736.6,1728.2,1733.4,1730.0,121,-1
2013-10-21,1730.6,1714.4,1717.2,1728.0,151,-1
2013-10-22,1734.8,1729.0,1729.8,1732.0,84,-1
2013-10-23,1716.0,1703.0,1708.4,1714.0,201,-1
2013-10-24,1722.4,1714.0,1716.4,1717.0,133,-1
2013-10-25,1718.0,1705.0,1711.0,1716.0,121,-1
2013-10-28,1707.4,1697.2,1704.4,1699.0,137,-1
2013-10-29,1683.0,1674.6,1679.0,1677.0,213,-1
2013-10-30,1697.6,1685.0,1689.6,1690.0,49,-1
2013-10-31,1704.0,1699.6,1704.0,1704.0,116,-1
2013-11-01,1709.8,1698.0,1702.0,1702.0,187,-1
2013-11-04,1720.2,1712.0,1712.0,1719.0,84,-1
2013-11-05,1716.4,1707.4,1707.4,1712.0,142,-1
2013-11-06,1712.8,1704.8,1712.0,1709.0,111,-1
2013-11-07,1708.2,1696.0,1708.2,1700.0,62,-1
2013-11-08,1707.2,1700.0,1703.0,1700.0,122,-1
2013-11-11,1761.0,1745.0,1745.0,1759.0,218,-1
2013-11-12,1804.4,1794.0,1800.0,1802.0,601,-1
2013-11-13,1772.4,1766.2,1766.8,1768.0,370,-1
2013-11-14,1753.2,1743.4,1747.6,1752.0,365,-1
2013-11-15,1730.8,1718.8,1720.0,1728.0,289,-1
2013-11-18,1684.8,1662.0,1677.6,1677.0,1989,-1
2013-11-19,1651.8,1640.0,1646.2,1651.0,1425,-1
2013-11-20,1685.8,1676.4,1683.0,1680.0,589,-1
2013-11-21,1685.4,1671.2,1680.0,1685.0,1111,-1
2013-11-22,1697.0,1685.4,1685.4,1696.0,124,-1
2013-11-25,1688.4,1675.4,1685.8,1679.0,688,-1
2013-11-26,1696.2,1677.0,1696.2,1680.0,1319,-1
2013-11-27,1681.0,1672.0,1673.4,1679.0,203,-1
2013-11-28,1743.0,1732.0,1743.0,1732.0,8,-1
2013-11-29,1730.0,1730.0,1730.0,1732.0,9,-1
2013-12-02,1730.4,1716.0,1721.0,1727.0,685,-1
2013-12-03,1757.0,1745.8,1750.0,1755.0,507,-1
2013-12-04,1794.8,1769.6,1793.4,1779.0,202,-1
2013-12-05,1825.4,1809.6,1813.6,1817.0,318,-1
2013-12-06,1823.8,1800.0,1800.0,1823.0,664,-1
2013-12-09,1804.2,1788.0,1804.2,1800.0,144,-1
2013-12-10,1816.6,1787.6,1812.2,1793.0,182,-1
2013-12-11,1811.0,1803.0,1806.0,1810.0,43,-1
2013-12-12,1817.8,1807.4,1815.0,1810.0,373,-1
2013-12-13,1804.8,1790.0,1800.0,1793.0,257,-1
2013-12-17,1745.0,1733.0,1742.6,1739.0,418,-1
2013-12-18,1762.2,1754.2,1760.0,1762.0,422,-1
2013-12-19,1756.6,1750.0,1755.6,1752.0,563,-1
2013-12-20,1786.0,1775.0,1776.0,1779.0,246,-1
2013-12-23,1789.2,1785.0,1787.2,1788.0,94,-1
2013-12-24,1787.4,1787.4,1787.4,1787.0,3,-1
2013-12-27,1765.4,1757.2,1765.4,1767.0,12,-1
2013-12-30,1784.0,1773.0,1783.4,1784.0,37,-1
2013-12-31,1765.2,1755.8,1762.4,1765.0,76,-1
2014-01-02,1770.0,1715.0,1755.0,1759.0,75,-1
2014-01-03,1787.6,1776.2,1782.0,1778.0,158,-1
2014-01-06,1811.8,1796.8,1796.8,1810.0,189,-1
2014-01-07,1809.0,1801.8,1808.0,1807.0,306,-1
2014-01-08,1806.6,1796.6,1796.6,1804.0,216,-1
2014-01-09,1783.4,1772.0,1772.0,1782.0,182,-1
2014-01-10,1764.8,1755.2,1760.0,1757.0,152,-1
2014-01-13,1849.0,1822.2,1822.2,1849.0,103,-1
2014-01-14,1871.2,1856.4,1863.2,1858.0,426,-1
2014-01-15,1862.0,1850.4,1860.6,1860.0,63,-1
2014-01-16,1850.0,1839.4,1850.0,1843.0,79,-1
2014-01-17,1847.6,1829.2,1847.6,1833.0,187,-1
2014-01-20,1840.0,1829.8,1840.0,1831.0,53,-1
2014-01-21,1820.0,1815.8,1816.8,1817.0,118,-1
2014-01-22,1836.2,1829.0,1835.0,1835.0,102,-1
2014-01-23,1856.6,1845.8,1846.4,1850.0,29,-1
2014-01-24,1889.6,1860.4,1868.4,1882.0,91,-1
2014-01-27,1901.6,1885.0,1885.0,1902.0,47,-1
2014-01-28,1897.8,1880.0,1895.8,1880.0,43,-1
2014-01-29,1905.0,1868.8,1871.0,1897.0,30,-1
2014-01-30,1932.0,1907.0,1908.6,1925.0,241,-1
2014-01-31,1920.8,1909.2,1917.0,1917.0,57,-1
2014-02-03,1919.0,1904.6,1917.0,1911.0,83,-1
2014-02-04,1939.2,1912.8,1939.0,1914.0,50,-1
2014-02-05,1940.4,1932.2,1935.0,1932.0,41,-1
2014-02-06,1958.8,1940.0,1940.0,1954.0,57,-1
2014-02-07,1925.8,1924.2,1924.8,1927.0,7,-1
2014-02-10,1942.0,1931.4,1931.4,1935.0,102,-1
2014-02-11,1951.2,1939.2,1942.2,1934.0,39,-1
2014-02-12,1905.8,1899.0,1904.8,1899.0,33,-1
2014-02-13,1926.0,1914.4,1916.6,1924.0,21,-1
2014-02-14,1907.0,1904.2,1906.2,1906.0,40,-1
2014-02-17,,,,1906.0,1,-1
2014-02-18,1916.6,1909.0,1916.6,1912.0,255,-1
2014-02-19,1940.0,1929.2,1929.2,1934.0,30,-1
2014-02-20,1984.0,1975.0,1975.0,1980.0,15,-1
2014-02-21,1979.4,1974.8,1979.4,1975.0,39,-1
2014-02-24,1951.0,1946.0,1949.6,1946.0,175,-1
2014-02-25,1932.8,1915.0,1932.8,1915.0,287,-1
2014-02-26,1923.8,1916.0,1922.0,1916.0,147,-1
2014-02-27,1933.2,1920.4,1932.0,1931.0,167,-1
2014-02-28,1929.2,1929.2,1929.2,1929.0,5,-1
2014-03-03,2049.6,2034.0,2034.0,2040.0,46,-1
2014-03-04,2021.8,2010.2,2011.8,2020.0,30,-1
2014-03-05,2064.4,2054.0,2054.0,2060.0,51,-1
2014-03-06,2040.4,2034.0,2040.4,2033.0,19,-1
2014-03-07,2099.4,2090.0,2094.4,2099.0,46,-1
2014-03-10,2060.4,2047.0,2059.2,2043.0,26,-1
2014-03-11,2030.0,2027.0,2027.0,2038.0,12,-1
2014-03-12,2077.8,2075.0,2076.0,2077.0,22,-1
2014-03-13,2101.8,2092.4,2101.8,2096.0,12,-1
2014-03-14,2073.8,2055.6,2073.8,2060.0,34,-1
2014-03-17,2055.0,2029.8,2055.0,2024.0,5,-1
2014-03-18,2043.0,2043.0,2043.0,2050.0,8,-1
2014-03-19,2062.0,2054.8,2060.0,2055.0,25,-1
2014-03-20,2090.6,2085.0,2085.0,2091.0,8,-1
2014-03-24,2097.4,2085.2,2085.2,2092.0,16,-1
2014-03-25,2100.0,2081.0,2100.0,2081.0,21,-1
2014-03-26,2073.6,2073.0,2073.6,2069.0,6,-1
2014-03-27,2050.0,2050.0,2050.0,2050.0,5,-1
2014-03-28,2057.6,2057.2,2057.6,2057.0,2,-1
2014-03-31,2056.0,2056.0,2056.0,2054.0,2,-1
2014-04-01,,,,2112.0,,-1
2014-04-02,,,,2120.0,,-1
2014-04-03,2106.2,2105.4,2105.4,2102.0,6,-1
2014-04-04,,,,2095.0,,-1
2014-04-07,,,,2087.0,,-1
2014-04-08,,,,2055.0,,-1
2014-04-09,2104.8,2104.8,2104.8,2102.0,3,-1
2014-04-10,,,,2060.0,,-1
2014-04-11,2075.4,2075.4,2075.4,2079.0,2,-1
2014-04-14,2096.6,2089.2,2089.2,2093.0,11,-1
2014-04-15,,,,2076.0,,-1
2014-04-16,2089.4,2089.4,2089.4,2089.0,2,-1
2014-04-17,,,,2075.0,,-1
2014-04-22,2034.4,2034.4,2034.4,2044.0,1,-1
2014-04-23,,,,2068.0,,-1
2014-04-24,2096.8,2096.0,2096.8,2096.0,16,-1
2014-04-25,,,,2108.0,,-1
2014-04-29,,,,2129.0,,-1
2014-04-30,2189.0,2168.0,2187.0,2169.0,260,-1
2014-05-02,2127.6,2109.0,2113.4,2126.0,215,-1
2014-05-05,2088.4,2077.4,2080.0,2085.0,205,-1
2014-05-06,2116.0,2106.2,2113.4,2108.0,191,-1
2014-05-08,2139.0,2106.0,2138.0,2109.0,298,-1
2014-05-09,2121.6,2105.2,2107.8,2118.0,254,-1
2014-05-12,2076.2,2064.0,2070.0,2069.0,175,-1
2014-05-13,2058.0,2044.8,2050.2,2055.0,171,-1
2014-05-14,2061.0,2052.8,2055.0,2060.0,111,-1
2014-05-15,2032.0,2019.4,2032.0,2026.0,136,-1
2014-05-16,2005.8,1995.0,2000.2,1999.0,114,-1
2014-05-19,1980.8,1967.0,1979.0,1979.0,201,-1
2014-05-20,1994.2,1975.2,1978.8,1989.0,420,-1
2014-05-21,1971.2,1960.0,1970.6,1957.0,116,-1
2014-05-22,1965.0,1955.0,1956.4,1960.0,134,-1
2014-05-23,1967.6,1951.2,1951.6,1965.0,46,-1
2014-05-26,1970.0,1960.0,1960.0,1970.0,6,-1
2014-05-27,1949.6,1936.4,1936.4,1949.0,169,-1
2014-05-28,1954.2,1938.2,1945.0,1939.0,213,-1
2014-05-29,1959.0,1941.0,1955.2,1944.0,329,-1
2014-05-30,1947.2,1937.4,1947.2,1940.0,89,-1
2014-06-02,1937.8,1929.6,1936.8,1937.0,66,-1
2014-06-03,1958.8,1943.2,1956.0,1953.0,159,-1
2014-06-04,1961.8,1949.0,1950.0,1957.0,168,-1
2014-06-05,1938.8,1929.0,1934.2,1929.0,171,-1
2014-06-06,1893.6,1880.2,1893.4,1892.0,456,-1
2014-06-09,1904.0,1893.0,1904.0,1894.0,281,-1
2014-06-10,1913.8,1893.0,1893.4,1913.0,126,-1
2014-06-11,1905.0,1896.4,1898.4,1901.0,351,-1
2014-06-12,1878.8,1860.4,1868.8,1878.0,536,-1
2014-06-13,1907.8,1890.0,1890.0,1906.0,261,-1
2014-06-17,1872.2,1862.4,1870.0,1863.0,191,-1
2014-06-18,1888.4,1872.0,1880.0,1872.0,199,-1
2014-06-19,1866.0,1855.0,1858.4,1865.0,168,-1
2014-06-20,1904.0,1890.0,1902.0,1894.0,169,-1
2014-06-23,1920.6,1911.0,1915.4,1919.0,115,-1
2014-06-24,1847.0,1843.8,1844.2,1845.0,110,-1
2014-06-25,1850.4,1841.0,1850.0,1842.0,122,-1
2014-06-26,1856.8,1847.0,1848.0,1856.0,112,-1
2014-06-27,1851.4,1841.4,1850.0,1842.0,3013,-1
2014-06-30,1850.2,1844.8,1845.0,1849.0,22,-1
2014-07-01,1766.8,1756.0,1757.4,1766.0,187,-1
2014-07-02,1771.0,1759.0,1769.0,1763.0,29,-1
2014-07-03,1771.8,1767.8,1769.2,1771.0,61,-1
2014-07-04,,,,1765.0,,-1
2014-07-07,,,,1765.0,,-1
2014-07-08,1711.0,1703.4,1707.4,1710.0,179,-1
2014-07-09,1684.2,1679.0,1684.2,1684.0,104,-1
2014-07-10,1680.0,1647.0,1647.0,1675.0,229,-1
2014-07-11,1646.6,1640.0,1646.6,1644.0,38,-1
2014-07-14,1609.6,1599.8,1607.6,1600.0,42,-1
2014-07-15,1615.8,1610.4,1612.8,1612.0,119,-1
2014-07-16,1609.6,1604.8,1605.6,1608.0,88,-1
2014-07-17,1600.2,1587.2,1591.8,1600.0,139,-1
2014-07-18,1615.2,1603.8,1612.0,1605.0,37,-1
2014-07-21,1551.4,1537.6,1543.0,1541.0,44,-1
2014-07-22,1536.6,1534.0,1536.6,1536.0,14,-1
2014-07-23,1507.0,1500.0,1501.0,1502.0,185,-1
2014-07-24,1514.6,1503.2,1504.6,1513.0,28,-1
2014-07-25,1514.0,1500.6,1506.2,1501.0,61,-1
2014-07-28,1530.0,1523.8,1527.0,1523.0,12,-1
2014-07-29,1544.0,1537.6,1540.6,1538.0,7,-1
2014-07-30,1510.0,1505.2,1510.0,1508.0,21,-1
2014-07-31,1524.8,1519.6,1519.6,1522.0,14,-1
2014-08-01,1517.8,1514.0,1514.0,1517.0,6,-1
2014-08-04,1503.8,1492.6,1500.4,1495.0,17,-1
2014-08-05,1504.0,1498.8,1499.4,1503.0,7,-1
2014-08-06,1539.8,1536.8,1536.8,1533.0,51,-1
2014-08-07,1537.2,1530.0,1537.0,1532.0,15,-1
2014-08-08,1536.4,1518.6,1532.4,1519.0,11,-1
2014-08-11,1489.6,1487.0,1487.0,1489.0,15,-1
2014-08-12,1498.0,1493.6,1493.6,1496.0,26,-1
2014-08-13,1507.4,1500.0,1500.0,1506.0,15,-1
2014-08-14,1486.4,1486.4,1486.4,1486.0,1,-1
2014-08-15,1515.2,1501.0,1501.0,1512.0,13,-1
2014-08-18,1543.6,1534.2,1534.2,1546.0,53,-1
2014-08-19,1504.8,1500.0,1504.8,1495.0,17,-1
2014-08-20,1519.0,1514.0,1515.8,1521.0,17,-1
2014-08-21,1527.0,1522.0,1522.0,1525.0,35,-1
2014-08-22,1535.4,1531.6,1532.0,1531.0,13,-1
2014-08-25,1536.0,1528.0,1530.6,1534.0,67,-1
2014-08-26,1512.0,1505.0,1511.0,1506.0,44,-1
2014-08-27,1493.4,1488.0,1493.4,1488.0,86,-1
2014-08-28,1492.6,1490.0,1491.0,1492.0,18,-1
2014-08-29,1570.0,1558.0,1570.0,1561.0,43,-1
2014-09-01,,,,1558.0,,-1
2014-09-02,1571.0,1551.0,1551.6,1571.0,86,-1
2014-09-03,1553.0,1530.2,1553.0,1532.0,161,-1
2014-09-04,1504.0,1496.0,1500.0,1500.0,87,-1
2014-09-05,1500.8,1494.0,1499.2,1498.0,96,-1
2014-09-08,1532.0,1519.2,1531.6,1519.0,108,-1
