Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2014-06-20,0.2861134,0.27779615,0.2651735,0.27985099999999996,119176.29024016351,-1
2014-06-23,0.2757413,0.26615200000000006,0.26615200000000006,0.2757413,144225.85590189064,-1
2014-06-24,0.26908750000000003,0.26859825000000004,0.264195,0.264195,65304.03679100664,-1
2014-06-25,0.26742405,0.26742405,0.2514745,0.26028100000000004,33214.10321921308,-1
2014-06-26,0.26840255,0.264195,0.264195,0.26840255,1532.9586101175269,-1
2014-06-27,0.29032095,0.29032095,0.27006600000000003,0.27006600000000003,10117.526826775676,-1
2014-06-30,0.283765,0.27985099999999996,0.27251225,0.27495850000000005,134896.26980071538,-1
2014-07-01,0.291593,0.27681764999999997,0.272023,0.272023,44368.93203883495,-1
2014-07-02,0.307249,0.307249,0.29345215,0.29355,202043.94481349003,-1
2014-07-03,0.31175010000000003,0.30313930000000006,0.297464,0.307249,32825.75370464997,-1
2014-07-07,0.3242749,0.31351140000000005,0.31351140000000005,0.3242749,83512.51916198262,-1
2014-07-08,0.31595765000000003,0.3121415,0.3062705,0.311163,40705.16096065406,-1
2014-07-09,0.307249,0.307249,0.29834465,0.3003995,12857.434849259069,-1
2014-07-10,0.2984425,0.291593,0.291593,0.291593,22152.273888605007,-1
2014-07-11,0.29355,0.287679,0.287679,0.29355,32703.11701584057,-1
2014-07-14,0.29208225,0.29208225,0.27857895,0.28670049999999997,55722.02350536535,-1
2014-07-15,0.29991025,0.29991025,0.28670049999999997,0.2964855,25490.035769034235,-1
2014-07-16,0.3225136,0.31605550000000004,0.30852105,0.32202435,53234.54266734798,-1
2014-07-17,0.32652545,0.3121415,0.30519415,0.31801250000000003,94153.29586101175,-1
2014-07-18,0.3199695,0.3199695,0.3199695,0.3199695,7766.9902912621355,-1
2014-07-21,0.346389,0.346389,0.32789535000000003,0.33454915,141960.14307613694,-1
2014-07-22,0.3591095,0.34766105,0.3473675,0.35226,80429.2284108329,-1
2014-07-23,0.35118365,0.342475,0.3375825,0.34267070000000005,31994.890137966275,-1
2014-07-24,0.3532385,0.3532385,0.3485417,0.3485417,21052.631578947367,-1
2014-07-25,0.3493245,0.3473675,0.340518,0.3493245,18599.897802759326,-1
2014-07-28,0.3788752,0.37183,0.354217,0.354217,111532.95861011752,-1
2014-07-29,0.37124290000000004,0.3683074,0.3612622,0.37124290000000004,38574.348492590696,-1
2014-07-30,0.362045,0.362045,0.3501073,0.3510858,37910.06642820644,-1
2014-07-31,0.3454105,0.3454105,0.32809105,0.3414965,4898.313745528871,-1
2014-08-01,0.3454105,0.3356255,0.32486200000000004,0.3454105,14624.425140521205,-1
2014-08-04,0.3277975,0.32290500000000005,0.32222005,0.32222005,10374.041900868677,-1
2014-08-05,0.32290500000000005,0.3121415,0.3121415,0.31948025,7118.03781297905,-1
2014-08-06,0.3219265,0.3219265,0.3039221,0.31223935,79018.90648952479,-1
2014-08-07,0.32486200000000004,0.31850175000000003,0.31801250000000003,0.32486200000000004,6371.9979560551865,-1
2014-08-08,0.33944165,0.33944165,0.3205566,0.3205566,12095.043433827286,-1
2014-08-11,0.3395395,0.33787605,0.33269000000000004,0.3395395,39243.74041900868,-1
2014-08-12,0.344432,0.3350384,0.3350384,0.342475,44251.405212059275,-1
2014-08-13,0.34883525,0.34883525,0.34462770000000004,0.34883525,12440.470107307103,-1
2014-08-14,0.364002,0.35842455,0.34726965,0.354217,17475.728155339806,-1
2014-08-15,0.356174,0.3551955,0.34462770000000004,0.3551955,503122.125702606,-1
2014-08-18,0.362045,0.362045,0.3499116,0.3499116,30301.48185998978,-1
2014-08-19,0.3914,0.38650750000000006,0.37965800000000005,0.37965800000000005,100613.18344404701,-1
2014-08-20,0.38650750000000006,0.38161500000000004,0.38151715,0.38151715,17332.652018395504,-1
2014-08-21,0.37907090000000004,0.37760315000000005,0.37476550000000003,0.37907090000000004,6988.247317322432,-1
2014-08-22,0.38846450000000005,0.37956015000000004,0.377701,0.377701,13694.430250383239,-1
2014-08-25,0.38259350000000003,0.38161500000000004,0.37838595,0.37838595,20950.434338272866,-1
2014-08-26,0.38161500000000004,0.38161500000000004,0.3782881,0.3782881,36109.35104752172,-1
2014-08-27,0.38229995,0.3786795,0.37222140000000004,0.38161500000000004,77831.37455288706,-1
2014-08-28,0.38650750000000006,0.38161500000000004,0.3767225,0.3863118,47528.870720490544,-1
2014-08-29,0.38944300000000004,0.383572,0.38161500000000004,0.38650750000000006,57026.060296371994,-1
2014-09-02,0.40891515,0.393357,0.38973655,0.38973655,38477.26111394992,-1
2014-09-03,0.39629250000000005,0.38846450000000005,0.38846450000000005,0.39629250000000005,18048.032703117016,-1
2014-09-04,0.41097,0.39922799999999997,0.39169355,0.39169355,24378.129790495655,-1
2014-09-05,0.40480545,0.3906172,0.39051935000000004,0.39051935000000004,63721.00153295861,-1
2014-09-08,0.39727100000000004,0.38259350000000003,0.38259350000000003,0.3851376,16338.2728666326,-1
2014-09-09,0.39042150000000003,0.38494190000000006,0.3814193,0.39042150000000003,22585.590189064893,-1
2014-09-10,0.3914,0.3829849,0.3829849,0.38719245,40981.09351047521,-1
2014-09-11,0.369873,0.36938375,0.36938375,0.369873,17373.5309146653,-1
2014-09-12,0.3714386,0.367916,0.36595900000000003,0.37055794999999997,31374.552887072048,-1
2014-09-15,0.36028370000000004,0.3454105,0.3454105,0.348346,13030.148185998978,-1
2014-09-16,0.33836530000000004,0.3375825,0.3277975,0.33552765,50076.647930505875,-1
2014-09-17,0.3571525,0.35226,0.34697610000000007,0.35137935,59191.61982626469,-1
2014-09-18,0.367916,0.362045,0.36028370000000004,0.36028370000000004,12958.610117526827,-1
2014-09-19,0.367916,0.3571525,0.3571525,0.367916,26520.18395503321,-1
2014-09-22,0.34276855,0.33337495,0.33171150000000005,0.342475,42647.93050587634,-1
2014-09-23,0.342475,0.33269000000000004,0.3133157,0.33963735,23198.773633111905,-1
2014-09-24,0.348346,0.3428664,0.3428664,0.348346,5620.848237097598,-1
2014-09-25,0.3395395,0.3303416,0.3299502,0.3395395,10916.70924885028,-1
2014-09-26,0.34296424999999997,0.34296424999999997,0.3319072,0.3319072,7577.925396014307,-1
2014-09-29,0.334647,0.334647,0.32290500000000005,0.3338642,64665.30403679101,-1
2014-09-30,0.33327710000000005,0.33171150000000005,0.32290500000000005,0.33073300000000005,431885.53909044457,-1
2014-10-01,0.33141795,0.320948,0.320948,0.32261145,26440.4701073071,-1
2014-10-02,0.3199695,0.31801250000000003,0.3090103,0.3199695,76475.21716913643,-1
2014-10-03,0.31644690000000003,0.3162512,0.3121415,0.31644690000000003,9504.343382728666,-1
2014-10-06,0.3260362,0.32124155,0.32124155,0.32486200000000004,44536.53551354113,-1
2014-10-07,0.3244706,0.31312,0.31312,0.3174254,107204.90546755237,-1
2014-10-08,0.31263075,0.3082275,0.3043135,0.31263075,72611.13949923351,-1
2014-10-09,0.31175010000000003,0.30773825,0.303335,0.30852105,29743.484925907,-1
2014-10-10,0.3043135,0.30137800000000003,0.2964855,0.303335,188599.8978027593,-1
2014-10-13,0.30382425,0.291593,0.291593,0.30137800000000003,287759.83648441493,-1
2014-10-14,0.3007909,0.285722,0.285722,0.29717045000000003,81208.99335717935,-1
2014-10-15,0.285722,0.28151445,0.275937,0.27857895,22281.04241185488,-1
2014-10-16,0.28523275,0.27906820000000004,0.27495850000000005,0.2808295,46665.30403679101,-1
2014-10-17,0.28581985000000004,0.277894,0.25441,0.25441,59111.905978538576,-1
2014-10-20,0.2827865,0.27916605,0.27887249999999997,0.2827865,39574.859478794075,-1
2014-10-21,0.291593,0.291593,0.27848110000000004,0.2884618,81081.24680633623,-1
2014-10-22,0.28944030000000004,0.28787470000000004,0.2839607,0.2839607,8278.998467041389,-1
2014-10-23,0.29355,0.2886575,0.2886575,0.29286505,79550.3321410322,-1
2014-10-24,0.291593,0.2880704,0.281808,0.291593,49652.52938170669,-1
2014-10-27,0.28337360000000006,0.27495850000000005,0.2730015,0.2730015,16960.654062340316,-1
2014-10-28,0.28288435,0.28288435,0.27495850000000005,0.27887249999999997,18540.623403168112,-1
2014-10-29,0.2964855,0.2931586,0.2902231,0.2902231,31170.158405723043,-1
2014-10-30,0.27985099999999996,0.27985099999999996,0.27985099999999996,0.27985099999999996,3176.2902401635156,-1
2014-10-31,0.285722,0.277894,0.275937,0.285722,58763.413387838526,-1
2014-11-03,0.2769155,0.2769155,0.26908750000000003,0.27495850000000005,148239.14154317832,-1
2014-11-04,0.2710445,0.26908750000000003,0.26487995000000003,0.26507565,56208.48237097598,-1
2014-11-05,0.2735886,0.2735886,0.264195,0.26908750000000003,93362.2892181911,-1
2014-11-06,0.26615200000000006,0.264195,0.256367,0.26615200000000006,186513.030148186,-1
2014-11-07,0.3082275,0.303335,0.27006600000000003,0.2730015,622963.7199795606,-1
2014-11-10,0.3610665,0.348346,0.32584050000000003,0.3297545,688308.635666837,-1
2014-11-11,0.3512815,0.344432,0.3375825,0.3506944,227180.37812979048,-1
2014-11-12,0.34002875,0.3375825,0.320948,0.3381696,519927.4399591211,-1
2014-11-13,0.35734820000000006,0.32632975000000003,0.32623189999999996,0.35411915,111009.70873786407,-1
2014-11-14,0.36664395,0.36664395,0.3418879,0.34413845000000004,154862.54471129278,-1
2014-11-17,0.37183,0.37055794999999997,0.362045,0.36977515000000005,367307.1027082269,-1
2014-11-18,0.346389,0.34012660000000006,0.3375825,0.34061585000000005,155032.19213081247,-1
2014-11-19,0.34139865,0.33239645,0.32300285,0.33885455000000003,67049.56566172713,-1
2014-11-20,0.33171150000000005,0.33161365,0.31018450000000003,0.31605550000000004,210958.6101175268,-1
2014-11-21,0.3395395,0.3395395,0.328776,0.328776,82519.16198262647,-1
2014-11-26,0.3277975,0.3244706,0.31067375,0.31263075,283067.96116504853,-1
2014-11-28,0.3090103,0.29482205,0.29482205,0.30137800000000003,30250.38323965253,-1
2014-12-01,0.28151445,0.27398000000000006,0.26292295,0.26761975000000005,256606.0296371998,-1
2014-12-02,0.27936174999999996,0.27398000000000006,0.2673262,0.27398000000000006,100207.46039856924,-1
2014-12-03,0.281808,0.26908750000000003,0.26908750000000003,0.26908750000000003,209117.0158405723,-1
2014-12-04,0.2757413,0.26546705,0.2643907,0.2643907,58707.20490546755,-1
2014-12-05,0.28161230000000004,0.28161230000000004,0.264195,0.264195,98613.18344404701,-1
2014-12-08,0.27564345,0.26615200000000006,0.26468425,0.27564345,308449.6678589678,-1
2014-12-09,0.28151445,0.2688918,0.25245300000000004,0.25861755,102470.1073071027,-1
2014-12-10,0.262238,0.25930250000000005,0.2514745,0.2608681,58865.61062851303,-1
2014-12-11,0.262238,0.25117997150000004,0.250496,0.25930250000000005,85947.879407256,-1
2014-12-12,0.26028100000000004,0.250496,0.244625,0.24775619999999998,91175.26826775676,-1
2014-12-15,0.25196375000000004,0.2442336,0.23484,0.2467777,125344.91568727644,-1
2014-12-16,0.238754,0.238754,0.23239375,0.23239375,99450.17884517118,-1
2014-12-17,0.2416895,0.24002605,0.23435075,0.2416895,99560.55186509964,-1
2014-12-18,0.23973250000000002,0.23298085000000002,0.23190449999999999,0.23973250000000002,285233.5206949412,-1
2014-12-19,0.23650345,0.2321002,0.2252507,0.2326873,72932.03883495145,-1
2014-12-22,0.26908750000000003,0.2598896,0.256367,0.26292295,113553.39805825242,-1
2014-12-23,0.27065310000000004,0.264195,0.264195,0.26908750000000003,41146.653040367906,-1
2014-12-24,0.26615200000000006,0.26125950000000003,0.26028100000000004,0.26028100000000004,24629.53500255493,-1
2014-12-26,0.2643907,0.26028100000000004,0.26028100000000004,0.26125950000000003,38820.64384261625,-1
2014-12-29,0.26585845,0.25685625,0.25431215,0.263069725,76620.33725089423,-1
2014-12-30,0.277894,0.26908750000000003,0.26879395,0.26879395,129529.8926928973,-1
2014-12-31,0.28944030000000004,0.27760045,0.27349075000000006,0.27349075000000006,53458.35462442514,-1
2015-01-02,0.2978554,0.29355,0.28347145,0.2978554,34466.01941747573,-1
2015-01-05,0.29423495000000005,0.29423495000000005,0.2763284,0.2763284,754563.1067961165,-1
2015-01-06,0.2884618,0.28699405,0.277894,0.277894,6516.096065406234,-1
2015-01-07,0.3062705,0.303335,0.29355,0.29355,23203.88349514563,-1
2015-01-08,0.3027479,0.29355,0.29355,0.3027479,37792.53960143076,-1
2015-01-09,0.30137800000000003,0.29541893500000005,0.2925715,0.30137800000000003,13183.444047010731,-1
2015-01-12,0.283765,0.2698703,0.2698703,0.27006600000000003,40131.834440470106,-1
2015-01-13,0.27701335000000005,0.26810900000000004,0.26615200000000006,0.2665434,29739.39703628002,-1
2015-01-14,0.264195,0.26028100000000004,0.2532358,0.25940035,151251.91619826265,-1
2015-01-15,0.2692832,0.2692832,0.26781545,0.26781545,2146.1420541645375,-1
2015-01-16,0.291593,0.291593,0.2808295,0.2808295,48421.05263157895,-1
2015-01-20,0.28131875,0.2730015,0.26967460000000004,0.27667087500000004,35615.73837506387,-1
2015-01-21,0.272023,0.268439733,0.26615200000000006,0.272023,6642.820643842616,-1
2015-01-22,0.27065310000000004,0.2616509,0.25441,0.264195,37336.73990802248,-1
2015-01-23,0.26116165,0.26116165,0.250496,0.25137665000000003,31220.23505365355,-1
2015-01-26,0.2538229,0.25196375000000004,0.24658200000000002,0.24658200000000002,6438.4261624936125,-1
2015-01-27,0.27495850000000005,0.27495850000000005,0.26311865,0.26311865,55901.890648952474,-1
2015-01-28,0.27887249999999997,0.2780897,0.26624985,0.26624985,24527.33776188043,-1
2015-01-29,0.2771112,0.2771112,0.275937,0.275937,3664.793050587634,-1
2015-01-30,0.289636,0.28533060000000005,0.27887249999999997,0.28171015,70081.7577925396,-1
2015-02-02,0.2884618,0.2884618,0.27016385000000004,0.27016385000000004,7819.1108840061315,-1
2015-02-03,0.29045794,0.29045794,0.27701335000000005,0.27701335000000005,3997.9560551865097,-1
2015-02-04,0.29364785,0.2925715,0.2827865,0.29090805000000003,14644.864588656106,-1
2015-02-05,0.29355,0.29355,0.29355,0.29355,17373.5309146653,-1
2015-02-06,0.28670049999999997,0.28670049999999997,0.28670049999999997,0.28670049999999997,4746.039856923863,-1
2015-02-09,0.2945285,0.2945285,0.281808,0.281808,76826.77567705672,-1
2015-02-10,0.295507,0.295507,0.285722,0.295507,421180.3781297905,-1
2015-02-11,0.28562415,0.27016385000000004,0.27016385000000004,0.28562415,46954.52222789985,-1
2015-02-12,0.2827865,0.2827865,0.281808,0.281808,34747.0618293306,-1
2015-02-13,0.27945960000000003,0.275410567,0.27055525,0.27945960000000003,20671.435871231475,-1
2015-02-17,0.31312,0.31312,0.29893175,0.29893175,79729.17731221257,-1
2015-02-18,0.3199695,0.3199695,0.30920600000000004,0.31312,63289.72917731221,-1
2015-02-19,0.3219265,0.3084232,0.30832535,0.311163,50946.34644864588,-1
2015-02-20,0.3062705,0.2976597,0.2976597,0.3062705,7117.015840572304,-1
2015-02-23,0.3219265,0.3219265,0.30998880000000006,0.30998880000000006,15152.78487480838,-1
2015-02-24,0.31419635,0.30538985,0.3025522,0.30636835,41988.75830352581,-1
2015-02-25,0.3113587,0.3062705,0.3062705,0.3062705,8175.779253960142,-1
2015-02-26,0.3007909,0.3007909,0.3007909,0.3007909,4726.622381195708,-1
2015-02-27,0.3082275,0.3082275,0.297464,0.3025522,7682.166581502299,-1
2015-03-02,0.3007909,0.2925715,0.2925715,0.2992253,20541.64537557486,-1
2015-03-03,0.29355,0.2906145,0.28934245000000003,0.28934245000000003,42713.33673990802,-1
2015-03-04,0.3043135,0.3043135,0.29110375,0.29599625,103081.24680633623,-1
2015-03-05,0.311163,0.31106515,0.303335,0.303335,39335.717935615736,-1
2015-03-06,0.30304145,0.29208225,0.2886575,0.2964855,39550.33214103219,-1
2015-03-09,0.29355,0.281808,0.281808,0.2923758,28104.24118548799,-1
2015-03-10,0.272023,0.272023,0.272023,0.272023,33009.70873786408,-1
2015-03-11,0.2730015,0.262238,0.262238,0.272023,45600.4087889627,-1
2015-03-12,0.29149515000000004,0.283765,0.2735886,0.2735886,68625.44711292796,-1
2015-03-13,0.281808,0.27486065,0.27486065,0.281808,17373.5309146653,-1
2015-03-16,0.287679,0.27652410000000005,0.27398000000000006,0.28073165,24256.515074093,-1
2015-03-17,0.27681764999999997,0.26908750000000003,0.264195,0.27681764999999997,152887.07204905467,-1
2015-03-18,0.28444995,0.28444995,0.27398000000000006,0.275937,28615.2273888605,-1
2015-03-19,0.27398000000000006,0.26779588,0.264195,0.264195,7866.121614716402,-1
2015-03-20,0.2827865,0.2827865,0.2827865,0.2827865,3014.818599897803,-1
2015-03-23,0.283765,0.27936174999999996,0.27936174999999996,0.283765,12774.655084312722,-1
2015-03-24,0.2996167,0.289636,0.28797255,0.28797255,14073.58201328564,-1
2015-03-25,0.3062705,0.29227795,0.29208225,0.29384355,6438.4261624936125,-1
2015-03-26,0.303335,0.2945285,0.29286505,0.29286505,5927.439959121103,-1
2015-03-27,0.303335,0.2925715,0.2925715,0.303335,15699.540112416964,-1
2015-03-30,0.29051665,0.29012525,0.28718975,0.2880704,11394.992335206949,-1
2015-03-31,0.28670049999999997,0.285722,0.277894,0.277894,49770.05620848237,-1
2015-04-01,0.283765,0.283765,0.27398000000000006,0.27398000000000006,1192.641798671436,-1
2015-04-02,0.28131875,0.28131875,0.2808295,0.2808295,7949.923352069493,-1
2015-04-06,0.28131875,0.27398000000000006,0.27035955,0.28131875,47332.6520183955,-1
2015-04-07,0.27887249999999997,0.27887249999999997,0.26810900000000004,0.27877465,33497.18957588145,-1
2015-04-08,0.2847435,0.283765,0.28259080000000003,0.28425425,85981.60449667858,-1
2015-04-09,0.2886575,0.283765,0.26810900000000004,0.26810900000000004,11854.879918242206,-1
2015-04-13,0.2769155,0.26615200000000006,0.264195,0.275937,84312.72355646397,-1
2015-04-14,0.27495850000000005,0.27398000000000006,0.26624985,0.27495850000000005,21257.02606029637,-1
2015-04-15,0.283765,0.2753499,0.264195,0.264195,77107.81808891159,-1
2015-04-16,0.2849392,0.2849392,0.2730015,0.2730015,133973.42871742463,-1
2015-04-17,0.28718975,0.27398000000000006,0.26331435000000003,0.28718975,62340.316811446086,-1
2015-04-20,0.2808295,0.27163160000000003,0.2714114375,0.2714114375,255314.25651507408,-1
2015-04-21,0.2769155,0.2730015,0.26713050000000005,0.27398000000000006,77178.33418497701,-1
2015-04-22,0.28670049999999997,0.28670049999999997,0.26693479999999997,0.2769155,50716.40265712825,-1
2015-04-23,0.28885320000000003,0.27906820000000004,0.27906820000000004,0.2849392,101854.87991824221,-1
2015-04-24,0.28660265,0.28229725,0.2730015,0.281808,114105.26315789473,-1
2015-04-27,0.287679,0.283765,0.281808,0.28327575,53584.057230454775,-1
2015-04-28,0.2874833,0.27887249999999997,0.27887249999999997,0.283765,87589.1670924885,-1
2015-04-29,0.2886575,0.2847435,0.27407785,0.283765,123533.98058252427,-1
2015-04-30,0.2806338,0.275937,0.2645864,0.27065310000000004,51130.30148185999,-1
2015-05-01,0.281808,0.281808,0.26546705,0.26546705,40104.24118548799,-1
2015-05-04,0.27760045,0.27760045,0.26859825000000004,0.26859825000000004,12520.183955033213,-1
2015-05-05,0.28131875,0.2792639,0.27916605,0.27916605,6538.579458354624,-1
2015-05-06,0.28347145,0.27133805,0.27133805,0.27398000000000006,11749.61676034747,-1
2015-05-07,0.2786768,0.26957675000000003,0.26957675000000003,0.27006600000000003,5671.946857434849,-1
2015-05-08,0.27642625,0.27398000000000006,0.26820685,0.27231655,87008.68676545733,-1
2015-05-11,0.27887249999999997,0.26840255,0.26840255,0.275937,152968.82984159427,-1
2015-05-12,0.281808,0.277062275,0.26840255,0.26840255,36642.82064384261,-1
2015-05-13,0.283765,0.2827865,0.27398000000000006,0.27398000000000006,155212.0592743996,-1
2015-05-14,0.2886575,0.27398000000000006,0.27398000000000006,0.2851349,100335.20694941236,-1
2015-05-15,0.28112305,0.27985099999999996,0.2710445,0.2710445,44864.58865610629,-1
2015-05-18,0.27985099999999996,0.264195,0.264195,0.27955745000000004,68185.9989780276,-1
2015-05-19,0.26184660000000004,0.25441,0.25441,0.25803045,144255.49310168624,-1
2015-05-20,0.2573455,0.253713308,0.24765835,0.25098525,54593.765968318854,-1
2015-05-21,0.256024525,0.25343150000000003,0.2514745,0.256024525,36433.31630045988,-1
2015-05-22,0.256367,0.24579822150000002,0.24579822150000002,0.2514745,27082.26877874297,-1
2015-05-26,0.25235515000000003,0.25235515000000003,0.242668,0.250496,19270.311701584058,-1
2015-05-27,0.24981105000000003,0.24413575,0.23973250000000002,0.248539,22761.369443025036,-1
2015-05-28,0.25039815000000004,0.24658200000000002,0.240711,0.240711,57772.10015329586,-1
2015-05-29,0.24746265000000003,0.24472285,0.23484,0.23718840000000002,9417.47572815534,-1
2015-06-01,0.24570135,0.24570135,0.2377755,0.23806905,31803.781297904956,-1
2015-06-02,0.242668,0.242668,0.2326873,0.23484,79115.99386816556,-1
2015-06-03,0.23591635000000002,0.22701200000000002,0.2240765,0.23484,381689.3203883495,-1
2015-06-04,0.225055,0.21918400000000002,0.21701173,0.217227,80746.03985692386,-1
2015-06-05,0.22906685000000002,0.22906685000000002,0.22035820000000003,0.22035820000000003,30793.050587634134,-1
2015-06-08,0.225055,0.21527000000000002,0.21527000000000002,0.225055,28619.31527848748,-1
2015-06-09,0.2299475,0.217227,0.217227,0.221141,98034.74706182933,-1
2015-06-10,0.22309800000000002,0.21527000000000002,0.21527000000000002,0.22309800000000002,47419.519672968825,-1
2015-06-11,0.22211950000000003,0.221141,0.2162485,0.2193797,10219.724067450179,-1
2015-06-12,0.2299475,0.21918400000000002,0.21918400000000002,0.22750125000000002,22585.590189064893,-1
2015-06-15,0.22182595000000002,0.22182595000000002,0.21527000000000002,0.21527000000000002,9776.18804292284,-1
2015-06-16,0.2201625,0.21996680000000002,0.21527000000000002,0.21918400000000002,8717.424629535002,-1
2015-06-17,0.21820550000000002,0.2142915,0.2142915,0.21527000000000002,100229.94379151762,-1
2015-06-18,0.2180098,0.2103775,0.2103775,0.2180098,18293.30608073582,-1
2015-06-19,0.2162485,0.2162485,0.21027965,0.21027965,10956.566172713336,-1
2015-06-22,0.22965395,0.22123885000000001,0.21918400000000002,0.2201625,37608.584568216655,-1
2015-06-23,0.22632705,0.225055,0.21527000000000002,0.2234894,72024.52733776187,-1
2015-06-24,0.21849905,0.2142915,0.2084205,0.21849905,143960.14307613694,-1
2015-06-25,0.21693345000000003,0.2162485,0.205485,0.2082248,40638.732754215634,-1
2015-06-26,0.21399795000000002,0.205485,0.2005925,0.21316133250000002,88507.92028615226,-1
2015-06-29,0.205485,0.1957,0.19533306250000002,0.205485,136140.01021972406,-1
2015-06-30,0.1957,0.19070965,0.185915,0.1957,278722.53449156875,-1
2015-07-01,0.19638495,0.19266665,0.185915,0.185915,42483.39294839039,-1
2015-07-02,0.1939387,0.19080750000000002,0.18689350000000002,0.1939387,123405.21205927439,-1
2015-07-06,0.1927645,0.17906550000000002,0.17867410000000003,0.1927645,59887.583035258045,-1
2015-07-07,0.18523005,0.17436870000000002,0.1731945,0.18523005,234529.3817066939,-1
2015-07-08,0.170259,0.15704925,0.15274385,0.16830199999999998,159166.07051609605,-1
2015-07-09,0.16145250000000003,0.15978905000000002,0.15274385,0.15274385,96919.77516607051,-1
2015-07-10,0.16115895000000002,0.1561686,0.14990620000000002,0.15656,87601.43076136944,-1
2015-07-13,0.1704547,0.16634500000000002,0.15851700000000002,0.1594955,117035.2580480327,-1
2015-07-14,0.18249025,0.180044,0.17290095,0.17613,281266.22381195705,-1
2015-07-15,0.18982900000000003,0.1827838,0.180044,0.18513220000000002,18644.864588656106,-1
2015-07-16,0.178087,0.178087,0.17055255000000002,0.178087,21539.090444557994,-1
2015-07-17,0.1751515,0.172216,0.172216,0.1751515,31599.38681655595,-1
2015-07-20,0.16742135,0.16536650000000003,0.16243100000000002,0.16536650000000003,202912.6213592233,-1
2015-07-21,0.16605145,0.15900625000000002,0.1575385,0.15851700000000002,132807.35820132855,-1
2015-07-22,0.1594955,0.15068900000000002,0.15068900000000002,0.1594955,61062.85130301482,-1
2015-07-23,0.1594955,0.15499440000000003,0.15156965000000003,0.1591041,57925.39601430761,-1
2015-07-24,0.1555815,0.1510804,0.14990620000000002,0.14990620000000002,49687.27644353602,-1
2015-07-27,0.15313525,0.15068900000000002,0.146775,0.146775,6234.031681144609,-1
2015-07-28,0.1536245,0.1477535,0.146775,0.146775,63740.41900868676,-1
2015-07-29,0.1536245,0.15252858,0.1438395,0.1438395,44031.681144609094,-1
2015-07-30,0.164388,0.15656,0.15656,0.15851700000000002,169345.93765968317,-1
2015-07-31,0.15656,0.15323309999999998,0.146775,0.15656,109717.93561573837,-1
2015-08-03,0.15450515,0.14198035,0.14198035,0.14765565,48151.251916198264,-1
2015-08-04,0.1414911,0.13454375000000002,0.13434805,0.1414911,42616.24936126724,-1
2015-08-05,0.1281835,0.1281835,0.1223125,0.12691145,22682.677567705672,-1
2015-08-06,0.127205,0.127205,0.1211383,0.1223125,49035.2580480327,-1
2015-08-07,0.1320975,0.128819525,0.1230953,0.127205,35605.51865099642,-1
2015-08-10,0.1385556,0.1385556,0.1221168,0.12847705,183750.63873275422,-1
2015-08-11,0.146775,0.146775,0.13875130000000002,0.13992549999999998,133030.148185999,-1
2015-08-12,0.15068900000000002,0.14335024999999998,0.14335024999999998,0.1440107375,43025.03832396525,-1
2015-08-13,0.1457965,0.1457965,0.13513085,0.14413304999999998,78284.10832907511,-1
2015-08-14,0.1442309,0.14393735000000002,0.14393735000000002,0.1442309,6438.4261624936125,-1
2015-08-17,0.14520940000000002,0.13845775,0.13503300000000001,0.139974425,15339.805825242718,-1
2015-08-18,0.1367943,0.1367943,0.1367943,0.1367943,1021.9724067450178,-1
2015-08-19,0.1320975,0.13014050000000002,0.13014050000000002,0.13199965,8073.582013285641,-1
2015-08-20,0.142861,0.129162,0.129162,0.142861,17780.27593254982,-1
2015-08-21,0.13571795,0.1320975,0.131119,0.13121685,53737.35309146653,-1
2015-08-24,0.1281835,0.127205,0.118056025,0.1281835,109099.64230965763,-1
2015-08-25,0.1326846,0.12837920000000003,0.11869205000000001,0.12466090000000002,18901.379662749107,-1
2015-08-26,0.127205,0.12364326,0.11575655,0.127205,19469.596320899334,-1
2015-08-27,0.142861,0.13336955,0.12622650000000002,0.12622650000000002,61297.90495656617,-1
2015-08-28,0.146775,0.1354244,0.13503300000000001,0.1440352,129330.60807358201,-1
2015-08-31,0.1418825,0.1418825,0.1305319,0.140904,40160.449667858964,-1
2015-09-01,0.1438395,0.13395665,0.13395665,0.1379685,15840.572304547777,-1
2015-09-02,0.14100185,0.13982765,0.1313147,0.1313147,23185.48799182422,-1
2015-09-03,0.1440352,0.138947,0.13767495,0.13810549,28105.263157894737,-1
2015-09-04,0.13875130000000002,0.13875130000000002,0.13415235,0.13837947,3270.311701584057,-1
2015-09-08,0.146775,0.142861,0.13953410000000002,0.13953410000000002,9313.234542667347,-1
2015-09-09,0.15528795,0.14432875,0.14041475,0.14041475,20130.812468063363,-1
2015-09-10,0.15207847000000002,0.15207847000000002,0.14511155,0.14511155,12447.623914154317,-1
2015-09-11,0.1534288,0.1534288,0.15068900000000002,0.15068900000000002,14818.599897802758,-1
2015-09-14,0.15656,0.146775,0.14041475,0.14857544,38180.889115993865,-1
2015-09-15,0.13972980000000002,0.13972980000000002,0.13972980000000002,0.13972980000000002,1686.2544711292794,-1
2015-09-16,0.13699000000000003,0.13699000000000003,0.13699000000000003,0.13699000000000003,15329.586101175268,-1
2015-09-17,0.14198035,0.14198035,0.1410997,0.1410997,11241.696474195196,-1
2015-09-18,0.1457965,0.14462229999999998,0.1342502,0.1457965,19341.849770056207,-1
