Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2012-02-07,680.0,673.567,679.0,679.0,13,15143.0
2012-02-08,678.9,672.0,672.0,673.067,9,3963.0
2012-02-09,678.688,666.5,678.0,678.5,15,30788.0
2012-02-10,689.11,676.0,681.0,679.0,25,36590.0
2012-02-13,695.33,688.535,695.0,691.39,17,16912.0
2012-02-14,702.89,694.0,699.5,694.5,10,14032.0
2012-02-15,712.625,703.9,712.0,705.0,16,25892.0
2012-02-16,717.0,712.4,714.0,712.4,15,11102.0
2012-02-17,721.013,716.0,715.25,721.0125,8,9200.0
2012-02-20,724.0,711.0,723.0,719.39,24,27629.0
2012-02-21,724.0,719.338,724.0,719.338,13,14033.0
2012-02-22,723.5,712.61,723.5,712.6213,10,5830.0
2012-02-23,721.5,718.5,718.5,718.5,4,1083.0
2012-02-24,713.0,712.5,715.5,712.61,5,3402.0
2012-02-27,724.77,713.11,722.5,713.11,43,18184.0
2012-02-28,733.5,718.0,730.5,725.0,17,37305.0
2012-02-29,735.97,726.0,726.0,726.6803,24,35602.0
2012-03-01,734.5,727.0,731.5,734.39,3,282.0
2012-03-02,739.39,728.0,733.75,738.5,7,4550.0
2012-03-05,742.39,728.5,738.0,741.1,18,7990.0
2012-03-06,742.75,729.14,737.25,737.0,9,6208.0
2012-03-07,737.25,729.431,735.5,729.431,3,1768.0
2012-03-08,741.194,733.0,740.0,741.19375,6,3215.0
2012-03-09,743.0,740.0,742.0,742.625,12,10926.0
2012-03-12,750.0,740.561,749.0,742.39,13,6381.0
2012-03-13,764.76,741.11,756.5,741.11,31,19000.0
2012-03-14,772.0,752.0,756.0,767.5,25,12667.0
2012-03-15,763.5,756.0,756.0,762.125,6,1529.0
2012-03-16,763.5,753.875,756.0,753.875,10,4651.0
2012-03-19,766.89,755.0,755.0,761.875,10,4232.0
2012-03-20,765.875,755.0,756.0,755.5,19,24516.0
2012-03-21,762.0,755.013,758.5,755.875,10,7641.0
2012-03-22,760.0,754.0,760.0,760.0,11,10594.0
2012-03-23,772.0,754.8,772.0,758.0,14,13650.0
2012-03-26,773.0,767.0,767.0,767.0,6,6337.0
2012-03-27,774.63,767.0,773.0,774.0,10,14220.0
2012-03-28,778.0,773.0,775.5,775.0,11,43335.0
2012-03-29,778.0,766.0,768.75,775.3434,15,10378.0
2012-03-30,776.89,765.0,776.0,768.545,13,6682.0
2012-04-02,779.39,770.0,770.0,779.39,10,6075.0
2012-04-03,780.0,770.61,780.0,779.39,22,21412.0
2012-04-04,780.0,768.875,780.0,779.39,10,16794.0
2012-04-05,780.0,765.5,779.25,778.3669,12,7214.0
2012-04-10,779.39,765.0,765.0,779.39,17,9857.0
2012-04-11,777.98,765.967,770.75,765.967,4,4175.0
2012-04-12,780.0,777.5,780.75,779.0,9,7960.0
2012-04-13,784.0,774.242,776.5,783.39,12,16141.0
2012-04-16,776.5,768.86,776.5,775.89,15,9372.0
2012-04-17,776.39,767.0,771.75,774.6,13,6267.0
2012-04-18,775.89,769.0,772.75,770.079,5,4625.0
2012-04-19,775.0,767.0,770.0,768.5,16,23260.0
2012-04-20,776.5,770.65,773.25,774.875,10,6759.0
2012-04-23,776.0,770.0,772.0,774.794,13,8656.0
2012-04-24,776.15,765.0,765.0,776.15,9,4571.0
2012-04-25,777.0,767.5,771.5,777.0,4,3764.0
2012-04-26,778.0,769.5,777.0,778.0,8,889.0
2012-04-27,778.0,765.11,771.5,778.0,18,5518.0
2012-04-30,780.0,765.0,766.0,765.0,16,13916.0
2012-05-01,780.5,768.966,780.5,771.9483,8,7428.0
2012-05-02,785.0,770.61,785.0,780.05,14,7810.0
2012-05-03,786.0,775.75,786.0,775.75,14,6383.0
2012-05-04,786.0,774.5,782.0,786.0,15,12926.0
2012-05-08,783.75,770.0,779.0,783.07,14,11728.0
2012-05-09,777.1,752.0,752.0,777.1,24,32596.0
2012-05-10,765.0,765.0,765.0,765.0,6,2556.0
2012-05-11,768.0,758.25,768.0,763.25,3,2976.0
2012-05-14,766.55,753.5,754.0,766.55,8,4634.0
2012-05-15,766.1,753.0,754.0,766.1,13,14848.0
2012-05-16,764.0,750.5,759.0,750.5,11,5597.0
2012-05-17,761.2,752.0,754.5,752.11,6,4844.0
2012-05-18,752.25,747.9,750.0,752.0,32,42486.0
2012-05-21,760.85,747.54,748.0,760.85,24,36980.0
2012-05-22,759.125,750.883,758.5,759.125,3,2953.0
2012-05-23,762.857,752.0,752.0,762.857,9,5931.0
2012-05-24,754.29,754.29,753.25,754.29,1,800.0
2012-05-25,761.5,753.0,757.0,761.5,2,2061.0
2012-05-28,758.25,753.438,756.25,753.438,2,2578.0
2012-05-29,754.0,750.0,750.0,754.0,8,7818.0
2012-05-30,754.25,748.0,751.5,750.0,4,7098.0
2012-05-31,759.5,748.5,752.0,755.0,6,1874.0
2012-06-01,749.5,743.0,743.0,748.0,16,10331.0
2012-06-06,755.0,748.5,755.0,749.25,16,2023.0
2012-06-07,755.0,743.0,748.0,749.75,15,1972.0
2012-06-08,755.0,746.0,749.25,755.0,9,1789.0
2012-06-11,751.5,744.5,750.0,745.7074,4,2229.0
2012-06-12,744.5,741.0,741.0,744.5,2,4020.0
2012-06-13,752.5,737.0,738.0,752.5,17,13638.0
2012-06-14,743.5,731.0,731.0,739.5,7,6764.0
2012-06-15,747.0,716.5,716.5,747.0,28,14337.0
2012-06-18,743.25,721.0,721.0,743.25,24,15989.0
2012-06-19,734.0,718.0,718.0,721.0,24,7367.0
2012-06-20,729.5,718.5,720.0,720.0,16,5391.0
2012-06-21,733.5,717.5,721.0,717.5,29,22913.0
2012-06-22,734.77,720.0,720.0,734.77,28,21191.0
2012-06-25,734.39,733.6,730.0,733.6,3,746.0
2012-06-26,734.752,720.84,724.5,734.7517,3,2209.0
2012-06-27,734.39,720.0,720.0,733.1,6,3156.0
2012-06-28,731.1,718.0,718.0,723.375,16,22575.0
2012-06-29,732.75,731.592,725.5,732.75,2,894.0
2012-07-02,730.75,709.5,709.5,722.0,17,11134.0
2012-07-03,725.833,724.75,727.5,724.75,5,2074.0
2012-07-04,730.0,729.0,729.0,730.0,7,4265.0
2012-07-05,730.68,725.0,732.0,728.68,8,6421.0
2012-07-06,730.0,728.75,732.0,730.0,2,5119.0
2012-07-09,737.5,737.0,737.5,737.0,4,2522.0
2012-07-10,737.0,727.0,730.0,727.0,8,9926.0
2012-07-11,736.5,729.0,733.25,736.5,3,2581.0
2012-07-12,730.75,730.75,732.5,730.75,1,327.0
2012-07-13,734.875,734.875,734.25,734.875,1,600.0
2012-07-16,736.9,733.0,735.25,735.295,4,1433.0
2012-07-17,735.0,713.0,713.0,730.5,21,21347.0
2012-07-18,725.5,715.0,721.0,721.2,11,10855.0
2012-07-19,725.4,715.5,724.0,725.4,4,2164.0
2012-07-20,721.4,713.5,715.0,717.0,7,6170.0
2012-07-23,722.4,717.0,717.0,717.3002,12,4392.0
2012-07-24,723.2,714.0,714.0,723.2,6,4183.0
2012-07-25,726.0,713.0,713.0,718.0,20,16116.0
2012-07-26,734.0,718.0,728.0,722.0,22,31703.0
2012-07-27,737.5,731.5,737.5,731.5,7,4741.0
2012-07-30,739.83,730.0,732.0,734.45,13,8258.0
2012-07-31,736.0,730.5,731.0,735.0,22,16942.0
2012-08-01,735.0,730.0,732.75,735.0,5,182668.0
2012-08-02,737.5,732.0,732.75,737.5,7,3677.0
2012-08-03,741.5,731.65,740.0,736.8,8,5448.0
2012-08-06,741.5,729.8,737.5,729.8,5,3624.0
2012-08-07,740.0,733.325,735.0,733.425,10,19105.0
2012-08-08,741.5,735.0,739.0,740.0,6,9176.0
2012-08-09,740.0,735.0,740.0,740.0,6,6730.0
2012-08-10,741.1,737.0,737.5,741.1,6,8701.0
2012-08-13,745.4,740.5,739.75,741.95,11,4207.0
2012-08-14,741.5,739.0,741.5,740.11,9,16869.0
2012-08-15,740.5,738.11,740.0,738.3,5,14805.0
2012-08-16,741.5,738.11,739.75,741.5,12,48150.0
2012-08-17,745.0,740.786,742.5,740.786,6,2380.0
2012-08-20,745.0,741.0,741.0,745.0,6,2777.0
2012-08-21,745.0,739.0,739.0,745.0,5,4464.0
2012-08-22,741.0,741.0,743.0,741.0,1,2000.0
2012-08-23,747.89,744.0,744.5,744.5,7,8399.0
2012-08-24,747.89,742.0,744.0,742.0,4,1661.0
2012-08-28,748.0,742.0,745.0,742.0,5,3298.0
2012-08-29,748.0,747.531,745.5,748.0,2,1401.0
2012-08-30,748.0,745.11,746.0,745.11,4,954.0
2012-08-31,747.0,744.0,745.0,747.0,5,1390.0
2012-09-03,747.89,743.6,746.0,743.6,4,2185.0
2012-09-04,747.5,744.8,746.0,744.8,4,6033.0
2012-09-05,748.0,743.0,743.0,747.0,9,6964.0
2012-09-06,748.0,745.0,748.0,747.0,8,5822.0
2012-09-07,747.89,744.8,746.0,747.89,7,2652.0
2012-09-10,748.0,744.0,748.0,744.0,7,4778.0
2012-09-11,747.7,745.0,746.5,747.0,5,2945.0
2012-09-12,747.0,743.0,743.0,747.0,37,6160.0
2012-09-13,744.0,740.0,740.0,744.0,20,10136.0
2012-09-14,748.0,740.0,748.0,740.0,25,43218.0
2012-09-17,748.0,740.5,743.0,745.75,29,14287.0
2012-09-18,746.5,744.5,745.0,746.5,11,5920.0
2012-09-19,747.0,743.0,743.0,747.0,32,60568.0
2012-09-20,748.5,743.0,748.5,747.0,17,13865.0
2012-09-21,772.5,749.0,772.5,749.0,13,17275.0
2012-09-24,754.0,745.5,754.0,750.0,51,7937.0
2012-09-25,762.5,752.11,762.5,754.5,9,3619.0
2012-09-26,765.0,757.929,760.0,761.5515,14,6035.0
2012-09-27,767.0,761.6,767.0,764.5,15,14502.0
2012-09-28,772.0,764.0,769.5,764.0,8,3290.0
2012-10-01,784.5,767.0,784.5,767.0,19,14577.0
2012-10-02,783.0,778.0,783.0,778.5,23,36595.0
2012-10-03,798.0,782.5,798.0,786.319,15,16257.0
2012-10-04,797.5,785.25,794.0,785.25,8,77506.0
2012-10-05,815.0,797.955,815.0,806.5,15,32126.0
2012-10-08,815.0,806.5,815.0,807.0,11,4745.0
2012-10-09,815.0,807.0,815.0,811.75,23,12201.0
2012-10-10,820.0,813.25,817.0,814.5,30,18606.0
2012-10-11,820.0,814.5,815.0,820.0,15,14158.0
2012-10-12,822.5,816.0863,821.0,822.091,9,9726.0
2012-10-15,825.0,820.0,820.0,821.6581,13,17346.0
2012-10-16,825.0,820.0,822.5,820.0,3,906.0
2012-10-17,832.25,825.0,832.0,825.0,26,39337.0
2012-10-18,837.5,829.0,834.75,833.0,13,11932.0
2012-10-19,838.5,833.25,835.0,838.5,5,3371.0
2012-10-22,839.0,832.61,839.0,838.15,12,5395.0
2012-10-23,840.0,835.0,839.0,838.5,20,28662.0
2012-10-24,838.571,830.0,836.0,835.525,28,32524.0
2012-10-25,840.0,836.11,840.0,839.0,10,13841.0
2012-10-26,840.0,836.6,840.0,839.143,12,68662.0
2012-10-29,843.89,838.9,842.0,842.714,8,3093.0
2012-10-30,847.786,840.0,845.5,840.0,11,18226.0
2012-10-31,850.0,841.0,841.0,842.7,10,8380.0
2012-11-01,849.1736,841.0,841.0,847.679,14,13509.0
2012-11-02,850.0,842.35,850.0,842.35,4,1214.0
2012-11-05,847.571,841.964,845.0,842.2052,7,4272.0
2012-11-06,847.3346,841.85,845.0,847.25,4,4814.0
2012-11-07,847.464,840.0,840.0,840.5,17,14943.0
2012-11-08,843.929,843.5,842.5,843.929,3,9335.0
2012-11-09,848.0,840.5,845.0,847.571,13,163540.0
2012-11-12,850.0,840.5,850.0,842.375,8,6709.0
2012-11-13,850.0,842.5,850.0,848.286,9,8809.0
2012-11-14,848.0,844.5,846.0,847.75,11,15065.0
2012-11-15,847.0,845.0,847.0,845.11,8,7377.0
2012-11-16,847.1,844.5,845.0,845.5,15,22136.0
2012-11-19,848.3,845.61,847.5,848.3,6,2917.0
2012-11-20,850.0,846.5,850.0,848.5,10,129301.0
2012-11-21,848.6,847.278,848.0,847.278,2,7000.0
2012-11-22,849.76,845.0,849.25,845.611,10,10141.0
2012-11-23,851.0141,848.61,849.75,849.86,11,4912.0
2012-11-26,860.0,856.0,858.0,856.0,10,7621.0
2012-11-27,860.0,859.0,860.0,859.65,15,65682.0
2012-11-28,859.0,850.5,857.0,858.5,32,21484.0
2012-11-29,859.5,856.0,859.5,857.0,36,19992.0
2012-11-30,860.0,856.889,860.0,860.0,13,7735.0
2012-12-03,860.03,857.0,860.0,860.0,21,12000.0
2012-12-04,860.0,856.0,858.5,857.0,13,4977.0
2012-12-05,860.0,857.0,858.5,859.4766,12,5103.0
2012-12-06,866.5,859.0,861.25,859.5,10,9785.0
2012-12-07,863.75,860.0,861.75,863.75,6,4223.0
2012-12-10,865.0,857.5,865.0,862.0,40,39242.0
2012-12-11,867.0,855.0,867.0,855.0,11,8593.0
2012-12-12,864.66667,860.0,861.0,864.375,11,9317.0
2012-12-13,866.0,858.0,862.0,858.0,46,45907.0
2012-12-14,867.0,860.0,867.0,860.0,15,15920.0
2012-12-17,862.99,860.0,860.0,862.99,6,2245.0
2012-12-18,865.0,860.0,863.5,864.99,7,8519.0
2012-12-19,867.0,862.611,867.0,865.5,9,7169.0
2012-12-20,892.0,869.0,892.0,869.0,31,35685.0
2012-12-21,892.0,881.5,885.0,891.5,11,19263.0
2012-12-24,892.0,881.0,881.0,881.0,13,10376.0
2012-12-27,893.1,884.375,887.25,892.49,9,8773.0
2012-12-28,889.89,873.0,873.0,887.375,66,13829.0
2012-12-31,884.0,873.0,882.5,873.0,4,4751.0
2013-01-02,900.0,888.39,900.0,888.676,19,9382.0
2013-01-03,908.49,903.5,905.0,903.5,11,8157.0
2013-01-04,909.0,904.49,909.0,904.49,11,4636.0
2013-01-07,915.0,904.333,916.0,909.0,14,13079.0
2013-01-08,925.5,915.0,925.5,915.0,9,4819.0
2013-01-09,928.0,921.11,925.0,924.89,14,16143.0
2013-01-10,928.0,923.0,928.0,928.0,13,20813.0
2013-01-11,929.5,922.55,924.0,927.864,16,9660.0
2013-01-14,925.99,917.0,917.0,920.23,24,10085.0
2013-01-15,925.0,918.0,918.0,922.75,12,12949.0
2013-01-16,925.6,917.0,917.0,917.5,19,15797.0
2013-01-17,928.0,921.0,925.0,925.808,8,1908.0
2013-01-18,930.0,921.61,930.0,927.346,10,9463.0
2013-01-21,924.875,918.85,923.5,918.85,3,2563.0
2013-01-22,924.99,922.5,923.5,924.5,22,18708.0
2013-01-23,924.75,921.11,923.5,924.125,8,7624.0
2013-01-24,931.0,925.0,928.5,931.0,15,13217.0
2013-01-25,934.125,924.499,933.5,930.0,15,34266.0
2013-01-28,935.25,928.0,934.5,935.25,20,32259.0
2013-01-29,943.0,934.055,943.0,935.818,13,4891.0
2013-01-30,940.0,934.25,937.75,938.5,13,12310.0
2013-01-31,938.04348,934.166,935.0,937.06522,14,10667.0
2013-02-01,940.0,932.01,936.25,936.67391,15,13935.0
2013-02-04,938.23529,932.0,932.0,936.0,15,6988.0
2013-02-05,940.0,933.0,933.0,940.0,11,3476.0
2013-02-06,937.99,931.0,931.0,933.389,17,13945.0
2013-02-07,938.99,927.0,927.0,935.5,16,15554.0
2013-02-08,934.0,926.5,934.0,931.75,13,20297.0
2013-02-11,935.0,927.444,934.0,935.0,11,7682.0
2013-02-12,935.0,931.25,935.0,931.75,13,20740.0
2013-02-13,936.0,933.0,936.0,933.0,10,8620.0
2013-02-14,933.5,930.0,932.5,933.5,12,11394.0
2013-02-15,932.5,932.5,932.5,932.5,9,11377.0
2013-02-18,934.89,931.0,932.0,933.75,14,13127.0
2013-02-19,934.0,928.45,929.0,930.0,22,99051.0
2013-02-20,935.0,927.11,935.0,931.0,38,21098.0
2013-02-21,936.0,928.25,930.0,931.25,14,28848.0
2013-02-22,937.0,930.0,930.0,934.0,3,2075.0
2013-02-25,934.5,928.0,928.0,930.5,30,35591.0
2013-02-26,931.89,925.19,931.0,931.89,13,10873.0
2013-02-27,930.0,925.0,930.0,925.0,19,37466.0
2013-02-28,932.5,928.11,930.0,931.5,49,50903.0
2013-03-01,933.9,929.0,929.0,933.9,8,7762.0
2013-03-04,935.0,929.0,934.0,934.0,24,13869.0
2013-03-05,935.0,929.0,935.0,933.89,36,62429.0
2013-03-06,937.5,930.0,937.5,934.125,26,18658.0
2013-03-07,941.115,935.11,938.0,938.0,21,16088.0
2013-03-08,977.0,942.5,965.0,944.9117,37,30746.0
2013-03-11,984.0,971.125,984.0,982.0,42,16167.0
2013-03-12,1010.0,980.0,1005.0,980.0,60,57819.0
2013-03-13,1019.0,1001.0,1010.0,1005.0,30,21742.0
2013-03-14,1029.3,1020.0,1023.0,1021.0,25,8078.0
2013-03-15,1067.0,1025.0,1067.0,1025.4,45,29773.0
2013-03-18,1070.0,1043.5742,1070.0,1052.0,35,19878.0
2013-03-19,1070.0,1050.0,1050.0,1068.75,27,25405.0
2013-03-20,1065.0,1050.0,1058.0,1060.0,20,18693.0
2013-03-21,1075.0,1065.0,1065.0,1065.0,32,36476.0
2013-03-22,1075.0,1066.0,1067.0,1067.11,27,17699.0
2013-03-25,1075.0,1066.0,1066.0,1073.5,19,13362.0
2013-03-26,1075.0,1066.0,1066.0,1067.0,21,12014.0
2013-03-27,1073.0,1065.0,1065.0,1073.0,32,28082.0
2013-03-28,1078.0,1066.0,1075.0,1073.5,16,8618.0
2013-04-02,1076.89,1066.0,1076.0,1066.0,17,5655.0
2013-04-03,1074.25,1062.0,1062.0,1074.25,20,8606.0
2013-04-04,1073.5,1050.0,1050.0,1073.5,21,19375.0
2013-04-05,1057.75,1043.0,1043.0,1057.75,15,7215.0
2013-04-08,1054.0,1045.0,1045.5,1054.0,18,11011.0
2013-04-09,1054.0,1042.0,1049.5,1050.5,21,17644.0
2013-04-10,1056.0,1045.0,1053.0,1051.25,12,8253.0
2013-04-11,1063.0,1050.51,1051.0,1052.89,23,19450.0
2013-04-12,1066.0,1051.0,1052.0,1063.0,16,15713.0
2013-04-15,1063.0,1048.0,1048.0,1062.5,23,10392.0
2013-04-16,1060.0,1046.0,1044.0,1060.0,24,13211.0
2013-04-17,1048.0,1033.0,1033.5,1046.75,21,13701.0
2013-04-18,1037.0,1024.0,1024.0,1031.0,27,29136.0
2013-04-19,1037.0,1034.0,1037.0,1034.0,7,2719.0
2013-04-22,1037.0,1031.11,1033.5,1031.11,16,11428.0
2013-04-23,1037.0,1027.98,1037.0,1035.25,18,12270.0
2013-04-24,1036.89,1025.11,1031.0,1034.0,14,9922.0
2013-04-25,1037.0,1030.0,1034.0,1034.5,14,65334.0
2013-04-26,1037.0,1029.88889,1033.0,1034.5,18,10892.0
2013-04-29,1037.0,1031.11,1033.5,1036.0,15,8928.0
2013-04-30,1037.0,1027.0,1037.0,1037.0,17,11013.0
2013-05-01,1036.0,1027.11,1036.0,1033.0,13,6250.0
2013-05-02,1042.0,1029.0,1029.0,1036.4,11,8812.0
2013-05-03,1045.0,1035.0,1035.0,1042.28571,21,87887.0
2013-05-07,1045.0,1035.0,1035.0,1040.0,55,53684.0
2013-05-08,1045.0,1038.0,1045.0,1044.89,12,16703.0
2013-05-09,1045.0,1038.0,1042.5,1038.0,12,9910.0
2013-05-10,1045.0,1036.0,1045.0,1044.89,27,13154.0
2013-05-13,1055.0,1046.5,1050.0,1050.0,36,44573.0
2013-05-14,1050.0,1040.11,1050.0,1050.0,20,13265.0
2013-05-15,1050.0,1040.0,1047.5,1050.0,14,12843.0
2013-05-16,1054.0,1045.0,1050.0,1050.0,15,13194.0
2013-05-17,1060.0,1051.1,1056.0,1059.9,9,1523.0
2013-05-20,1059.3,1050.0,1050.0,1059.23,10,11244.0
2013-05-21,1055.0,1047.11,1053.0,1053.0,34,62248.0
2013-05-22,1060.0,1050.11,1055.0,1058.14,20,24087.0
2013-05-23,1059.7,1040.0,1040.0,1059.7,19,23773.0
2013-05-24,1050.9,1041.11,1043.5,1050.9,7,4166.0
2013-05-28,1061.0,1049.51,1060.0,1053.6,29,195365.0
2013-05-29,1060.0,1048.51,1060.0,1055.1,21,8022.0
2013-05-30,1060.0,1046.51,1058.0,1059.49,14,13858.0
2013-05-31,1055.0,1051.2,1055.0,1054.68,9,1817.0
2013-06-03,1060.0,1046.51,1060.0,1054.68,18,9337.0
2013-06-04,1056.39,1048.0,1048.0,1051.0,19,11059.0
2013-06-05,1045.75,1028.0,1028.0,1045.0,22,12740.0
2013-06-06,1047.0,1035.0,1035.0,1035.0,37,27191.0
2013-06-07,1047.8,1038.0,1038.0,1038.1,11,8432.0
2013-06-10,1045.0,1040.0,1040.0,1045.0,14,18218.0
2013-06-11,1044.75,1037.0,1042.0,1040.25,9,8835.0
2013-06-12,1047.0,1035.0,1035.0,1044.77778,16,13460.0
2013-06-13,1042.93,1023.4,1028.0,1042.93,41,38776.0
2013-06-14,1041.37,1034.0,1034.0,1039.37,6,5773.0
2013-06-17,1048.0,1035.251,1043.0,1035.251,13,8722.0
2013-06-18,1048.0,1040.251,1048.0,1047.0,7,6796.0
2013-06-19,1048.0,1040.0,1046.0,1045.0,10,8124.0
2013-06-20,1045.0,1038.0,1042.0,1039.2739,14,5455.0
2013-06-21,1048.25,1034.0,1034.0,1035.5,8,22477.0
2013-06-24,1050.5,1040.0,1040.0,1043.0,18,14235.0
2013-06-25,1050.28571,1034.0,1035.0,1050.28571,23,27332.0
2013-06-26,1043.57143,1036.2,1043.0,1043.57143,18,20340.0
2013-06-27,1050.0,1040.7,1050.0,1045.0,5,1978.0
2013-06-28,1048.57143,1038.0,1042.0,1048.57143,66,124243.0
2013-07-01,1053.58,1045.0,1050.0,1047.14286,22,15297.0
2013-07-02,1054.0,1041.3,1045.0,1050.0,13,10607.0
2013-07-03,1045.0,1040.0,1040.0,1045.0,13,8165.0
2013-07-04,1045.0,1040.5,1043.5,1045.0,16,19490.0
2013-07-05,1050.85714,1042.3,1043.0,1050.85714,21,26785.0
2013-07-08,1052.14286,1043.0,1043.0,1051.85714,18,10837.0
2013-07-09,1046.0,1040.0,1040.0,1045.0,46,34632.0
2013-07-10,1045.0,1043.0,1045.0,1044.333,10,4241.0
2013-07-11,1045.0,1043.2,1045.0,1043.2,21,25859.0
2013-07-12,1052.0,1044.8,1052.0,1052.0,27,16224.0
2013-07-15,1054.0,1042.0,1045.0,1054.0,23,14805.0
2013-07-16,1048.5,1042.1,1045.0,1042.1,21,21505.0
2013-07-17,1049.4,1042.75,1045.0,1044.0,20,46832.0
2013-07-18,1050.0,1044.0,1050.0,1044.0,30,109557.0
2013-07-19,1054.0,1044.1,1054.0,1044.1,17,15109.0
2013-07-22,1054.0,1050.0,1054.0,1053.1,16,9803.0
2013-07-23,1053.2,1047.0,1050.0,1053.2,17,26369.0
2013-07-24,1055.0,1048.0,1048.0,1051.6,21,32870.0
2013-07-25,1050.0,1048.0,1050.0,1048.0,20,19676.0
2013-07-26,1050.0,1048.0,1048.0,1048.5,11,12118.0
2013-07-29,1048.0,1041.0,1041.0,1048.0,16,11124.0
2013-07-30,1045.0,1042.0,1042.0,1044.6723,28,23989.0
2013-07-31,1045.0,1038.0,1038.0,1044.6,15,12762.0
2013-08-01,1042.8,1038.0,1038.0,1042.8,18,10748.0
2013-08-02,1045.0,1038.0,1038.0,1044.3,20,11571.0
2013-08-05,1044.5,1038.0,1042.0,1040.0,18,15771.0
2013-08-06,1050.7,1039.21,1040.0,1048.1,15,9383.0
2013-08-07,1050.0,1040.0,1040.0,1046.7,7,2722.0
2013-08-08,1042.25,1037.0,1037.0,1040.0,28,17569.0
2013-08-09,1041.0,1037.0,1037.0,1039.09,26,11678.0
2013-08-12,1050.6,1037.0,1038.5,1038.21,13,4381.0
2013-08-13,1042.35,1038.0,1038.0,1040.0,32,14310.0
2013-08-14,1045.4,1037.2,1039.5,1045.4,11,8069.0
2013-08-15,1040.0,1035.0,1035.0,1037.2,34,142799.0
2013-08-16,1045.6,1035.2,1037.5,1045.6,10,8543.0
2013-08-19,1048.0,1041.4,1047.0,1044.04,40,25817.0
2013-08-20,1047.34,1035.0,1035.0,1046.68,30,15763.0
2013-08-21,1050.0,1040.0,1044.0,1048.0,37,21410.0
2013-08-22,1048.8,1041.0,1045.0,1047.84,13,13545.0
2013-08-23,1045.0,1038.0,1038.0,1038.6,33,36684.0
2013-08-27,1050.0,1037.0,1037.0,1048.38,40,35526.0
2013-08-28,1042.3,1033.0,1033.0,1039.0,12,7831.0
2013-08-29,1039.0,1026.0,1026.0,1039.0,15,10584.0
2013-08-30,1038.0,1026.0,1026.0,1033.0,32,43627.0
2013-09-02,1042.0,1026.0,1038.5,1026.0,24,16324.0
2013-09-03,1045.37,1035.7,1042.0,1035.7,20,25490.0
2013-09-04,1050.0,1037.0,1037.0,1045.75,24,6636.0
2013-09-05,1053.1,1045.0,1046.0,1049.0,29,13914.0
2013-09-06,1055.0,1048.8,1055.0,1054.0,15,5632.0
2013-09-09,1060.0,1052.5,1053.0,1060.0,32,18328.0
2013-09-10,1063.9,1053.0,1060.0,1062.25,16,14814.0
2013-09-11,1060.0,1053.0,1053.0,1059.5,19,14050.0
2013-09-12,1064.0,1050.0,1050.0,1059.5,31,12115.0
2013-09-13,1062.5,1044.0,1044.0,1058.0,23,16908.0
2013-09-16,1055.0,1044.0,1044.0,1050.5,32,17097.0
2013-09-17,1054.0,1042.0,1042.0,1050.5,46,18698.0
2013-09-18,1051.9,1042.0,1042.0,1050.5,32,7537.0
2013-09-19,1066.0,1054.0,1054.0,1054.9,31,17629.0
2013-09-20,1067.0,1054.0,1067.0,1061.0,19,8965.0
2013-09-23,1067.96,1054.0,1054.0,1064.25,18,16199.0
2013-09-24,1068.0,1060.21,1068.0,1068.0,34,12639.0
2013-09-25,1068.79,1064.0,1064.0,1067.25,16,9509.0
2013-09-26,1068.0,1065.0,1065.0,1067.75,9,2488.0
2013-09-27,1069.0,1065.0,1065.0,1066.25,24,14332.0
2013-09-30,1068.0,1057.0,1057.0,1067.75,18,10265.0
2013-10-01,1063.5,1054.0,1055.0,1063.5,17,5315.0
2013-10-02,1060.0,1050.0,1050.0,1060.0,12,4647.0
2013-10-03,1056.0,1040.0,1040.0,1052.98,30,22296.0
2013-10-04,1050.0,1040.0,1040.0,1050.0,13,6449.0
2013-10-07,1051.5,1037.0,1037.0,1049.71,17,11896.0
2013-10-08,1049.75,1032.0,1032.0,1039.5,22,32048.0
2013-10-09,1041.5,1032.0,1033.0,1033.0,18,10772.0
2013-10-10,1048.0,1034.86,1048.0,1034.86,17,12825.0
2013-10-11,1051.0,1040.98,1048.0,1051.0,26,20112.0
2013-10-14,1050.0,1040.0,1040.0,1046.04,24,10410.0
2013-10-15,1052.0,1041.5815,1045.0,1041.5815,44,16940.0
2013-10-16,1050.0,1042.0,1043.0,1048.57143,22,19474.0
2013-10-17,1051.9,1046.0,1046.0,1050.0,33,26426.0
2013-10-18,1049.0,1042.64,1046.5,1049.0,16,9603.0
2013-10-21,1052.0,1044.51,1052.0,1049.0,28,46516.0
2013-10-22,1048.0,1037.72,1044.0,1048.0,33,57706.0
2013-10-23,1045.0,1035.0,1035.0,1037.68,19,14660.0
2013-10-24,1043.0,1032.11,1037.0,1036.54,24,25085.0
2013-10-25,1051.0,1037.11,1051.0,1041.38,11,6586.0
2013-10-28,1052.0,1040.11,1052.0,1047.0,22,10180.0
2013-10-29,1044.5,1039.0,1039.0,1040.11,19,11906.0
2013-10-30,1051.0,1043.0,1043.0,1045.0,12,4578.0
2013-10-31,1045.0,1036.01,1043.0,1036.11,16,5168.0
2013-11-01,1046.0,1038.0,1046.0,1042.0,16,14271.0
2013-11-04,1044.0,1035.0,1036.0,1042.0,33,31913.0
2013-11-05,1042.0,1037.0,1037.0,1042.0,11,6772.0
