epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
49070,0.15923497080802917
49071,0.1596495360136032
49072,0.4766852557659149
49073,0.19916793704032898
49074,0.08434462547302246
49075,0.19192944467067719
49076,0.029901962727308273
49077,0.1799948513507843
49078,0.20460784435272217
49079,0.19290488958358765
49080,0.3216869831085205
49081,0.21798868477344513
49082,0.09698933362960815
49083,0.22858543694019318
49084,0.5793288946151733
49085,0.12240372598171234
49086,0.16747528314590454
49087,0.10840744525194168
49088,0.15294478833675385
49089,0.2988445460796356
49090,0.56284499168396
49091,0.48570653796195984
49092,0.6020819544792175
49093,0.2737976908683777
49094,0.2876317501068115
49095,0.23136088252067566
49096,0.20486147701740265
49097,0.22441083192825317
49098,0.05222665145993233
49099,0.1497078537940979
49100,0.2374558448791504
49101,0.18872207403182983
49102,0.1890786737203598
49103,0.10224178433418274
49104,0.614231288433075
49105,0.3746758699417114
49106,0.27491143345832825
49107,0.17181751132011414
49108,0.42021846771240234
49109,0.11848572641611099
49110,0.7143969535827637
49111,0.13818040490150452
49112,0.12808330357074738
49113,0.01526376511901617
49114,0.17532388865947723
49115,0.18321257829666138
49116,0.17378410696983337
49117,0.5496192574501038
49118,0.13341063261032104
49119,0.6838115453720093
49120,0.05513210967183113
49121,0.3112727105617523
49122,0.20192238688468933
49123,0.10424427688121796
49124,0.3296917974948883
49125,0.2658000588417053
49126,0.1835610419511795
49127,0.1892538219690323
49128,0.20694683492183685
49129,0.10777926445007324
49130,0.1408604085445404
49131,0.20289720594882965
49132,0.37815937399864197
49133,0.15301558375358582
49134,0.22910486161708832
49135,0.1624390333890915
49136,0.22360432147979736
49137,0.138130784034729
49138,0.22930236160755157
49139,0.1581394225358963
49140,0.15680000185966492
49141,0.38401341438293457
49142,0.2710093855857849
49143,0.143507719039917
49144,0.16316640377044678
49145,0.21300478279590607
49146,0.1810956746339798
49147,0.17635685205459595
49148,0.16640853881835938
49149,0.265732079744339
49150,0.08518519252538681
49151,0.2392081469297409
49152,0.24534036219120026
49153,0.15286128222942352
49154,0.31634971499443054
49155,0.389938086271286
49156,0.11503805220127106
49157,0.43441101908683777
49158,0.5688623189926147
49159,0.13615775108337402
49160,0.19526469707489014
49161,0.3066178858280182
49162,0.20010356605052948
49163,0.2825002372264862
49164,0.575106680393219
49165,0.2782144844532013
49166,0.2749415934085846
49167,0.4002405107021332
49168,0.09145678579807281
49169,0.18879856169223785
49170,0.10257820785045624
49171,0.15279927849769592
49172,0.3186858594417572
49173,0.18786939978599548
49174,0.5886406302452087
49175,0.09443005174398422
49176,0.1656067818403244
49177,0.3009277284145355
49178,0.16146521270275116
49179,0.524619996547699
49180,0.1046338826417923
49181,0.14148502051830292
49182,0.5361747741699219
49183,0.5013301968574524
49184,0.2551722824573517
49185,0.37846043705940247
49186,0.23553858697414398
49187,0.39938628673553467
49188,0.12362737208604813
49189,0.4414081573486328
49190,0.4667107164859772
49191,0.35229936242103577
49192,0.27400001883506775
49193,0.232224702835083
49194,0.005719588603824377
49195,0.07948248088359833
49196,0.4115617871284485
49197,0.3070746660232544
49198,0.27061623334884644
49199,0.258526474237442
49200,0.1392228752374649
49201,0.1057041734457016
49202,0.08168748766183853
49203,0.2122272402048111
49204,0.23444554209709167
49205,0.4401625096797943
49206,-0.03015195205807686
49207,0.02618652954697609
49208,0.19119912385940552
49209,0.1873491257429123
49210,0.38422271609306335
49211,0.16468718647956848
49212,0.12234365195035934
49213,0.20213758945465088
49214,0.21228931844234467
49215,0.19688953459262848
49216,0.11232148855924606
49217,0.10118040442466736
49218,0.18868900835514069
49219,0.15186214447021484
49220,0.1387341022491455
49221,0.15674467384815216
49222,0.5915701389312744
49223,0.027967894449830055
49224,0.15588274598121643
49225,0.20604974031448364
49226,0.4137857258319855
49227,0.11736588925123215
49228,0.368350088596344
49229,0.5602738857269287
49230,0.20417702198028564
49231,0.6021618247032166
49232,0.23405881226062775
49233,0.07665946334600449
49234,0.2271077185869217
49235,0.3306574821472168
49236,0.3653183579444885
49237,0.2575356662273407
49238,0.2401183396577835
49239,0.29440435767173767
49240,0.12373579293489456
49241,0.18181867897510529
49242,0.11386509984731674
49243,0.17239604890346527
49244,0.5473359227180481
49245,0.2683185636997223
49246,0.4379178583621979
49247,0.17108795046806335
49248,0.11531300097703934
49249,0.12579533457756042
49250,0.3051198422908783
49251,0.23530787229537964
49252,0.4638904333114624
49253,0.1353142261505127
49254,0.11500300467014313
49255,0.437153697013855
49256,0.3990144431591034
49257,0.2955847978591919
49258,0.23008425533771515
49259,0.2903556823730469
49260,0.2534852921962738
49261,0.10783574730157852
49262,0.16128414869308472
49263,0.19571001827716827
49264,0.22882312536239624
49265,0.5969788432121277
49266,0.17726492881774902
49267,0.39644700288772583
49268,0.17578762769699097
49269,0.29700446128845215
49270,-0.039540402591228485
49271,0.31795209646224976
49272,0.13947787880897522
49273,0.5768024921417236
49274,0.15480050444602966
49275,0.6057400107383728
49276,0.2644307017326355
49277,0.5030261874198914
49278,0.07580389827489853
49279,0.38354700803756714
49280,0.3875005543231964
49281,0.08669273555278778
49282,0.3891153335571289
49283,0.055574119091033936
49284,0.15543845295906067
49285,0.5339621305465698
49286,0.45867273211479187
49287,0.19007332623004913
49288,0.6631155014038086
49289,0.401311457157135
49290,0.228017196059227
49291,0.07033279538154602
49292,0.2374676764011383
49293,0.11908810585737228
49294,0.27556759119033813
49295,0.16690918803215027
49296,0.17315755784511566
49297,0.25337958335876465
49298,0.10303980857133865
49299,0.30313459038734436
49300,0.3923879563808441
49301,0.354751855134964
49302,0.1934068202972412
49303,0.1162959411740303
49304,0.12363345175981522
49305,0.25308284163475037
49306,0.5547105073928833
49307,0.17707952857017517
49308,0.14205008745193481
49309,0.15517733991146088
49310,0.12881511449813843
49311,0.1641014814376831
49312,0.04795649275183678
49313,0.12151819467544556
49314,0.41984203457832336
49315,0.12240645289421082
49316,0.29187411069869995
49317,0.6526271104812622
49318,0.187740296125412
49319,0.4028516709804535
49320,0.12427903711795807
49321,0.2699788510799408
49322,0.22366510331630707
49323,0.1635865867137909
49324,0.08884097635746002
49325,0.08765994757413864
49326,0.11615787446498871
49327,0.13368524610996246
49328,0.4902629852294922
49329,0.40252685546875
49330,0.5367214679718018
49331,0.4333348572254181
49332,0.22708424925804138
49333,0.24308161437511444
49334,0.07973336428403854
49335,0.20326672494411469
49336,0.17705819010734558
49337,0.16805973649024963
49338,0.529845654964447
49339,0.4134577512741089
49340,0.2161598652601242
49341,0.5123147964477539
49342,0.14170792698860168
49343,0.22220827639102936
49344,0.22029824554920197
49345,0.209586963057518
49346,0.12981988489627838
49347,0.4025512933731079
49348,0.1130509003996849
49349,0.44196540117263794
49350,0.20788179337978363
49351,0.4522385597229004
49352,0.5641669631004333
49353,0.6063604950904846
49354,0.19505047798156738
49355,0.5271000266075134
49356,0.14311011135578156
49357,0.10895264893770218
49358,0.11840188503265381
49359,0.10761424154043198
49360,0.10774964094161987
49361,0.4298052191734314
49362,0.27928274869918823
49363,0.1917409896850586
49364,0.19550970196723938
49365,0.18917708098888397
49366,0.5882715582847595
49367,0.23580703139305115
49368,0.3268420994281769
49369,0.21622224152088165
49370,0.3290903568267822
49371,0.1345720738172531
49372,0.18997253477573395
49373,0.5360867977142334
49374,0.11596530675888062
49375,0.22655442357063293
49376,0.2304733842611313
49377,0.28191280364990234
49378,0.22212260961532593
49379,0.582314133644104
49380,0.13679225742816925
49381,0.548724353313446
49382,0.37049129605293274
49383,0.6203554272651672
49384,0.031226234510540962
49385,0.36876899003982544
49386,0.15764568746089935
49387,0.3651962876319885
49388,0.15776844322681427
49389,0.02674233354628086
49390,0.14781376719474792
49391,0.2741703689098358
49392,0.17187249660491943
49393,0.10783546417951584
49394,0.22962534427642822
49395,0.2118232250213623
49396,0.15886910259723663
49397,0.14897696673870087
49398,0.2650076150894165
49399,0.10934628546237946
49400,0.14998090267181396
49401,0.030457939952611923
49402,0.051348425447940826
49403,0.6175323128700256
49404,0.1803288608789444
49405,0.09940141439437866
49406,0.2315027266740799
49407,0.27438637614250183
49408,0.24385274946689606
49409,0.17608240246772766
49410,0.1841038316488266
49411,0.0724508985877037
49412,0.1698451191186905
49413,-0.029225127771496773
49414,0.3675193786621094
49415,0.2774171233177185
49416,0.2633226215839386
49417,0.25183239579200745
49418,0.13736620545387268
49419,0.16135796904563904
49420,0.1540563851594925
49421,0.09613411128520966
49422,0.5215216279029846
49423,0.21999211609363556
49424,0.23045532405376434
49425,0.39621272683143616
49426,0.30084991455078125
49427,0.3963715434074402
49428,0.5585548281669617
49429,0.2987878620624542
49430,0.20675116777420044
49431,0.2193540781736374
49432,0.19003215432167053
49433,0.16883301734924316
49434,0.20975005626678467
49435,0.041854988783597946
49436,0.14445361495018005
49437,0.36444762349128723
49438,0.4142542779445648
49439,0.2679073214530945
49440,0.09007348120212555
49441,0.23724527657032013
49442,0.19802826642990112
49443,0.2145756036043167
49444,0.468429297208786
49445,0.4154386520385742
49446,0.12785163521766663
49447,0.42951273918151855
49448,0.11831168085336685
49449,0.2836836874485016
49450,0.38622909784317017
49451,0.09118203073740005
49452,0.14439496397972107
49453,0.220401331782341
49454,0.18148170411586761
49455,0.43076151609420776
49456,0.2221667766571045
49457,0.15530820190906525
49458,0.09629702568054199
49459,0.1820230782032013
49460,0.16306667029857635
49461,0.21362414956092834
49462,0.6656193733215332
49463,0.16319459676742554
49464,0.24948333203792572
49465,0.09257075935602188
49466,0.17559267580509186
49467,0.1725846230983734
49468,0.13655924797058105
49469,0.14103654026985168
49470,0.2093462198972702
49471,0.17517060041427612
49472,0.5785408020019531
49473,0.14268754422664642
49474,0.14211267232894897
49475,0.1881856471300125
49476,0.2640056610107422
49477,0.09203723073005676
49478,0.39541152119636536
49479,0.25601446628570557
49480,0.17578010261058807
49481,0.12714903056621552
49482,0.263339102268219
49483,0.2527168393135071
49484,0.22887258231639862
49485,0.2871113717556
49486,0.16149014234542847
49487,0.5022438764572144
49488,0.2735646665096283
49489,0.15286877751350403
49490,0.501765251159668
49491,0.14409784972667694
49492,0.5486007928848267
49493,0.204616516828537
49494,0.10317409783601761
49495,0.2355424016714096
49496,0.13521061837673187
49497,0.21930544078350067
49498,0.19894574582576752
49499,0.3010600805282593
49500,0.17320778965950012
49501,0.4055854380130768
49502,0.4409072697162628
49503,0.377899169921875
49504,0.4367646872997284
49505,0.09715869277715683
49506,0.4160062074661255
49507,0.14057524502277374
49508,0.22461815178394318
49509,0.29075247049331665
49510,0.058988191187381744
49511,0.2532230615615845
49512,0.5972099900245667
49513,0.3333762586116791
49514,0.14728151261806488
49515,0.5731534957885742
49516,0.0001973123144125566
49517,0.1856248378753662
49518,0.1857174187898636
49519,0.2155032902956009
49520,0.07599855214357376
49521,0.1971423625946045
49522,0.24660329520702362
49523,0.1002524197101593
49524,0.4143243134021759
49525,0.17689163982868195
49526,0.26247602701187134
49527,0.32910311222076416
49528,0.19528496265411377
49529,0.6612468361854553
49530,0.3756319284439087
49531,0.1742907464504242
49532,0.2214675396680832
49533,0.3755291700363159
49534,0.21939536929130554
49535,0.09462720900774002
49536,0.4901844561100006
49537,0.0975738912820816
49538,0.10343141853809357
49539,0.014338692650198936
49540,0.22325441241264343
49541,0.400632381439209
49542,0.27045559883117676
49543,0.46593862771987915
49544,0.09594572335481644
49545,0.11877196282148361
49546,0.1700185090303421
49547,0.31190112233161926
49548,0.45243576169013977
49549,0.21837009489536285
49550,0.08715742826461792
49551,0.4627671241760254
49552,0.47602561116218567
49553,0.08666687458753586
49554,0.20238696038722992
49555,0.03114055097103119
49556,0.14283736050128937
49557,0.23966862261295319
49558,0.101360984146595
49559,0.30706101655960083
49560,0.10953019559383392
49561,0.20390412211418152
49562,0.27634334564208984
49563,0.22475017607212067
49564,0.40164312720298767
49565,0.40077149868011475
49566,0.1829308271408081
49567,0.21257494390010834
49568,0.4661559462547302
49569,0.24612325429916382
49570,0.15985429286956787
49571,0.6782626509666443
49572,0.21586647629737854
49573,0.5849663615226746
49574,0.010479814372956753
49575,0.22698946297168732
49576,-0.028824809938669205
49577,0.4842008650302887
49578,0.5041657090187073
49579,0.22585028409957886
49580,0.3937515616416931
49581,0.17623057961463928
49582,0.4078181982040405
49583,0.23585821688175201
49584,0.22941088676452637
49585,0.5007901191711426
49586,0.12367872148752213
49587,0.4172493517398834
49588,0.14683280885219574
49589,0.14675864577293396
49590,0.13709348440170288
49591,0.21540768444538116
49592,0.38532549142837524
49593,0.08254646509885788
49594,0.1931694895029068
49595,0.2737071216106415
49596,0.17063596844673157
49597,0.28490155935287476
49598,0.2652431130409241
49599,0.18500566482543945
49600,0.22137847542762756
49601,0.23640015721321106
49602,0.5642030835151672
49603,0.10045970976352692
49604,0.29916542768478394
49605,0.07485272735357285
49606,0.12874117493629456
49607,0.15494021773338318
49608,0.06448228657245636
49609,0.41249018907546997
49610,0.2076631784439087
49611,0.18605157732963562
49612,0.09669890254735947
49613,0.1065586507320404
49614,0.2817249298095703
49615,0.25460293889045715
49616,0.2967613935470581
49617,0.270921915769577
49618,0.11217334866523743
49619,0.14387404918670654
49620,0.23691542446613312
49621,0.1893966645002365
49622,0.077120840549469
49623,0.28316646814346313
49624,0.3949234187602997
49625,0.5183215737342834
49626,0.3649110496044159
49627,0.22275310754776
49628,0.08572500199079514
49629,0.09394969046115875
49630,0.28950923681259155
49631,0.21679149568080902
49632,0.5292103886604309
49633,0.4598695635795593
49634,0.523770272731781
49635,0.2314228117465973
49636,0.10402726382017136
49637,0.37676483392715454
49638,0.3695305585861206
49639,0.13804027438163757
49640,0.11526466906070709
49641,0.1874430924654007
49642,0.08193469047546387
49643,0.28835514187812805
49644,0.32644668221473694
49645,0.17834393680095673
49646,0.2693980634212494
49647,0.2330058068037033
49648,0.2651515603065491
49649,0.2781435549259186
49650,0.200672447681427
49651,0.25638294219970703
49652,0.5868000388145447
49653,0.6024441123008728
49654,0.5435330271720886
49655,0.2743092179298401
49656,0.14333751797676086
49657,0.20288899540901184
49658,0.26387539505958557
49659,0.08263226598501205
49660,0.31569382548332214
49661,0.34320786595344543
49662,0.1455267071723938
49663,0.1925218403339386
49664,-0.048947468400001526
49665,0.45819854736328125
49666,0.48808032274246216
49667,0.23376570641994476
49668,0.09559702128171921
49669,0.306885302066803
49670,0.22184066474437714
49671,0.5129091143608093
49672,0.5742637515068054
49673,0.4480159878730774
49674,0.20995759963989258
49675,0.23803237080574036
49676,0.07528053969144821
49677,0.10709479451179504
49678,0.3103652894496918
49679,0.17646540701389313
49680,0.5881712436676025
49681,0.2612673044204712
49682,0.22546450793743134
49683,0.37365058064460754
49684,0.1443764865398407
49685,0.22496157884597778
49686,0.28390881419181824
49687,0.5272056460380554
49688,0.1290944367647171
49689,0.5222672820091248
49690,0.4633946716785431
49691,0.2127705067396164
49692,0.2423028200864792
49693,0.5462156534194946
49694,0.40688958764076233
49695,0.1353234052658081
49696,0.23711517453193665
49697,0.17726267874240875
49698,0.2913547456264496
49699,0.14181239902973175
49700,0.10243545472621918
49701,0.2811436355113983
49702,0.3996833562850952
49703,0.16883046925067902
49704,0.14750255644321442
49705,0.2868940830230713
49706,0.32983940839767456
49707,0.2614811956882477
49708,0.6131445169448853
49709,0.6707935929298401
49710,0.1263972818851471
49711,0.20069551467895508
49712,0.25780045986175537
49713,0.16236713528633118
49714,0.08884879946708679
49715,0.11615043878555298
49716,0.31796374917030334
49717,0.13388250768184662
49718,0.17991198599338531
49719,0.2141222059726715
49720,0.25055453181266785
49721,0.22445450723171234
49722,0.10584571957588196
49723,0.2031184732913971
49724,0.24105161428451538
49725,0.09950505197048187
49726,0.33637675642967224
49727,0.2818656861782074
49728,0.2214079350233078
49729,0.0710415318608284
49730,0.09336517006158829
49731,0.17642855644226074
49732,0.42305877804756165
49733,0.38936492800712585
49734,0.3251064717769623
49735,0.2986171245574951
49736,0.6686712503433228
49737,0.27715590596199036
49738,0.3647848963737488
49739,0.06593256443738937
49740,0.37226009368896484
49741,0.28392767906188965
49742,0.1772644966840744
49743,0.19581077992916107
49744,0.11832081526517868
49745,0.3653050363063812
49746,0.24991439282894135
49747,0.22143344581127167
49748,0.21049131453037262
49749,0.21179966628551483
49750,0.38279271125793457
49751,0.07568901777267456
49752,0.5164000988006592
49753,0.05877264216542244
49754,0.19903141260147095
49755,0.08576255291700363
49756,0.2794480323791504
49757,0.14248907566070557
49758,0.027507402002811432
49759,0.1683511883020401
49760,0.2227620929479599
49761,0.29787370562553406
49762,0.21710801124572754
49763,0.22628065943717957
49764,0.20405220985412598
49765,0.1872296780347824
49766,0.19421474635601044
49767,0.11809276789426804
49768,0.06181636452674866
49769,0.12462354451417923
49770,0.2357618659734726
49771,0.2899700105190277
49772,0.0658021867275238
49773,0.40081697702407837
49774,0.20353761315345764
49775,0.2172466218471527
49776,0.2556334435939789
49777,0.27455228567123413
49778,0.25340935587882996
49779,0.4149017333984375
49780,0.2407269924879074
49781,0.28389450907707214
49782,0.5958046317100525
49783,0.2026618868112564
49784,0.0958418920636177
49785,0.1381891816854477
49786,0.19112640619277954
49787,0.3907124102115631
49788,0.319983571767807
49789,0.17928259074687958
49790,0.21401497721672058
49791,0.18452182412147522
49792,0.13705669343471527
49793,0.319858580827713
49794,0.2128114402294159
49795,0.3253452181816101
49796,0.0983542799949646
49797,0.1305466741323471
49798,0.1304686814546585
49799,0.3936353027820587
49800,0.1758134663105011
49801,0.11902780830860138
49802,0.10450956970453262
49803,0.01600979082286358
49804,0.17861679196357727
49805,0.10042699426412582
49806,0.08323520421981812
49807,0.03168125078082085
49808,0.28697293996810913
49809,0.2350097894668579
49810,0.16233663260936737
49811,0.6764129996299744
49812,0.2382039576768875
49813,0.6512240767478943
49814,0.11590017378330231
49815,0.21136672794818878
49816,0.24455899000167847
49817,0.5242303609848022
49818,0.11308039724826813
49819,0.21883995831012726
49820,0.18988510966300964
49821,0.15094579756259918
49822,0.24182915687561035
49823,0.3873285949230194
49824,0.5740751028060913
49825,0.20129376649856567
49826,0.20780053734779358
49827,0.22732864320278168
49828,0.18896456062793732
49829,0.28864777088165283
49830,0.17431852221488953
49831,0.41417327523231506
49832,0.3942442834377289
49833,0.24750839173793793
49834,0.26250895857810974
49835,0.42064493894577026
49836,0.5709455609321594
49837,-0.01974826492369175
49838,0.40943512320518494
49839,0.011549321003258228
49840,0.5428605079650879
49841,0.34986135363578796
49842,0.41692718863487244
49843,0.16417358815670013
49844,0.5867706537246704
49845,0.22167928516864777
49846,0.03121720626950264
49847,0.3157179057598114
49848,0.16238220036029816
49849,0.3604525327682495
49850,0.22708627581596375
49851,0.23139959573745728
49852,0.2361866682767868
49853,0.14660891890525818
49854,0.20420873165130615
49855,0.16418485343456268
49856,0.4050639569759369
49857,0.609310507774353
49858,0.17532113194465637
49859,0.43147706985473633
49860,0.598863959312439
49861,0.288370817899704
49862,0.3904382884502411
49863,0.20445401966571808
49864,0.13144366443157196
49865,0.31068557500839233
49866,0.11370965838432312
49867,0.10468805581331253
49868,0.22310851514339447
49869,0.45756903290748596
49870,0.4095548093318939
49871,0.27638304233551025
49872,0.34728914499282837
49873,0.3366304636001587
49874,0.22733476758003235
49875,0.591770589351654
49876,0.19158442318439484
49877,0.28584814071655273
49878,0.5224301815032959
49879,0.055469851940870285
49880,0.21921038627624512
49881,0.26550397276878357
49882,0.11056101322174072
49883,0.1256394237279892
49884,0.15142352879047394
49885,0.17761440575122833
49886,0.16688735783100128
49887,0.1635356992483139
49888,0.07863745838403702
49889,0.19611534476280212
49890,0.46083077788352966
49891,0.40923890471458435
49892,0.17384257912635803
49893,0.19051647186279297
49894,0.13491234183311462
49895,0.3187541663646698
49896,0.1833181232213974
49897,0.4108063876628876
49898,0.1288468986749649
49899,0.06144801154732704
49900,0.2096475064754486
49901,0.6537637710571289
49902,0.10133823752403259
49903,0.2588815987110138
49904,0.22528064250946045
49905,0.19428449869155884
49906,0.1777089685201645
49907,0.396348237991333
49908,0.5537434220314026
49909,0.5999101996421814
49910,0.1608027219772339
49911,0.2127476930618286
49912,0.6170900464057922
49913,0.33312347531318665
49914,0.3054232895374298
49915,0.2544462978839874
49916,0.20235547423362732
49917,0.1369551718235016
49918,0.20046713948249817
49919,0.5444902777671814
49920,0.20093470811843872
49921,0.24086318910121918
49922,0.32507753372192383
49923,0.2217479795217514
49924,0.45100072026252747
49925,0.3946778178215027
49926,0.23642311990261078
49927,0.5076350569725037
49928,0.12257634848356247
49929,0.1383080929517746
49930,0.43339279294013977
49931,0.19365082681179047
49932,0.09656437486410141
49933,0.2650371491909027
49934,0.1319720298051834
49935,0.026121750473976135
49936,0.11975563317537308
49937,0.34160566329956055
49938,0.16423000395298004
49939,0.12148086726665497
49940,0.1773257851600647
49941,0.6552181243896484
49942,0.4123747646808624
49943,0.08183612674474716
49944,0.006717627868056297
49945,0.05553273484110832
49946,0.1714479774236679
49947,0.5666942000389099
49948,0.17158667743206024
49949,0.5211533904075623
49950,0.2885550260543823
49951,0.30732589960098267
49952,0.37302353978157043
49953,0.19780400395393372
49954,0.38759446144104004
49955,0.18964868783950806
49956,0.3550938367843628
49957,0.1243184432387352
49958,0.15043580532073975
49959,0.1583067774772644
49960,0.09728973358869553
49961,0.02988513372838497
49962,0.19792139530181885
49963,0.2817051410675049
49964,0.5274444818496704
49965,0.23416811227798462
49966,0.16443267464637756
49967,0.18692778050899506
49968,0.03211626783013344
49969,0.15049739181995392
49970,0.1275726556777954
49971,0.30652153491973877
49972,0.3579505383968353
49973,0.2022794485092163
49974,0.31087180972099304
49975,0.2321895956993103
49976,0.04770780727267265
49977,0.36765792965888977
49978,0.1939905434846878
49979,0.2348775565624237
49980,0.17230284214019775
49981,0.5944356918334961
49982,0.11788628250360489
49983,0.19541282951831818
49984,0.17747308313846588
49985,0.12184906750917435
49986,0.2688974440097809
49987,0.2832179069519043
49988,0.42937591671943665
49989,0.20072488486766815
49990,0.20276059210300446
49991,0.3090361952781677
49992,0.5194644927978516
49993,0.4771213233470917
49994,0.18001988530158997
49995,0.4809369146823883
49996,0.4158141314983368
49997,0.17551971971988678
49998,0.315665602684021
49999,-0.023446526378393173
50000,0.19370657205581665
50001,0.06704456359148026
50002,0.4059295356273651
50003,0.3875487446784973
50004,0.18212942779064178
50005,0.08686333149671555
50006,0.20320522785186768
50007,0.07815933227539062
50008,0.19687998294830322
50009,-0.028356321156024933
50010,0.14246898889541626
50011,0.06279268115758896
50012,0.3872033357620239
50013,0.48077622056007385
50014,0.2949935495853424
50015,0.16908292472362518
50016,0.49107521772384644
50017,0.1484602689743042
50018,0.2725215554237366
50019,0.2550758123397827
50020,0.3762158155441284
50021,0.3906342685222626
50022,0.3307751715183258
50023,0.247303307056427
50024,0.5076686143875122
50025,0.29998862743377686
50026,0.09550923854112625
50027,0.1376526802778244
50028,0.28006434440612793
50029,0.28702181577682495
50030,0.1943044811487198
50031,0.20811955630779266
50032,0.19196613132953644
50033,0.2901226282119751
50034,0.1010201945900917
50035,0.12862443923950195
50036,0.12664495408535004
50037,0.08089087903499603
50038,0.24045291543006897
50039,0.15357358753681183
50040,0.2838234007358551
50041,0.22870555520057678
50042,0.26009008288383484
50043,0.11173002421855927
50044,0.08502733707427979
50045,0.18575166165828705
50046,0.26482146978378296
50047,0.6186749339103699
50048,0.4268326461315155
50049,0.5880488157272339
50050,0.19219094514846802
50051,0.1446138322353363
50052,0.16993305087089539
50053,-0.04845024272799492
50054,0.1867387741804123
50055,0.19773805141448975
50056,0.08458390086889267
50057,0.4371824860572815
50058,0.2789161205291748
50059,0.2694395184516907
50060,0.09918171912431717
50061,0.21995674073696136
50062,0.40474632382392883
50063,0.22888074815273285
50064,0.2220517098903656
50065,0.33179062604904175
50066,0.21290595829486847
50067,0.21283455193042755
50068,0.25978419184684753
50069,0.39183178544044495
50070,0.3380581736564636
50071,0.2183021754026413
50072,0.5896267890930176
50073,0.5288901329040527
50074,0.08796735852956772
50075,0.1870681792497635
50076,0.39397501945495605
50077,0.13698618113994598
50078,0.2425103485584259
50079,0.21098272502422333
50080,0.11079263687133789
50081,0.23997874557971954
50082,0.15616486966609955
50083,0.09220432490110397
50084,0.18153461813926697
50085,0.5140009522438049
50086,0.0967327356338501
50087,0.4225464165210724
50088,0.24155734479427338
50089,0.419528067111969
50090,0.2769451141357422
50091,0.18433533608913422
50092,0.3387342393398285
50093,0.21507926285266876
50094,0.17412741482257843
50095,0.18779918551445007
50096,0.6801563501358032
50097,0.15603147447109222
50098,0.15082935988903046
50099,0.3438435196876526
50100,0.258208304643631
50101,0.296028733253479
50102,0.18720486760139465
50103,0.13634644448757172
50104,0.28978022933006287
50105,0.1593092530965805
50106,0.3181471526622772
50107,0.19623328745365143
50108,0.009244564920663834
50109,0.1486460417509079
50110,0.44658657908439636
50111,0.17655298113822937
50112,0.24534331262111664
50113,0.10554659366607666
50114,0.1403457671403885
50115,0.316865473985672
50116,0.4035714864730835
50117,0.5729859471321106
50118,0.12205805629491806
50119,0.22764039039611816
50120,0.23282833397388458
50121,0.14207197725772858
50122,0.5905344486236572
50123,0.14940454065799713
50124,0.54193514585495
50125,0.5660462379455566
50126,0.3605028986930847
50127,0.6084442734718323
50128,0.15738342702388763
50129,0.6085090637207031
50130,0.4610743224620819
50131,0.19452746212482452
50132,0.34140515327453613
50133,0.09355723857879639
50134,0.29969581961631775
50135,0.11819493770599365
50136,0.1519750952720642
50137,0.22951281070709229
50138,0.2572818398475647
50139,0.5988268852233887
50140,0.050846587866544724
50141,0.2789144217967987
50142,0.08426294475793839
50143,0.5266249179840088
50144,0.1297893077135086
50145,0.38593927025794983
50146,0.4048726558685303
50147,0.1334521472454071
50148,0.1863291710615158
50149,0.4141896963119507
50150,0.34700924158096313
50151,0.08893373608589172
50152,0.405450701713562
50153,0.13677050173282623
50154,0.09552739560604095
50155,0.5698487758636475
50156,0.19517695903778076
50157,0.13685567677021027
50158,0.26600927114486694
50159,0.5669901371002197
50160,0.48012447357177734
50161,0.4055439531803131
50162,0.6007176041603088
50163,0.2221914678812027
50164,0.17842181026935577
50165,0.1857425719499588
50166,0.27560657262802124
50167,0.24944452941417694
50168,0.15591417253017426
50169,0.013164883479475975
50170,0.18475274741649628
50171,0.384387731552124
50172,0.19068534672260284
50173,0.49088945984840393
50174,0.29971253871917725
50175,0.11587866395711899
50176,0.16279777884483337
50177,0.43533286452293396
50178,0.22958700358867645
50179,0.40775609016418457
50180,0.0710536539554596
50181,0.10564395785331726
50182,0.19399544596672058
50183,0.15985983610153198
50184,0.5464034676551819
50185,0.37696757912635803
50186,0.10784830152988434
50187,0.09711852669715881
50188,0.09705525636672974
50189,0.2364826202392578
50190,0.22961844503879547
50191,0.20329658687114716
50192,0.20541773736476898
50193,0.21730534732341766
50194,0.07999987155199051
50195,0.21755549311637878
50196,0.7165524959564209
50197,0.13892292976379395
50198,0.18256185948848724
50199,0.15436230599880219
50200,0.17800921201705933
50201,0.22504280507564545
50202,0.5208393931388855
50203,0.5729600191116333
50204,0.24456949532032013
50205,0.6687248349189758
50206,0.5114326477050781
50207,0.5413204431533813
50208,0.5575175881385803
50209,0.22973132133483887
50210,0.6044830679893494
50211,0.1963500827550888
50212,0.21699613332748413
50213,0.33467623591423035
50214,0.30824014544487
50215,0.16349545121192932
50216,0.17742392420768738
50217,0.20678457617759705
50218,0.3670107126235962
50219,0.13563193380832672
50220,0.13596965372562408
50221,0.3796185851097107
50222,0.252961128950119
50223,0.43136200308799744
50224,0.17477953433990479
50225,0.1983899623155594
50226,0.12464083731174469
50227,0.13952705264091492
50228,0.29562732577323914
50229,0.5016653537750244
50230,0.3715139627456665
50231,0.31822922825813293
50232,0.1770264059305191
50233,0.2606804370880127
50234,0.18792720139026642
50235,0.31362810730934143
