epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
42957,0.19274000823497772
42958,0.03811565041542053
42959,0.17636078596115112
42960,0.058500271290540695
42961,0.21598023176193237
42962,0.11310452967882156
42963,0.18812552094459534
42964,0.047355372458696365
42965,0.07612595707178116
42966,0.04246140643954277
42967,0.1924409568309784
42968,0.1678897887468338
42969,0.1457204967737198
42970,0.2017899602651596
42971,0.2615467309951782
42972,0.21555723249912262
42973,0.14125339686870575
42974,0.10460603982210159
42975,0.2030387967824936
42976,0.15539975464344025
42977,0.12987427413463593
42978,0.1157858744263649
42979,0.1905796080827713
42980,0.05899112671613693
42981,0.20690521597862244
42982,0.19004082679748535
42983,0.08566227555274963
42984,0.16165804862976074
42985,0.11155017465353012
42986,0.16566114127635956
42987,0.22903862595558167
42988,0.11945245414972305
42989,0.1723683625459671
42990,0.12166197597980499
42991,0.04711029306054115
42992,0.07733123749494553
42993,0.13478554785251617
42994,0.1983509361743927
42995,0.23003241419792175
42996,0.2611566185951233
42997,0.022670190781354904
42998,0.16133813560009003
42999,0.20154421031475067
43000,0.15511088073253632
43001,0.12032043933868408
43002,0.07285898178815842
43003,0.13366983830928802
43004,0.209028422832489
43005,0.1591089963912964
43006,0.15543217957019806
43007,0.14305302500724792
43008,0.06730759888887405
43009,0.261202871799469
43010,0.2263057976961136
43011,0.20382149517536163
43012,0.19277805089950562
43013,0.13087935745716095
43014,0.08975520730018616
43015,0.15487760305404663
43016,0.2653603255748749
43017,0.19875973463058472
43018,0.2754935026168823
43019,0.04063000902533531
43020,0.23328855633735657
43021,0.05858651548624039
43022,0.049904342740774155
43023,0.2004193514585495
43024,0.02315559796988964
43025,0.029250023886561394
43026,0.15220625698566437
43027,0.16081976890563965
43028,0.18482765555381775
43029,0.1686698943376541
43030,0.26648029685020447
43031,0.17253009974956512
43032,0.0619259849190712
43033,0.11117421090602875
43034,0.1897781789302826
43035,0.12012224644422531
43036,0.1142231896519661
43037,0.14610543847084045
43038,0.1700708270072937
43039,0.18174639344215393
43040,0.1632947325706482
43041,0.15377779304981232
43042,0.19193720817565918
43043,0.16833153367042542
43044,0.16196101903915405
43045,0.16678699851036072
43046,0.19050103425979614
43047,0.22830988466739655
43048,0.1659131944179535
43049,0.11982851475477219
43050,0.08737769722938538
43051,0.08627364784479141
43052,0.16442222893238068
43053,0.219529926776886
43054,0.20232559740543365
43055,0.18014511466026306
43056,0.17941176891326904
43057,0.01963532529771328
43058,0.0408436544239521
43059,0.012677996419370174
43060,0.06686768680810928
43061,0.2141718566417694
43062,0.13365058600902557
43063,0.03682832419872284
43064,0.27207207679748535
43065,0.1480983942747116
43066,0.12493301928043365
43067,0.16098608076572418
43068,0.16322579979896545
43069,0.08273480832576752
43070,0.14081984758377075
43071,0.278871089220047
43072,0.17388048768043518
43073,0.20592227578163147
43074,0.27065974473953247
43075,0.23275350034236908
43076,0.11436743289232254
43077,0.08703161031007767
43078,0.11102202534675598
43079,0.018487827852368355
43080,0.22241628170013428
43081,0.02793397381901741
43082,0.16235826909542084
43083,-0.020639143884181976
43084,0.015393420122563839
43085,0.27901938557624817
43086,0.0766463503241539
43087,0.15131302177906036
43088,0.1539670079946518
43089,0.12589557468891144
43090,0.18152950704097748
43091,0.1068439930677414
43092,0.12273433059453964
43093,0.2164139449596405
43094,0.17369471490383148
43095,0.26593151688575745
43096,0.22580888867378235
43097,0.1753821223974228
43098,0.10963330417871475
43099,0.2001240849494934
43100,0.17379078269004822
43101,0.26596131920814514
43102,0.18577469885349274
43103,0.1400684118270874
43104,0.07314806431531906
43105,0.18670517206192017
43106,0.1664753258228302
43107,0.10067910701036453
43108,0.2546493411064148
43109,0.14785748720169067
43110,0.1646636575460434
43111,0.222427099943161
43112,0.061615459620952606
43113,0.2401217520236969
43114,0.18759575486183167
43115,0.18835069239139557
43116,0.20446346700191498
43117,0.15070071816444397
43118,0.15120823681354523
43119,0.18849605321884155
43120,0.015946215018630028
43121,0.1675070971250534
43122,0.1875658482313156
43123,0.16764727234840393
43124,0.10755867511034012
43125,0.017357222735881805
43126,0.1455373913049698
43127,0.15251484513282776
43128,0.15881851315498352
43129,0.27651020884513855
43130,0.2275162786245346
43131,0.16688548028469086
43132,0.0411081537604332
43133,0.1854315996170044
43134,0.1549782156944275
43135,0.12538789212703705
43136,0.23038507997989655
43137,0.10404617339372635
43138,0.1530531346797943
43139,0.0290298443287611
43140,0.028493357822299004
43141,0.19246751070022583
43142,0.228085458278656
43143,0.19959726929664612
43144,0.08631131798028946
43145,0.08640511333942413
43146,0.12276184558868408
43147,0.24902980029582977
43148,0.1705203801393509
43149,0.16063404083251953
43150,0.23959718644618988
43151,0.005247609224170446
43152,0.2619250416755676
43153,0.16968542337417603
43154,0.1492558866739273
43155,0.0687587633728981
43156,0.15130320191383362
43157,0.022630687803030014
43158,0.1930379569530487
43159,0.18817409873008728
43160,0.15390262007713318
43161,0.16168205440044403
43162,0.2607954442501068
43163,0.24838873744010925
43164,0.14980117976665497
43165,0.21223387122154236
43166,0.259467750787735
43167,0.22935421764850616
43168,0.029063187539577484
43169,0.04321829974651337
43170,0.23594683408737183
43171,0.04541613161563873
43172,0.1663595288991928
43173,0.0943576991558075
43174,0.14297080039978027
43175,0.1653723269701004
43176,0.1280275136232376
43177,0.2867143452167511
43178,0.13829897344112396
43179,-0.01666141115128994
43180,0.2741442620754242
43181,0.2678031921386719
43182,0.24547123908996582
43183,0.1546584516763687
43184,0.1941181719303131
43185,0.22924311459064484
43186,0.1563737541437149
43187,0.026820994913578033
43188,0.15260526537895203
43189,0.1808733493089676
43190,0.13730210065841675
43191,0.09656530618667603
43192,0.06090754643082619
43193,0.09667834639549255
43194,0.20842771232128143
43195,0.2028617113828659
43196,0.09542733430862427
43197,0.08911506831645966
43198,0.0239887535572052
43199,0.1781657189130783
43200,0.03302345052361488
43201,0.18848934769630432
43202,0.1901625543832779
43203,0.06505569070577621
43204,0.08119135349988937
43205,0.2707512080669403
43206,0.1485110968351364
43207,0.03407092019915581
43208,0.1691218763589859
43209,0.20950792729854584
43210,0.26474329829216003
43211,0.09028800576925278
43212,0.2840796411037445
43213,0.16605818271636963
43214,0.22554579377174377
43215,0.14843010902404785
43216,0.2843649983406067
43217,0.11160196363925934
43218,0.08074352890253067
43219,0.16915054619312286
43220,0.18173009157180786
43221,0.1094086691737175
43222,0.19733966886997223
43223,0.18858520686626434
43224,0.021336790174245834
43225,0.16654072701931
43226,0.12123976647853851
43227,0.13785651326179504
43228,0.07858970016241074
43229,0.09088257700204849
43230,0.27946585416793823
43231,0.21715348958969116
43232,0.1254960149526596
43233,0.13805222511291504
43234,0.18784797191619873
43235,0.006415383890271187
43236,0.033231012523174286
43237,0.05785513296723366
43238,0.16258011758327484
43239,0.18471305072307587
43240,0.17266617715358734
43241,0.1330559402704239
43242,0.15853871405124664
43243,0.055672116577625275
43244,0.17979566752910614
43245,0.165903240442276
43246,0.04992717504501343
43247,0.11450563371181488
43248,0.18981042504310608
43249,0.20216701924800873
43250,0.2523163855075836
43251,0.11639543622732162
43252,0.09476356953382492
43253,0.20755423605442047
43254,0.2573869526386261
43255,0.16654570400714874
43256,0.16948387026786804
43257,0.12938658893108368
43258,0.214257150888443
43259,0.15049433708190918
43260,0.2891634702682495
43261,0.1379958987236023
43262,0.03542613238096237
43263,0.03497862070798874
43264,0.20878085494041443
43265,0.1890200525522232
43266,0.04229547455906868
43267,0.285969614982605
43268,0.13401725888252258
43269,0.26433417201042175
43270,0.2197977900505066
43271,0.24648799002170563
43272,0.12360905855894089
43273,0.15204347670078278
43274,0.24484387040138245
43275,0.04799383878707886
43276,0.07628083974123001
43277,0.27421170473098755
43278,0.16401958465576172
43279,0.17389163374900818
43280,0.1076384037733078
43281,0.09538933634757996
43282,0.07387468218803406
43283,0.20540888607501984
43284,0.15987402200698853
43285,0.16006076335906982
43286,0.2740928530693054
43287,0.08607818931341171
43288,0.1884465366601944
43289,0.1544746309518814
43290,0.1613265722990036
43291,0.18815650045871735
43292,0.12416331470012665
43293,0.15787139534950256
43294,0.20040050148963928
43295,0.0821680799126625
43296,0.16221442818641663
43297,0.2024465948343277
43298,0.11423644423484802
43299,0.269397109746933
43300,0.19290757179260254
43301,0.17427079379558563
43302,0.21878623962402344
43303,0.14156785607337952
43304,0.18176549673080444
43305,0.18050317466259003
43306,0.16096562147140503
43307,0.11306407302618027
43308,0.1695021092891693
43309,0.2423904985189438
43310,0.047424234449863434
43311,0.163424551486969
43312,0.15145601332187653
43313,0.18044009804725647
43314,0.23966115713119507
43315,0.1599556803703308
43316,0.07245296239852905
43317,0.2805468738079071
43318,0.25586608052253723
43319,0.056709662079811096
43320,0.2169843167066574
43321,0.07279251515865326
43322,0.08145233243703842
43323,0.0149971479550004
43324,0.023512478917837143
43325,0.20020174980163574
43326,0.24762101471424103
43327,0.22541172802448273
43328,0.17715884745121002
43329,0.0963347777724266
43330,0.18450821936130524
43331,0.20471225678920746
43332,0.20083540678024292
43333,0.16017036139965057
43334,0.16217660903930664
43335,0.01910204254090786
43336,0.27043581008911133
43337,0.1420191079378128
43338,0.15859512984752655
43339,0.22478638589382172
43340,0.18145880103111267
43341,0.08247058093547821
43342,0.1364055573940277
43343,0.06599245965480804
43344,0.04743903502821922
43345,0.13694529235363007
43346,0.12368275970220566
43347,0.14349214732646942
43348,0.1137501448392868
43349,0.014321290887892246
43350,0.15945564210414886
43351,0.09341957420110703
43352,0.17805872857570648
43353,0.16402938961982727
43354,0.241335928440094
43355,0.00675180833786726
43356,0.15081050992012024
43357,0.0242012869566679
43358,0.03976817801594734
43359,0.13510458171367645
43360,0.18505437672138214
43361,0.27455219626426697
43362,0.19326943159103394
43363,0.14568935334682465
43364,0.041336800903081894
43365,0.11623216420412064
43366,0.06485148519277573
43367,0.12456607818603516
43368,0.24363626539707184
43369,0.264711856842041
43370,0.14962393045425415
43371,0.10884781181812286
43372,0.25476908683776855
43373,0.20178239047527313
43374,0.13909347355365753
43375,0.20610934495925903
43376,0.13767503201961517
43377,0.16650860011577606
43378,0.18127240240573883
43379,0.10506358742713928
43380,0.19454368948936462
43381,0.06409435719251633
43382,0.20398783683776855
43383,0.14993996918201447
43384,0.20233172178268433
43385,0.16140137612819672
43386,0.06456161290407181
43387,0.2020597606897354
43388,0.18801718950271606
43389,0.14684748649597168
43390,0.23913389444351196
43391,0.06835909187793732
43392,0.14637604355812073
43393,0.26606127619743347
43394,0.15679718554019928
43395,0.19428114593029022
43396,0.03481633588671684
43397,0.055116306990385056
43398,0.23452530801296234
43399,0.14748746156692505
43400,0.17223000526428223
43401,0.17125026881694794
43402,0.13138729333877563
43403,0.08170060813426971
43404,0.22125349938869476
43405,-0.005078213755041361
43406,0.1978304535150528
43407,0.057667165994644165
43408,0.23438957333564758
43409,0.058418091386556625
43410,0.1839846819639206
43411,0.05571378394961357
43412,0.2488020658493042
43413,0.03301773592829704
43414,0.14289982616901398
43415,0.05501629039645195
43416,0.12493386119604111
43417,0.17582453787326813
43418,0.20682293176651
43419,0.2340541034936905
43420,0.11106614023447037
43421,0.2756803631782532
43422,0.165227472782135
43423,0.14502541720867157
43424,0.21225272119045258
43425,0.16897687315940857
43426,0.1355484426021576
43427,0.03901519998908043
43428,0.14071860909461975
43429,0.22827039659023285
43430,0.14947198331356049
43431,0.08260107040405273
43432,0.1811268925666809
43433,0.1993030309677124
43434,0.17933310568332672
43435,0.17666807770729065
43436,0.12323391437530518
43437,-0.006201688200235367
43438,0.12081501632928848
43439,0.1188003346323967
43440,-0.010802184231579304
43441,0.21685059368610382
43442,0.08827762305736542
43443,0.14567780494689941
43444,0.13747023046016693
43445,0.12490498274564743
43446,0.19831137359142303
43447,0.039622340351343155
43448,0.26594531536102295
43449,0.08464692533016205
43450,0.02488487958908081
43451,0.05846748501062393
43452,0.1669662892818451
43453,0.03151670843362808
43454,0.1786414384841919
43455,0.15182021260261536
43456,0.06145072728395462
43457,-0.015369202941656113
43458,0.19855156540870667
43459,0.16842417418956757
43460,0.0957333892583847
43461,0.15630604326725006
43462,0.24966463446617126
43463,0.21465466916561127
43464,0.21169783174991608
43465,0.11544732004404068
43466,0.14868991076946259
43467,0.08394014835357666
43468,0.24211430549621582
43469,0.16179302334785461
43470,0.06425201147794724
43471,0.11280269175767899
43472,0.28532329201698303
43473,0.07477317750453949
43474,0.06382963061332703
43475,0.17488107085227966
43476,0.15519015491008759
43477,0.07708429545164108
43478,0.21113303303718567
43479,0.17932577431201935
43480,0.20245544612407684
43481,0.14668762683868408
43482,0.04432147741317749
43483,0.1316787600517273
43484,0.24796994030475616
43485,0.20802271366119385
43486,0.17623448371887207
43487,0.07143574208021164
43488,0.1498222053050995
43489,0.20058810710906982
43490,0.15258006751537323
43491,0.01333704125136137
43492,0.2664165198802948
43493,0.13934294879436493
43494,0.19909535348415375
43495,0.08848200738430023
43496,0.03869948536157608
43497,0.16960489749908447
43498,0.146916002035141
43499,0.0055010756477713585
43500,0.14950889348983765
43501,0.01905762031674385
43502,0.14855533838272095
43503,0.041780512779951096
43504,0.15545301139354706
43505,0.14869722723960876
43506,0.13438308238983154
43507,0.13717499375343323
43508,0.21626943349838257
43509,0.1745622605085373
43510,0.1570385843515396
43511,0.21419879794120789
43512,0.14829201996326447
43513,0.12217317521572113
43514,0.16308964788913727
43515,0.20739559829235077
43516,0.19358354806900024
43517,0.19041921198368073
43518,0.16154947876930237
43519,0.0892794281244278
43520,0.11373212933540344
43521,0.23620425164699554
43522,0.17265105247497559
43523,0.1223069280385971
43524,0.16926412284374237
43525,0.11324826627969742
43526,0.1924685388803482
43527,0.2458767592906952
43528,0.2556791603565216
43529,0.18752019107341766
43530,0.21033412218093872
43531,0.06828952580690384
43532,0.15452152490615845
43533,0.15340372920036316
43534,0.1852760910987854
43535,0.17886883020401
43536,0.22548337280750275
43537,0.15927600860595703
43538,0.20738619565963745
43539,0.042253319174051285
43540,0.16152475774288177
43541,0.12805333733558655
43542,0.26596799492836
43543,0.15446032583713531
43544,0.15240605175495148
43545,0.1850721389055252
43546,0.12248532474040985
43547,0.20696663856506348
43548,0.1526716947555542
43549,0.21362371742725372
43550,0.26533961296081543
43551,0.20141825079917908
43552,0.07403109967708588
43553,0.06325173377990723
43554,0.16227813065052032
43555,0.03942660614848137
43556,0.14423184096813202
43557,0.08019158989191055
43558,0.02612929232418537
43559,0.24261845648288727
43560,0.13538764417171478
43561,-0.003423594171181321
43562,0.1941910833120346
43563,0.1596047729253769
43564,0.1389031857252121
43565,0.01993573270738125
43566,0.24622459709644318
43567,0.2285136878490448
43568,0.20722606778144836
43569,0.2003415822982788
43570,0.14175452291965485
43571,0.019577816128730774
43572,0.2131541669368744
43573,0.26043403148651123
43574,0.16857396066188812
43575,0.2657816708087921
43576,0.18769358098506927
43577,0.05540783330798149
43578,0.17289821803569794
43579,0.08029013127088547
43580,0.1693456768989563
43581,0.10923565179109573
43582,0.0685305967926979
43583,0.20003996789455414
43584,0.14268134534358978
43585,0.013406994752585888
43586,0.2572227716445923
43587,0.12874992191791534
43588,0.12492457032203674
43589,0.023789161816239357
43590,0.16746997833251953
43591,0.14320403337478638
43592,0.14515046775341034
43593,0.2647061347961426
43594,0.14158833026885986
43595,0.20493994653224945
43596,0.04708193242549896
43597,0.1364290863275528
43598,0.15696457028388977
43599,0.07624795287847519
43600,0.21038588881492615
43601,0.08366885036230087
43602,0.11695064604282379
43603,0.1838178187608719
43604,0.1797909289598465
43605,0.13875345885753632
43606,0.17843866348266602
43607,0.14969561994075775
43608,0.018777748569846153
43609,0.028926480561494827
43610,0.061837419867515564
43611,0.23288175463676453
43612,0.08613079786300659
43613,0.04018796980381012
43614,0.19168993830680847
43615,0.25453323125839233
43616,0.2718200385570526
43617,0.17774881422519684
43618,0.03522761911153793
43619,0.16959600150585175
43620,0.08178798854351044
43621,0.2721172571182251
43622,0.1947537362575531
43623,0.1575903594493866
43624,0.2453363984823227
43625,0.28012558817863464
43626,0.18050891160964966
43627,0.019788749516010284
43628,0.13076898455619812
43629,0.047019824385643005
43630,0.17506638169288635
43631,0.11612582951784134
43632,0.26062318682670593
43633,0.14024730026721954
43634,0.17066696286201477
43635,0.12831011414527893
43636,0.1613224297761917
43637,0.16286073625087738
43638,0.18632425367832184
43639,0.04693255200982094
43640,0.1257631629705429
43641,0.1787525862455368
43642,0.19334645569324493
43643,0.28244349360466003
43644,0.1330564320087433
43645,0.14971593022346497
43646,0.19635136425495148
43647,0.19419240951538086
43648,0.15189187228679657
43649,0.19878973066806793
43650,0.27169036865234375
43651,0.06545019149780273
43652,0.25602081418037415
43653,0.14761333167552948
43654,0.19104310870170593
43655,0.024564268067479134
43656,0.13162313401699066
43657,0.1490122228860855
43658,0.19424225389957428
43659,0.1838626265525818
43660,0.23426489531993866
43661,0.2178557813167572
43662,0.05826485902070999
43663,0.2071470469236374
43664,0.04164952039718628
43665,0.17797720432281494
43666,0.12257731705904007
43667,0.014299800619482994
43668,0.1927069127559662
43669,0.023863328620791435
43670,0.1686401516199112
43671,0.17580024898052216
43672,0.16502968966960907
43673,0.27617529034614563
43674,0.07383305579423904
43675,0.16243748366832733
43676,0.04843566194176674
43677,0.07602476328611374
43678,0.17783837020397186
43679,0.13969531655311584
43680,0.13857091963291168
43681,0.13797898590564728
43682,0.0791853815317154
43683,0.1899046152830124
43684,0.24267879128456116
43685,0.021843746304512024
43686,0.18622198700904846
43687,0.1495179533958435
43688,0.014813329093158245
43689,0.09099869430065155
43690,0.1477891355752945
43691,0.20062899589538574
43692,0.14554183185100555
43693,0.2217259258031845
43694,0.1723661869764328
43695,0.2101987600326538
43696,0.055297065526247025
43697,0.1761273890733719
43698,0.1071057841181755
43699,0.06958697736263275
43700,0.13973382115364075
43701,0.16714313626289368
43702,0.04236198961734772
43703,0.11280699819326401
43704,0.22452111542224884
43705,0.12599554657936096
43706,0.010731625370681286
43707,0.09597335755825043
43708,0.17345154285430908
43709,0.13336049020290375
43710,0.181862935423851
43711,0.12089920043945312
43712,0.16049152612686157
43713,0.2178010642528534
43714,-0.01691736839711666
43715,0.09406521171331406
43716,0.023316070437431335
43717,0.19408920407295227
43718,0.02886778488755226
43719,0.14243949949741364
43720,0.21239803731441498
43721,0.18243472278118134
43722,0.22115904092788696
43723,0.18307623267173767
43724,0.12108772248029709
43725,0.030620068311691284
43726,0.1398976445198059
43727,0.24188445508480072
43728,0.27030155062675476
43729,0.19472739100456238
43730,0.2571873664855957
43731,0.19135943055152893
43732,0.005449375137686729
43733,0.03531304746866226
43734,0.17910899221897125
43735,0.22683106362819672
43736,0.2081722617149353
43737,0.08059331029653549
43738,0.05076442286372185
43739,0.19599896669387817
43740,0.13168849050998688
43741,0.1361108273267746
43742,0.17758066952228546
43743,0.2038729339838028
43744,0.1855107843875885
43745,0.08798154443502426
43746,0.18387417495250702
43747,0.11936243623495102
43748,0.1650659441947937
43749,0.2871115505695343
43750,0.13243156671524048
43751,0.027073726058006287
43752,0.19897346198558807
43753,0.1943996697664261
43754,0.24662944674491882
43755,0.19922180473804474
43756,0.17405834794044495
43757,0.15315182507038116
43758,0.03800458461046219
43759,0.114094577729702
43760,0.19368988275527954
43761,0.1352967768907547
43762,0.11129351705312729
43763,0.13008509576320648
43764,0.04928339272737503
43765,0.155842587351799
43766,0.0524263009428978
43767,0.07315213233232498
43768,0.2494301199913025
43769,0.13521675765514374
43770,0.1966661512851715
43771,0.15782016515731812
43772,0.19476068019866943
43773,0.149846613407135
43774,0.02878567948937416
43775,0.2067522406578064
43776,0.018805691972374916
43777,0.0953122228384018
43778,0.13656984269618988
43779,0.00978423748165369
43780,0.20204481482505798
43781,0.2660495936870575
43782,0.09707511961460114
43783,0.1120193675160408
43784,0.08397368341684341
43785,0.006638385355472565
43786,0.2507147490978241
43787,0.08291520923376083
43788,0.20578859746456146
43789,0.013073067180812359
43790,0.15417689085006714
43791,0.19906815886497498
43792,0.08964410424232483
43793,0.15763098001480103
43794,0.2605699300765991
43795,0.021583037450909615
43796,0.14024169743061066
43797,0.020497698336839676
43798,0.20728926360607147
43799,0.1940741091966629
43800,0.05263993889093399
43801,0.11193926632404327
43802,0.0785817801952362
43803,0.18403439223766327
43804,0.023720720782876015
43805,0.23896227777004242
43806,0.10761328041553497
43807,0.0979696586728096
43808,0.1812441498041153
43809,0.1680566519498825
43810,0.17150676250457764
43811,0.17605723440647125
43812,0.10480950027704239
43813,0.05894196406006813
43814,0.18938782811164856
43815,0.21876710653305054
43816,0.18361765146255493
43817,0.12070801854133606
43818,0.20840930938720703
43819,0.23881559073925018
43820,0.1609710305929184
43821,0.11201787739992142
43822,0.15299054980278015
43823,0.12119542807340622
43824,0.07395727932453156
43825,0.14973558485507965
43826,0.23762091994285583
43827,0.06453295797109604
43828,0.19695208966732025
43829,0.14180625975131989
43830,0.07588354498147964
43831,0.18150058388710022
43832,0.15101003646850586
43833,0.24949508905410767
43834,0.014007662422955036
43835,0.13679733872413635
43836,0.1913553923368454
43837,0.16103215515613556
43838,0.17156192660331726
43839,0.17755430936813354
43840,0.2793607711791992
43841,0.16811339557170868
43842,0.13422584533691406
43843,0.048937104642391205
43844,0.14737947285175323
43845,0.024668440222740173
43846,0.19001762568950653
43847,0.08892793208360672
43848,0.16427041590213776
43849,-0.00071451481198892
43850,0.19125275313854218
43851,0.17130227386951447
43852,0.19913677871227264
43853,0.16868630051612854
43854,0.1800062209367752
43855,0.24222905933856964
43856,0.15325705707073212
43857,0.23068241775035858
43858,0.28975000977516174
43859,0.0371583066880703
43860,0.10856914520263672
43861,0.1718849539756775
43862,0.21393120288848877
43863,0.04267607629299164
43864,0.1471155732870102
43865,0.08284171670675278
43866,0.24605430662631989
43867,0.15325406193733215
43868,0.14785979688167572
43869,0.19580243527889252
43870,0.1920798420906067
43871,0.12868745625019073
43872,0.13241179287433624
43873,0.158720001578331
43874,0.2133043259382248
43875,0.21620994806289673
43876,0.19134776294231415
43877,0.06917384266853333
43878,0.24132801592350006
43879,0.006785088684409857
43880,0.12358630448579788
43881,0.19015751779079437
43882,0.10755118727684021
43883,0.11781452596187592
43884,0.009354476816952229
43885,0.1488799750804901
43886,0.16613416373729706
43887,0.02436084859073162
43888,0.06293279677629471
43889,0.1989818662405014
43890,0.1885700672864914
43891,0.27809399366378784
43892,0.005754204001277685
43893,0.06493687629699707
43894,0.06524880230426788
43895,0.1361841857433319
43896,0.20194029808044434
43897,0.13147471845149994
43898,0.006402690429240465
43899,0.01189268846064806
43900,0.18072937428951263
43901,0.09245828539133072
43902,0.0370548777282238
43903,0.1565590500831604
43904,0.21208277344703674
43905,0.03476932644844055
43906,0.05774976313114166
43907,0.047951482236385345
43908,0.11839920282363892
43909,0.12160051614046097
43910,0.12089496105909348
43911,0.19590185582637787
43912,0.14763222634792328
43913,0.13870657980442047
43914,0.1903725117444992
43915,0.24735838174819946
43916,0.16342511773109436
43917,0.1502828449010849
43918,0.21768221259117126
43919,0.02236146852374077
43920,0.14894510805606842
43921,0.04994051158428192
43922,0.24672472476959229
43923,0.1480003297328949
43924,0.1578841507434845
43925,0.08892495185136795
43926,0.13941846787929535
43927,0.03343581035733223
43928,0.180271178483963
43929,0.17126813530921936
43930,0.2546451985836029
43931,0.1456412523984909
43932,0.11905626952648163
43933,0.176090806722641
43934,0.1963120996952057
43935,0.10803341865539551
43936,0.1527481973171234
43937,0.188685804605484
43938,0.19039857387542725
43939,0.23202216625213623
43940,0.11931293457746506
43941,0.08338898420333862
43942,0.004264115821570158
43943,0.25708243250846863
43944,0.06972969323396683
43945,0.21744880080223083
43946,0.16925443708896637
43947,0.18799279630184174
43948,0.15112435817718506
43949,0.11488636583089828
43950,0.08509483188390732
43951,0.15602640807628632
43952,0.24910105764865875
43953,0.13471829891204834
43954,0.1862557977437973
43955,0.26421472430229187
43956,0.20733101665973663
43957,0.02370673231780529
43958,0.24930456280708313
43959,0.11938176304101944
43960,0.07902351766824722
43961,0.015907252207398415
43962,0.10210634768009186
43963,0.17822808027267456
43964,0.1814616620540619
43965,0.15071572363376617
43966,0.11287904530763626
43967,0.19768032431602478
43968,0.011697872541844845
43969,0.17075911164283752
43970,0.17395667731761932
43971,0.0876689925789833
43972,0.152452290058136
43973,0.12676577270030975
43974,0.2038097381591797
43975,0.11478032916784286
43976,0.020884623751044273
43977,0.20503497123718262
43978,0.07619546353816986
43979,0.15519952774047852
43980,0.20077325403690338
43981,-0.00023190845968201756
43982,0.06216713786125183
43983,0.014160924591124058
43984,0.16305288672447205
43985,0.10588686168193817
43986,0.06904736906290054
43987,0.10946853458881378
43988,0.22972510755062103
43989,0.15781080722808838
43990,0.26289623975753784
43991,0.20925694704055786
43992,0.20528441667556763
43993,0.21762031316757202
43994,0.06962781399488449
43995,0.1832013577222824
43996,0.12574321031570435
43997,0.06804091483354568
43998,0.06681814789772034
43999,0.11692659556865692
44000,0.08766432851552963
44001,-0.002786381868645549
44002,0.14659830927848816
44003,0.1628570407629013
44004,0.18646545708179474
44005,0.0623120442032814
44006,0.16193464398384094
44007,0.11540967971086502
44008,0.1906161606311798
44009,0.2081858217716217
44010,0.18361321091651917
44011,0.21449194848537445
44012,0.13296492397785187
44013,0.21166445314884186
44014,0.17462746798992157
44015,0.13747306168079376
44016,0.12788814306259155
44017,0.23888655006885529
44018,0.11823008209466934
44019,0.2552167773246765
44020,0.1868860125541687
44021,0.15644237399101257
44022,0.18184179067611694
44023,0.1386951208114624
44024,0.16995462775230408
44025,0.2070961594581604
44026,0.19160933792591095
44027,0.18536941707134247
44028,0.037353333085775375
44029,0.05196962505578995
44030,0.180995374917984
44031,0.16221149265766144
44032,0.06232539564371109
44033,0.2517034411430359
44034,0.2179175615310669
44035,0.08976335823535919
44036,0.1688753366470337
44037,0.02928549237549305
44038,0.10257069021463394
44039,0.17457802593708038
44040,0.206002339720726
44041,0.03402695804834366
44042,0.13351023197174072
44043,0.029979990795254707
44044,0.027374980971217155
44045,0.11910083889961243
44046,0.14605502784252167
44047,0.07646174728870392
44048,0.17119738459587097
44049,0.09949574619531631
44050,0.05886586755514145
44051,0.07170727103948593
44052,0.1824120283126831
44053,0.14095331728458405
44054,0.2171814739704132
44055,0.15013673901557922
44056,0.029931169003248215
44057,0.10438064485788345
44058,0.14569634199142456
44059,0.16114506125450134
44060,0.08467520773410797
44061,0.2681344747543335
44062,0.07861156016588211
44063,0.13506020605564117
44064,0.1644284874200821
44065,0.06689351797103882
44066,0.1407642364501953
44067,0.02361091412603855
44068,0.22477476298809052
44069,0.16700918972492218
44070,0.2851007580757141
44071,0.24144047498703003
44072,0.126620352268219
44073,0.11984036862850189
44074,0.12201496213674545
44075,0.1172768846154213
44076,0.16605620086193085
44077,0.0592268668115139
44078,0.2570502460002899
44079,0.20140233635902405
44080,0.17884260416030884
44081,0.11134465783834457
44082,0.013094059191644192
44083,0.17866623401641846
44084,0.1524108350276947
44085,0.11635874956846237
44086,0.18548816442489624
44087,0.057260263711214066
44088,0.024905091151595116
44089,0.16424787044525146
44090,0.1733565479516983
44091,0.14465321600437164
44092,0.1871005892753601
44093,0.14947566390037537
44094,0.19122061133384705
44095,0.11773207783699036
44096,0.043248724192380905
44097,0.223965123295784
44098,0.25273171067237854
44099,0.29140493273735046
44100,0.1297355592250824
44101,0.0332416296005249
44102,0.22529849410057068
44103,0.11040407419204712
44104,0.10219434648752213
44105,0.07471496611833572
44106,0.12139292806386948
44107,0.1343429833650589
44108,0.021868489682674408
44109,0.09350987523794174
44110,0.27055463194847107
44111,0.2689635753631592
44112,0.15676090121269226
44113,0.06555044651031494
44114,0.15202103555202484
44115,0.06291365623474121
44116,0.14823801815509796
44117,0.0587339885532856
44118,0.24771545827388763
44119,0.1815054565668106
44120,0.15877382457256317
