epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
36255,0.17941489815711975
36256,0.21883316338062286
36257,0.19134633243083954
36258,0.05211048573255539
36259,0.36207008361816406
36260,0.23551826179027557
36261,0.16794082522392273
36262,0.864616334438324
36263,0.7979435920715332
36264,0.8435556292533875
36265,0.28408876061439514
36266,0.11654875427484512
36267,0.2071971893310547
36268,0.34194689989089966
36269,0.3643733561038971
36270,0.5535722970962524
36271,0.4404490292072296
36272,0.20513921976089478
36273,0.2036435753107071
36274,0.011150972917675972
36275,0.47621825337409973
36276,0.20301637053489685
36277,0.2370162010192871
36278,0.059738777577877045
36279,0.24433675408363342
36280,0.13547424972057343
36281,0.059526748955249786
36282,0.23323775827884674
36283,-0.004049563780426979
36284,0.05510566011071205
36285,0.3732691705226898
36286,0.18688106536865234
36287,0.4694632291793823
36288,0.31322216987609863
36289,0.31894993782043457
36290,-0.04921623691916466
36291,0.178973987698555
36292,0.364711731672287
36293,0.29233676195144653
36294,0.2219754308462143
36295,0.18449506163597107
36296,0.08889514952898026
36297,0.03391342982649803
36298,0.04723956808447838
36299,0.23157283663749695
36300,0.1940029114484787
36301,0.24781939387321472
36302,0.08079265803098679
36303,0.16519495844841003
36304,0.08541391789913177
36305,0.175933837890625
36306,0.23997962474822998
36307,0.39701518416404724
36308,0.018313568085432053
36309,0.1566946804523468
36310,0.2340586930513382
36311,0.4013085961341858
36312,0.10280434787273407
36313,0.26644477248191833
36314,0.17269277572631836
36315,0.3600669205188751
36316,0.16770583391189575
36317,0.32607144117355347
36318,0.20498989522457123
36319,-0.126106858253479
36320,0.4926113486289978
36321,0.15944522619247437
36322,0.5682456493377686
36323,0.19600267708301544
36324,0.16956253349781036
36325,0.13964515924453735
36326,0.439410537481308
36327,0.5693113803863525
36328,0.3748486042022705
36329,0.3191073536872864
36330,0.3538350760936737
36331,0.11019197106361389
36332,0.16630926728248596
36333,0.18544284999370575
36334,0.38580676913261414
36335,0.15509597957134247
36336,0.80694580078125
36337,0.32738974690437317
36338,0.20844344794750214
36339,0.32327789068222046
36340,0.1669856160879135
36341,0.9533323645591736
36342,0.06369292736053467
36343,0.222170889377594
36344,0.38926205039024353
36345,0.147262841463089
36346,0.2105286568403244
36347,0.4895149767398834
36348,-0.02013777196407318
36349,0.17978383600711823
36350,0.6022822260856628
36351,0.1284283846616745
36352,0.20347276329994202
36353,0.2706603407859802
36354,0.3301195800304413
36355,0.878944993019104
36356,0.41159480810165405
36357,0.20368130505084991
36358,0.7793644070625305
36359,0.20143695175647736
36360,0.572296679019928
36361,0.08337527513504028
36362,0.05455480515956879
36363,0.1766672432422638
36364,0.8015421628952026
36365,0.44368496537208557
36366,0.8564878702163696
36367,0.14553505182266235
36368,0.22756364941596985
36369,0.3299434185028076
36370,0.3445868194103241
36371,0.08750687539577484
36372,0.18770751357078552
36373,-0.03753117099404335
36374,0.2582523822784424
36375,0.2710282802581787
36376,0.22005018591880798
36377,0.34210991859436035
36378,0.22922290861606598
36379,0.19286490976810455
36380,0.19644874334335327
36381,0.08773081004619598
36382,0.17606715857982635
36383,0.2343011051416397
36384,0.13865311443805695
36385,0.29700571298599243
36386,0.16355495154857635
36387,0.850182056427002
36388,0.270799458026886
36389,0.3074020743370056
36390,-0.008161974139511585
36391,0.11063063889741898
36392,0.3328293561935425
36393,0.1293196678161621
36394,0.19412602484226227
36395,0.16238908469676971
36396,1.0105011463165283
36397,-0.03031161054968834
36398,0.19086548686027527
36399,0.2933339774608612
36400,0.020497122779488564
36401,0.41726070642471313
36402,0.1602984368801117
36403,0.21466492116451263
36404,0.14667466282844543
36405,0.32752707600593567
36406,-0.04763825982809067
36407,0.7985559701919556
36408,0.9162685871124268
36409,0.2040521204471588
36410,0.049973197281360626
36411,0.2904082238674164
36412,0.16867750883102417
36413,0.1950407773256302
36414,0.15946899354457855
36415,0.8703874945640564
36416,0.02889816276729107
36417,0.4564831852912903
36418,0.3324708044528961
36419,0.21901345252990723
36420,0.20504504442214966
36421,0.13545627892017365
36422,0.16979052126407623
36423,0.6661363840103149
36424,0.6516832113265991
36425,0.4666174352169037
36426,0.23715169727802277
36427,0.1594126969575882
36428,0.21114550530910492
36429,0.13794885575771332
36430,0.7806249856948853
36431,0.2662908136844635
36432,0.15703710913658142
36433,0.18221208453178406
36434,0.3575233221054077
36435,0.14011600613594055
36436,0.3261820077896118
36437,0.20265164971351624
36438,0.17131154239177704
36439,0.31853654980659485
36440,0.9927927851676941
36441,0.016260813921689987
36442,0.16746865212917328
36443,0.141619473695755
36444,0.2075217366218567
36445,0.3269224762916565
36446,0.33244967460632324
36447,0.30456358194351196
36448,0.1015249639749527
36449,0.0847683846950531
36450,0.1527300626039505
36451,0.22048066556453705
36452,0.15894004702568054
36453,0.17149865627288818
36454,0.2265976071357727
36455,0.08733980357646942
36456,0.202447310090065
36457,0.3698098063468933
36458,0.24097976088523865
36459,0.19680313766002655
36460,0.6864217519760132
36461,0.22097882628440857
36462,0.16532988846302032
36463,0.08785325288772583
36464,0.3467656373977661
36465,0.22689831256866455
36466,0.3050723373889923
36467,0.3530755043029785
36468,0.27421361207962036
36469,0.16990512609481812
36470,0.30423423647880554
36471,0.0901912972331047
36472,0.3812430799007416
36473,0.03670744597911835
36474,0.14901338517665863
36475,0.27408504486083984
36476,0.24446995556354523
36477,0.3350751996040344
36478,0.3785349130630493
36479,0.19010424613952637
36480,0.005997607484459877
36481,0.33390939235687256
36482,0.2105894833803177
36483,0.13461244106292725
36484,0.23438256978988647
36485,0.14726772904396057
36486,0.18147611618041992
36487,0.05115627497434616
36488,0.16283172369003296
36489,0.19274084270000458
36490,0.14810340106487274
36491,0.4275258779525757
36492,0.11783462762832642
36493,0.2200494408607483
36494,0.25964534282684326
36495,0.2977466583251953
36496,0.1343226283788681
36497,0.12519142031669617
36498,0.22280165553092957
36499,0.2485915571451187
36500,0.5789592266082764
36501,0.20744937658309937
36502,0.15255334973335266
36503,0.16862796247005463
36504,0.4880748391151428
36505,0.12197080254554749
36506,0.15801872313022614
36507,0.8009456396102905
36508,0.23198144137859344
36509,0.9744634628295898
36510,0.12088864296674728
36511,0.2525475025177002
36512,0.9457204937934875
36513,0.09913438558578491
36514,0.050946131348609924
36515,0.08500146120786667
36516,0.2537716329097748
36517,0.3761003315448761
36518,0.22015373408794403
36519,0.5294814705848694
36520,0.1090945228934288
36521,0.3329712450504303
36522,0.1802806407213211
36523,0.25666555762290955
36524,0.4279235601425171
36525,0.7423380613327026
36526,0.2089332938194275
36527,0.10078251361846924
36528,0.11563745141029358
36529,0.11803746968507767
36530,0.43465402722358704
36531,0.21343736350536346
36532,0.46793073415756226
36533,0.08782939612865448
36534,0.15829673409461975
36535,0.26277050375938416
36536,0.458236962556839
36537,0.12835463881492615
36538,0.20584820210933685
36539,0.2171621024608612
36540,0.22395853698253632
36541,0.23492160439491272
36542,0.022507060319185257
36543,0.15319769084453583
36544,0.12711666524410248
36545,0.6526038646697998
36546,0.22345484793186188
36547,0.3162915110588074
36548,0.1561029553413391
36549,0.4258437156677246
36550,0.1927412897348404
36551,-0.027131397277116776
36552,0.3577445447444916
36553,0.3080158531665802
36554,0.3761897683143616
36555,0.032554879784584045
36556,0.2541894316673279
36557,0.1429290771484375
36558,0.17214767634868622
36559,0.3319120705127716
36560,0.44665035605430603
36561,0.568601131439209
36562,0.14389927685260773
36563,0.04622336104512215
36564,0.1890128254890442
36565,0.11639142781496048
36566,0.18272055685520172
36567,0.16641123592853546
36568,0.3199223577976227
36569,0.02573973871767521
36570,0.36954501271247864
36571,0.06835100054740906
36572,0.7895438075065613
36573,0.8489506244659424
36574,0.396697998046875
36575,0.15561054646968842
36576,0.182703897356987
36577,0.15616238117218018
36578,0.8013761043548584
36579,-0.04745253920555115
36580,0.19966186583042145
36581,0.12100113928318024
36582,0.15963369607925415
36583,-0.014051607809960842
36584,0.4552046060562134
36585,0.07533607631921768
36586,0.24774084985256195
36587,0.1872984766960144
36588,0.07613369077444077
36589,0.440496027469635
36590,0.10609684139490128
36591,0.15349693596363068
36592,0.39155811071395874
36593,0.4578585922718048
36594,-0.016859598457813263
36595,0.10428415238857269
36596,0.2039405107498169
36597,0.31715571880340576
36598,0.240319162607193
36599,0.24932460486888885
36600,0.007810494396835566
36601,0.4712333083152771
36602,0.08453788608312607
36603,0.18364529311656952
36604,0.34855297207832336
36605,0.12004517018795013
36606,0.8030931353569031
36607,0.9074136018753052
36608,0.6040209531784058
36609,0.9767283201217651
36610,0.38108357787132263
36611,0.14145447313785553
36612,0.10679207742214203
36613,0.21765679121017456
36614,0.17371197044849396
36615,0.3088308870792389
36616,0.22256428003311157
36617,0.2900311350822449
36618,0.1480332911014557
36619,0.151632159948349
36620,-0.005863485392183065
36621,0.09991540759801865
36622,0.3411392867565155
36623,0.2922564446926117
36624,0.19371569156646729
36625,0.6702059507369995
36626,0.2059752494096756
36627,0.660406768321991
36628,-0.005305261816829443
36629,0.15563251078128815
36630,0.16256438195705414
36631,0.2674509584903717
36632,0.21134543418884277
36633,0.12443333119153976
36634,0.368850439786911
36635,0.22217215597629547
36636,0.49518129229545593
36637,0.23967164754867554
36638,0.8195699453353882
36639,0.30466532707214355
36640,0.22918330132961273
36641,0.23102125525474548
36642,0.01747005619108677
36643,0.12906146049499512
36644,0.43388694524765015
36645,0.6739596724510193
36646,0.23022577166557312
36647,0.20886173844337463
36648,0.32236310839653015
36649,0.2227136194705963
36650,0.2360989898443222
36651,0.13013491034507751
36652,0.1854957491159439
36653,0.12270886451005936
36654,0.18908917903900146
36655,0.20082560181617737
36656,0.18392778933048248
36657,0.19692613184452057
36658,0.3995760679244995
36659,0.24556121230125427
36660,0.18252380192279816
36661,0.4277062714099884
36662,0.40489861369132996
36663,0.21248865127563477
36664,0.22475646436214447
36665,0.18764597177505493
36666,0.8163025379180908
36667,-0.0003180663916282356
36668,0.24698038399219513
36669,0.4538503885269165
36670,0.2731917202472687
36671,0.23946115374565125
36672,0.2193208783864975
36673,0.32233622670173645
36674,0.06234683468937874
36675,0.20105794072151184
36676,0.06645280867815018
36677,0.16646818816661835
36678,0.1697622388601303
36679,0.24073153734207153
36680,0.23927995562553406
36681,0.15538834035396576
36682,0.1743289679288864
36683,0.22474819421768188
36684,0.2901552617549896
36685,0.222825288772583
36686,0.0032025957480072975
36687,0.2579666078090668
36688,0.4693182408809662
36689,0.32480400800704956
36690,0.35746848583221436
36691,0.03798246383666992
36692,0.20266494154930115
36693,-0.047637585550546646
36694,0.1894465684890747
36695,0.1759433150291443
36696,0.10477004200220108
36697,0.15488426387310028
36698,0.08409928530454636
36699,0.2164003849029541
36700,0.20300303399562836
36701,0.14640694856643677
36702,0.13329684734344482
36703,0.12027502804994583
36704,0.4101089835166931
36705,0.24364715814590454
36706,0.406931608915329
36707,0.19232653081417084
36708,0.25957807898521423
36709,0.020884474739432335
36710,0.2013217955827713
36711,0.19278602302074432
36712,0.6793903708457947
36713,0.7969638705253601
36714,0.02592129446566105
36715,0.2114822417497635
36716,0.13118654489517212
36717,0.23895195126533508
36718,0.2885493040084839
36719,0.27468928694725037
36720,0.17033356428146362
36721,0.8631230592727661
36722,0.21750329434871674
36723,0.39164987206459045
36724,0.22552579641342163
36725,0.4792558252811432
36726,0.1753338724374771
36727,0.18056613206863403
36728,0.11616766452789307
36729,0.15953287482261658
36730,0.6796233057975769
36731,0.34434428811073303
36732,0.6077171564102173
36733,0.1685621738433838
36734,0.21098117530345917
36735,0.42247384786605835
36736,0.3188469409942627
36737,0.3160526752471924
36738,0.11935369670391083
36739,0.6448124051094055
36740,0.9758175611495972
36741,0.11895334720611572
36742,0.1716027855873108
36743,0.13911259174346924
36744,0.4149584472179413
36745,0.11537108570337296
36746,0.16988800466060638
36747,0.034119248390197754
36748,0.4256942868232727
36749,0.20065532624721527
36750,0.09948451817035675
36751,0.14023877680301666
36752,0.4080468416213989
36753,0.15526831150054932
36754,0.2067394256591797
36755,0.0861314907670021
36756,0.30103468894958496
36757,0.17811185121536255
36758,0.2847290635108948
36759,0.28637921810150146
36760,0.1328798085451126
36761,0.13009488582611084
36762,0.20487602055072784
36763,1.001670479774475
36764,0.24105951189994812
36765,0.43212246894836426
36766,0.23697291314601898
36767,0.15472081303596497
36768,0.2176937460899353
36769,0.36057248711586
36770,0.23079487681388855
36771,0.2995348870754242
36772,0.1847514510154724
36773,0.6860812306404114
36774,0.2891727685928345
36775,0.186166450381279
36776,0.025960566475987434
36777,0.12798060476779938
36778,0.3161134421825409
36779,0.35295534133911133
36780,0.19449453055858612
36781,0.18816590309143066
36782,0.1053965836763382
36783,0.1979333609342575
36784,-0.041931524872779846
36785,0.8036319017410278
36786,0.3473508059978485
36787,0.28445011377334595
36788,0.15481889247894287
36789,0.4112321138381958
36790,0.12547600269317627
36791,0.2305951863527298
36792,0.35259193181991577
36793,0.5745684504508972
36794,0.45852184295654297
36795,0.17185910046100616
36796,0.3236936926841736
36797,0.20132572948932648
36798,0.02610398642718792
36799,0.2911759316921234
36800,0.2163110375404358
36801,0.10062772035598755
36802,0.6398888230323792
36803,0.43389779329299927
36804,0.6793659925460815
36805,0.21909360587596893
36806,0.1005757674574852
36807,0.36931443214416504
36808,0.32964572310447693
36809,0.28377845883369446
36810,0.11904099583625793
36811,0.07627856731414795
36812,0.3674212098121643
36813,0.05521957576274872
36814,0.32896897196769714
36815,0.33450403809547424
36816,0.26892417669296265
36817,0.1972062736749649
36818,0.28625497221946716
36819,0.3198990821838379
36820,0.021274879574775696
36821,0.21637505292892456
36822,-0.026340467855334282
36823,0.6437942981719971
36824,0.06290246546268463
36825,0.9266473054885864
36826,0.22614821791648865
36827,0.22954730689525604
36828,0.22305043041706085
36829,0.12122001498937607
36830,0.10668402165174484
36831,0.29845407605171204
36832,0.18126720190048218
36833,0.3559950888156891
36834,0.20906372368335724
36835,0.80466228723526
36836,0.17105963826179504
36837,0.1990327388048172
36838,0.2064705342054367
36839,0.24816754460334778
36840,0.13298408687114716
36841,0.13040179014205933
36842,0.44080978631973267
36843,0.218891903758049
36844,0.19788561761379242
36845,0.3842300772666931
36846,0.13983716070652008
36847,0.4347870945930481
36848,0.3839593827724457
36849,0.14543399214744568
36850,0.3240739107131958
36851,0.14256928861141205
36852,0.1508827954530716
36853,0.33126571774482727
36854,0.4422031044960022
36855,0.364421010017395
36856,0.13324883580207825
36857,0.20693987607955933
36858,0.1929095983505249
36859,0.26457923650741577
36860,0.9533116817474365
36861,0.3250565528869629
36862,0.14564724266529083
36863,0.1939767450094223
36864,0.3646886348724365
36865,0.13230277597904205
36866,0.17935813963413239
36867,0.19829823076725006
36868,0.274911493062973
36869,0.3859652578830719
36870,0.37891390919685364
36871,0.05495459958910942
36872,0.9849174618721008
36873,0.16725903749465942
36874,0.11569024622440338
36875,0.15241707861423492
36876,0.2870796322822571
36877,0.35645315051078796
36878,0.6953152418136597
36879,0.12507964670658112
36880,0.11346261948347092
36881,0.21746256947517395
36882,0.20341834425926208
36883,0.1848125457763672
36884,0.4441729187965393
36885,0.3227993845939636
36886,0.26114147901535034
36887,0.18081709742546082
36888,0.16554264724254608
36889,0.4062415063381195
36890,0.8857057094573975
36891,0.010469376109540462
36892,0.08334120362997055
36893,0.30259475111961365
36894,0.4022656977176666
36895,-0.01699993386864662
36896,0.20114701986312866
36897,0.16369138658046722
36898,0.29892608523368835
36899,0.053892504423856735
36900,0.8062410354614258
36901,0.1909579187631607
36902,0.251372367143631
36903,0.06159716472029686
36904,0.42402201890945435
36905,0.011829209513962269
36906,0.003237958997488022
36907,0.032638318836688995
36908,0.3755267560482025
36909,0.3125239610671997
36910,0.17063771188259125
36911,0.5414999723434448
36912,0.2852071523666382
36913,0.21601349115371704
36914,0.8340815305709839
36915,0.039141468703746796
36916,0.44832608103752136
36917,0.1391122192144394
36918,0.3362117409706116
36919,0.19635988771915436
36920,0.7415719628334045
36921,0.462544322013855
36922,0.1547381728887558
36923,0.14692287147045135
36924,0.1973842978477478
36925,0.14307667315006256
36926,0.19580495357513428
36927,0.12855277955532074
36928,0.4263679087162018
36929,0.1845424622297287
36930,0.0827232301235199
36931,0.31445714831352234
36932,0.14609728753566742
36933,0.17802128195762634
36934,0.025378495454788208
36935,0.6893576979637146
36936,0.2905171513557434
36937,0.34922438859939575
36938,0.2503725588321686
36939,0.12087375670671463
36940,0.03996492922306061
36941,0.2034115344285965
36942,0.061505358666181564
36943,0.2820811867713928
36944,0.34256017208099365
36945,0.17997227609157562
36946,0.19852976500988007
36947,0.36447423696517944
36948,0.10208529978990555
36949,0.16915588080883026
36950,0.1983940154314041
36951,0.4723851680755615
36952,0.2039942890405655
36953,0.4604049324989319
36954,0.14443261921405792
36955,0.3921526074409485
36956,0.3186241090297699
36957,0.10431475192308426
36958,0.14562872052192688
36959,0.04514443129301071
36960,0.540188193321228
36961,0.8830501437187195
36962,0.148044154047966
36963,0.26054516434669495
36964,0.2469463050365448
36965,0.02842162922024727
36966,0.36381447315216064
36967,0.5812935829162598
36968,0.2441612333059311
36969,0.1312420815229416
36970,0.30941352248191833
36971,0.7934377789497375
36972,0.31902700662612915
36973,0.009997003711760044
36974,0.33237528800964355
36975,0.2159038782119751
36976,0.2576841115951538
36977,0.14757399260997772
36978,0.16873879730701447
36979,0.16346406936645508
36980,0.0824233666062355
36981,0.12044084072113037
36982,0.17013129591941833
36983,0.03611129894852638
36984,0.256040096282959
36985,0.24514509737491608
36986,0.2950921356678009
36987,0.2385864555835724
36988,0.12411201000213623
36989,0.20671504735946655
36990,0.22421659529209137
36991,0.2350943684577942
36992,0.20368832349777222
36993,0.14624422788619995
36994,0.11686301231384277
36995,0.43503889441490173
36996,0.1480705589056015
36997,0.06107919290661812
36998,0.007901390083134174
36999,0.3645857274532318
37000,0.15174070000648499
37001,1.0111628770828247
37002,0.21086600422859192
37003,0.2158098965883255
37004,0.12466034293174744
37005,0.19422273337841034
37006,0.01654772087931633
37007,0.45185959339141846
37008,0.25703921914100647
37009,0.21834775805473328
37010,0.3590790331363678
37011,0.21227002143859863
37012,0.9336534738540649
37013,0.18902502954006195
37014,0.18098405003547668
37015,0.2963969111442566
37016,0.17478574812412262
37017,0.6927231550216675
37018,0.2248843014240265
37019,0.21418164670467377
37020,0.5612548589706421
37021,0.8111116290092468
37022,0.1924215406179428
37023,0.10017821192741394
37024,0.017926374450325966
37025,0.1290760040283203
37026,0.17793327569961548
37027,0.2040509730577469
37028,0.18323275446891785
37029,0.6405606865882874
37030,0.21414291858673096
37031,0.4761433005332947
37032,0.06615399569272995
37033,0.38687431812286377
37034,0.12554320693016052
37035,0.13137809932231903
37036,0.31303340196609497
37037,0.037200678139925
37038,0.14263807237148285
37039,0.2726578116416931
37040,0.293783575296402
37041,0.4264611005783081
37042,0.198660746216774
37043,0.292987197637558
37044,0.12570679187774658
37045,0.14329633116722107
37046,0.10149701684713364
37047,0.2024528980255127
37048,0.9400267004966736
37049,0.20570878684520721
37050,0.4338090121746063
37051,0.3603339195251465
37052,0.18985766172409058
37053,0.1990007609128952
37054,0.18046927452087402
37055,0.6550272107124329
37056,0.18621501326560974
37057,0.21226759254932404
37058,0.1488337367773056
37059,0.2100570648908615
37060,0.3780336380004883
37061,0.12050864100456238
37062,0.2715975046157837
37063,0.1599234640598297
37064,0.15586870908737183
37065,0.22319138050079346
37066,0.1067872941493988
37067,0.07814739644527435
37068,0.17725397646427155
37069,0.8973281383514404
37070,0.1655578911304474
37071,0.06417057663202286
37072,0.27264419198036194
37073,0.3643189072608948
37074,0.1402224749326706
37075,0.20453768968582153
37076,0.17906887829303741
37077,0.20364873111248016
37078,0.16935186088085175
37079,0.22599835693836212
37080,0.5256322622299194
37081,0.01589931920170784
37082,-0.026999369263648987
37083,0.7838168740272522
37084,0.8460560441017151
37085,0.16283179819583893
37086,0.3191307485103607
37087,0.660631537437439
37088,0.318450927734375
37089,0.19919216632843018
37090,-0.0014907284639775753
37091,0.14955346286296844
37092,0.27933165431022644
37093,0.3563961982727051
37094,0.18038144707679749
37095,0.1956413835287094
37096,0.22809486091136932
37097,0.8978186845779419
37098,0.3754415512084961
37099,0.18233522772789001
37100,0.4605621099472046
37101,0.03170822560787201
37102,0.21265292167663574
37103,0.571530818939209
37104,0.18110093474388123
37105,0.20108066499233246
37106,0.26795852184295654
37107,0.4563709795475006
37108,0.16666266322135925
37109,0.14738985896110535
37110,0.23134581744670868
37111,0.24145132303237915
37112,0.16088150441646576
37113,0.20027348399162292
37114,0.1361737847328186
37115,0.14471636712551117
37116,0.1849169284105301
37117,0.02568337507545948
37118,0.3287923336029053
37119,0.4879838526248932
37120,0.8441829085350037
37121,0.25426217913627625
37122,0.20796576142311096
37123,0.33079269528388977
37124,0.14412641525268555
37125,0.20519335567951202
37126,0.08824005722999573
37127,0.19873471558094025
37128,-0.015195978805422783
37129,0.45658019185066223
37130,0.23516809940338135
37131,0.35499832034111023
37132,0.7520455718040466
37133,0.1119275614619255
37134,0.08513607084751129
37135,0.1902390420436859
37136,0.12990477681159973
37137,0.4607139229774475
37138,0.03553884103894234
37139,0.13598187267780304
37140,0.14175736904144287
37141,0.12134558707475662
37142,0.1841040551662445
37143,0.19482538104057312
37144,0.12453489005565643
37145,0.1840318888425827
37146,0.4288367033004761
37147,0.29934215545654297
37148,0.35240891575813293
37149,0.11517579853534698
37150,0.22318638861179352
37151,0.5722828507423401
37152,-0.02609986625611782
37153,0.052732255309820175
37154,0.44515329599380493
37155,0.4360579550266266
37156,0.1924562156200409
37157,0.9423441886901855
37158,0.7336289286613464
37159,0.1542731374502182
37160,0.09362206608057022
37161,0.28225502371788025
37162,0.11770577728748322
37163,0.35111770033836365
37164,0.46703872084617615
37165,0.2731207609176636
37166,0.31898126006126404
37167,0.3453790545463562
37168,0.1915670931339264
37169,-0.017212381586432457
37170,0.18934135138988495
37171,0.06799020618200302
37172,0.044789671897888184
37173,0.1692168414592743
37174,0.22491367161273956
37175,0.14423727989196777
37176,0.21504510939121246
37177,0.22603918612003326
37178,0.3049834370613098
37179,0.6787766218185425
37180,0.11621565371751785
37181,0.29399019479751587
37182,0.028932878747582436
37183,0.2080121636390686
37184,0.07900465279817581
37185,0.24971070885658264
37186,0.20801684260368347
37187,0.0871632993221283
37188,0.8145508170127869
37189,0.12248971313238144
37190,0.10691101104021072
37191,0.27990010380744934
37192,0.15931494534015656
37193,0.47612589597702026
37194,0.3163902163505554
37195,0.21624641120433807
37196,0.42563727498054504
37197,0.16059143841266632
37198,0.22689004242420197
37199,0.24705122411251068
37200,0.02724791318178177
37201,0.18304236233234406
37202,0.20823243260383606
37203,0.4444335997104645
37204,0.15438690781593323
37205,0.17069615423679352
37206,0.037588514387607574
37207,0.20586378872394562
37208,0.16497540473937988
37209,0.4524086117744446
37210,0.04107755422592163
37211,0.40116024017333984
37212,0.2778310477733612
37213,0.682211697101593
37214,0.346894234418869
37215,0.1317944973707199
37216,0.23641876876354218
37217,0.44803711771965027
37218,0.10295472294092178
37219,0.033139489591121674
37220,0.181923508644104
37221,0.19366534054279327
37222,0.1601458489894867
37223,0.06236247718334198
37224,0.9498905539512634
37225,0.03125392645597458
37226,0.12083129584789276
37227,0.18537543714046478
37228,0.14375165104866028
37229,0.19429706037044525
37230,0.16063901782035828
37231,0.16854852437973022
37232,0.4424436688423157
37233,0.6590837836265564
37234,0.23230619728565216
37235,0.3562401533126831
37236,0.1201954260468483
37237,0.12360671907663345
37238,0.13579267263412476
37239,-0.004547292832285166
37240,0.2144610583782196
37241,0.48648542165756226
37242,0.47019293904304504
37243,0.10030610114336014
37244,0.1651516705751419
37245,0.1689978688955307
37246,0.38163259625434875
37247,0.3557874858379364
37248,0.05174349993467331
37249,0.16572506725788116
37250,0.20358316600322723
37251,0.42634153366088867
37252,0.4596734344959259
37253,0.22842104732990265
37254,0.265889048576355
37255,0.13449726998806
37256,0.16260753571987152
37257,0.1690291315317154
37258,0.3205297887325287
37259,0.4839407503604889
37260,0.19691883027553558
37261,0.3029386103153229
37262,-0.023082351312041283
37263,0.15394610166549683
37264,0.11756949871778488
37265,0.2879578769207001
37266,0.1831006407737732
37267,0.24703000485897064
37268,0.37504324316978455
37269,-0.022830504924058914
37270,0.4779052138328552
37271,0.7938697934150696
37272,0.2859059274196625
37273,0.28494948148727417
37274,0.16459009051322937
37275,0.234854057431221
37276,0.8912015557289124
37277,0.1317535936832428
37278,0.21092385053634644
37279,0.15429051220417023
37280,0.24131353199481964
37281,0.1621946096420288
37282,0.19025465846061707
37283,0.3851605951786041
37284,0.6844016909599304
37285,0.16693143546581268
37286,0.12389868497848511
37287,0.3411655128002167
37288,0.09397611767053604
37289,0.3054261803627014
37290,0.5284750461578369
37291,0.21316052973270416
37292,0.036972757428884506
37293,0.1700400710105896
37294,0.9981921911239624
37295,0.20058231055736542
37296,0.3219434320926666
37297,0.28946754336357117
37298,0.22775708138942719
37299,0.15422898530960083
37300,0.2878011167049408
37301,0.19818536937236786
37302,0.18958814442157745
37303,0.20772089064121246
37304,0.18881778419017792
37305,0.36499327421188354
37306,0.16168977320194244
37307,0.340557724237442
37308,0.17943842709064484
37309,0.19417531788349152
37310,0.12201716005802155
37311,0.21472597122192383
37312,0.17634698748588562
37313,0.20610810816287994
37314,0.025331761687994003
37315,-0.01614832691848278
37316,0.14948737621307373
37317,0.3098878860473633
37318,0.13857726752758026
37319,-0.024496430531144142
37320,0.6889299750328064
37321,0.15339118242263794
37322,0.1643071323633194
37323,0.18191371858119965
37324,0.4323732554912567
37325,0.4252861738204956
37326,0.31303587555885315
37327,0.01943274214863777
37328,0.14312882721424103
37329,0.08313506841659546
37330,0.3723432421684265
37331,0.49052804708480835
37332,0.06784879416227341
37333,0.027494948357343674
37334,0.24775195121765137
37335,0.2068418562412262
37336,0.4066457152366638
37337,0.32808470726013184
37338,0.3403366208076477
37339,0.45274779200553894
37340,0.3423447012901306
37341,0.2592175602912903
37342,0.05813485011458397
37343,0.14307387173175812
37344,0.30611780285835266
37345,0.19958598911762238
37346,0.14922676980495453
37347,0.16177719831466675
37348,0.4391399323940277
37349,0.22944582998752594
37350,0.35389676690101624
37351,0.027047788724303246
37352,-0.011629913002252579
37353,-0.013740945607423782
37354,0.42345818877220154
37355,0.038439229130744934
37356,0.8882931470870972
37357,0.25612807273864746
37358,0.2104046642780304
37359,0.2363484799861908
37360,0.27714040875434875
37361,0.2938489317893982
37362,0.37840086221694946
37363,0.22279703617095947
37364,-0.06664848327636719
37365,0.1299341917037964
37366,0.18403449654579163
37367,-0.016869517043232918
37368,0.3702157735824585
37369,0.2389724850654602
37370,0.15643979609012604
37371,0.14505647122859955
37372,0.20076218247413635
37373,0.13729821145534515
37374,0.20107397437095642
37375,0.4605042040348053
37376,0.18634717166423798
37377,0.09823694825172424
37378,0.15915067493915558
37379,0.36326903104782104
37380,0.34294506907463074
37381,0.23115818202495575
37382,0.06410622596740723
37383,-0.04104524478316307
37384,0.22659389674663544
37385,0.8063064217567444
37386,0.22017374634742737
37387,0.49451419711112976
37388,0.2329101413488388
37389,0.13300307095050812
37390,0.017788955941796303
37391,0.014557869173586369
37392,0.2629311680793762
37393,0.020547088235616684
37394,0.20309008657932281
37395,0.3678983747959137
37396,0.4537356495857239
37397,0.16368485987186432
37398,0.9479308128356934
37399,-0.009305107407271862
37400,0.19844304025173187
37401,0.3357287347316742
37402,1.0114140510559082
37403,0.20653042197227478
37404,0.3037256896495819
37405,0.10304368287324905
37406,0.28240588307380676
37407,0.22716137766838074
37408,0.2207726091146469
37409,0.42266514897346497
37410,0.31256940960884094
37411,0.19814687967300415
37412,0.5583150386810303
37413,0.034916605800390244
37414,0.20088578760623932
37415,-0.011846238747239113
37416,0.31897515058517456
37417,0.30633559823036194
