epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
53129,0.016778618097305298
53130,0.2525853216648102
53131,0.16005176305770874
53132,0.10207808762788773
53133,0.022064656019210815
53134,0.14425554871559143
53135,0.06596986204385757
53136,0.2787793278694153
53137,0.07700985670089722
53138,0.0938861146569252
53139,0.16641873121261597
53140,0.09229642897844315
53141,0.17008046805858612
53142,0.14352667331695557
53143,0.22577022016048431
53144,0.06445575505495071
53145,0.053023260086774826
53146,0.16450592875480652
53147,0.20398083329200745
53148,0.0712289810180664
53149,0.19087323546409607
53150,0.11742395907640457
53151,0.01869354024529457
53152,0.06617464125156403
53153,0.13115887343883514
53154,0.25797969102859497
53155,0.18908657133579254
53156,0.08351601660251617
53157,0.13360722362995148
53158,0.05830056965351105
53159,0.042911309748888016
53160,0.12323366105556488
53161,0.11592060327529907
53162,0.0817534551024437
53163,0.1127752959728241
53164,0.08365237712860107
53165,0.13389912247657776
53166,0.005572828929871321
53167,0.1864948272705078
53168,0.20342272520065308
53169,0.14990969002246857
53170,0.008012961596250534
53171,0.17264337837696075
53172,0.13603563606739044
53173,0.15249024331569672
53174,0.11719536781311035
53175,0.24079063534736633
53176,0.15818919241428375
53177,0.2485167533159256
53178,0.13264679908752441
53179,0.2914714813232422
53180,0.12168759852647781
53181,0.05680513381958008
53182,0.061406176537275314
53183,0.19002296030521393
53184,0.1416195183992386
53185,0.26570451259613037
53186,0.12734656035900116
53187,0.1239849403500557
53188,0.24173949658870697
53189,-0.0038140499964356422
53190,0.0906626433134079
53191,0.11277798563241959
53192,0.16630014777183533
53193,0.10321862250566483
53194,0.24273985624313354
53195,0.07342484593391418
53196,0.07760988920927048
53197,0.31912001967430115
53198,0.07987989485263824
53199,0.09335963428020477
53200,0.2024814486503601
53201,0.1630982756614685
53202,0.0969662293791771
53203,0.053623273968696594
53204,0.23645325005054474
53205,0.10818134248256683
53206,0.17392094433307648
53207,0.06085636094212532
53208,0.1344546228647232
53209,0.0014948592288419604
53210,0.10934654623270035
53211,0.10250414162874222
53212,0.2758100628852844
53213,0.11486726999282837
53214,0.10364625602960587
53215,0.0893377959728241
53216,0.08645060658454895
53217,0.15279613435268402
53218,0.06252732127904892
53219,0.07344301044940948
53220,0.25655749440193176
53221,0.08880477398633957
53222,0.07895104587078094
53223,0.15740966796875
53224,0.13004273176193237
53225,0.11629725992679596
53226,0.0735655128955841
53227,0.14784109592437744
53228,0.2225358933210373
53229,0.07073207944631577
53230,-0.022310178726911545
53231,0.0634414553642273
53232,0.11222796142101288
53233,0.07195494323968887
53234,0.26428869366645813
53235,0.058299753814935684
53236,0.14654426276683807
53237,0.13766683638095856
53238,0.11152327805757523
53239,0.22793059051036835
53240,0.09519969671964645
53241,0.11561556905508041
53242,0.051031194627285004
53243,0.09997831284999847
53244,0.1463833898305893
53245,0.24027156829833984
53246,0.2725837826728821
53247,0.1435963213443756
53248,0.11946002393960953
53249,0.1584627628326416
53250,0.16157051920890808
53251,0.1308823823928833
53252,0.07443368434906006
53253,0.19577988982200623
53254,0.27507755160331726
53255,0.19105398654937744
53256,0.04673588648438454
53257,0.2341478019952774
53258,0.11358889192342758
53259,0.22415044903755188
53260,0.024146275594830513
53261,0.058663468807935715
53262,0.14104416966438293
53263,0.11503663659095764
53264,0.01858588680624962
53265,0.11874881386756897
53266,0.1553492248058319
53267,0.12875062227249146
53268,0.11990004032850266
53269,0.1798616498708725
53270,0.10644660890102386
53271,0.07497328519821167
53272,0.18705232441425323
53273,0.22452232241630554
53274,0.1083141565322876
53275,0.13258329033851624
53276,0.2230900079011917
53277,0.15493597090244293
53278,0.19943727552890778
53279,0.04168127477169037
53280,0.06651518493890762
53281,0.06551996618509293
53282,0.1897614598274231
53283,0.09815537184476852
53284,0.19775553047657013
53285,0.2514989972114563
53286,0.22914539277553558
53287,0.1575431227684021
53288,0.10433956235647202
53289,0.07060179114341736
53290,0.22967132925987244
53291,0.31948456168174744
53292,0.1318867951631546
53293,0.13019190728664398
53294,0.15431544184684753
53295,0.1695300042629242
53296,0.16889424622058868
53297,0.2282208800315857
53298,0.10472996532917023
53299,0.08813260495662689
53300,0.07191607356071472
53301,0.1548490971326828
53302,0.1138291284441948
53303,0.11286971718072891
53304,0.14378440380096436
53305,0.054834648966789246
53306,0.08022629469633102
53307,0.17571471631526947
53308,0.16624026000499725
53309,0.04756594076752663
53310,0.11066076904535294
53311,0.10703921318054199
53312,0.11379386484622955
53313,0.11112698912620544
53314,0.061423882842063904
53315,0.16440226137638092
53316,0.08421700447797775
53317,0.15203440189361572
53318,0.14563876390457153
53319,0.14192892611026764
53320,0.10465530306100845
53321,0.15284095704555511
53322,0.09381074458360672
53323,0.10433658957481384
53324,0.271099716424942
53325,0.12760776281356812
53326,0.23007215559482574
53327,0.11075609922409058
53328,0.03535204380750656
53329,0.07741381973028183
53330,0.10951100289821625
53331,0.19354894757270813
53332,0.2373262345790863
53333,0.2463831901550293
53334,0.16388601064682007
53335,0.06120777130126953
53336,0.15605315566062927
53337,0.1533961147069931
53338,0.16738447546958923
53339,0.1747090071439743
53340,0.07800094038248062
53341,0.142588272690773
53342,0.04004465788602829
53343,0.015191764570772648
53344,0.09752022475004196
53345,0.05650642514228821
53346,0.11152106523513794
53347,0.12901780009269714
53348,0.09507820010185242
53349,0.09843167662620544
53350,0.10345247387886047
53351,0.2950900197029114
53352,0.23053637146949768
53353,0.05018662288784981
53354,0.12143911421298981
53355,0.13718649744987488
53356,0.24219919741153717
53357,0.046752627938985825
53358,0.1561674326658249
53359,0.0837913528084755
53360,0.20510515570640564
53361,0.25608164072036743
53362,0.045063793659210205
53363,0.06950735300779343
53364,0.14827249944210052
53365,0.0392024964094162
53366,0.23910291492938995
53367,0.15987315773963928
53368,0.12758593261241913
53369,0.09396814554929733
53370,0.0483073927462101
53371,0.18247590959072113
53372,0.20245417952537537
53373,0.13462047278881073
53374,0.2763228416442871
53375,0.14092695713043213
53376,0.01733091101050377
53377,0.11980388313531876
53378,0.13360023498535156
53379,0.05151158943772316
53380,0.1310378909111023
53381,0.11301013827323914
53382,0.15565809607505798
53383,0.029085809364914894
53384,0.16036809980869293
53385,0.06791983544826508
53386,0.11374521255493164
53387,0.06529984623193741
53388,0.20475484430789948
53389,0.152658611536026
53390,0.18228478729724884
53391,0.0726015567779541
53392,0.28449371457099915
53393,0.1139751598238945
53394,0.2724628746509552
53395,0.0747823566198349
53396,0.1347075253725052
53397,0.13071365654468536
53398,0.11935235559940338
53399,0.20336373150348663
53400,0.03288936987519264
53401,0.09093765914440155
53402,0.11063966900110245
53403,0.05437362194061279
53404,0.15183834731578827
53405,0.272335410118103
53406,0.1375378966331482
53407,0.06514553725719452
53408,0.28743115067481995
53409,0.16200824081897736
53410,0.241143599152565
53411,0.17994128167629242
53412,0.2786688804626465
53413,0.15404146909713745
53414,0.11357332020998001
53415,0.12707380950450897
53416,0.09120046347379684
53417,0.07494505494832993
53418,0.0256974995136261
53419,0.0954505056142807
53420,0.12446712702512741
53421,0.19708947837352753
53422,0.19911794364452362
53423,0.25764960050582886
53424,0.12316813319921494
53425,0.1993972808122635
53426,0.18493551015853882
53427,0.1655597984790802
53428,0.10656210780143738
53429,0.1550779789686203
53430,0.15513476729393005
53431,0.09102151542901993
53432,0.1267017424106598
53433,0.08003793656826019
53434,0.0924346074461937
53435,0.21938392519950867
53436,0.15506713092327118
53437,0.12315226346254349
53438,0.23814721405506134
53439,0.05364759638905525
53440,0.15443837642669678
53441,0.11184248328208923
53442,0.113425113260746
53443,0.09220347553491592
53444,0.1926090270280838
53445,0.11669084429740906
53446,0.05313906446099281
53447,0.22448791563510895
53448,0.0884450301527977
53449,0.11982619762420654
53450,0.09679391235113144
53451,0.173686683177948
53452,0.16753065586090088
53453,0.09743619710206985
53454,0.08637440949678421
53455,0.1577467918395996
53456,0.11080087721347809
53457,0.20009087026119232
53458,0.07616761326789856
53459,0.20606443285942078
53460,0.14102651178836823
53461,0.12925364077091217
53462,0.08476047217845917
53463,0.07434935867786407
53464,0.13165882229804993
53465,0.1015734151005745
53466,0.07106868922710419
53467,0.23842976987361908
53468,0.05390510708093643
53469,0.15684957802295685
53470,0.10161758959293365
53471,0.06773623079061508
53472,0.19242891669273376
53473,0.03829960152506828
53474,0.09571912884712219
53475,0.21493391692638397
53476,0.10549164563417435
53477,0.12357903271913528
53478,0.21158763766288757
53479,0.09608481079339981
53480,0.21837645769119263
53481,0.10672013461589813
53482,0.00604840274900198
53483,0.1024557501077652
53484,0.16653211414813995
53485,0.15388447046279907
53486,0.01598590984940529
53487,0.09326750040054321
53488,0.09328939020633698
53489,0.06159744784235954
53490,0.09989950805902481
53491,0.23375897109508514
53492,0.07035361975431442
53493,0.061397701501846313
53494,0.2647985517978668
53495,0.10127491503953934
53496,0.046852726489305496
53497,0.07979226112365723
53498,0.07135094702243805
53499,0.15256917476654053
53500,0.09149883687496185
53501,0.05695866793394089
53502,0.08213996887207031
53503,0.10716526955366135
53504,0.16898837685585022
53505,0.15099678933620453
53506,0.11762059479951859
53507,0.1053224727511406
53508,0.08541998267173767
53509,0.28530800342559814
53510,0.10243106633424759
53511,0.10376154631376266
53512,0.09548918902873993
53513,0.34364667534828186
53514,0.09865643084049225
53515,0.2512703835964203
53516,0.22374758124351501
53517,0.10316300392150879
53518,0.10262375324964523
53519,0.22495822608470917
53520,0.14020182192325592
53521,0.0913308635354042
53522,0.1631404608488083
53523,0.11601229757070541
53524,0.1574966013431549
53525,0.12392795830965042
53526,0.046513881534338
53527,0.19840162992477417
53528,0.09574122726917267
53529,0.08722306787967682
53530,0.13973580300807953
53531,0.17852063477039337
53532,0.26082301139831543
53533,0.2311556041240692
53534,0.04703175649046898
53535,0.22587800025939941
53536,0.07824482768774033
53537,0.14445310831069946
53538,0.26608961820602417
53539,0.21607939898967743
53540,0.264299601316452
53541,0.24193204939365387
53542,0.1439659148454666
53543,0.12653090059757233
53544,0.17137840390205383
53545,0.1143975630402565
53546,0.052275802940130234
53547,0.07338862866163254
53548,0.08476647734642029
53549,0.04510211572051048
53550,0.17814449965953827
53551,0.1632957011461258
53552,0.08545094728469849
53553,0.06258174031972885
53554,0.08176087588071823
53555,0.0014939364045858383
53556,0.2580379247665405
53557,0.015605284832417965
53558,0.13247761130332947
53559,0.10926578938961029
53560,0.10263926535844803
53561,0.14951518177986145
53562,0.1330714076757431
53563,0.07922931015491486
53564,0.17078474164009094
53565,0.14663243293762207
53566,0.29862290620803833
53567,0.23475860059261322
53568,0.12285256385803223
53569,0.04943471774458885
53570,0.12460771203041077
53571,0.14776217937469482
53572,0.11272948235273361
53573,0.21486522257328033
53574,0.06323713809251785
53575,0.19048234820365906
53576,0.11673223972320557
53577,0.05512560158967972
53578,0.1954270452260971
53579,0.1840810924768448
53580,0.08838517218828201
53581,0.2425779402256012
53582,0.07429642230272293
53583,0.06534897536039352
53584,0.04900557920336723
53585,0.08603276312351227
53586,0.23530180752277374
53587,0.08942924439907074
53588,0.10695910453796387
53589,0.004600557032972574
53590,0.09554468095302582
53591,0.1108207181096077
53592,0.11178252846002579
53593,0.10794126987457275
53594,0.12957945466041565
53595,0.2238016575574875
53596,0.1744602471590042
53597,0.09676194190979004
53598,0.12123305350542068
53599,0.17415322363376617
53600,0.15287812054157257
53601,0.0419803261756897
53602,0.18844544887542725
53603,0.11148693412542343
53604,0.24628467857837677
53605,0.23030434548854828
53606,0.09027044475078583
53607,0.28502151370048523
53608,0.17862342298030853
53609,0.08958618342876434
53610,0.10927210748195648
53611,0.2382514476776123
53612,0.21624459326267242
53613,0.11716430634260178
53614,0.028248576447367668
53615,0.1657634973526001
53616,0.10102186352014542
53617,0.15382274985313416
53618,0.27746546268463135
53619,0.1288168579339981
53620,0.08887007087469101
53621,0.22655785083770752
53622,0.15797600150108337
53623,0.2303006798028946
53624,0.09337735176086426
53625,0.008089784532785416
53626,0.10295408219099045
53627,0.07232601940631866
53628,0.30916517972946167
53629,0.1392821967601776
53630,0.10698211193084717
53631,0.07091595977544785
53632,0.09365060925483704
53633,0.1011725664138794
53634,0.14758378267288208
53635,0.07501669228076935
53636,0.046610407531261444
53637,0.09710472822189331
53638,0.13908705115318298
53639,0.1999882161617279
53640,0.1960761547088623
53641,0.11367731541395187
53642,0.15571971237659454
53643,0.324555367231369
53644,0.19193091988563538
53645,0.10541772097349167
53646,0.10386532545089722
53647,0.04777662456035614
53648,0.15317918360233307
53649,0.1739470660686493
53650,0.049330949783325195
53651,0.11555943638086319
53652,0.21242770552635193
53653,0.16568973660469055
53654,0.046511415392160416
53655,0.023873500525951385
53656,0.11287197470664978
53657,0.10304630547761917
53658,0.0896151214838028
53659,0.04758445546030998
53660,0.16409455239772797
53661,0.14610661566257477
53662,0.14609241485595703
53663,0.1180231049656868
53664,0.07177051156759262
53665,0.048456821590662
53666,0.0866050273180008
53667,0.22651609778404236
53668,0.20370222628116608
53669,0.24436646699905396
53670,0.19093966484069824
53671,0.10217113047838211
53672,0.07336688786745071
53673,0.13416992127895355
53674,0.04764815792441368
53675,0.14009059965610504
53676,0.06087687611579895
53677,0.10168741643428802
53678,0.13821491599082947
53679,0.13758796453475952
53680,0.08297671377658844
53681,0.07839518785476685
53682,0.13729336857795715
53683,0.11269888281822205
53684,0.1907075196504593
53685,0.07186881452798843
53686,0.095734603703022
53687,0.07234901189804077
53688,0.10762433707714081
53689,0.1099603921175003
53690,0.17107391357421875
53691,0.06817910075187683
53692,0.296170711517334
53693,0.1139301061630249
53694,0.08585073798894882
53695,0.2192685306072235
53696,0.029203200712800026
53697,0.11146091669797897
53698,0.13438715040683746
53699,0.1138320043683052
53700,0.10555364191532135
53701,0.2264770269393921
53702,0.12148194760084152
53703,0.20475150644779205
53704,0.099764883518219
53705,0.18975019454956055
53706,0.09842473268508911
53707,0.07950713485479355
53708,0.23623208701610565
53709,0.17538897693157196
53710,0.08066806942224503
53711,0.2327582687139511
53712,0.257742315530777
53713,0.08765899389982224
53714,0.0429651215672493
53715,0.11035355180501938
53716,0.11239226162433624
53717,0.073334239423275
53718,0.10319984704256058
53719,0.04308146610856056
53720,0.09617158025503159
53721,0.15541599690914154
53722,0.08559530228376389
53723,0.006665518041700125
53724,0.17533238232135773
53725,0.08218704909086227
53726,0.13782262802124023
53727,0.12066012620925903
53728,0.18920016288757324
53729,0.12769371271133423
53730,0.04958685114979744
53731,0.15431968867778778
53732,0.18470771610736847
53733,0.1640549898147583
53734,0.14665035903453827
53735,-0.00355762941762805
53736,0.1624101847410202
53737,0.16435079276561737
53738,0.1510276347398758
53739,0.11229602992534637
53740,0.23333479464054108
53741,0.21599064767360687
53742,0.12806983292102814
53743,0.234763965010643
53744,0.12302844971418381
53745,0.11185334622859955
53746,0.14189103245735168
53747,0.11565278470516205
53748,0.17054465413093567
53749,0.10493405908346176
53750,0.13111427426338196
53751,0.04724147543311119
53752,0.08919140696525574
53753,0.13671642541885376
53754,0.09212326258420944
53755,0.05939411371946335
53756,0.2572806179523468
53757,0.07822830229997635
53758,0.25252649188041687
53759,0.2419162094593048
53760,0.06164034456014633
53761,0.10885392874479294
53762,0.23541690409183502
53763,0.06741742044687271
53764,0.10516964644193649
53765,0.15854710340499878
53766,0.09149067103862762
53767,0.06839137524366379
53768,0.09514439851045609
53769,0.12581217288970947
53770,0.09170746803283691
53771,0.06900934875011444
53772,0.08870451897382736
53773,0.18543842434883118
53774,0.06485965847969055
53775,0.09508007764816284
53776,0.07820792496204376
53777,0.23073752224445343
53778,0.1336318850517273
53779,0.23735763132572174
53780,0.021490465849637985
53781,0.07446715235710144
53782,0.26111018657684326
53783,0.07505594193935394
53784,0.15478357672691345
53785,0.22368793189525604
53786,0.08541855961084366
53787,0.11677397787570953
53788,0.10660568624734879
53789,0.2711116373538971
53790,0.15874932706356049
53791,0.13589198887348175
53792,0.0836864709854126
53793,0.1327209621667862
53794,0.15830098092556
53795,0.06771812587976456
53796,0.04780767485499382
53797,0.11514096707105637
53798,0.18041984736919403
53799,0.21381068229675293
53800,0.10859327018260956
53801,0.09101711958646774
53802,0.24458083510398865
53803,0.1716679036617279
53804,0.09901111572980881
53805,0.03626646846532822
53806,0.19202090799808502
53807,0.041408512741327286
53808,0.12170001864433289
53809,0.13435472548007965
53810,0.15524326264858246
53811,0.1663966029882431
53812,0.12217887490987778
53813,0.2157890498638153
53814,0.10786495357751846
53815,0.10467567294836044
53816,0.10210069268941879
53817,0.02177620679140091
53818,0.16068494319915771
53819,0.2494317889213562
53820,0.1087900698184967
53821,0.12957410514354706
53822,0.05164691060781479
53823,0.0702282041311264
53824,0.28395533561706543
53825,0.19526059925556183
53826,0.22382906079292297
53827,0.11005941033363342
53828,0.15513530373573303
53829,0.19625182449817657
53830,0.16707146167755127
53831,0.09302692115306854
53832,0.11332819610834122
53833,0.1565544754266739
53834,0.298622727394104
53835,0.24549321830272675
53836,0.21306747198104858
53837,0.08000780642032623
53838,0.2716810703277588
53839,0.251141756772995
53840,0.1457800269126892
53841,0.22424328327178955
53842,0.21531465649604797
53843,0.12629897892475128
53844,0.09034564346075058
53845,0.03358405828475952
53846,0.11499451845884323
53847,0.20391064882278442
53848,0.14466261863708496
53849,0.1429879516363144
53850,0.02058379352092743
53851,0.07256794720888138
53852,0.17097923159599304
53853,-0.005278717260807753
53854,0.12101846188306808
53855,0.06547887623310089
53856,0.1975439488887787
53857,0.006283971481025219
53858,0.11592511087656021
53859,0.20569241046905518
53860,0.19800890982151031
53861,0.20498190820217133
53862,0.019254904240369797
53863,0.07584765553474426
53864,0.06197473034262657
53865,0.1981295347213745
53866,0.16835789382457733
53867,0.2599782347679138
53868,0.16156959533691406
53869,0.07423271983861923
53870,0.07673760503530502
53871,0.2620698809623718
53872,0.04773542284965515
53873,0.11375372856855392
53874,0.08180581778287888
53875,0.11522746086120605
53876,0.10264035314321518
53877,0.022200044244527817
53878,0.11528763175010681
53879,0.2881222069263458
53880,0.26224038004875183
53881,0.1436980813741684
53882,0.08914275467395782
53883,0.17800003290176392
53884,0.1740238219499588
53885,0.04137076064944267
53886,0.08201809227466583
53887,0.10411787033081055
53888,0.2525552809238434
53889,0.12633873522281647
53890,0.11240261793136597
53891,0.11384350806474686
53892,0.1304824948310852
53893,0.2443113625049591
53894,0.1580210030078888
53895,0.15780223906040192
53896,0.2466195672750473
53897,0.12368293851613998
53898,0.09278500825166702
53899,0.1884707361459732
53900,0.1465102732181549
53901,0.04503699392080307
53902,0.11324881762266159
53903,0.0705803632736206
53904,0.045703161507844925
53905,0.09725296497344971
53906,0.06520365923643112
53907,0.08852434158325195
53908,0.11086191982030869
53909,0.09422888606786728
53910,0.19461338222026825
53911,0.07431841641664505
53912,0.01731027476489544
53913,0.15024642646312714
53914,0.03874547779560089
53915,0.19374245405197144
53916,0.15264005959033966
53917,0.13960975408554077
53918,0.08918029814958572
53919,0.28948310017585754
53920,0.07231274247169495
53921,0.11579670011997223
53922,0.2266864776611328
53923,0.05179069936275482
53924,0.09915941953659058
53925,0.21478809416294098
53926,0.14257553219795227
53927,0.06890291720628738
53928,0.2995690107345581
53929,0.09078069776296616
53930,0.1132936030626297
53931,0.12097322195768356
53932,0.1718004047870636
53933,0.1516871303319931
53934,0.2011936902999878
53935,0.12345237284898758
53936,-0.004631750751286745
53937,0.14734132587909698
53938,0.13926269114017487
53939,0.13527852296829224
53940,0.10848210752010345
53941,0.029476648196578026
53942,0.2058653086423874
53943,0.107672780752182
53944,0.10272450000047684
53945,0.13517315685749054
53946,0.10807511955499649
53947,0.11309849470853806
53948,0.20212869346141815
53949,0.11461189389228821
53950,0.07993601262569427
53951,0.15815162658691406
53952,0.07317368686199188
53953,0.16579407453536987
53954,0.08582472801208496
53955,0.09590214490890503
53956,0.08518356084823608
53957,0.042327623814344406
53958,0.12462034821510315
53959,0.09196522831916809
53960,0.10956479609012604
53961,0.24375596642494202
53962,0.0991208404302597
53963,0.11027894169092178
53964,0.11529625207185745
53965,0.08155588805675507
53966,0.17339485883712769
53967,0.1298842877149582
53968,0.1589255928993225
53969,0.13289055228233337
53970,0.17998875677585602
53971,0.19811096787452698
53972,0.09655485302209854
53973,0.114410899579525
53974,0.10710635036230087
53975,0.06211540475487709
53976,0.22694510221481323
53977,0.030395522713661194
53978,0.058959901332855225
53979,0.0877874344587326
53980,0.20529325306415558
53981,0.08564898371696472
53982,0.11489894986152649
53983,0.022976653650403023
53984,0.07640594989061356
53985,0.049950677901506424
53986,0.05961214378476143
53987,0.18523988127708435
53988,0.033755380660295486
53989,0.20808833837509155
53990,0.031705934554338455
53991,0.14272350072860718
53992,0.11832938343286514
53993,0.15899425745010376
53994,0.06727950274944305
53995,0.11624913662672043
53996,0.22568857669830322
53997,0.10871101170778275
53998,0.08767986297607422
53999,0.196951225399971
54000,0.1552334427833557
54001,0.10348480194807053
54002,0.18832813203334808
54003,0.008911365643143654
54004,0.04905989393591881
54005,0.11858296394348145
54006,0.07664342224597931
54007,0.2738006114959717
54008,0.1333160400390625
54009,0.15084630250930786
54010,0.1896919310092926
54011,0.13600941002368927
54012,0.16105397045612335
54013,0.3003157675266266
54014,0.22631455957889557
54015,0.29303520917892456
54016,0.1178327277302742
54017,0.048127736896276474
54018,0.188462033867836
54019,0.08714745938777924
54020,0.11712943017482758
54021,0.2681388556957245
54022,0.1608067899942398
54023,0.08800656348466873
54024,0.16707183420658112
54025,0.1337513029575348
54026,0.24956829845905304
54027,0.13169917464256287
54028,0.08207681030035019
54029,0.22620312869548798
54030,0.06163593754172325
54031,0.21275043487548828
54032,0.056875500828027725
54033,0.1663793921470642
54034,0.2935478985309601
54035,0.07240251451730728
54036,0.07990702241659164
54037,0.07706215232610703
54038,0.07505592703819275
54039,0.21016688644886017
54040,0.15299805998802185
54041,0.2170971781015396
54042,0.07057001441717148
54043,0.2402123510837555
54044,0.11379607021808624
54045,0.16101595759391785
54046,0.22679898142814636
54047,0.15350691974163055
54048,0.12814688682556152
54049,0.20962484180927277
54050,0.07193081825971603
54051,0.08002693206071854
54052,0.02030816860496998
54053,0.23504532873630524
54054,0.24492691457271576
54055,0.09795992821455002
54056,0.16674472391605377
54057,0.06325741857290268
54058,0.00870230421423912
54059,0.15369676053524017
54060,0.15755276381969452
54061,0.15844689309597015
54062,0.24005036056041718
54063,0.259628027677536
54064,0.0858793780207634
54065,0.10066621750593185
54066,0.02960771881043911
54067,0.1961711347103119
54068,0.18526135385036469
54069,0.17185121774673462
54070,-0.007290626876056194
54071,0.13579323887825012
54072,0.17613250017166138
54073,0.09481262415647507
54074,0.1299760937690735
54075,0.18166913092136383
54076,0.14847464859485626
54077,0.160352423787117
54078,0.12417954206466675
54079,0.138798326253891
54080,0.057841990143060684
54081,0.15363989770412445
54082,0.06415073573589325
54083,0.06465636193752289
54084,0.17249242961406708
54085,0.2117253541946411
54086,0.13296467065811157
54087,0.2244541347026825
54088,0.09941969811916351
54089,0.09715621173381805
54090,0.06358149647712708
54091,0.05918325483798981
54092,0.19514167308807373
54093,0.09263283014297485
54094,0.07153023034334183
54095,0.07564821094274521
54096,0.08926798403263092
54097,0.12457186728715897
54098,0.2034997195005417
54099,0.15615856647491455
54100,0.15459445118904114
54101,0.03619656339287758
54102,0.04637295752763748
54103,0.11040212959051132
54104,0.06619863957166672
54105,0.06612149626016617
54106,0.2524527311325073
54107,0.11685605347156525
54108,0.08677206188440323
54109,0.10785207152366638
54110,0.1277993619441986
54111,0.08281247317790985
54112,0.22338631749153137
54113,0.2612038552761078
54114,0.10543952882289886
54115,0.05788043513894081
54116,0.17205679416656494
54117,0.14687593281269073
54118,0.07697189599275589
54119,0.2425711452960968
54120,0.2628374993801117
54121,0.04601306468248367
54122,0.07601182162761688
54123,0.1405690610408783
54124,0.08635690063238144
54125,0.12409168481826782
54126,0.13676966726779938
54127,0.17421719431877136
54128,0.14787210524082184
54129,0.08886115252971649
54130,0.2822548747062683
54131,0.17502813041210175
54132,0.12265428900718689
54133,0.08454963564872742
54134,0.17231641709804535
54135,0.17952807247638702
54136,0.13300146162509918
54137,0.11035443842411041
54138,0.1510029137134552
54139,0.07513023912906647
54140,0.13841040432453156
54141,0.034388165920972824
54142,0.20117004215717316
54143,0.09272851049900055
54144,0.16539587080478668
54145,0.2657145857810974
54146,0.14424563944339752
54147,0.11692129075527191
54148,0.08493713289499283
54149,0.10558135062456131
54150,0.048773132264614105
54151,0.1070539802312851
54152,0.20115599036216736
54153,0.031243817880749702
54154,0.10600999742746353
54155,0.11092919856309891
54156,0.16823557019233704
54157,0.0707109272480011
54158,0.18908394873142242
54159,0.08664529025554657
54160,0.08173166960477829
54161,0.17503170669078827
54162,0.13815656304359436
54163,0.08561345189809799
54164,0.22612640261650085
54165,0.15046758949756622
54166,0.1740885227918625
54167,0.12439583241939545
54168,0.17146645486354828
54169,0.11150659620761871
54170,0.1432206630706787
54171,0.09002699702978134
54172,0.04728153347969055
54173,0.23238438367843628
54174,0.10900160670280457
54175,-0.004920666571706533
54176,0.0710865706205368
54177,0.10843818634748459
54178,0.13260720670223236
54179,0.07471146434545517
54180,0.05780159682035446
54181,0.3245646357536316
54182,0.13543173670768738
54183,0.15362140536308289
54184,0.24289429187774658
54185,0.14403721690177917
54186,0.2150883823633194
54187,0.08115281909704208
54188,0.1646934449672699
54189,0.1608162522315979
54190,0.18939493596553802
54191,0.04782592132687569
54192,0.18521998822689056
54193,0.16921791434288025
54194,0.006161708850413561
54195,0.29818588495254517
54196,0.20904970169067383
54197,0.04462628439068794
54198,0.08096590638160706
54199,0.06566061079502106
54200,0.08503247797489166
54201,0.1277666538953781
54202,0.04979550093412399
54203,0.2462894767522812
54204,0.1684296876192093
54205,0.21838510036468506
54206,0.11564907431602478
54207,0.11142556369304657
54208,0.12942233681678772
54209,0.11167574673891068
54210,0.15978088974952698
54211,0.1256861388683319
54212,0.09408781677484512
54213,0.1262167990207672
54214,0.17798474431037903
54215,0.10474374890327454
54216,0.16761647164821625
54217,0.13478192687034607
54218,0.07069601118564606
54219,0.08188826590776443
54220,0.07237713783979416
54221,0.04183156415820122
54222,0.09620433300733566
54223,0.08424986153841019
54224,0.15525032579898834
54225,0.26620373129844666
54226,0.06712654232978821
54227,0.12081646919250488
54228,0.1736285388469696
54229,0.04567656293511391
54230,0.15455405414104462
54231,0.10897136479616165
54232,0.11656846851110458
54233,0.07069390267133713
54234,0.23512153327465057
54235,0.061038583517074585
54236,0.056405432522296906
54237,0.08596304059028625
54238,0.040382854640483856
54239,0.10346584022045135
54240,0.16024889051914215
54241,0.1087680235505104
54242,0.1507008969783783
54243,0.045213062316179276
54244,0.13699980080127716
54245,0.10750062018632889
54246,0.06967420876026154
54247,0.13711825013160706
54248,0.06852111220359802
54249,0.2474527359008789
54250,0.324562668800354
54251,0.07307738065719604
54252,0.11989463120698929
54253,0.08828230947256088
54254,0.1132260411977768
54255,0.26663538813591003
54256,0.27380701899528503
54257,0.246782124042511
54258,0.11745482683181763
54259,0.09139006584882736
54260,0.20468485355377197
54261,0.09417925029993057
54262,0.07492899149656296
54263,0.12309540063142776
54264,0.15573778748512268
54265,0.2222696989774704
54266,0.23873713612556458
54267,0.22680872678756714
54268,0.15785391628742218
54269,0.27209508419036865
54270,0.09401682764291763
54271,0.09689488261938095
54272,0.1385667324066162
54273,0.18086257576942444
54274,0.11897742748260498
54275,0.14812630414962769
54276,0.21178025007247925
54277,0.2355758249759674
54278,0.0793377012014389
54279,0.19088727235794067
54280,0.186762735247612
54281,0.15796133875846863
54282,0.10757578164339066
54283,0.10908210277557373
54284,0.09147541970014572
54285,0.16966454684734344
54286,0.23947028815746307
54287,0.08577313274145126
54288,0.178968608379364
54289,0.10902796685695648
54290,0.04137582331895828
54291,0.02620726078748703
54292,0.07660079747438431
