epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
35017,0.06577571481466293
35018,0.13549064099788666
35019,0.34811803698539734
35020,0.09858690947294235
35021,0.21157746016979218
35022,0.3745562732219696
35023,0.36400899291038513
35024,0.1314643919467926
35025,0.06149313598871231
35026,0.4007946848869324
35027,0.18479110300540924
35028,0.05352213233709335
35029,0.1542501002550125
35030,0.2970636188983917
35031,0.2568312883377075
35032,0.17449063062667847
35033,0.2387961447238922
35034,0.46498408913612366
35035,0.21216382086277008
35036,0.3222320079803467
35037,0.12397176027297974
35038,0.4004037380218506
35039,0.10051725804805756
35040,0.12983784079551697
35041,0.25286102294921875
35042,0.2209140658378601
35043,0.35582590103149414
35044,0.02419833466410637
35045,0.19232378900051117
35046,0.24985364079475403
35047,0.24514417350292206
35048,0.1545243114233017
35049,0.22955770790576935
35050,0.10918517410755157
35051,0.2348804920911789
35052,0.2714898884296417
35053,0.037886735051870346
35054,0.15479403734207153
35055,0.19472643733024597
35056,0.18576084077358246
35057,0.1112830713391304
35058,0.46050605177879333
35059,0.13832148909568787
35060,0.16415229439735413
35061,0.10219775140285492
35062,0.1823522448539734
35063,0.5736729502677917
35064,0.14937527477741241
35065,0.31376102566719055
35066,0.07783053815364838
35067,0.16443023085594177
35068,0.028139835223555565
35069,0.44026684761047363
35070,0.21635380387306213
35071,0.028255023062229156
35072,0.39762285351753235
35073,0.11283126473426819
35074,0.16360102593898773
35075,0.11287059634923935
35076,0.3219963610172272
35077,0.3047870397567749
35078,0.08346647769212723
35079,0.1316692978143692
35080,0.39993762969970703
35081,0.018439676612615585
35082,0.33169397711753845
35083,0.28552478551864624
35084,0.0037550267297774553
35085,0.13333629071712494
35086,0.45508044958114624
35087,0.13172227144241333
35088,0.29912078380584717
35089,0.5408136248588562
35090,0.38684818148612976
35091,0.24537086486816406
35092,0.31719791889190674
35093,0.13418681919574738
35094,0.0688098818063736
35095,0.2951050400733948
35096,0.18317238986492157
35097,0.06065112724900246
35098,0.06936299055814743
35099,0.19659043848514557
35100,0.6402159333229065
35101,0.1910490244626999
35102,0.2541566491127014
35103,0.27283236384391785
35104,0.24919180572032928
35105,0.13199687004089355
35106,0.12463628500699997
35107,0.5622349381446838
35108,0.27469927072525024
35109,0.16100940108299255
35110,0.17161217331886292
35111,0.29175227880477905
35112,0.08348257839679718
35113,0.029048049822449684
35114,0.28761082887649536
35115,0.05662846192717552
35116,0.1850607991218567
35117,0.4356052577495575
35118,0.6298615336418152
35119,0.2823909521102905
35120,0.26941683888435364
35121,0.4978228509426117
35122,0.43438053131103516
35123,0.10748162120580673
35124,0.03992674499750137
35125,0.2801918089389801
35126,0.2063533216714859
35127,0.3246411085128784
35128,0.21757248044013977
35129,0.057413507252931595
35130,0.19090445339679718
35131,0.1460137963294983
35132,0.38044020533561707
35133,0.1350431740283966
35134,0.14341363310813904
35135,0.039908770471811295
35136,0.2134103626012802
35137,0.2852175533771515
35138,0.5415418744087219
35139,0.2830909788608551
35140,0.16723521053791046
35141,0.10325204581022263
35142,0.29034799337387085
35143,0.12317036837339401
35144,0.11742077767848969
35145,0.3456493318080902
35146,0.10323748737573624
35147,0.24091866612434387
35148,0.10365244746208191
35149,0.1135491132736206
35150,0.1377379596233368
35151,0.12899033725261688
35152,0.309297651052475
35153,0.15132290124893188
35154,0.5416678786277771
35155,0.04012206196784973
35156,0.13376155495643616
35157,0.30564045906066895
35158,0.26341935992240906
35159,0.16816644370555878
35160,0.2882657051086426
35161,0.04872564226388931
35162,0.2394646257162094
35163,0.1920308619737625
35164,0.4067399799823761
35165,0.2042011022567749
35166,0.5650971531867981
35167,0.30317753553390503
35168,0.2154785692691803
35169,0.19449959695339203
35170,0.2034873217344284
35171,0.3826529085636139
35172,0.31752780079841614
35173,0.3641281723976135
35174,0.09792774170637131
35175,0.09037870168685913
35176,0.29907751083374023
35177,0.18760128319263458
35178,0.2617179751396179
35179,0.26679474115371704
35180,0.42509233951568604
35181,0.4066617786884308
35182,0.5670456886291504
35183,0.18937934935092926
35184,0.2535938024520874
35185,0.30097126960754395
35186,-0.03798064589500427
35187,0.3035803735256195
35188,0.16631512343883514
35189,0.1332281231880188
35190,0.5070580840110779
35191,0.45749831199645996
35192,0.15609581768512726
35193,0.27953270077705383
35194,0.14334146678447723
35195,0.16025550663471222
35196,0.226535826921463
35197,0.34924572706222534
35198,0.5792527794837952
35199,0.21193231642246246
35200,0.3220472037792206
35201,0.14426442980766296
35202,0.06886729598045349
35203,0.2009139508008957
35204,0.1619681864976883
35205,0.24820633232593536
35206,0.2265816032886505
35207,0.46429774165153503
35208,0.3066907227039337
35209,0.04591458663344383
35210,0.2730906307697296
35211,0.03959444537758827
35212,0.061067722737789154
35213,0.2670789659023285
35214,0.2558738589286804
35215,0.456603467464447
35216,0.25912991166114807
35217,0.3210098147392273
35218,0.4613640308380127
35219,0.6185472011566162
35220,0.17171233892440796
35221,0.02347756363451481
35222,0.26485365629196167
35223,0.0278965812176466
35224,0.45789387822151184
35225,0.3212982714176178
35226,0.10196508467197418
35227,0.11168638616800308
35228,0.33210864663124084
35229,0.3319326639175415
35230,0.09376328438520432
35231,0.41476744413375854
35232,0.03805588558316231
35233,0.05112932622432709
35234,0.1597047746181488
35235,0.1028815284371376
35236,0.36980950832366943
35237,0.38320624828338623
35238,0.28572845458984375
35239,0.11039590835571289
35240,0.0395706482231617
35241,0.2960854172706604
35242,0.08500377088785172
35243,0.05895224213600159
35244,0.3404267728328705
35245,0.06711485981941223
35246,0.07002253830432892
35247,0.3445778787136078
35248,0.25414276123046875
35249,0.19713950157165527
35250,0.43564215302467346
35251,0.13168619573116302
35252,0.16462774574756622
35253,0.31698110699653625
35254,0.04377671331167221
35255,0.03071388229727745
35256,0.6608971357345581
35257,0.286397784948349
35258,0.28938496112823486
35259,0.22600199282169342
35260,0.0747700184583664
35261,0.3825836181640625
35262,0.22598615288734436
35263,0.5136805772781372
35264,0.29127126932144165
35265,0.29509344696998596
35266,0.40984198451042175
35267,0.1956961303949356
35268,0.5557656288146973
35269,0.1170048862695694
35270,0.1867208033800125
35271,0.46774908900260925
35272,0.23522032797336578
35273,0.26291364431381226
35274,0.11962239444255829
35275,0.06357263028621674
35276,0.22531844675540924
35277,0.20987829566001892
35278,0.17474134266376495
35279,0.2541447579860687
35280,0.17220336198806763
35281,0.27520987391471863
35282,0.07304485142230988
35283,0.2006031572818756
35284,0.17773553729057312
35285,0.5692629814147949
35286,0.2230905294418335
35287,0.19233037531375885
35288,0.12641577422618866
35289,0.13394920527935028
35290,0.42063629627227783
35291,0.37823009490966797
35292,0.07008086889982224
35293,0.6786090731620789
35294,0.473251610994339
35295,0.11900517344474792
35296,0.24715590476989746
35297,0.08540336787700653
35298,0.03476698324084282
35299,0.12366089224815369
35300,0.6893656849861145
35301,0.13270948827266693
35302,0.39852067828178406
35303,0.1589915007352829
35304,0.3848683834075928
35305,0.4577080011367798
35306,0.6696844100952148
35307,0.25434842705726624
35308,0.19648051261901855
35309,0.036709774285554886
35310,0.06140957772731781
35311,0.30911019444465637
35312,0.09089858829975128
35313,0.2005494236946106
35314,0.2359170913696289
35315,0.4912959039211273
35316,0.5151388645172119
35317,0.13435541093349457
35318,0.05180216208100319
35319,0.13429126143455505
35320,0.10129238665103912
35321,0.19540472328662872
35322,0.2838445007801056
35323,0.1641998440027237
35324,0.12473911792039871
35325,0.024915052577853203
35326,0.10103610157966614
35327,0.11060390621423721
35328,0.09743811190128326
35329,0.29425522685050964
35330,0.5093175768852234
35331,0.10995683073997498
35332,0.47057509422302246
35333,0.3637831211090088
35334,0.3291053771972656
35335,0.25786277651786804
35336,0.26885977387428284
35337,0.06500653922557831
35338,0.0898718535900116
35339,0.147226020693779
35340,0.6890513896942139
35341,0.3795323669910431
35342,0.20774409174919128
35343,0.12051153182983398
35344,0.21615241467952728
35345,0.03253453969955444
35346,0.3517000675201416
35347,0.48327144980430603
35348,0.6101207137107849
35349,0.08659243583679199
35350,0.21753287315368652
35351,0.019317129626870155
35352,0.1732298880815506
35353,0.2316579669713974
35354,0.26914775371551514
35355,0.23246222734451294
35356,0.22462531924247742
35357,0.43089473247528076
35358,-0.009013957343995571
35359,0.13121779263019562
35360,0.1466607004404068
35361,0.25708553194999695
35362,0.4417147934436798
35363,0.13126759231090546
35364,0.24144922196865082
35365,0.5461552739143372
35366,0.38274940848350525
35367,0.09061606973409653
35368,0.12325894832611084
35369,0.4563394784927368
35370,0.5603021383285522
35371,0.17275798320770264
35372,0.0921841561794281
35373,0.2939545512199402
35374,0.25930607318878174
35375,0.42476871609687805
35376,0.11532501131296158
35377,0.21689751744270325
35378,0.21203650534152985
35379,0.4662272334098816
35380,0.15678851306438446
35381,0.17657367885112762
35382,0.05178303271532059
35383,0.11971088498830795
35384,0.12734000384807587
35385,0.12760043144226074
35386,0.39489811658859253
35387,0.018890099599957466
35388,0.16602350771427155
35389,0.29460516571998596
35390,0.3347019851207733
35391,0.3107113540172577
35392,0.012648292817175388
35393,0.09868884831666946
35394,0.20790207386016846
35395,0.19832591712474823
35396,0.14861372113227844
35397,0.052659790962934494
35398,0.21551097929477692
35399,0.12096983194351196
35400,0.3033376634120941
35401,0.5680617690086365
35402,0.2572200298309326
35403,0.5682861804962158
35404,0.23906081914901733
35405,0.13107691705226898
35406,0.28711196780204773
35407,0.34185490012168884
35408,0.09307368844747543
35409,0.17111751437187195
35410,0.5677303671836853
35411,0.4510820806026459
35412,0.18008291721343994
35413,0.4351905584335327
35414,0.21706444025039673
35415,0.21147838234901428
35416,0.20639824867248535
35417,0.15488038957118988
35418,0.031369127333164215
35419,0.4689140319824219
35420,0.1242956891655922
35421,-0.03399711474776268
35422,0.0838930681347847
35423,0.018685346469283104
35424,0.07029639929533005
35425,0.11201733350753784
35426,0.09270600974559784
35427,0.10776740312576294
35428,0.17709603905677795
35429,0.25952112674713135
35430,0.16331465542316437
35431,0.08553596585988998
35432,0.09670963138341904
35433,0.1019069105386734
35434,0.16880343854427338
35435,0.12445135414600372
35436,0.22502395510673523
35437,0.07753359526395798
35438,0.18220637738704681
35439,0.5917673707008362
35440,0.3473456799983978
35441,0.013222693465650082
35442,0.03219921514391899
35443,0.2578023374080658
35444,0.19931954145431519
35445,0.358104944229126
35446,0.4029625356197357
35447,0.31561991572380066
35448,0.11273182183504105
35449,0.13137242197990417
35450,0.3489421308040619
35451,0.5465314984321594
35452,0.4627489149570465
35453,0.1343497931957245
35454,0.3262232542037964
35455,0.2739306688308716
35456,0.07127487659454346
35457,0.14370685815811157
35458,0.3348909318447113
35459,0.07407914102077484
35460,0.12789463996887207
35461,0.15331652760505676
35462,0.11327530443668365
35463,0.1492549180984497
35464,0.5460250377655029
35465,0.13236457109451294
35466,0.12810629606246948
35467,0.1596532016992569
35468,0.22248300909996033
35469,0.16841083765029907
35470,0.2591862976551056
35471,0.6029495596885681
35472,0.2735898494720459
35473,0.312002956867218
35474,0.18373651802539825
35475,0.24401327967643738
35476,0.5022515654563904
35477,0.1615602821111679
35478,0.21265049278736115
35479,0.21335698664188385
35480,0.12589706480503082
35481,0.2614222466945648
35482,0.0743972435593605
35483,0.424164742231369
35484,0.24560192227363586
35485,0.263759046792984
35486,0.05158151686191559
35487,0.12001942098140717
35488,0.2969065308570862
35489,0.17223083972930908
35490,0.12357434630393982
35491,0.13506007194519043
35492,0.2370857298374176
35493,0.37879398465156555
35494,0.17072133719921112
35495,0.3075219690799713
35496,0.13659216463565826
35497,0.24639950692653656
35498,0.33151525259017944
35499,0.21295423805713654
35500,0.184781014919281
35501,0.12285835295915604
35502,0.2553759217262268
35503,0.011992689222097397
35504,0.29258692264556885
35505,0.08381222933530807
35506,0.031719695776700974
35507,0.054802753031253815
35508,0.07270602136850357
35509,0.2844724655151367
35510,0.19874034821987152
35511,0.5309999585151672
35512,0.23124505579471588
35513,0.3966694474220276
35514,0.13138005137443542
35515,0.4908170700073242
35516,0.2844427525997162
35517,0.12069263309240341
35518,0.12449975311756134
35519,0.273730993270874
35520,0.153153195977211
35521,0.13290047645568848
35522,0.6449049115180969
35523,0.2291746735572815
35524,0.4049626290798187
35525,0.2053351253271103
35526,0.09621060639619827
35527,0.19076485931873322
35528,0.13270185887813568
35529,0.2268284559249878
35530,0.15706712007522583
35531,0.5877619981765747
35532,0.1134001761674881
35533,0.2851608991622925
35534,0.2220858782529831
35535,0.09158472716808319
35536,0.5649687051773071
35537,0.19277922809123993
35538,0.07093653082847595
35539,0.04952961951494217
35540,0.3749667704105377
35541,0.15464627742767334
35542,0.3626861274242401
35543,0.013390162959694862
35544,0.26200535893440247
35545,0.1868617981672287
35546,0.4475172460079193
35547,0.1890822798013687
35548,0.4564265012741089
35549,0.12918774783611298
35550,0.22008292376995087
35551,0.3007451891899109
35552,0.3128853142261505
35553,0.34023749828338623
35554,0.08517958223819733
35555,0.07809659093618393
35556,0.5670050978660583
35557,0.21814364194869995
35558,0.09219952672719955
35559,0.1720411479473114
35560,0.4969768822193146
35561,0.17210441827774048
35562,0.05247478559613228
35563,0.11380883306264877
35564,0.35079851746559143
35565,0.6959649920463562
35566,0.19060969352722168
35567,0.29732009768486023
35568,0.45903873443603516
35569,0.21121267974376678
35570,0.13879357278347015
35571,0.4255633056163788
35572,0.2661752998828888
35573,0.2155323326587677
35574,0.474401593208313
35575,0.12020136415958405
35576,0.15578299760818481
35577,0.1978943645954132
35578,0.05282695218920708
35579,0.17653001844882965
35580,0.21812717616558075
35581,0.11436162889003754
35582,0.1402639001607895
35583,0.4482446610927582
35584,0.336769163608551
35585,0.11651614308357239
35586,0.1082872673869133
35587,0.09858480840921402
35588,0.56813645362854
35589,0.09488759934902191
35590,0.3583053946495056
35591,0.08503352105617523
35592,0.09082934260368347
35593,0.01784912869334221
35594,0.32445213198661804
35595,0.09193701297044754
35596,0.32228267192840576
35597,0.3143342137336731
35598,0.38991257548332214
35599,0.169505774974823
35600,0.28620460629463196
35601,0.29226431250572205
35602,0.6586444973945618
35603,0.17311757802963257
35604,0.06703706085681915
35605,0.19655382633209229
35606,0.16695639491081238
35607,0.2586652934551239
35608,0.18703247606754303
35609,0.2853088974952698
35610,0.054077137261629105
35611,0.0498882420361042
35612,0.34990450739860535
35613,0.31274113059043884
35614,0.12839657068252563
35615,0.1830158680677414
35616,0.27209293842315674
35617,0.2291889190673828
35618,0.28545987606048584
35619,0.31138256192207336
35620,0.1906498670578003
35621,0.07591728121042252
35622,0.04650494456291199
35623,0.08093489706516266
35624,0.4667305052280426
35625,0.18731504678726196
35626,0.06725402921438217
35627,0.5718961954116821
35628,0.19349734485149384
35629,0.14727963507175446
35630,0.3131829798221588
35631,0.2587288022041321
35632,0.189434215426445
35633,0.07602334767580032
35634,0.08909362554550171
35635,0.3537161946296692
35636,0.2375255674123764
35637,0.3014131486415863
35638,0.20025794208049774
35639,0.23274841904640198
35640,0.15362423658370972
35641,0.13770587742328644
35642,0.19344492256641388
35643,0.04976391792297363
35644,0.4578014612197876
35645,0.15480929613113403
35646,0.1775824874639511
35647,0.5590730309486389
35648,0.14897499978542328
35649,0.5533607006072998
35650,0.5535127520561218
35651,0.21362075209617615
35652,0.2514003813266754
35653,0.20061053335666656
35654,0.1261606216430664
35655,0.4071517884731293
35656,0.18889974057674408
35657,0.4321756660938263
35658,0.2014709711074829
35659,0.10762173682451248
35660,0.11125283688306808
35661,0.12528520822525024
35662,0.31575044989585876
35663,0.40312865376472473
35664,0.06562298536300659
35665,0.18865744769573212
35666,0.3872685730457306
35667,0.22802340984344482
35668,0.39350420236587524
35669,0.3461340367794037
35670,0.43448564410209656
35671,0.40056779980659485
35672,0.26178231835365295
35673,0.035623643547296524
35674,0.6410303711891174
35675,0.16137368977069855
35676,0.5697194337844849
35677,0.0059517459012568
35678,0.28317877650260925
35679,0.44369250535964966
35680,0.24866877496242523
35681,0.2043098509311676
35682,0.4631756544113159
35683,0.6358181834220886
35684,0.09632609039545059
35685,0.6853961944580078
35686,0.4068114459514618
35687,0.6311768889427185
35688,0.06366876512765884
35689,0.6049405932426453
35690,0.21263004839420319
35691,0.18905413150787354
35692,0.3110468089580536
35693,0.3233431279659271
35694,0.2968047559261322
35695,0.31752827763557434
35696,0.022922271862626076
35697,0.12929284572601318
35698,0.1296970397233963
35699,0.11672808974981308
35700,0.17141050100326538
35701,0.6049391031265259
35702,0.21536028385162354
35703,0.19805610179901123
35704,0.12687505781650543
35705,0.27962014079093933
35706,0.5716891288757324
35707,0.6017922759056091
35708,0.6057167649269104
35709,0.3126707375049591
35710,0.44089722633361816
35711,0.1141127422451973
35712,0.11137095093727112
35713,0.13649356365203857
35714,0.18790756165981293
35715,0.29467299580574036
35716,0.12040453404188156
35717,0.13672800362110138
35718,0.293089359998703
35719,0.24797610938549042
35720,0.279689222574234
35721,0.5738410949707031
35722,0.08606838434934616
35723,0.4292161762714386
35724,0.09132914990186691
35725,0.2760293185710907
35726,0.0320708192884922
35727,0.23518915474414825
35728,0.23775441944599152
35729,0.09569763392210007
35730,0.45980700850486755
35731,0.13689672946929932
35732,0.13504859805107117
35733,0.1948467195034027
35734,-0.05071326717734337
35735,0.0662684440612793
35736,0.4067027270793915
35737,0.3077181577682495
35738,0.2977617681026459
35739,0.5835431218147278
35740,0.4907478094100952
35741,0.09995991736650467
35742,0.28099697828292847
35743,0.13613960146903992
35744,0.12557537853717804
35745,0.6321503520011902
35746,0.16158270835876465
35747,0.286376953125
35748,0.05611209571361542
35749,0.13217693567276
35750,0.24123579263687134
35751,0.018696002662181854
35752,0.319467693567276
35753,0.35887962579727173
35754,0.691392719745636
35755,0.19936145842075348
35756,0.062380969524383545
35757,0.10766477882862091
35758,0.02891629934310913
35759,0.3412540555000305
35760,0.26441922783851624
35761,0.3889424502849579
35762,0.1602921485900879
35763,0.28165948390960693
35764,0.08169800788164139
35765,0.1990646868944168
35766,0.0980309322476387
35767,0.14483577013015747
35768,0.14251276850700378
35769,0.3054000437259674
35770,0.0660352036356926
35771,0.2814825475215912
35772,0.08362169563770294
35773,0.27786368131637573
35774,0.38691139221191406
35775,0.03957726061344147
35776,0.2156347632408142
35777,0.20734404027462006
35778,0.19752828776836395
35779,0.179721862077713
35780,0.3010731339454651
35781,0.14106400310993195
35782,0.4919472932815552
35783,0.6974707245826721
35784,0.5622267723083496
35785,0.28296369314193726
35786,0.6248196363449097
35787,0.6621562838554382
35788,0.13320639729499817
35789,0.5649726986885071
35790,0.041131142526865005
35791,0.2961362302303314
35792,0.16846920549869537
35793,0.11047744750976562
35794,0.1733965128660202
35795,0.0981915220618248
35796,0.208923801779747
35797,0.1651124805212021
35798,0.09291811287403107
35799,0.3032205402851105
35800,0.10852880775928497
35801,0.2262338101863861
35802,0.1415727734565735
35803,0.11080881953239441
35804,0.46721404790878296
35805,0.28990426659584045
35806,0.08398952335119247
35807,0.12664787471294403
35808,0.01792183890938759
35809,0.19796285033226013
35810,0.09559904783964157
35811,0.596106767654419
35812,0.5683733224868774
35813,0.16245897114276886
35814,0.36067354679107666
35815,0.06065162643790245
35816,0.05603266879916191
35817,0.2613418698310852
35818,0.16874191164970398
35819,0.259084016084671
35820,0.11608405411243439
35821,0.3310410678386688
35822,0.13568785786628723
35823,0.33967161178588867
35824,0.5454682111740112
35825,0.6098853349685669
35826,0.2747799754142761
35827,0.1050303727388382
35828,0.03296603262424469
35829,0.30284199118614197
35830,0.22713127732276917
35831,0.2615360617637634
35832,0.46369296312332153
35833,0.23994134366512299
35834,0.10861779749393463
35835,0.2213709056377411
35836,0.29639893770217896
35837,0.13567470014095306
35838,0.3273630738258362
35839,0.1720779836177826
35840,0.2742994725704193
35841,0.19459235668182373
35842,0.3421878516674042
35843,0.14583148062229156
35844,0.19842785596847534
35845,0.11548583209514618
35846,0.11297342926263809
35847,0.021262221038341522
35848,0.2651130259037018
35849,0.12683475017547607
35850,0.3835848569869995
35851,0.028746042400598526
35852,0.29618626832962036
35853,0.09036670625209808
35854,0.16087554395198822
35855,0.20452234148979187
35856,0.1569490134716034
35857,0.09345337748527527
35858,0.13408832252025604
35859,0.21485930681228638
35860,0.3192664086818695
35861,0.15507696568965912
35862,0.38075947761535645
35863,0.12060870975255966
35864,0.3937593698501587
35865,0.30004119873046875
35866,0.2635064721107483
35867,0.12037278711795807
35868,0.09027808904647827
35869,0.3358961045742035
35870,0.18916457891464233
35871,0.03862876072525978
35872,0.12541507184505463
35873,0.12097494304180145
35874,0.2677508294582367
35875,0.3304111063480377
35876,0.3944925367832184
35877,0.03665633127093315
35878,0.17521147429943085
35879,0.23411282896995544
35880,0.25588032603263855
35881,0.07431425154209137
35882,0.1357891708612442
35883,0.19487333297729492
35884,0.13213016092777252
35885,0.08338700234889984
35886,0.2780308723449707
35887,0.21050289273262024
35888,0.1202935054898262
35889,0.5870205163955688
35890,0.2128453552722931
35891,0.43541276454925537
35892,0.09871549159288406
35893,0.11415465176105499
35894,0.09228532761335373
35895,0.3181159794330597
35896,0.2905254065990448
35897,0.14873480796813965
35898,0.20611856877803802
35899,0.2923533022403717
35900,0.46106526255607605
35901,0.3014708459377289
35902,0.20458510518074036
35903,0.26227572560310364
35904,0.10410811007022858
35905,0.18697930872440338
35906,0.18830852210521698
35907,0.22069478034973145
35908,0.42575696110725403
35909,0.04217204079031944
35910,0.3429127037525177
35911,0.2160208523273468
35912,0.0749485045671463
35913,0.09989676624536514
35914,0.44057169556617737
35915,0.13035109639167786
35916,0.3124268651008606
35917,-0.027672020718455315
35918,0.22018462419509888
35919,0.1848968118429184
35920,0.18921302258968353
35921,0.07316091656684875
35922,0.23386746644973755
35923,0.1648769974708557
35924,0.2199389785528183
35925,0.2900102138519287
35926,0.042909231036901474
35927,0.19995802640914917
35928,0.5636290907859802
35929,0.14898790419101715
35930,-0.012226022779941559
35931,0.28287556767463684
35932,0.4407077133655548
35933,0.10844676941633224
35934,0.21471643447875977
35935,0.19453859329223633
35936,0.4554485082626343
35937,0.5630247592926025
35938,0.14641788601875305
35939,0.43623673915863037
35940,0.28069713711738586
35941,0.20961153507232666
35942,0.21068254113197327
35943,0.20430853962898254
35944,0.3530435562133789
35945,0.29273828864097595
35946,0.2886030673980713
35947,0.10432852804660797
35948,0.3325480818748474
35949,0.06278771162033081
35950,0.30728211998939514
35951,0.18089249730110168
35952,0.02639368176460266
35953,0.2948734164237976
35954,0.29839134216308594
35955,0.24601082503795624
35956,0.051558174192905426
35957,0.19200094044208527
35958,0.588040828704834
35959,0.17869678139686584
35960,0.21376284956932068
35961,0.7031971216201782
35962,0.587844729423523
35963,0.1309274435043335
35964,0.2882208228111267
35965,0.1073916032910347
35966,0.0838809683918953
35967,0.29047253727912903
35968,0.2898770868778229
35969,0.13908150792121887
35970,0.54961758852005
35971,0.0985032245516777
35972,0.19523975253105164
35973,0.1648665964603424
35974,0.23329640924930573
35975,0.033166419714689255
35976,0.19881340861320496
35977,0.1025485247373581
35978,0.6270195245742798
35979,0.2906396687030792
35980,0.20955727994441986
35981,0.13824719190597534
35982,0.10553039610385895
35983,0.18254569172859192
35984,0.16813957691192627
35985,0.07596181333065033
35986,0.23055189847946167
35987,0.030742952600121498
35988,0.08672363311052322
35989,0.366685688495636
35990,0.14508719742298126
35991,0.25961992144584656
35992,0.3999440371990204
35993,0.25168704986572266
35994,0.2854854166507721
35995,0.3301127552986145
35996,0.17409035563468933
35997,0.07750416547060013
35998,0.1939440220594406
35999,0.17678017914295197
36000,0.5586623549461365
36001,0.270649790763855
36002,0.3369554281234741
36003,0.2552376985549927
36004,0.16624099016189575
36005,0.37230464816093445
36006,0.5182957649230957
36007,0.3703015148639679
36008,0.4757387042045593
36009,0.19033609330654144
36010,0.2179815173149109
36011,0.11023978888988495
36012,0.1344001740217209
36013,0.577775776386261
36014,0.1951274424791336
36015,0.0961393415927887
36016,0.3827224671840668
36017,0.27514538168907166
36018,0.1119895726442337
36019,0.35255059599876404
36020,0.1189459040760994
36021,0.09553052484989166
36022,0.6564713716506958
36023,0.039113063365221024
36024,0.2846302390098572
36025,0.271578311920166
36026,0.3782254457473755
36027,0.1456281989812851
36028,0.5899893641471863
36029,0.19764657318592072
36030,0.3527596890926361
36031,0.07509192824363708
36032,0.2381156086921692
36033,0.4961743652820587
36034,0.28741198778152466
36035,0.45462656021118164
36036,0.09983674436807632
36037,0.30897361040115356
36038,0.0990789383649826
36039,0.11696349829435349
36040,0.13065394759178162
36041,0.23352114856243134
36042,0.3296160101890564
36043,0.29050397872924805
36044,0.5790113806724548
36045,0.11410846561193466
36046,0.3076165020465851
36047,0.009749893099069595
36048,0.2688249945640564
36049,0.13941773772239685
36050,0.05857977643609047
36051,0.17784275114536285
36052,0.10772383213043213
36053,0.1222536563873291
36054,0.1370028257369995
36055,0.11434564739465714
36056,0.14861270785331726
36057,0.5838292241096497
36058,0.3525993824005127
36059,0.1363045871257782
36060,0.4851546287536621
36061,0.18074285984039307
36062,0.6572780609130859
36063,0.5626441240310669
36064,0.09928128868341446
36065,0.053562361747026443
36066,0.09115016460418701
36067,0.10114354640245438
36068,0.13391774892807007
36069,0.3058609366416931
36070,0.4608098268508911
36071,0.313664972782135
36072,0.22154392302036285
36073,0.10532524436712265
36074,0.4034315347671509
36075,0.14720703661441803
36076,0.43149253726005554
36077,0.5978231430053711
36078,0.02891961857676506
36079,0.156338170170784
36080,0.2176331728696823
36081,0.2610569894313812
36082,0.30115148425102234
36083,0.15546998381614685
36084,0.15129876136779785
36085,0.05671441927552223
36086,-0.027399854734539986
36087,0.29555052518844604
36088,0.3712330758571625
36089,0.1278495490550995
36090,0.12069977074861526
36091,0.10191527754068375
36092,0.30179789662361145
36093,0.12132075428962708
36094,0.2661329209804535
36095,0.40793582797050476
36096,-0.05522090569138527
36097,0.48297542333602905
36098,0.09565717726945877
36099,0.6306666135787964
36100,0.5677347779273987
36101,0.21647627651691437
36102,0.30018484592437744
36103,0.06931277364492416
36104,0.2230559140443802
36105,0.1386266052722931
36106,0.7092397212982178
36107,0.12835368514060974
36108,0.2332824319601059
36109,0.1399255394935608
36110,0.5715265870094299
36111,0.5851320028305054
36112,0.13155990839004517
36113,0.12080610543489456
36114,0.2911114990711212
36115,0.061743687838315964
36116,0.11125198751688004
36117,0.23560123145580292
36118,0.19993144273757935
36119,0.4071110785007477
36120,0.2529313266277313
36121,0.14922979474067688
36122,0.24459385871887207
36123,0.135939821600914
36124,0.415279358625412
36125,0.27526602149009705
36126,0.5780618786811829
36127,0.34345728158950806
36128,0.10508628189563751
36129,0.19668011367321014
36130,0.4334039092063904
36131,0.12849251925945282
36132,0.19581089913845062
36133,0.39112430810928345
36134,0.16096733510494232
36135,0.2857372462749481
36136,0.30195149779319763
36137,0.12148931622505188
36138,0.0810014009475708
36139,0.16570383310317993
36140,0.12061359733343124
36141,0.1355711966753006
36142,0.6501432657241821
36143,0.060151055455207825
36144,0.2423066347837448
36145,0.05119813233613968
36146,0.2274206131696701
36147,0.11327973008155823
36148,0.20991231501102448
36149,0.033728308975696564
36150,0.08896983414888382
36151,0.28482580184936523
36152,0.1470796912908554
36153,0.3574443757534027
36154,0.5947980284690857
36155,0.3914962410926819
36156,0.16727691888809204
36157,0.4323830008506775
36158,0.10805303603410721
36159,0.7110493779182434
36160,0.08906693756580353
36161,0.3830175995826721
36162,0.2996315658092499
36163,0.11728335171937943
36164,0.12488356232643127
36165,0.10233689844608307
36166,0.4919573664665222
36167,0.097768135368824
36168,0.5034753084182739
36169,0.07393009960651398
36170,0.12671993672847748
36171,0.681014895439148
36172,0.11214715242385864
36173,0.5840862393379211
36174,0.4835186302661896
36175,0.15479925274848938
36176,-0.007537397090345621
36177,0.1112179309129715
36178,0.5455479025840759
36179,-0.007523118052631617
36180,0.1940114051103592
36181,0.03584306687116623
