epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
37529,0.10445208102464676
37530,0.08919961750507355
37531,0.1927715688943863
37532,-0.04526956006884575
37533,0.1733819991350174
37534,0.24180199205875397
37535,0.2459450513124466
37536,0.13995438814163208
37537,0.12421204894781113
37538,0.19503308832645416
37539,0.24048075079917908
37540,-0.0737699344754219
37541,0.06610090285539627
37542,0.0083724120631814
37543,0.06546679139137268
37544,0.12734530866146088
37545,0.06632857769727707
37546,0.17453807592391968
37547,0.1027069091796875
37548,0.020978158339858055
37549,0.19084885716438293
37550,0.06271854788064957
37551,0.18949729204177856
37552,0.21092551946640015
37553,0.1248515173792839
37554,0.06986532360315323
37555,0.08351899683475494
37556,0.049541693180799484
37557,0.07192675024271011
37558,0.13742484152317047
37559,0.1748320609331131
37560,0.15833336114883423
37561,0.10859759151935577
37562,0.04140867292881012
37563,0.2692382335662842
37564,0.18427087366580963
37565,0.05326922982931137
37566,0.11338502168655396
37567,0.21959057450294495
37568,0.2130090445280075
37569,0.0686984583735466
37570,0.0208736564964056
37571,0.12061340361833572
37572,0.057136449962854385
37573,0.24038006365299225
37574,0.06680155545473099
37575,0.2513437569141388
37576,0.10248396545648575
37577,0.21715670824050903
37578,0.05949373170733452
37579,0.1218433752655983
37580,0.09429242461919785
37581,-0.07489524036645889
37582,0.07275768369436264
37583,0.0825757160782814
37584,0.09028507769107819
37585,0.21805018186569214
37586,0.05294813960790634
37587,0.12944836914539337
37588,0.10040447860956192
37589,0.15851885080337524
37590,0.3234389126300812
37591,0.19565246999263763
37592,0.11987894773483276
37593,0.09573592245578766
37594,0.1106007844209671
37595,0.13233456015586853
37596,-0.08212574571371078
37597,-0.0833309069275856
37598,0.05403825640678406
37599,-0.06719226390123367
37600,0.08508820831775665
37601,0.18136808276176453
37602,0.20331712067127228
37603,0.0874493196606636
37604,0.04607114940881729
37605,0.1985999047756195
37606,0.2129703015089035
37607,0.2132129967212677
37608,0.046412885189056396
37609,0.03431074693799019
37610,0.32356756925582886
37611,0.16674432158470154
37612,0.062076348811388016
37613,0.1050213873386383
37614,0.2674782872200012
37615,0.16782131791114807
37616,0.18548926711082458
37617,0.25774717330932617
37618,-0.09358949214220047
37619,0.16455696523189545
37620,0.17595326900482178
37621,0.2653048038482666
37622,0.06756245344877243
37623,-0.04283573850989342
37624,0.050101738423109055
37625,0.27469271421432495
37626,0.042847611010074615
37627,-0.042463406920433044
37628,0.1961144059896469
37629,0.20749925076961517
37630,0.008537186309695244
37631,0.23391199111938477
37632,0.06327961385250092
37633,0.16064803302288055
37634,0.1999838650226593
37635,0.20431606471538544
37636,0.04046783223748207
37637,0.010491865687072277
37638,0.1696808785200119
37639,0.05668894201517105
37640,0.04906519129872322
37641,0.024740708991885185
37642,0.050570644438266754
37643,0.08373984694480896
37644,-0.08603814989328384
37645,0.07024427503347397
37646,0.2302587330341339
37647,0.2405957281589508
37648,0.10593174397945404
37649,0.1774159073829651
37650,0.24154438078403473
37651,0.23764733970165253
37652,0.05256674438714981
37653,0.15091918408870697
37654,0.0655129998922348
37655,0.08178286254405975
37656,0.2742863893508911
37657,0.22769811749458313
37658,0.02378840371966362
37659,0.22192813456058502
37660,0.20897480845451355
37661,0.15918998420238495
37662,0.05153003707528114
37663,0.16376011073589325
37664,0.12771645188331604
37665,0.13407421112060547
37666,0.21042682230472565
37667,0.3382444679737091
37668,0.25091350078582764
37669,0.2077047973871231
37670,0.01645873859524727
37671,0.1900707632303238
37672,0.0720667764544487
37673,0.167146697640419
37674,0.2848331332206726
37675,0.115507110953331
37676,0.016013504937291145
37677,0.09230657666921616
37678,0.07215245813131332
37679,0.07035566121339798
37680,0.07366979867219925
37681,0.21691887080669403
37682,0.12044160813093185
37683,0.14202985167503357
37684,0.19145679473876953
37685,0.06557229906320572
37686,0.2804102301597595
37687,0.20690812170505524
37688,0.08425416797399521
37689,0.04951566085219383
37690,0.15466487407684326
37691,0.19669222831726074
37692,0.18754027783870697
37693,0.20496538281440735
37694,0.15928995609283447
37695,0.13794244825839996
37696,0.11494661867618561
37697,0.12009547650814056
37698,0.21360772848129272
37699,0.18510381877422333
37700,0.20382308959960938
37701,0.005481733940541744
37702,-0.04200975224375725
37703,0.18174594640731812
37704,0.10486473888158798
37705,0.08054511249065399
37706,0.11752598732709885
37707,0.22691412270069122
37708,0.14652054011821747
37709,0.12241406738758087
37710,0.08435338735580444
37711,0.21519652009010315
37712,0.04762892797589302
37713,0.07111117243766785
37714,0.00043412004015408456
37715,0.2782297134399414
37716,0.0465109720826149
37717,0.1116337776184082
37718,0.19219565391540527
37719,0.19473285973072052
37720,0.06141325831413269
37721,0.23834756016731262
37722,0.12618033587932587
37723,0.2036866843700409
37724,-0.04467650502920151
37725,0.16590198874473572
37726,0.24682077765464783
37727,0.05031188949942589
37728,0.15925107896327972
37729,0.3291221857070923
37730,0.1781253218650818
37731,0.17670871317386627
37732,0.05043923854827881
37733,0.03154991567134857
37734,0.20976093411445618
37735,0.18861252069473267
37736,0.21301156282424927
37737,0.23765616118907928
37738,0.24680012464523315
37739,0.040302813053131104
37740,0.1733161211013794
37741,0.2847776412963867
37742,0.19680927693843842
37743,0.24306753277778625
37744,0.21050524711608887
37745,0.059912580996751785
37746,0.05976549908518791
37747,0.14676883816719055
37748,0.08745117485523224
37749,0.19474023580551147
37750,0.15282084047794342
37751,0.20541194081306458
37752,0.22033770382404327
37753,0.12612633407115936
37754,0.05323457717895508
37755,0.13501353561878204
37756,0.1705573946237564
37757,0.053640905767679214
37758,0.31801992654800415
37759,0.25759005546569824
37760,0.04550592228770256
37761,0.03292379900813103
37762,0.010926713235676289
37763,0.15842674672603607
37764,0.08441703021526337
37765,-0.06652643531560898
37766,0.17045865952968597
37767,0.09412486851215363
37768,0.24649375677108765
37769,0.17949992418289185
37770,0.07133040577173233
37771,0.18629011511802673
37772,0.09476069360971451
37773,-0.067841537296772
37774,0.11526969820261002
37775,0.10185112059116364
37776,0.06310797482728958
37777,0.24441276490688324
37778,0.07435925304889679
37779,-0.003827071748673916
37780,0.1407157927751541
37781,0.25790297985076904
37782,0.2601071894168854
37783,0.21435315907001495
37784,0.14602820575237274
37785,0.2102651447057724
37786,0.21722981333732605
37787,0.18066935241222382
37788,-0.006377631798386574
37789,0.15157769620418549
37790,0.24199269711971283
37791,0.07031950354576111
37792,0.10346977412700653
37793,0.10040436685085297
37794,0.0741051509976387
37795,0.0814490020275116
37796,0.0962003767490387
37797,0.09943190217018127
37798,0.21152940392494202
37799,0.05075744912028313
37800,0.23697146773338318
37801,0.08890911936759949
37802,0.26408371329307556
37803,0.19428084790706635
37804,0.13060030341148376
37805,0.06383758783340454
37806,-0.07638274878263474
37807,0.05741242691874504
37808,0.03525976836681366
37809,0.06676018238067627
37810,0.2531028389930725
37811,0.30935725569725037
37812,0.1323324590921402
37813,0.19485625624656677
37814,0.18297994136810303
37815,0.16978606581687927
37816,0.08491929620504379
37817,0.12385783344507217
37818,0.21744954586029053
37819,0.08295684307813644
37820,0.06804495304822922
37821,-0.0573066882789135
37822,0.09070830792188644
37823,0.23972852528095245
37824,0.09504253417253494
37825,0.20393866300582886
37826,0.07190000265836716
37827,0.1447388082742691
37828,0.17595572769641876
37829,0.011887874454259872
37830,0.13757745921611786
37831,0.08780983835458755
37832,0.2331256866455078
37833,0.04642971605062485
37834,0.24967394769191742
37835,0.07605592161417007
37836,0.16664385795593262
37837,0.17660273611545563
37838,0.043024372309446335
37839,0.19538414478302002
37840,0.1062239482998848
37841,0.036498066037893295
37842,0.01161242462694645
37843,0.07810504734516144
37844,0.12360407412052155
37845,0.1368522047996521
37846,0.11495434492826462
37847,0.08922144770622253
37848,0.1692001223564148
37849,0.25847581028938293
37850,0.2113870233297348
37851,0.0809168592095375
37852,0.13082997500896454
37853,0.010221139527857304
37854,0.1700853854417801
37855,0.2522459924221039
37856,0.3037216365337372
37857,0.042361896485090256
37858,0.14960213005542755
37859,0.1270914226770401
37860,0.07243870198726654
37861,0.05288944020867348
37862,0.2616966664791107
37863,0.19951727986335754
37864,0.12236692011356354
37865,0.25528785586357117
37866,0.11688463389873505
37867,0.0916016548871994
37868,0.26162654161453247
37869,0.07090381532907486
37870,0.2328098714351654
37871,0.20939666032791138
37872,0.07361219823360443
37873,0.007491003256291151
37874,0.08581724017858505
37875,0.06024441123008728
37876,0.20763985812664032
37877,0.12044530361890793
37878,0.1596141904592514
37879,0.19387800991535187
37880,0.11732032895088196
37881,-0.0027969316579401493
37882,0.14972646534442902
37883,0.1611713469028473
37884,0.07263015955686569
37885,0.12455756217241287
37886,0.15567786991596222
37887,0.18959826231002808
37888,0.13723427057266235
37889,0.1385129690170288
37890,0.12900230288505554
37891,0.1524050235748291
37892,0.329448938369751
37893,0.26010483503341675
37894,0.11968917399644852
37895,0.16989530622959137
37896,0.15914562344551086
37897,0.2133513242006302
37898,0.312900185585022
37899,0.1970798671245575
37900,0.23153316974639893
37901,0.11108863353729248
37902,0.07995389401912689
37903,0.12808623909950256
37904,0.09463836997747421
37905,0.08519823104143143
37906,-0.05968409776687622
37907,0.10930322110652924
37908,0.06806793063879013
37909,0.12239304929971695
37910,0.10499867796897888
37911,0.08690357208251953
37912,0.21732273697853088
37913,0.1818651705980301
37914,0.04276873916387558
37915,0.05676620081067085
37916,0.02070617489516735
37917,0.18675480782985687
37918,0.16385605931282043
37919,0.06802520900964737
37920,0.20339366793632507
37921,0.0784720629453659
37922,0.10620635747909546
37923,0.1132553443312645
37924,-0.04675507918000221
37925,0.22692729532718658
37926,0.09861290454864502
37927,0.2694247364997864
37928,0.2671888470649719
37929,0.13264350593090057
37930,0.038531750440597534
37931,0.18925823271274567
37932,0.07859139889478683
37933,0.1232241541147232
37934,0.01934485323727131
37935,0.2325354516506195
37936,0.0914432555437088
37937,0.13963866233825684
37938,0.23747600615024567
37939,0.09081108868122101
37940,0.2806737720966339
37941,0.2411031275987625
37942,0.2491823136806488
37943,-0.07647436112165451
37944,0.08550485968589783
37945,0.1565767377614975
37946,0.11845970898866653
37947,0.22901302576065063
37948,0.0795765221118927
37949,0.05931044742465019
37950,0.26613858342170715
37951,0.04333522543311119
37952,0.19434545934200287
37953,0.14903046190738678
37954,0.022213131189346313
37955,0.2546806037425995
37956,0.1521429866552353
37957,0.13291800022125244
37958,0.20011717081069946
37959,0.2291659116744995
37960,0.05805115029215813
37961,0.19291065633296967
37962,0.1499880999326706
37963,-0.08885228633880615
37964,0.2154199481010437
37965,0.15612421929836273
37966,0.1415543407201767
37967,0.16329239308834076
37968,0.11063525825738907
37969,0.21611636877059937
37970,0.19137446582317352
37971,0.06616456061601639
37972,0.06412964314222336
37973,0.08047133684158325
37974,0.05024803802371025
37975,0.1359059065580368
37976,0.18698649108409882
37977,0.03586188331246376
37978,0.06085771322250366
37979,-0.058286696672439575
37980,0.11942678689956665
37981,0.0983874499797821
37982,0.21286070346832275
37983,0.17054498195648193
37984,0.22256848216056824
37985,0.11712425202131271
37986,0.18283289670944214
37987,0.08350226283073425
37988,0.2423573136329651
37989,0.20374831557273865
37990,0.17313024401664734
37991,0.24712321162223816
37992,0.21695899963378906
37993,0.10596923530101776
37994,0.1916896402835846
37995,0.11366310715675354
37996,0.17936231195926666
37997,0.24306343495845795
37998,0.12254448980093002
37999,0.20778770744800568
38000,0.23321406543254852
38001,0.07293207943439484
38002,0.08673588931560516
38003,0.24222242832183838
38004,0.2592370808124542
38005,0.12348238378763199
38006,0.10225865989923477
38007,0.2743786871433258
38008,0.20346002280712128
38009,0.22320637106895447
38010,0.12805040180683136
38011,0.24755911529064178
38012,0.09945803880691528
38013,0.07389334589242935
38014,0.04969647899270058
38015,0.20579785108566284
38016,0.15099342167377472
38017,0.13821245729923248
38018,0.10028135031461716
38019,0.1382603794336319
38020,0.24777761101722717
38021,0.09818543493747711
38022,0.08579233288764954
38023,0.054079990833997726
38024,0.09026959538459778
38025,0.26577603816986084
38026,-0.05909435451030731
38027,0.07175250351428986
38028,0.11884414404630661
38029,0.04700104519724846
38030,0.20169943571090698
38031,0.11333875358104706
38032,0.10534364730119705
38033,0.2224990278482437
38034,-0.051657259464263916
38035,0.20374156534671783
38036,0.02947680652141571
38037,0.10978758335113525
38038,0.06499776244163513
38039,0.20919904112815857
38040,0.14687521755695343
38041,0.1784115582704544
38042,0.22030048072338104
38043,0.14428828656673431
38044,0.05344356223940849
38045,0.0794648677110672
38046,0.11641092598438263
38047,0.16186857223510742
38048,0.019846893846988678
38049,0.2155817598104477
38050,-0.01646437868475914
38051,0.10367272794246674
38052,0.10503873229026794
38053,0.2407284528017044
38054,0.11758918315172195
38055,0.24416038393974304
38056,0.0863301083445549
38057,0.09353385120630264
38058,0.07551532983779907
38059,0.15202927589416504
38060,0.25862744450569153
38061,0.06210916489362717
38062,0.08519350737333298
38063,0.2325025349855423
38064,0.02645820565521717
38065,0.22257903218269348
38066,0.19236963987350464
38067,0.21589288115501404
38068,0.2291596680879593
38069,0.27456313371658325
38070,0.08741272240877151
38071,0.06242343783378601
38072,0.07378629595041275
38073,0.16299158334732056
38074,0.2844037413597107
38075,0.07880772650241852
38076,0.06028880178928375
38077,0.08209232985973358
38078,0.09107480198144913
38079,0.14730879664421082
38080,0.24113458395004272
38081,0.10844925045967102
38082,0.11785730719566345
38083,0.07469010353088379
38084,0.1813928782939911
38085,0.10184020549058914
38086,0.14088931679725647
38087,0.12861502170562744
38088,0.11278028786182404
38089,0.15986745059490204
38090,0.1862233579158783
38091,0.2047562450170517
38092,0.05651968717575073
38093,0.24136686325073242
38094,0.12438047677278519
38095,0.28053244948387146
38096,0.0915977880358696
38097,0.1319720447063446
38098,0.11485517770051956
38099,0.0672544538974762
38100,0.08821447938680649
38101,0.2496577799320221
38102,0.14357277750968933
38103,-0.07656068354845047
38104,0.21335938572883606
38105,0.11749718338251114
38106,0.2699962854385376
38107,0.035234980285167694
38108,0.16972005367279053
38109,0.2074769139289856
38110,0.08295880258083344
38111,0.022801730781793594
38112,0.08701345324516296
38113,0.26421406865119934
38114,0.06009684130549431
38115,0.03276525065302849
38116,0.07595603913068771
38117,0.27238190174102783
38118,-0.005258090328425169
38119,0.20403946936130524
38120,0.2389814555644989
38121,0.21168655157089233
38122,0.13518965244293213
38123,0.08246530592441559
38124,0.148324117064476
38125,0.14806899428367615
38126,0.1805877536535263
38127,0.19968602061271667
38128,0.08367229253053665
38129,0.17951542139053345
38130,-0.006041213404387236
38131,0.1717783510684967
38132,0.042931415140628815
38133,0.245480015873909
38134,0.037590958178043365
38135,0.06241811439394951
38136,0.1006961241364479
38137,0.2031461000442505
38138,0.2601644694805145
38139,0.13910439610481262
38140,0.11019657552242279
38141,0.2733076810836792
38142,0.2374347299337387
38143,0.25025999546051025
38144,0.24558104574680328
38145,0.2523113787174225
38146,0.24605044722557068
38147,0.12658382952213287
38148,0.04056716337800026
38149,0.2509059011936188
38150,0.2431020736694336
38151,0.14371439814567566
38152,0.2651805281639099
38153,0.04481683298945427
38154,0.16929487884044647
38155,-0.057501792907714844
38156,0.2041582614183426
38157,0.07504148036241531
38158,0.2106468677520752
38159,0.20460696518421173
38160,0.1584981232881546
38161,0.10834313929080963
38162,0.13405106961727142
38163,0.18812716007232666
38164,0.10916973650455475
38165,0.19221965968608856
38166,0.205629363656044
38167,0.16903308033943176
38168,0.26492825150489807
38169,0.2112601399421692
38170,0.206895649433136
38171,0.11989374458789825
38172,0.3249587416648865
38173,0.1771012395620346
38174,0.06728709489107132
38175,0.08820939809083939
38176,0.13949339091777802
38177,0.13956202566623688
38178,0.13691049814224243
38179,0.15548710525035858
38180,0.11912510544061661
38181,-0.03829234838485718
38182,0.10495765507221222
38183,0.19236885011196136
38184,0.02552040107548237
38185,0.1282951682806015
38186,0.24043303728103638
38187,0.23769889771938324
38188,0.057335373014211655
38189,0.08303923904895782
38190,0.047028109431266785
38191,0.09410467743873596
38192,0.04372132197022438
38193,-0.08921505510807037
38194,0.20134393870830536
38195,0.08457916975021362
38196,0.03284578025341034
38197,0.015683604404330254
38198,0.14976884424686432
38199,0.17976385354995728
38200,0.10817718505859375
38201,0.14434342086315155
38202,0.006994364783167839
38203,0.20099060237407684
38204,0.18962804973125458
38205,0.1468140184879303
38206,0.07208969444036484
38207,0.10091200470924377
38208,0.23308438062667847
38209,0.042785901576280594
38210,0.2052738219499588
38211,0.005923205520957708
38212,0.19050981104373932
38213,0.25947973132133484
38214,0.19629551470279694
38215,0.06629203259944916
38216,0.1245354562997818
38217,0.149418443441391
38218,0.2181258648633957
38219,0.19570192694664001
38220,-0.08194654434919357
38221,0.11749407649040222
38222,0.08616581559181213
38223,0.2105022817850113
38224,-0.0677352026104927
38225,0.17414027452468872
38226,0.26699480414390564
38227,0.06025753542780876
38228,0.27275651693344116
38229,0.2178552746772766
38230,0.02963961660861969
38231,0.19860908389091492
38232,0.23971772193908691
38233,0.078004851937294
38234,0.09361060708761215
38235,0.09349260479211807
38236,0.24872331321239471
38237,0.07794427871704102
38238,0.1866314560174942
38239,0.1932561695575714
38240,0.10639673471450806
38241,0.24043358862400055
38242,0.046284280717372894
38243,0.04896557331085205
38244,0.15973316133022308
38245,0.1711910516023636
38246,0.06734749674797058
38247,0.1319732367992401
38248,0.09904184192419052
38249,0.27506425976753235
38250,0.14554746448993683
38251,0.30987748503685
38252,0.23133708536624908
38253,0.17898203432559967
38254,0.19720359146595
38255,0.10050415247678757
38256,0.1441555768251419
38257,0.14108748733997345
38258,0.24274197220802307
38259,0.023145603016018867
38260,0.08645421266555786
38261,0.08430589735507965
38262,0.07068034261465073
38263,0.03381200507283211
38264,0.05625797435641289
38265,0.10610093921422958
38266,0.3027729392051697
38267,0.09523873776197433
38268,-0.010889092460274696
38269,0.1013268306851387
38270,0.22539465129375458
38271,0.15719708800315857
38272,0.16136710345745087
38273,0.09734940528869629
38274,0.2631937265396118
38275,0.23426061868667603
38276,0.07015309482812881
38277,0.07003235071897507
38278,0.19788189232349396
38279,0.25089430809020996
38280,0.06953401863574982
38281,0.1747494637966156
38282,0.07258067280054092
38283,0.19267752766609192
38284,0.1855243295431137
38285,0.14805343747138977
38286,0.10310905426740646
38287,0.03233566880226135
38288,0.09781064093112946
38289,0.22005583345890045
38290,0.047493547201156616
38291,0.06501365453004837
38292,0.12241601198911667
38293,0.12029717862606049
38294,0.10210565477609634
38295,0.18597009778022766
38296,-0.06352132558822632
38297,0.19602541625499725
38298,0.18007586896419525
38299,0.2054583877325058
38300,0.17132480442523956
38301,0.15819291770458221
38302,0.25114110112190247
38303,0.14977264404296875
38304,0.11835009604692459
38305,0.12928064167499542
38306,0.26337969303131104
38307,0.062403298914432526
38308,0.1061556413769722
38309,0.20771819353103638
38310,0.24118730425834656
38311,0.27195027470588684
38312,-0.06315445154905319
38313,0.09664327651262283
38314,0.33788803219795227
38315,0.21013593673706055
38316,0.20753556489944458
38317,0.19351790845394135
38318,0.2449209839105606
38319,-0.07202193140983582
38320,0.23393294215202332
38321,0.04533499479293823
38322,0.20378881692886353
38323,0.15739047527313232
38324,0.08869310468435287
38325,0.1929110884666443
38326,0.22633352875709534
38327,0.20586833357810974
38328,0.17891287803649902
38329,0.07889019697904587
38330,0.11498193442821503
38331,-0.066935695707798
38332,0.11181721091270447
38333,0.19653604924678802
38334,0.045126669108867645
38335,0.24892351031303406
38336,0.24625858664512634
38337,0.27952679991722107
38338,0.23970234394073486
38339,0.1478252112865448
38340,0.0009451393270865083
38341,0.07869290560483932
38342,0.16007331013679504
38343,0.030310863628983498
38344,0.011262290179729462
38345,0.2180783897638321
38346,0.12042693793773651
38347,0.2920927107334137
38348,0.020941229537129402
38349,0.15707562863826752
38350,0.06586013734340668
38351,0.11727223545312881
38352,0.21843157708644867
38353,0.022267453372478485
38354,-0.08657967299222946
38355,0.2423275262117386
38356,0.18325597047805786
38357,0.07234782725572586
38358,0.057031434029340744
38359,-0.01739395037293434
38360,0.17750659584999084
38361,0.2221192717552185
38362,0.1574803590774536
38363,0.13677752017974854
38364,0.16758747398853302
38365,0.23386479914188385
38366,0.12780840694904327
38367,0.08750918507575989
38368,0.06643610447645187
38369,0.16733796894550323
38370,0.13376806676387787
38371,0.11280275881290436
38372,0.05100158974528313
38373,0.1818368285894394
38374,0.1266215592622757
38375,0.164759561419487
38376,0.017566610127687454
38377,0.09805284440517426
38378,0.09126920998096466
38379,0.08714006096124649
38380,0.14198337495326996
38381,0.19704245030879974
38382,0.197273388504982
38383,0.07065296173095703
38384,0.15686729550361633
38385,0.09738259762525558
38386,0.11940565705299377
38387,0.07658673077821732
38388,0.2027551382780075
38389,0.0337197408080101
38390,0.10784558206796646
38391,0.10217239707708359
38392,0.11757740378379822
38393,0.09953604638576508
38394,0.29821333289146423
38395,0.21118463575839996
38396,0.04864031821489334
38397,0.07861236482858658
38398,0.1421211212873459
38399,0.2389054149389267
38400,0.17089319229125977
38401,0.18971765041351318
38402,0.19483378529548645
38403,0.1973111629486084
38404,0.10121891647577286
38405,0.09830376505851746
38406,0.09134725481271744
38407,0.26293331384658813
38408,0.1309957206249237
38409,0.1784151792526245
38410,0.03666382655501366
38411,0.22474586963653564
38412,0.13176710903644562
38413,0.05194903537631035
38414,0.16048158705234528
38415,0.1857837289571762
38416,0.09849242120981216
38417,0.22933031618595123
38418,0.044332873076200485
38419,0.22156818211078644
38420,0.11482066661119461
38421,0.08907471597194672
38422,0.20310714840888977
38423,0.149051234126091
38424,0.06762988120317459
38425,0.1501549929380417
38426,0.051425475627183914
38427,0.03537387028336525
38428,0.05210400000214577
38429,0.13514617085456848
38430,0.043516598641872406
38431,0.18357816338539124
38432,0.1818334460258484
38433,0.11949699372053146
38434,0.18325702846050262
38435,0.11695954203605652
38436,0.2310740351676941
38437,0.22264263033866882
38438,0.0926261842250824
38439,0.25170400738716125
38440,0.10523177683353424
38441,0.21515488624572754
38442,0.07845257222652435
38443,0.02574235014617443
38444,0.16943790018558502
38445,0.10347592085599899
38446,0.19947682321071625
38447,0.210141122341156
38448,0.160814568400383
38449,0.17812326550483704
38450,0.08581922203302383
38451,0.10806050896644592
38452,-0.06708063930273056
38453,0.1908019483089447
38454,0.10122116655111313
38455,0.06836357712745667
38456,0.06186457350850105
38457,0.08613843470811844
38458,0.11686507612466812
38459,0.11509722471237183
38460,0.038450032472610474
38461,0.1495477706193924
38462,0.057481665164232254
38463,0.3242107033729553
38464,0.17637096345424652
38465,0.2808515429496765
38466,0.24521884322166443
38467,0.11758307367563248
38468,0.11995040625333786
38469,0.16152723133563995
38470,0.091930091381073
38471,0.11441849172115326
38472,0.14133016765117645
38473,0.03368813544511795
38474,0.16289202868938446
38475,0.12887033820152283
38476,0.24003171920776367
38477,0.0852355882525444
38478,0.2711504101753235
38479,0.15275365114212036
38480,0.055227313190698624
38481,0.18235181272029877
38482,0.15891443192958832
38483,0.15453088283538818
38484,0.18801149725914001
38485,0.10053469985723495
38486,0.12550672888755798
38487,0.27361613512039185
38488,0.1274559497833252
38489,0.1589675396680832
38490,0.06844482570886612
38491,0.08775915950536728
38492,0.06873099505901337
38493,0.32184362411499023
38494,0.18718068301677704
38495,0.13184550404548645
38496,0.06796601414680481
38497,0.11191466450691223
38498,0.06324153393507004
38499,0.01402049046009779
38500,0.0943693146109581
38501,0.07234685868024826
38502,0.21743862330913544
38503,0.10385344177484512
38504,0.16928429901599884
38505,0.0063468036241829395
38506,0.12873220443725586
38507,-0.09166685491800308
38508,0.06462543457746506
38509,0.07138693332672119
38510,0.27175548672676086
38511,0.30646905303001404
38512,0.13982395827770233
38513,0.10069727897644043
38514,0.16865907609462738
38515,0.07372079789638519
38516,0.23787257075309753
38517,0.19120867550373077
38518,0.1561601758003235
38519,0.2327098399400711
38520,0.12224763631820679
38521,0.19819030165672302
38522,0.01845654472708702
38523,0.22209174931049347
38524,0.04131593182682991
38525,0.2712354063987732
38526,0.13519364595413208
38527,0.05851932615041733
38528,0.09691964089870453
38529,0.10543747991323471
38530,0.02990765869617462
38531,-0.0005192734533920884
38532,0.041961513459682465
38533,0.1577794998884201
38534,0.2221202850341797
38535,0.1894056797027588
38536,0.2514408230781555
38537,0.10711626708507538
38538,0.14984522759914398
38539,0.09161797910928726
38540,0.07409733533859253
38541,0.1825309693813324
38542,0.008945361711084843
38543,0.1560693085193634
38544,0.1415325552225113
38545,0.13850323855876923
38546,0.20748718082904816
38547,0.1084119975566864
38548,0.07603741437196732
38549,0.036772485822439194
38550,0.09531115740537643
38551,-0.027927597984671593
38552,0.10394289344549179
38553,0.182224839925766
38554,0.07606758922338486
38555,0.2515852451324463
38556,0.10273663699626923
38557,0.05324961245059967
38558,0.08001215010881424
38559,0.20149201154708862
38560,0.019159872084856033
38561,0.21847759187221527
38562,0.13011252880096436
38563,0.047270193696022034
38564,0.02592184953391552
38565,0.16091862320899963
38566,0.1648619920015335
38567,0.1292421966791153
38568,0.12208374589681625
38569,0.10546791553497314
38570,0.2053680419921875
38571,-0.08360836654901505
38572,0.11068890243768692
38573,0.033107418566942215
38574,0.2334364950656891
38575,0.050764165818691254
38576,0.09218134731054306
38577,0.1541956067085266
38578,0.14173568785190582
38579,0.11072855442762375
38580,0.16372841596603394
38581,0.12551003694534302
38582,0.24541707336902618
38583,0.0789332166314125
38584,0.20842620730400085
38585,0.06880408525466919
38586,0.06732247024774551
38587,0.19270412623882294
38588,0.1909313052892685
38589,0.14579437673091888
38590,0.28750860691070557
38591,0.10688769817352295
38592,0.1217084750533104
38593,0.1150505542755127
38594,0.12175334990024567
38595,0.17851074039936066
38596,0.06226585805416107
38597,0.26516956090927124
38598,0.10374502837657928
38599,-0.014383316040039062
38600,0.07447328418493271
38601,0.07839186489582062
38602,0.1254141479730606
38603,0.23279979825019836
38604,0.05773387476801872
38605,0.23444508016109467
38606,0.14595511555671692
38607,0.07915341109037399
38608,0.10229320824146271
38609,0.06405308097600937
38610,0.10535718500614166
38611,0.1305447220802307
38612,0.224885955452919
38613,0.1912311613559723
38614,0.13558951020240784
38615,0.06513701379299164
38616,0.10412845015525818
38617,0.1146092563867569
38618,0.017822816967964172
38619,0.155625581741333
38620,0.16395334899425507
38621,0.0009732468752190471
38622,0.09011492878198624
38623,0.2714170515537262
38624,0.05850904807448387
38625,0.07245602458715439
38626,0.21612337231636047
38627,0.12078608572483063
38628,0.014206884428858757
38629,0.1586897373199463
38630,0.23166052997112274
38631,0.14178065955638885
38632,0.1216958612203598
38633,0.1751408576965332
38634,0.1075611561536789
38635,-0.06321460753679276
38636,0.07959932833909988
38637,0.06633754074573517
38638,0.036651793867349625
38639,0.1119258776307106
38640,0.27499470114707947
38641,0.072794608771801
38642,0.07308822125196457
38643,0.18929581344127655
38644,0.16981835663318634
38645,0.06711175292730331
38646,0.07437917590141296
38647,0.16130973398685455
38648,0.052865542471408844
38649,0.2056187093257904
38650,0.19081591069698334
38651,0.10256345570087433
38652,0.10324554890394211
38653,0.1285649687051773
38654,0.19480276107788086
38655,0.05252392962574959
38656,0.1907489150762558
38657,0.16730046272277832
38658,0.17820283770561218
38659,0.0525340735912323
38660,0.021402323618531227
38661,0.10289523750543594
38662,0.05415056273341179
38663,0.2639843821525574
38664,0.20834414660930634
38665,0.2158137410879135
38666,0.08508048206567764
38667,0.24270889163017273
38668,0.05460020527243614
38669,0.04442717507481575
38670,0.11383427679538727
38671,0.16208697855472565
38672,0.12233556061983109
38673,0.19867123663425446
38674,0.11732503026723862
38675,0.22746345400810242
38676,0.32994797825813293
38677,-0.042786549776792526
38678,0.090760238468647
38679,0.11247141659259796
38680,0.04469281807541847
38681,0.24238787591457367
38682,0.07245249301195145
38683,0.20671938359737396
38684,0.1010117158293724
38685,0.19025622308254242
38686,0.04458365961909294
38687,0.13093489408493042
38688,0.2861051857471466
