epoch,actor loss,delta,critic loss
830,0.21191718995571138,-0.0003487899899482727,-2.8108242900952708e-05
831,0.17348766922950745,0.00022903650999069213,-1.1577066983141648e-05
832,0.30267566949129104,-0.0005026178061962128,-0.00014978254835927628
833,0.20315708845853805,0.00039239197969436645,-2.306096383339451e-05
834,0.19704978957772254,0.0008691287040710449,-1.47523261228244e-05
835,0.2686936490237713,-0.0006222341954708099,-7.98417896199144e-05
836,0.2555230523645878,-4.169613122940063e-05,-5.888516063248694e-05
837,0.2184608295559883,-0.0004691492021083832,-6.161644353328555e-05
838,0.31447923004627226,-0.0015099160373210907,-0.00021047106831129092
839,0.19230667278170585,7.75747001171112e-05,-1.1814197279012007e-05
840,0.1874669124186039,0.0008801451325416565,-2.604014500411811e-05
841,0.36865213125944135,-0.0033480149507522585,-0.00023869064777533034
842,0.18206851929426193,0.0003371770679950714,-1.9320818071690838e-05
843,0.17971040427684784,0.0004960128664970398,-2.0159983944092464e-05
844,0.20957256421446802,-0.0004948361217975616,-3.484667549443543e-05
845,0.18529443427920342,0.0006400226056575775,-1.7752554267627118e-05
846,0.1941399522125721,0.0011680063605308533,-1.7242022629357923e-05
847,0.1825152052938938,0.0007022202014923095,-1.1850358902407709e-05
848,0.18487832754850386,0.0007264599204063416,-2.4568464253011955e-05
849,0.19610942900180817,9.586900472640991e-05,-1.8537275891878925e-05
850,0.1885190026462078,-0.00020252615213394164,-1.3209939587490726e-05
851,0.17291786298155784,0.00048162877559661867,-9.184621533968595e-06
852,0.2233266904950142,0.0019148899614810943,-4.5695986055724894e-05
853,0.21235278233885765,0.0005550555884838104,-2.04543522693168e-05
854,0.18195576161146165,0.0008078938722610473,-1.8185300229820456e-05
855,0.17726042315363885,0.0005511586368083953,-7.09533999959433e-06
856,0.18959564298391343,0.0004375092685222626,-2.150626395364341e-05
857,0.2097341400384903,0.00039434820413589475,-3.499040371444551e-05
858,0.30359657138586044,-0.0004990223050117493,-0.00015049054444155274
859,0.2066595496237278,-5.6024640798568726e-05,-1.8151052499286724e-05
860,0.219852055311203,0.00038474053144454956,-1.7886155660653547e-05
861,0.20677141338586807,0.0005883345007896423,-1.7310885070802586e-05
862,0.1858467409014702,0.00047716528177261353,-1.1153791625961861e-05
863,0.2653471305966377,-1.2377947568893432e-05,-5.737081167890068e-05
864,0.23275427222251893,0.0007736408710479737,-5.63257981494214e-05
865,0.21333255216479302,-0.0001255705952644348,-6.36476302368938e-05
866,0.2014504174888134,0.00018107250332832336,-2.880161716869445e-05
867,0.18724339753389357,1.8338561058044435e-05,-1.128517792402528e-05
868,0.2210350526869297,-0.0006619022786617279,-4.473987926543188e-05
869,0.16374098941683768,0.0008698666095733643,-1.2520926014298884e-05
870,0.2086525057256222,0.000692095011472702,-2.5823298965303997e-05
871,0.1870351853966713,0.00027819350361824036,-1.4709489875770477e-05
872,0.19675880849361418,0.0008321399986743927,-2.2553160149920705e-05
873,0.2014811547100544,-0.000272831916809082,-2.737733213761473e-05
874,0.16192006304860115,0.0005569483339786529,-1.2068152250019892e-05
875,0.17167400181293488,0.0004761040210723877,-9.962134070040652e-06
876,0.17113337725400923,8.768483996391297e-05,-1.1651459779067342e-05
877,0.18443208321928978,0.0006325465440750123,-2.070581633663693e-05
878,0.17360503554344178,0.0003279946744441986,-1.9372673888469194e-05
879,0.17697639420628547,0.000916445255279541,-1.3307018681525395e-05
880,0.1644442568719387,0.00017491772770881654,-1.1675982887346947e-05
881,0.1934586398303509,-0.00034744367003440856,-2.5940422762460448e-05
882,0.17482945531606675,0.00026415467262268065,-1.4581903618431369e-05
883,0.1607401892542839,0.00019608557224273682,-1.355246636291163e-05
884,0.20599886894226074,0.0007981839776039124,-2.7053148497935275e-05
885,0.18570341438055038,0.0004554039239883423,-2.1077614140951884e-05
886,0.1809493201971054,-0.00031147167086601255,-1.8351225438650865e-05
887,0.2614697606861591,-0.00043245911598205567,-8.594646244544535e-05
888,0.21239299520850183,-0.0006380517780780792,-3.7391689028005714e-05
889,0.19566337361931802,0.0006979520618915557,-1.484784647893811e-05
890,0.18183416485786438,3.0099302530288697e-05,-1.2966895647021915e-05
891,0.19514483466744423,0.00013919860124588011,-2.353023075466476e-05
892,0.31141227871179583,-0.00019327551126480103,-0.00013179642781185663
893,0.18780331432819367,0.00045686110854148865,-1.0151644234872582e-05
894,0.18820266366004945,0.00014220491051673888,-1.1279803735486648e-05
895,0.19093421459197998,0.0001473449170589447,-1.4899400932062434e-05
896,0.1803183847665787,0.0007774153351783752,-1.7014194255002834e-05
897,0.1904274818301201,0.0008657638728618622,-3.2188914041446634e-05
898,0.1917036807537079,0.000127086341381073,-2.2504093520279157e-05
899,0.22813043728470803,0.0006038768589496612,-4.622674156935069e-05
900,0.17119314268231392,0.0001213216781616211,-1.187616081605558e-05
901,0.2082710936665535,-0.0005137170851230622,-3.092647078314359e-05
902,0.1811744612455368,0.0008723244071006774,-1.2259388335209564e-05
903,0.21694624572992324,-0.0009470638632774353,-3.807198591620819e-05
904,0.36373920142650606,-0.0024950847029685972,-0.0002703233229274815
905,0.14769825302064418,-0.0004118617996573448,-0.00022767967533990908
906,0.1804324609041214,0.0006374192237854004,-1.5675169911306685e-05
907,0.1933196270465851,0.0002337421476840973,-3.481483194716972e-05
908,0.17178715795278549,-0.0002692435681819916,-1.6618173978018013e-05
909,0.1964871756732464,0.0015468823909759522,-3.600759602990777e-05
910,0.23237645536661147,-0.00034324780106544496,-8.630814709668755e-05
911,0.1694350279867649,0.0007697786390781403,-1.5256295336136815e-05
912,0.17574788451194764,0.00034400999546051024,-1.0836925509960516e-05
913,0.2134215773642063,0.0010444079339504242,-5.965895026690759e-05
914,0.1837562195956707,0.0009739921987056732,-1.5878852040573932e-05
915,0.1802340492606163,0.0002653031051158905,-1.4014858404507447e-05
916,0.18202786788344383,6.306171417236328e-07,-1.1031320473118278e-05
917,0.25186304792761804,-0.00027728497982025145,-8.263284297076012e-05
918,0.21089510202407838,-0.0003303726017475128,-5.751462996023804e-05
919,0.20317806988954545,0.00041725561022758483,-3.459165608693304e-05
920,0.2014261429011822,0.0003546883165836334,-2.386725625754593e-05
921,0.17613489985466002,6.707876920700073e-05,-1.505133933565439e-05
922,0.17861399933695793,0.0004892989993095398,-1.4828384667207039e-05
923,0.1489808988571167,0.001027173399925232,-2.126844146770779e-05
924,0.18020617231726646,0.0007984277606010437,-1.3378131136612126e-05
925,0.18849051475524903,0.0002586124837398529,-1.3802897552082083e-05
926,0.25165578842163083,0.00020106703042984008,-5.8932285301480646e-05
927,0.2433616928756237,-0.0005227993428707123,-5.3570438525518683e-05
928,0.1853596641123295,-3.395676612854004e-06,-1.4867027514728904e-05
929,0.18164078563451766,0.0003192076086997986,-1.9455987687102548e-05
930,0.1806046211719513,5.2663832902908326e-05,-1.5097644924573218e-05
931,0.17161842226982116,-2.0248889923095705e-05,-1.1408790055560392e-05
932,0.1746707095205784,0.0010309767723083495,-1.3266007761556508e-05
933,0.312637532055378,-0.0014932332932949067,-0.00020809684631523773
934,0.23362331211566925,0.0005930516123771667,-5.771090614677732e-05
935,0.2629413998126984,-0.0006281642615795135,-8.020312941051876e-05
936,0.21209912210702897,0.0004103313386440277,-3.915766080675676e-05
937,0.19454414233565331,0.0002213539183139801,-2.2425534542094283e-05
938,0.190856154859066,4.785671830177307e-05,-2.3061375963386865e-05
939,0.17244195818901062,0.0007104751467704773,-9.934267009796826e-06
940,0.1775081816315651,-2.867281436920166e-05,-1.1193807725509153e-05
941,0.1903075733780861,1.218348741531372e-05,-1.517341039559028e-05
942,0.17612980097532271,0.00033411920070648194,-1.0587716522023616e-05
943,0.1693487772345543,0.00043207332491874696,-1.534085647716843e-05
944,0.24464659690856932,-0.0005801105499267578,-8.070949255154724e-05
945,0.2046523928642273,-0.0003982880711555481,-5.695460436633937e-05
946,0.1735973283648491,0.0003948745131492615,-1.904782958853879e-05
947,0.2683421574532986,0.001028023362159729,-0.0001271115643535925
948,0.18201319321990014,0.0004887337982654572,-1.553630760734004e-05
949,0.17539503708481788,0.0011774992942810059,-1.2725321053708161e-05
950,0.2030193991959095,-0.0006181173026561737,-2.745479850942312e-05
951,0.17391313821077348,0.0010616220533847809,-1.4559296020328905e-05
952,0.20087335035204887,0.0007687947154045105,-3.739929952559118e-05
953,0.1506108621507883,-5.542352795600891e-05,-0.00010534860869207074
954,0.15575170919299125,0.00030508533120155335,-8.681234913485713e-06
955,0.21899896875023842,-0.00032320648431777955,-5.9920918161040506e-05
956,0.1752181102335453,0.00119513601064682,-1.6346169136645105e-05
957,0.2805879694223404,1.5106350183486938e-05,-0.00013468706850360945
958,0.22051011249423028,-0.0003970065712928772,-4.344755245164755e-05
959,0.1693141144514084,0.00018730804324150086,-1.2384907188565109e-05
960,0.16363974168896675,0.0007368256151676178,-1.5616308291408475e-05
961,0.16430119603872298,0.000884174108505249,-2.9438976657645276e-05
962,0.2165120081603527,-0.0004952427744865418,-4.006608771199183e-05
963,0.19513228431344032,0.0001180046796798706,-1.9452148345640018e-05
964,0.2008812727034092,0.0004911279678344727,-2.1233415415968793e-05
965,0.19134921595454216,0.00050729900598526,-1.790918563284727e-05
966,0.2269380970299244,-0.0007024192810058593,-3.845959139290756e-05
967,0.18597849890589713,0.0003495843708515167,-1.6928585967619368e-05
968,0.19398816406726838,0.0006959958374500274,-1.740043018922499e-05
969,0.16631339207291604,0.0004372493922710419,-9.725551658030796e-06
970,0.23019201576709747,-0.0003306315839290619,-5.233466870650183e-05
971,0.3309449130296707,-0.0026032789051532745,-0.000227721891796282
972,0.1585765314102173,0.0008979181945323944,-1.2063871925844793e-05
973,0.173387241512537,0.0004849410057067871,-9.698770378001598e-06
974,0.1684656871855259,0.0003392812609672546,-1.135858673303014e-05
975,0.20579311057925223,-0.0001076573133468628,-5.7038838034184634e-05
976,0.16034152194857598,-1.9367337226867676e-05,-1.3847396782731281e-05
977,0.16446606323122978,0.0008265489339828492,-1.714816700046029e-05
978,0.2721184140443802,-0.0017966145277023315,-0.0001587101332856733
979,0.1575174903869629,0.00046978607773780825,-8.570588922980348e-06
980,0.1608305889368057,0.0005069667100906372,-7.303920317129897e-06
981,0.16737555712461472,0.0008923557400703431,-1.2770538421813527e-05
982,0.295114274173975,-0.00119589164853096,-0.00016837866305553285
983,0.18407872885465623,5.734339356422424e-05,-1.0457904233378556e-05
984,0.1669894589483738,0.00090703085064888,-1.2034037058628044e-05
985,0.17719996377825736,0.000478893518447876,-2.01109221257334e-05
986,0.2071339000761509,-0.0005754086375236511,-2.8369540482806597e-05
987,0.190087960511446,0.0004562444984912872,-2.8207539178790597e-05
988,0.23606467217206956,0.0014528349041938783,-5.183785269069929e-05
989,0.21024034723639487,6.611555814743041e-05,-5.7561711256042256e-05
990,0.16734278455376625,-7.595509290695191e-05,-1.4367774027252977e-05
991,0.16101110294461252,0.0004646917432546616,-5.474636492859952e-05
992,0.1846799945831299,0.0006079787015914917,-1.943879291591344e-05
993,0.19398297384381294,0.0007400794327259064,-3.812521183629513e-05
994,0.35037321746349337,-0.003950413465499878,-0.00023317973373458754
995,0.2181512551009655,-0.0006281432509422303,-4.141906750163571e-05
996,0.17729964464902878,0.0006925199925899506,-1.692066589630947e-05
997,0.2293220715224743,-0.00042595013976097105,-5.6253471859015746e-05
998,0.20594964861869813,-0.0006544211506843567,-3.575521729674458e-05
999,0.16828270718455315,0.00022358089685440064,-1.2461313541276553e-05
