epoch,actor loss,delta,critic loss,expr replay loss
2649,0.0008321817219257354,0.0010412338195601477,-2.600992515695566e-06,
2650,0.00024619460105895996,-0.0007898625411326066,-3.926397602285192e-06,
2651,0.000477837473154068,0.00040262473514303567,-4.3480755019587035e-07,
2652,0.0026041713356971742,-0.0002911349356872961,-3.494656450143907e-05,
2653,-1.95428729057312e-05,0.0004236621520249173,-7.492440371947851e-06,
2654,0.002789188772439957,-0.0005443374975584447,-3.6854734776170516e-06,
2655,-0.0011504524946212768,8.749712666030973e-05,-1.4788027084478018e-06,
2656,0.0007236015796661377,-0.0009196426824200899,-4.074193221754285e-05,
2657,-0.0009337547421455383,0.0012686864839633926,-2.9970806600232436e-06,
2658,0.0010182082653045655,-0.0004474604764254764,-4.009436849301551e-06,
2659,0.0004221631586551666,-8.492645574733614e-05,-5.144242006167588e-06,
2660,0.0011610285937786102,-0.0010895157884806394,-7.621766396681551e-06,
2661,-0.0006024381518363953,0.0010144786775344982,-1.738354952681931e-05,
2662,0.0013465012609958648,-2.541098219808191e-05,-7.776394457721381e-06,
2663,-0.0008106403052806854,0.0007371287577552721,-5.612068866316377e-06,
2664,0.0024420590698719024,0.0001257841970073059,-2.2307505184926413e-06,
2665,0.0005172829329967498,-0.00031418593658600003,-1.0916800115836623e-05,
2666,-0.0008466321229934692,-0.00010315746039850638,2.1586147394003774e-08,
2667,0.0022510935366153715,-0.0010661555948900058,-4.6131474283583886e-06,
2668,-0.0005450724065303803,-0.0002771412767469883,-9.688855381995154e-06,
2669,-0.0002487429976463318,0.0006383914552861824,-3.789533457028149e-06,
2670,0.0006465928256511688,0.0002447545062750578,-3.850937511273855e-06,
2671,0.001173035353422165,-0.000988104953430593,-2.947643440727177e-06,
2672,0.0013314872980117799,0.0006883737444877625,-1.442424170008394e-05,
2673,0.0012481167167425157,-0.003237456508213654,-6.298473041283615e-05,
2674,-0.004387616217136383,0.004934527312288992,-6.669547744660776e-05,
2675,0.0004658842086791992,-0.0011573823518119752,-1.4716402762928738e-05,
2676,-0.0030326983332633973,0.0017812129529193043,-4.173460490903835e-06,
2677,0.002945978194475174,-0.000178258391097188,-2.983109783656346e-06,
2678,0.0009073624014854431,-0.0004653219226747751,-9.532213482330576e-06,
2679,-0.0017879390716552734,0.002253216850804165,-4.352846292761115e-06,
2680,0.0014763730764389038,-0.002125627630739473,-6.32499241882023e-06,
2681,0.0017096929252147675,-0.00035049292200710623,-5.4177126511500975e-05,
2682,-5.4181814193725585e-05,5.325181351508945e-05,-6.475440798698884e-06,
2683,0.0003387358784675598,0.0005549033870920539,-2.925462460154904e-06,
2684,-0.003211968094110489,-0.002043820272665471,3.748803641713039e-05,
2685,-0.0016179084777832031,0.0016789491917006672,-2.0210648835075062e-05,
2686,0.0011223967373371125,0.00029635453422088175,-7.205798981857469e-06,
2687,0.0010586370527744292,3.483613632852212e-05,-1.125459306189347e-05,
2688,-0.0001117531955242157,0.00043002481455914674,-5.981677855548817e-07,
2689,0.0012816812098026275,-0.0017378361424198374,-1.8064409867690756e-06,
2690,-0.0012283943593502044,0.001073726557660848,-5.779300883457239e-07,
2691,-0.0005921272933483123,-4.926881520077586e-06,-3.5315282453751706e-06,
2692,0.0006781762838363647,-0.0003537304711062461,-1.6344517039925676e-05,
2693,-0.00015819832682609558,0.000690284154843539,-1.308609305702646e-05,
2694,0.0006948189437389374,-0.0003746218606829643,-1.4260714972742505e-05,
2695,-9.880542755126954e-05,0.0008177714847261087,-1.6316769694668665e-06,
2696,0.0005955138802528382,-0.0008052158454665915,-4.069647271740529e-06,
2697,0.0008770486712455749,0.000480657639564015,-8.644231001664338e-06,
2698,0.00010869711637496948,0.00013820096966810525,-2.5665481987253714e-05,
2699,0.00021086245775222778,-0.0010501816240139307,-9.077160285784203e-06,
2700,0.0012479135394096374,0.00013892468414269387,-1.1526591732380354e-05,
2701,-0.000594780296087265,0.0015025510254781692,-9.29846270899759e-06,
2702,0.003110930398106575,-0.001634807668160647,-0.00014229995634039482,
2703,-0.00026325255632400515,0.0009977828292176128,-2.2572341280628906e-05,
2704,0.00022005274891853332,0.0012863808765541762,-1.4917826548810354e-06,
2705,0.0018500827252864837,-0.001275056087761186,-2.0145095236969723e-05,
2706,-0.00048042088747024536,0.0017129043641034513,-8.627371396130457e-07,
2707,0.002370152622461319,-0.0016762078122701497,-7.200240738285401e-06,
2708,-0.0005301021039485932,0.0011530210508499295,-6.67456239661135e-06,
2709,0.0007297714054584503,0.0008805127604864537,-8.629194599762968e-06,
2710,0.0020252715051174166,-0.000749491224414669,-1.4596437942060448e-05,
2711,-0.00016367286443710327,8.846513999742456e-05,-1.631380500342061e-06,
2712,0.0007899275422096252,0.0008657498261891305,-3.762499960594523e-06,
2713,-0.0019053606688976287,-0.0028111133421771226,2.9517219926447068e-05,
2714,-0.002645428776741028,0.0027768983237911014,-1.2082956484604778e-05,
2715,0.0003813375532627106,-0.00043334187183063477,-8.006825980544363e-06,
2716,-0.0008194221556186676,0.0010227119538467376,-1.2130367747076321e-06,
2717,0.0005702278017997741,0.0012955786567181349,-4.3017470481743205e-06,
2718,0.002967519313097,-0.0010735633736476302,-5.463301756911676e-06,
2719,-0.002110065221786499,-0.0029753441573120653,4.437179732377672e-05,
2720,0.0008707659691572189,-0.002175897323759273,3.821978734892539e-05,
2721,-0.005384506657719612,0.0045242532197153195,-8.899850998041359e-05,
2722,0.0008956531435251236,-0.0007051082001999021,-2.1677622443121435e-05,
2723,-0.0007783275842666626,0.002125329258851707,-6.74946131653087e-06,
2724,0.0012036332488059999,-0.001179535667761229,-3.0559252770956393e-06,
2725,-0.00041416019201278686,0.00034356094896793366,-1.2128324934135292e-07,
2726,0.0016853970289230347,-0.0008115114516112953,-8.98298502374928e-05,1.8911255286546692e-05
2727,7.178813219070434e-05,0.0006678692623972893,1.4017695391999042e-07,
2728,0.0007368481159210205,0.00033712979988195004,-4.319334383007245e-06,
2729,0.0012831121683120727,0.000419720659556333,-5.013447465991305e-06,
2730,0.00041067034006118773,-0.00012596872402355076,9.408591549076028e-08,
2731,0.0030388538539409637,0.00040947554633021356,-1.85031737061081e-06,
2732,0.0009344983100891114,-0.00011983905220404267,-7.84931639842057e-06,
2733,0.000834096372127533,-0.0015316965663805604,-3.0352596518667953e-06,
2734,-0.0005930161476135254,0.0006540457112714648,-1.0426706063793034e-05,
2735,0.0005519713461399078,-0.0011061596975196152,9.300019712554785e-07,
2736,0.0006673057377338409,-0.0010506320628337561,3.831233867508388e-06,
2737,-0.002320902347564697,0.0013936572964303195,-1.3569002811664177e-05,
2738,0.001079910546541214,-0.0009451802563853562,4.16731538194881e-06,
2739,0.0025678037106990816,-0.001186241080868058,-8.710168935850416e-06,
2740,-0.00041641518473625185,0.0013123149613966233,-1.5918328994857234e-06,
2741,-4.764646291732788e-05,-0.0002998025197302923,-6.419273511487633e-06,
2742,0.0004299275577068329,0.00023359473969321697,-5.274436879716405e-06,
2743,0.0019217836856842041,-0.0012208561791339889,-3.1969476214754876e-06,
2744,-0.0010856959223747254,0.0009983415779424832,-1.9995530242056246e-06,
2745,-0.0007997481524944306,-0.00048323194147087634,-1.109145248854304e-06,
2746,-0.0034265842288732527,-0.0014407877926714719,3.93962794435776e-05,
2747,-0.001613909751176834,-0.001886487539159134,4.995412017463785e-05,
2748,-0.005247574001550674,0.0046360187802929435,-3.910464509090161e-05,
2749,-0.0005920964479446411,-0.0001654819631949067,-5.241376097586681e-06,
2750,0.001979837566614151,0.0005661092221271247,-6.723778046211492e-06,
2751,0.0013552047312259674,-0.00017943609214853494,-2.333108294252373e-06,
2752,-0.0005517509579658508,0.000876372994389385,-1.5322913528192927e-06,
2753,0.0016991308331489564,-0.0007409195398213342,-3.140075772805062e-06,
2754,0.002165568619966507,-0.0010977360350079835,-4.31772439858591e-06,
2755,-0.0010846339911222457,0.00017553542158566416,-6.505089605468584e-06,
2756,0.0014334461092948914,-0.0010053018754115329,-2.159782195398918e-06,
2757,-0.00031536459922790525,-0.0009495404514018446,-8.340705768361545e-07,
2758,-0.00012776598334312438,0.0007573798095108942,-5.2732426924517735e-06,
2759,-2.0202994346618654e-06,-0.0001369463698938489,3.2259821658442436e-08,
2760,0.002659662663936615,-0.0009818989865016193,-9.037973685579458e-05,
2761,-0.0009561195969581604,0.0016840854828478768,-1.171836660105896e-05,
2762,0.00012503728270530702,0.0005590794328600168,2.3690653616625923e-07,
2763,-0.0002037246525287628,-0.0019393971405224876,-3.919875549911466e-06,
2764,-0.0028481552004814147,0.002531449206871912,-1.0522105755264021e-05,
2765,0.00034768417477607725,-6.762883276678622e-05,-1.084261096107042e-06,
2766,8.179694414138794e-05,0.00043495120713487267,-9.246371690920797e-06,
2767,0.0033593925833702086,-0.001249090558849275,-9.646261824002523e-05,
2768,0.001057925522327423,0.00014330156962387265,-3.5062254222495428e-06,
2769,-0.0002635349333286285,-0.00010517932125367224,-1.3706582865040672e-05,
2770,-0.0004897169768810272,0.000981509747216478,-1.0979563925985759e-05,
2771,-0.0008703716099262238,1.1265638750046492e-05,-1.1761560921286219e-05,
2772,-0.0008149796724319458,-0.00046485667233355345,-1.414875500273638e-05,
2773,-0.0007004356384277344,0.0007589063898194581,-7.988046078466481e-07,
2774,0.0003480604290962219,-1.1917889351025224e-05,1.5483084434109173e-07,
2775,0.0019984036684036256,6.915883859619498e-06,-3.1998514084818906e-06,
2776,0.0007630778849124909,-0.0010281345044495537,-2.8759359752461575e-06,
2777,0.0025906156003475188,0.00044795691152103243,-1.5299844005767226e-06,
2778,0.0009119142591953277,-0.00039366148179396986,-9.275476735615128e-06,
2779,0.0005513492226600647,-0.0006439603207400069,-3.4274332500672245e-06,
2780,-0.0015763440728187562,0.0008220026653725654,-6.727244288242673e-06,
2781,-0.0009012775123119354,0.0006077991332858801,1.4824475255892367e-06,
2782,0.000697038322687149,0.00015477542416192591,-7.374894832423706e-07,
2783,0.0027075426280498503,-0.00012346667295787484,-1.2702271715880898e-05,
2784,0.0022863631695508955,-0.0015137849259190261,-0.00011058999851002227,
2785,0.0019527804851531983,0.0006172791484277695,-3.5519109835036035e-05,
2786,-0.0014631648361682892,0.0012783515686169266,-7.592994577478862e-06,
2787,0.0013965444266796111,-0.0001862969546345994,-1.1489850272994317e-07,
2788,0.0003575536608695984,-0.0004956799262436106,-4.632252552414506e-06,
2789,-0.001182461529970169,-0.000959093370474875,-8.113433673315739e-06,
2790,-0.001472206562757492,0.0008395893982378766,-2.132380769893416e-05,
2791,0.0007583713531494141,0.00031108792638406157,-1.0896390315622285e-05,
2792,-0.0005482159554958344,0.00014848294376861303,-2.0271180042295e-05,
2793,0.0005964800715446472,-0.0001339280977845192,-4.333928094091277e-06,
2794,0.002653084695339203,0.0007391029736027122,-3.3748335935968042e-06,
2795,0.0012096753716468811,1.7027017602231353e-05,-1.0665391173256822e-05,
2796,-0.0008387492597103119,-0.002677631585393101,2.0688388908638443e-05,
2797,-0.001994365006685257,0.0014985686307772994,-6.610407350819969e-06,
2798,-0.002795344889163971,0.0024205525824800133,-9.317569200320008e-06,
2799,0.004677868038415908,-0.001682110030669719,-5.613702870093107e-05,
2800,-0.0001835651695728302,0.0015360276133287699,-9.31013043469875e-06,
2801,0.0014183712005615234,-7.091765408404172e-05,-3.2673141040984176e-06,
2802,0.0005653710663318635,0.00029531354288337753,-4.589928501985696e-06,
2803,0.0010414920747280122,-0.0006123132584616542,-4.996201254385824e-06,
2804,0.0004893140494823455,0.00015272458491381259,-2.79608111377172e-06,
2805,-0.0001603776216506958,0.00013251464813947677,-5.206269527491259e-07,
2806,-0.0001876172423362732,-7.974428008310497e-06,-2.7447426496962634e-06,
2807,0.0005586014688014984,0.00025392414710950106,-2.8612446944750736e-06,
2808,0.0007028578221797943,0.0005596084042917937,8.771823176090265e-07,
2809,0.00043267853558063505,-0.0010356623312691227,-1.1733876561237367e-06,
2810,0.002115038335323334,6.103644205722958e-05,-3.3811473387146405e-06,
2811,-0.002483163774013519,-0.002069085214752704,3.676087969608943e-05,
2812,0.000226181298494339,0.001297534772893414,2.6746217908169e-06,
2813,0.0008902287483215332,0.00044810828636400403,-2.117835238397703e-05,
2814,0.002870739847421646,-0.0009993241156917064,-0.00013064375978871112,
2815,0.00026528894901275637,0.0001592910464387387,-5.962522650868607e-05,
2816,1.5672147274017334e-05,0.00025169193948386236,-7.255986006740045e-06,
2817,0.00033687934279441834,0.0003397721576038748,-3.171389359202692e-05,
2818,0.0028244200348854064,-0.0008429555641487241,-3.247061238646154e-05,
2819,-0.004972597882151604,-0.00034127549501135947,2.9562272499807918e-05,
2820,-0.004711625054478645,-0.0012017211248166858,4.905313935823052e-05,
2821,-0.003923045247793197,0.003453210491570644,-1.757850171060227e-05,
2822,0.0012661176919937134,-0.0019631025212584062,-6.639599165190191e-06,
2823,-0.0028156895935535432,0.0030141508183442055,-9.50010164391557e-06,
2824,0.003121691793203354,-0.002007834855467081,-1.0833466768076504e-05,
2825,-0.0001692630350589752,0.0007863515778444708,-6.875309034199972e-06,
2826,-0.0005632178485393525,0.00040312321652891114,-3.5921892083123907e-06,
2827,0.0004031065106391907,-0.0015759849204914644,-2.396760691389943e-06,8.767063918071471e-06
2828,-0.0005335718393325806,-0.0011001134780235589,-1.3014052448170333e-05,
2829,-0.003322640359401703,0.0027647810860071333,-1.122493179252615e-05,
2830,0.00011465668678283691,0.0012259789695963264,-2.628994587183797e-07,
2831,0.0024397294223308563,-0.0008203249436337501,-1.0611708813712539e-05,
2832,-0.0009078596532344818,-0.0013953603868139908,-7.760788931676643e-07,
2833,-0.0009146286547183991,0.00132302294310648,-6.8982518224913744e-06,
2834,0.0003554385900497437,0.0003791901504155248,-1.2383869033882889e-05,
2835,-0.003667295128107071,-0.0009465041337534785,4.3560347700122295e-06,
2836,0.002259820997714996,-0.0012237690424080937,-4.140833597546134e-05,
2837,-0.001809883564710617,0.0019436818233225495,-3.278448679367329e-05,
2838,0.002594505101442337,-0.0001552417199127376,-4.4574141464579495e-05,
2839,0.001413121372461319,-4.998939111828804e-06,-1.424310493689518e-05,
2840,-0.00022412344813346863,0.0007851109560579061,-2.1433782805857505e-06,
2841,0.0011241477727890014,6.028919597156346e-06,-3.7429847968439844e-06,
2842,0.0014123059809207916,-1.9822882022708655e-05,-1.2233354148527552e-06,
2843,0.0017967283725738525,-4.888997646048665e-05,-3.003799979950372e-06,
2844,0.0005171814560890198,-0.0001014557050075382,-4.625962703741493e-06,
2845,0.00022467494010925293,-0.0006735159357776865,-2.2913508849153884e-06,
2846,-0.0005082568526268006,-0.0005128055193927139,-1.391733817115437e-06,
2847,0.0001883232593536377,0.0007305057224584743,-2.360897256323824e-05,
2848,-0.0005020667612552642,0.0005360820703208446,-2.4555559218164546e-06,
2849,0.0020773124694824217,-0.00038695213268510995,-1.4984491811773636e-05,
2850,-0.001590392291545868,0.0007545106555335223,-4.236739475231843e-06,
2851,0.0009577611088752747,-0.0007855751062743366,-6.290217841922185e-06,
2852,0.0012176193296909333,-0.0015454387344652786,-3.4534918444606433e-06,
2853,-0.0005336876213550567,0.0010929416329599918,-4.044283482000366e-06,
2854,0.00024847477674484254,-0.0010782539658248423,-3.755006779613268e-06,
2855,-0.0009285809099674225,-4.656335106119514e-05,-5.722469815054865e-06,
2856,0.0015556372702121735,0.0014109890046529472,-9.626153381034896e-06,
2857,0.002547341138124466,-0.001097236973582767,-7.748978255577299e-06,
2858,0.0003667473793029785,-5.575179675361141e-05,-1.8949063731765748e-06,
2859,0.0007756844162940979,0.00011868759291246534,-1.1497438142384909e-05,
2860,0.0010611502826213836,7.648012251593173e-06,-4.5012255692000735e-06,
2861,0.0007668150961399078,0.0003513477020896971,-5.155033004085041e-06,
2862,7.54237174987793e-05,-0.0004826812871033326,-5.853673808502436e-06,
2863,0.0015802930295467376,-0.0007687364256707952,-1.5507498373956708e-06,
2864,-8.417442440986634e-05,0.0008336081053130328,-1.4261868699634306e-05,
2865,-0.0007350181043148041,-0.0003802548727253452,-1.2877808408973123e-06,
2866,0.0009005874395370484,0.0004999840311938897,-4.3018306287478934e-06,
2867,0.002299594283103943,-0.0009476071526296437,-2.510833203590579e-06,
2868,9.236082434654235e-05,-0.0009373867965769022,-4.228265167967038e-06,
2869,0.000791410356760025,0.0007188562047667802,-2.8923917952283775e-06,
2870,0.0008460687100887298,0.0001922374765854329,-6.852398003331928e-06,
2871,0.0028608281910419463,-6.140968762338161e-05,-0.00011371827704891756,
2872,-0.0009179498255252838,0.0015591370890615508,-4.128623652972508e-06,
2873,0.0029068081080913543,0.0003078615537378937,-4.458001085133389e-05,
2874,0.0014415620267391204,-0.00036717995069921014,-2.5984617065208938e-05,
2875,0.0013077133893966675,-0.0008677845995407552,-4.279980418004925e-06,
2876,-0.0004984788596630096,0.00010943201137706637,-1.4732240936865536e-06,
2877,0.0012206283211708068,0.0008103523007594049,-9.288089183350224e-06,
2878,0.0005662545561790466,0.00039623049146030097,-3.424138280453626e-05,
2879,0.0003634047508239746,-0.000984124998212792,-1.8979367684055504e-05,
2880,-0.002498796135187149,0.0017309329216368497,-2.4883737660772454e-05,
2881,0.002510163635015488,-0.0004032258596271276,-3.256843625933925e-06,
2882,0.0004459962248802185,0.000644696579547599,-1.9257064499242914e-05,
2883,0.0022580681741237642,-0.0016691140359034761,-3.568638328490081e-05,
2884,0.00015058308839797972,0.0009528490499360486,-4.436809188987923e-06,
2885,0.001898375004529953,-0.0002470534073654562,-7.562084418736958e-05,
2886,-0.0005102400481700897,5.4564513266086576e-05,-1.9305340023976215e-05,
2887,-0.002591083496809006,0.0017836115643149243,-9.667918070661586e-06,
2888,0.001585841029882431,2.2741102147847413e-05,-1.0610877552519326e-05,
2889,0.001040441542863846,-0.00011397418973501771,-4.550976480288682e-06,
2890,0.000806380957365036,-9.299913857830688e-05,-2.9365733266040196e-06,
2891,-0.0006197750568389893,-0.0013081185263581574,-9.454855538137963e-06,
2892,-0.0006989669799804687,0.0023340279527474194,-8.926596324414504e-06,
2893,0.0015644454956054688,0.00011329922941513359,-1.2242085482325749e-05,
2894,0.001732812374830246,-0.0006804802711121737,-7.445063294539978e-06,
2895,-6.055176258087158e-05,0.0007273539900779724,-6.94176566923943e-06,
2896,0.0008920903503894806,3.405543975532055e-06,-7.2555463151502406e-06,
2897,0.0013155815005302428,-1.612278283573687e-05,-2.6099623122206593e-05,
2898,-7.360264658927918e-05,-0.0002118624479044229,-1.566040823135495e-06,
2899,0.0015818439424037933,0.00037930520134978,6.692919487250038e-07,
2900,0.00040993571281433105,-0.00024659066693857314,-1.0089004975100125e-06,
2901,0.00018812760710716249,-8.425206178799272e-06,-2.2051854872842115e-05,
2902,0.0006828759610652923,-0.0008086289337370545,-8.800818602541227e-06,
2903,0.0006951786577701569,-0.0003692419690196402,-2.7608350310686093e-05,
2904,0.0032035422325134275,-0.0004802178312093019,-6.241769350253889e-05,
2905,0.0009494847059249877,0.0010868793423287572,-3.167773588575784e-05,
2906,0.0010274684429168702,-0.0003464392008027062,-1.1190755589174373e-06,
2907,0.003178611993789673,8.210683590732515e-05,-8.499741320321164e-05,
2908,0.001097874492406845,-0.0005488040688214823,-5.088108850532791e-06,
2909,0.0006357692182064056,0.00010651520278770477,-5.8013784156685235e-06,
2910,-0.0008963480591773987,0.0010108891665004194,1.5438223954333808e-07,
2911,0.0023469720780849457,-0.0007813031657133251,-2.9900548485048973e-05,
2912,-0.00014233320951461792,-0.0006207687460118904,-1.2416489780546215e-05,
2913,-0.0017259886860847473,0.0016705763235222548,-2.1534221510108864e-05,
2914,0.001159389168024063,0.0002908985799876973,-5.614031010550136e-06,
2915,-0.0010953903198242187,-0.0009557988634333014,-7.485442874610726e-06,
2916,-0.0004536493122577667,0.0009138518132385798,-4.97077126315304e-06,
2917,0.0013055625557899476,9.644379955716432e-05,-6.508579773205625e-06,
2918,0.0038847555220127106,0.000612176867434755,-6.641831137841337e-05,
2919,4.070863127708435e-05,-0.0005187532410491258,-3.914068652166591e-07,
2920,0.00027706921100616454,0.0008117489254800603,-8.367130652118249e-06,
2921,0.0019496594369411467,-0.0007626803306629882,-6.067150987263403e-06,
2922,0.0019573867321014404,-0.0005314563098363579,-2.7348932765107747e-05,
2923,0.0012588515132665634,-0.0006026443210430443,-5.496058727061382e-06,
2924,-0.0015518134832382202,-0.0030124751944094895,3.577270007667721e-05,
2925,-0.005972419381141663,0.004202484908746556,-3.5676241448072685e-05,
2926,0.0005371436476707458,-0.0011384167120559142,-3.162548128727849e-06,
2927,-0.0019347773492336274,0.0020073287084233014,-2.8714665089157875e-06,
2928,-0.003859884962439537,-0.0015521107520908117,3.568370265327303e-05,1.4861027273056493e-05
2929,-0.0010637651383876802,8.704071107786149e-05,-8.284943077638828e-06,
2930,-0.004428719431161881,-0.0005240375315770507,4.4255281673031276e-05,
2931,0.0016792675852775575,-0.0007020883308723569,-1.3343331897175403e-05,
2932,-0.00039664700627326964,-0.0011014661064837129,-9.120607600721087e-06,
2933,-0.0016030518710613252,0.0022656796080991626,-8.769608007104247e-06,
2934,0.00024620890617370604,0.0005524095392320305,-7.020978970402325e-06,
2935,0.0010820408165454864,-4.3835608230438084e-05,-1.0128696305304885e-05,
2936,0.001133980304002762,0.00021644357708282768,-9.507656973450907e-06,
2937,0.0017132693529129028,6.148650718387216e-05,-7.952355729834437e-07,
2938,0.0019481585919857026,-4.137778596486896e-05,1.0440329310412722e-07,
2939,-0.00036346539855003357,0.0009697063406929374,-2.241718783850266e-06,
2940,0.0012045706808567046,-0.001798604650539346,-3.7400369154738653e-06,
2941,0.0016009262204170227,-3.4545203088782725e-05,-5.059098144180041e-06,
2942,0.0008503973484039306,0.00026224975124932825,-1.0690742229613192e-05,
2943,0.0014074908196926117,6.679372338112443e-05,-1.1827716868335613e-05,
2944,0.0017107397317886353,-0.0019469746539834886,-2.811015110239623e-05,
2945,-0.005268044024705887,0.004750901899824384,-4.176112058706494e-05,
2946,2.3650079965591432e-05,-0.0005751673004124314,-4.138192265408236e-06,
2947,-0.00030066147446632384,-0.0003251289308536798,-1.0935606506095041e-05,
2948,-0.0040945115685462954,-0.001683083859970793,4.0051738882880275e-05,
2949,0.0021513494849205016,-0.0008413018996361643,1.3245936443695427e-06,
2950,6.975464522838592e-05,0.0012707873119506986,-5.9723923968846296e-05,
2951,0.0017765405774116515,-0.0010494228109018877,-8.419330244002765e-06,
2952,-0.0024859456717967986,0.002087840196909383,-8.46723174710462e-06,
2953,0.0014938485622406005,-0.0003708235383965075,-1.960064994932509e-05,
2954,0.0006785379350185395,-0.00023730182787403464,-9.865119850900329e-06,
2955,-0.001114288866519928,0.0016930365678854288,-6.357940254702043e-06,
2956,0.0041841942071914676,-0.0010257676357286983,-3.866257696483189e-06,
2957,-0.00042346000671386716,-0.00024475733342114834,-2.2013928401953818e-06,
2958,0.0012978135049343108,0.00020915057539241388,-6.458515677816301e-06,
2959,-0.0010619494318962097,0.000821706200367771,-4.9084899791784765e-06,
2960,0.0011845028400421142,-0.0007629338779952377,-1.8677870940031483e-06,
2961,0.0012958416342735291,-0.0005149822306702845,-3.560911820494894e-06,
2962,0.00012857273221015931,0.00043435971077997236,1.0795490339887693e-07,
2963,0.0007496675848960876,-0.00031463695457205175,-5.111647029742983e-07,
2964,-0.0004882374405860901,-0.00011580143182072788,-2.692209641494969e-06,
2965,0.0008115097880363464,-0.00031356913154013456,3.4615769761714435e-08,
2966,0.0009486579895019531,0.0010967467713635414,6.537140170337352e-07,
2967,0.0019541235268116,-0.0002229741169139743,-4.245918108836122e-07,
2968,0.0025796666741371155,-0.001374843100493308,-7.89672164155597e-06,
2969,0.0010512275993824005,0.0005084658390842378,-2.7602634411705297e-06,
2970,0.002049893364310265,-0.0031051977688912303,1.559424068389603e-05,
2971,-0.0050755062699317935,0.00534819713793695,-5.060524481649509e-05,
2972,-0.0006116029620170594,0.0003580431232694536,-1.811208133517539e-06,
2973,0.0015021660923957825,8.919203304685652e-05,-1.5604912996991516e-06,
2974,0.0007818000018596649,-0.0004206603323109448,-2.7186835702934785e-05,
2975,0.0001542256772518158,0.0005837155261542649,-7.4945063239084676e-06,
2976,0.0031322747468948363,-0.0012675520835909993,-1.4702458225737125e-05,
2977,0.0005783696472644806,0.0008164054050575942,-2.6494445759261962e-06,
2978,-0.00034290239214897157,-0.0002469202212523669,-1.352806823977204e-05,
2979,0.0015396198630332947,-0.0011755337030626832,-3.370622008347368e-05,
2980,0.00044189900159835816,-0.001158679446671158,-7.696069151599261e-06,
2981,-0.0020834961533546447,0.0017089545697672292,-1.0292580060147216e-05,
2982,0.0018215011060237884,-0.001179081546724774,-4.180275262122279e-06,
2983,-0.0005313202738761902,0.001041183250490576,-1.3695412754088921e-06,
2984,0.0035516996681690216,-0.00026177011663094165,-2.530243512055552e-06,
2985,0.0023417218029499055,-0.0005861764156725258,-5.043754121317079e-05,
2986,-0.0021235311031341554,-0.0005847600923152641,-5.50814190660276e-06,
2987,0.0008902829885482788,0.0006411884701810777,-4.4088277653031584e-05,
2988,0.0003603711724281311,0.0002215222193626687,-4.864136317195289e-07,
2989,-0.00045656174421310425,-0.0001512037665816024,-1.2761966477903285e-06,
2990,0.001719420999288559,-0.00024896236718632283,-2.5943353491726385e-05,
2991,-0.001065138429403305,-0.0013143855961970986,-4.096233548978034e-06,
2992,-0.0009621451795101166,0.0013266193860908971,-6.823248656147029e-06,
2993,-0.00012930765748023988,-7.996859552804381e-05,-8.304594829162682e-06,
2994,0.0006556414067745209,0.001034318808815442,-8.295795358748137e-06,
2995,0.002166590541601181,-0.00028228965296875683,-1.1444662983386422e-05,
2996,0.002456805109977722,-0.0012164323771139606,-7.82126998723598e-06,
2997,-0.001360728144645691,0.0012702181888744235,-5.08432905380829e-06,
2998,-0.0006073220074176789,-0.001179405472939834,-8.45243145619179e-06,
2999,0.002067936509847641,0.0004140723549062386,-5.850449445077288e-06,
3000,-1.5345364809036254e-05,-0.0007378482655622065,-2.723231145402849e-06,
3001,-0.0001230214536190033,7.608416955918074e-05,-5.569351448571069e-06,
3002,0.0023965853452682494,-0.00028450438287109137,-2.7099832376791255e-05,
3003,-0.0004035675525665283,0.0011005183018278331,-6.055879598066971e-06,
3004,0.0023175017535686493,-0.00035930145502788947,-6.938268909628675e-07,
3005,-0.0007045908272266388,-7.467336487025022e-05,-4.171017019096723e-06,
3006,0.00151935413479805,-0.0001941082568373531,-1.5882144604262293e-06,
3007,0.002647533714771271,-0.0012199934921227396,-3.237180450902599e-05,
3008,0.0008928952366113662,-0.0007501047477126121,-2.2657156535217382e-05,
3009,-0.004721374064683914,-0.0009159054816700518,3.9568175029529584e-05,
3010,-0.0024690529704093933,0.0024645986361429093,-3.669409792294687e-05,
3011,0.0014048983156681061,-0.00044180465047247706,-2.6487558129595356e-06,
3012,0.0009989342093467712,-7.709945202805102e-06,6.443541559875143e-08,
3013,0.0022036097943782806,-0.0007376341219060123,-2.2529722071776283e-06,
3014,-0.0015551614761352538,6.02841263753362e-05,-1.4649566538338376e-06,
3015,0.0014130394160747528,-0.0006591077035409398,-4.718276333477433e-06,
3016,0.0011933867633342743,-0.0002485499856993556,-8.01597656952424e-06,
3017,-0.001108095645904541,0.0016268550997483545,-4.0691679599547114e-06,
3018,0.0024395288527011873,-0.0010727455001324415,-3.3215482330284373e-06,
3019,0.0003965739905834198,0.0007237662666011601,1.2195071301168704e-06,
3020,-0.00034325703978538513,-0.0006052845995873213,-2.625304455108335e-06,
3021,-0.0007475464046001434,-0.000832770976703614,-1.1405917683475764e-05,
3022,-0.00043492510914802554,0.0015408557406044565,-4.570302684854255e-06,
3023,0.0013724030554294587,-0.0001069717516656965,-2.711595594249161e-06,
3024,0.0003771857917308807,-0.00016087658354081214,-1.020020011242906e-05,
