epoch,actor loss,delta,critic loss,expr replay loss
811,0.19271123334765433,0.00048146337270736693,7.625145371093822e-05,
812,0.28669201910495756,-0.0016693298518657685,-0.0005130051073865615,
813,0.19286383137106897,0.000912657082080841,0.00011808227603978594,4.0590181588413546e-05
814,0.32640047267079353,0.0014319793879985809,0.00023445200678679613,
815,0.41635464832186697,-0.0008428911864757538,-0.000491177814456023,
816,0.2073076955974102,0.00045074537396430967,5.0649331956265084e-05,
817,0.23030833050608635,0.0007345570623874664,0.00015282760321497335,
818,0.47065662264823915,-0.002341461479663849,-0.0011896913404780207,
819,0.18358981266617774,-0.0011467377841472626,-0.00022467067756224424,
820,0.24502514883875848,4.52694296836853e-05,-6.409646790189071e-05,
821,0.21794411838054656,0.0003119148313999176,5.747143726694048e-05,
822,0.23321550697088242,0.0012545321881771087,0.00026204522277566866,
823,0.23431607082486153,0.0017075157165527344,0.00036796214561036323,
824,0.18933090433478356,1.1789798736572266e-05,-2.0076938681086177e-05,3.812909461487379e-05
825,0.18516256421804428,-0.00024900272488594056,-5.801246526971226e-05,
826,0.181873080432415,0.0014814531803131103,0.00026131004981380104,
827,0.31539307057857513,-0.00034487709403038027,-0.00020407397649705673,
828,0.21889257729053496,0.0013391153514385223,0.00024520612005289876,
829,0.17936166629195213,0.0006872765719890594,0.00011289099626083044,
830,0.2178213769197464,-0.0004149682819843292,-0.0001031999820133933,
831,0.19261595562100411,0.001257777214050293,0.00018462450967035693,
832,0.2820654484629631,0.0010406985878944398,0.00027797602431746784,
833,0.22145123407244682,0.00016387224197387696,4.125175848457729e-05,
834,0.27587012082338336,6.348460912704468e-05,-0.00020647820088925072,
835,0.24232740610837936,0.0010242468118667602,0.00022622547832725103,-4.739227471873164e-05
836,0.2145172606408596,-0.0004542295634746552,-8.9266324964683e-05,
837,0.26095162332057953,-0.0010226984322071076,-0.00027353908638360735,
838,0.28619165629148485,0.0008899742364883423,0.0002064517459803028,
839,0.2824037639796734,-0.0001666930317878723,-0.00022061413219489622,
840,0.42871318131685254,-0.002026495039463043,-0.0009286466938647209,
841,0.18202376276254653,0.0010161717236042023,0.0001510977885959619,
842,0.18470829829573632,0.0006529739499092102,8.485831368489016e-05,
843,0.17462879031896592,0.0012876492738723754,0.0002194107644754695,
844,0.22948417738080024,-0.001255410760641098,-0.00028999636277148965,
845,0.21466492652893066,0.0008282080292701721,0.00014698211658469517,
846,0.22583378434181214,0.00024435967206954957,-3.4777479359036077e-05,-2.969535878037277e-05
847,0.22423208490014077,-0.00019510731101036072,-6.456630171669531e-05,
848,0.20530784517526626,0.00010195210576057435,1.142808657277783e-05,
849,0.20641033500432968,0.0005490684509277344,7.729032070528774e-05,
850,0.1824326318502426,0.0004927432537078858,5.1432837535685396e-05,
851,0.1878484444320202,0.00021709993481636047,8.717810554799144e-06,
852,0.2734207166731358,0.00048338577151298525,6.914188155860756e-05,
853,0.20667103961110114,2.76029109954834e-06,1.3138941358192823e-06,
854,0.18980714961886405,-0.0008358530700206757,-0.00015202673242129095,
855,0.1981586165726185,7.841333746910095e-05,-1.0845981623788248e-05,
856,0.31876542896032334,-0.0018024732172489165,-0.0005282064927087049,
857,0.15705991074442863,0.0008929575979709626,0.00013332742261582098,2.6127886469566876e-05
858,0.2527122256159782,-0.0001144421100616455,-5.195421553480628e-05,
859,0.21530702263116835,0.0012334628403186797,0.000244313185860392,
860,0.2089694356918335,0.0005079145729541779,0.00010190719238380553,
861,0.18057902842760087,-0.0007099710404872894,-0.00012100048255376805,
862,0.16091673254966735,-6.423071026802063e-05,-2.4278584132844115e-05,
863,0.235525898039341,0.0003782235085964203,7.305360264581396e-05,
864,0.21830133035778998,-0.001675163060426712,-0.0003860704604539933,
865,0.16686977729201316,0.00044555947184562685,4.763572145748185e-05,
866,0.17028905794024468,-0.00036610618233680727,-6.418868586479221e-05,
867,0.1888129273056984,0.0011968278884887695,0.00020066350592969683,
868,0.1648401837050915,0.00022942990064620973,2.512392648441164e-05,1.7705581412883476e-05
869,0.16473264306783675,0.0006797489523887634,0.0001076938776895986,
870,0.1659416475892067,0.00039156273007392886,5.66109982173657e-05,
871,0.20277928397059442,0.0015857419371604919,0.0002888282399180753,
872,0.2375764286518097,6.0901790857315066e-05,-3.817441674982547e-06,
873,0.20383791640400886,-2.039492130279541e-05,-1.3302958905114793e-06,
874,0.2292731623351574,-0.0009092488884925843,-0.00025587572771655685,
875,0.18550537541508674,-0.00048172727227210996,-0.00011480518371172366,
876,0.2505928844213486,0.00032909274101257326,5.765015914221294e-05,
877,0.19860341534018516,0.0003435951471328735,4.047869742862531e-05,
878,0.17687075063586236,0.0005528897047042847,6.375838644544274e-05,
879,0.2900614446401596,0.0013480448722839355,0.00036672892486421915,-0.0002669377380698279
880,0.38592292726039884,-0.0015328878164291382,-0.0007764906189549947,
881,0.18325966715812683,-0.0008296403288841248,-0.00014824864130787317,
882,0.26200112715363505,0.00015213891863822938,2.183224944133144e-05,
883,0.224587654620409,0.0002787213027477264,6.0455893274138364e-05,
884,0.21935419604182244,4.020780324935913e-06,-9.180429991829441e-05,
885,0.22113255456089972,-0.0006761959195137024,-0.00021084648527903483,
886,0.16212693542242052,2.0251423120498657e-05,-1.62787819397181e-05,
887,0.1982950660586357,0.0006060709059238434,9.976065204682527e-05,
888,0.18542088106274604,0.0012860921025276183,0.0002465416660197661,
889,0.2220581978559494,0.0015485593676567077,0.00031961696968210165,
890,0.2491094760596752,0.00020484521985054017,2.2325033787637947e-05,2.589626877011142e-05
891,0.18588777348399163,0.0005713793635368348,7.968488986080046e-05,
892,0.21253812104463576,0.000947011262178421,0.0002045515341887949,
893,0.26249509617686273,0.00032020971179008484,6.053878385500866e-05,
894,0.24891539558768272,0.0012096694111824035,0.0002650613017976866,
895,0.2752690824866295,-1.0923296213150024e-05,-3.233351151720854e-05,
896,0.18153708681464195,-0.0003175665438175201,-7.139533310692059e-05,
897,0.191736309081316,0.000645914077758789,0.00010286136079230345,
898,0.1886557373404503,0.00023513495922088622,3.2983823111862875e-05,
899,0.24577771455049516,0.00039607927203178406,2.0524425053736195e-07,
900,0.22707413867115975,0.0009758609533309936,0.00020710014305223013,
901,0.19496911495923996,0.0006167320907115937,0.00010455657433340093,-9.543507455191503e-05
902,0.19803114086389542,0.0003964322805404663,6.942401908872853e-05,
903,0.21031762287020683,0.0011018610000610351,0.00020188835816497885,
904,0.2495286385715008,0.0012242397665977478,0.0002210913414330662,
905,0.35498210668563845,-0.0002307915687561035,-0.00018112983702849305,
906,0.19861187502741814,-3.115326166152954e-05,-1.4900368096277817e-05,
907,0.22003616496920586,0.0010229024291038514,0.00017915701206220547,
908,0.28258541762828826,0.0005941407382488251,0.00014876289447329327,
909,0.36462734058499335,0.0006695102155208588,8.594185682113675e-06,
910,0.22519721403717996,0.001121494323015213,0.00022261316364165394,
911,0.20827728286385536,-0.0012340481579303742,-0.00026773750345455483,
912,0.28233116149902343,0.0001566106081008911,2.395231333139236e-05,7.705417703050443e-05
913,0.20966833978891372,0.0005774661898612976,9.732631928272894e-05,
914,0.25380954682826995,0.000788925588130951,0.0001741280741043738,
915,0.25058942526578903,-2.001464366912842e-05,-4.89113773801364e-05,
916,0.2288719469308853,9.826123714447021e-05,-1.991171044210205e-05,
917,0.22787708535790444,0.0010081683099269867,0.00018205824537290027,
918,0.21313969656825066,-5.304872989654541e-05,-2.591818330984097e-05,
919,0.3659970174729824,0.0007508417963981628,-1.5520161468884909e-07,
920,0.25452807679772377,0.0001273834705352783,1.0400191640655976e-05,
921,0.2987594211101532,0.0008397310972213745,0.00024178559226129437,
922,0.3008703546226025,0.0004137113690376282,3.6905636807205157e-06,
923,0.2994070634245872,8.025318384170533e-06,-3.511681051804771e-05,1.3489157337289726e-05
924,0.22804540097713472,-0.000692434161901474,-0.00017743099404469832,
925,0.22107140153646468,0.0008005207777023316,0.00013352325491723606,
926,0.2609842263162136,0.0007366441190242767,0.00019100137298664778,
927,0.2374813349545002,0.0008963383734226227,0.00017283893252169945,
928,0.3037560173869133,0.0012349078059196471,0.0003308140905392065,
929,0.24706096991896628,-0.00010143741965293885,-4.722053829027573e-05,
930,0.3022648411989212,0.0011827373504638672,0.00031847387247523783,
931,0.25009286031126976,0.0008690668642520904,0.00014483755145192846,
932,0.31559178978204727,0.00047852754592895506,4.2821294628083705e-05,
933,0.30474688291549684,0.001327349841594696,0.0003916879177268129,
934,0.42613056480884554,0.001731330156326294,0.00025603759044315664,-0.00014861808296018353
935,0.3593129009008408,0.0014907389879226685,0.00022313888186999974,
936,0.27857726365327834,0.0009285618364810944,0.0001744431174302008,
937,0.26298697397112847,0.0005508850514888763,0.00011984014287008904,
938,0.32852119356393816,0.00011150151491165161,-5.427834661531961e-05,
939,0.27322287023067476,0.000846058577299118,0.000145073035673704,
940,0.2707280261814594,0.0003715711832046509,5.759153416875051e-05,
941,0.37893233507871626,0.0009431156516075134,0.00023648022906854748,
942,0.26084107339382173,-3.823801875114441e-05,-3.093280897928708e-05,
943,0.4002447971701622,0.00017493605613708496,-0.00041340780355312743,
944,0.4441742762923241,0.00010542631149291992,-3.5289135848870504e-05,
945,0.3814649748802185,0.0003686335682868958,-0.0003006578996337339,-6.142485190139269e-05
946,0.36319523930549624,-0.0010756537318229674,-0.0004472727537358878,
947,0.24441212847828864,-1.5445053577423097e-06,-1.6329639438481537e-05,
948,0.2656681729853153,0.0006503941118717193,7.073203374602599e-05,
949,0.31380058169364927,0.0017973068356513977,0.0004291388690671738,
950,0.24821193784475326,2.900242805480957e-05,-4.2847960958170005e-06,
951,0.2879915663599968,-6.445616483688354e-05,-2.314670093710447e-05,
952,0.6121381309628486,-0.0019280534982681274,-0.0017935709087760188,
953,0.3298422142863274,0.0002699121832847595,-0.0001734905423290911,
954,0.29383122056722644,0.0017804059386253358,0.0005122400623531575,
955,0.251628699451685,0.001520542800426483,0.00030564568882255114,
956,0.23715202137827873,3.382518887519836e-05,3.7553700894932263e-06,0.0002596767917748366
957,0.24491169601678847,0.0008044429123401642,0.00013927421316793696,
958,0.24669749572873115,-0.0009400263428688049,-0.0002641755139484303,
959,0.3656439185142517,-0.000716170072555542,-0.0002837038831785321,
960,0.3244939854741096,0.0003285679221153259,-0.00014274562011451053,
961,0.26524230688810346,-9.233832359313965e-05,-4.8734797310316935e-05,
962,0.2244201771914959,0.00015961900353431702,2.6230998992105013e-05,
963,0.30256825625896455,-0.00026645541191101075,-0.00013344717584914178,
964,0.29964935272932053,0.0012839803099632264,0.00035434802062809465,
965,0.3172095537185669,-0.0018399909138679504,-0.0006398127623833716,
966,0.21939235299825668,0.0009860479831695556,0.00020889828017971014,
967,0.27090274780988693,0.00040781766176223755,5.960533202596707e-05,0.00011171078420602499
968,0.24100116312503814,0.0006805039942264557,0.00011359455519823314,
969,0.3297504910826683,-0.00024526447057723996,-0.00010925644793019273,
970,0.34997113794088364,0.0011762350797653199,0.000368086510716239,
971,0.24788751259446143,0.0014605891704559326,0.0003314313094051613,
972,0.2959594091773033,0.0015314540266990662,0.000439393610067782,
973,0.22792720466852187,0.0007887104153633118,0.00017247188215151253,
974,0.23815974161028863,0.0013185834884643555,0.00030689114725646505,
975,0.38806878179311755,0.001386045813560486,0.0002576120404410176,
976,0.2527712272107601,0.0012682673335075378,0.0003054919442638493,
977,0.3102677157521248,0.0003381815552711487,5.9406780615063326e-05,
978,0.6291683289408684,-0.0016523343324661255,-0.0017459595812943007,-0.00016558384235025868
979,0.2950255858898163,0.0009394559264183044,0.00026391579187475146,
980,0.34061836630105974,0.0007108703255653381,-2.8786042821593583e-05,
981,0.27570483535528184,0.00027326971292495727,7.891516710515134e-05,
982,0.34687044501304626,0.0009317663311958313,0.0002808873674075585,
983,0.3341310483217239,0.0013695010542869568,0.0004508557061126339,
984,0.5032574254274368,-0.0009337231516838074,-0.0009554977889001748,
985,0.26399253964424135,0.00038752764463424684,5.543320014112396e-05,
986,0.38660851746797564,5.010038614273071e-05,-9.651492072407564e-05,
987,0.39320950090885165,0.0008517396450042724,0.00035950980996858563,
988,0.29158962190151216,-0.0006695625185966492,-0.00025018851731147153,
989,0.2399934570491314,-1.786947250366211e-06,-4.370851202111225e-06,-7.654287983314135e-05
990,0.3104687589406967,0.0011427634954452514,0.0002999153120435949,
991,0.4168810203671455,-0.0004317408800125122,-0.00040144112183043034,
992,0.2574898640811443,-0.0005331380665302277,-0.00015833592078706715,
993,0.32593376070261004,-0.0015780752897262573,-0.0005828301120345714,
994,0.22922597393393518,0.0007700912654399871,0.00016898826985197956,
995,0.283798056691885,0.0013792452216148377,0.00032067787617961585,
996,0.49516777336597445,-0.0010227382183074952,-0.0007628107509299298,
997,0.2613091804087162,-9.801089763641357e-05,-6.922518238752673e-05,
998,0.3960801759362221,0.0003489482402801514,8.834851032588631e-05,
999,0.29173303335905076,-0.0002495713531970978,-0.0001045484490077797,
