epoch,actor loss,delta,critic loss,expr replay loss
783,0.07977635957300663,0.0006771182455122471,4.893405315897326e-05,
784,0.07801702752709389,-0.0007922301813960076,-6.578163939821024e-05,
785,0.08610971435904503,-0.00011254012584686279,-1.6149997736647493e-05,
786,0.07078439049422741,0.0008625650033354759,4.950335854346122e-05,
787,0.09248495921492576,0.0009662393108010293,7.813618811269407e-05,
788,0.09697621874511242,0.0007390721142292023,6.820406632414233e-05,
789,0.10470246769487858,-0.0007746763527393341,-9.816946545129212e-05,
790,0.12303445778787137,0.0001510496251285076,-0.0002647538864548693,
791,0.12409180290997028,-0.0004303161054849625,-5.6398148235530246e-05,-5.6983012611908635e-05
792,0.13174313075840474,0.00046251572668552397,5.14869810149321e-05,
793,0.1293395484983921,-0.0008832414448261261,-0.00012643324083910556,
794,0.11040229357779026,-0.0011560016870498658,-0.00015237530766171403,
795,0.06565526627004147,2.5321803987026216e-05,-3.001831992150983e-06,
796,0.05360635615885258,6.491336040198803e-05,-1.404208259373263e-05,
797,0.08021452508866787,0.0007087341696023941,4.587412213481912e-05,
798,0.10344275459647179,0.00034027911722660063,2.3885675062729206e-05,
799,0.09426307886838912,-0.000373358391225338,-3.506270554026969e-05,
800,0.06682295605540275,-0.0001463261619210243,-2.047728918114444e-05,
801,0.09231783874332905,0.0006871245801448822,4.827799047390613e-05,
802,0.10399382710456848,-0.00015930213034152983,-2.82288664706698e-05,-4.238183504799764e-05
803,0.10595854416489602,-0.000278363898396492,-4.716008731577403e-05,
804,0.10751385040581227,0.00017783142626285554,1.7794422101360398e-05,
805,0.12116172112524509,0.00014573059976100922,-5.1259213851153614e-05,
806,0.12432766146957874,0.00042372442781925203,4.284270637583632e-05,
807,0.10225992642343044,-0.0003754478693008423,-6.548938218600142e-05,
808,0.10382768414914607,-0.0003347302973270416,-4.130760420594015e-05,
809,0.1046541267633438,0.0005459115654230117,4.981662867066916e-05,
810,0.10253334127366542,-0.0002738626301288605,-3.180242280677703e-05,
811,0.10618909403681755,0.0005570438504219055,4.749762014398584e-05,
812,0.12527458868920804,0.0004940759390592575,5.408114574493084e-05,
813,0.13059888683259488,-2.9825270175933837e-05,-2.4967756767182438e-05,4.298384181083747e-05
814,0.11357333309948445,0.0016488342732191086,0.00021217586980128543,
815,0.1718042677640915,-0.0010032643377780913,-0.00021103684298456215,
816,0.166328606903553,0.0006113505363464356,7.17638377318508e-05,
817,0.15107311598956585,-0.00046108171343803403,-0.00016376074752770365,
818,0.1363434449583292,0.0006952522695064544,8.466520423553448e-05,
819,0.141233779117465,-6.61911815404892e-05,-2.4706886031253816e-05,
820,0.09781719617545605,-0.00031634826213121413,-9.121288657297555e-05,
821,0.11270975433290005,0.00056197389960289,6.017424053425202e-05,
822,0.13940395444631576,0.0005613137781620025,7.24298843579163e-05,
823,0.15618892028927803,0.0005796018242835998,8.051090554999973e-05,
824,0.1567114746570587,-0.0002691996842622757,-8.812525306893804e-05,-8.487434805715566e-05
825,0.15514335572719573,-0.0005121617764234543,-9.934875602993997e-05,
826,0.15684821538627147,0.0017616681754589081,0.00021206675930443453,
827,0.5472707116603851,0.0019160616397857666,-0.0014447682701211307,
828,0.3773271623253822,-0.0016508620977401733,-0.0006923104539600899,
829,0.25304511055350304,0.00021415114402770997,2.6789916564666782e-05,
830,0.19324617445468903,-0.0002542012929916382,-6.319744242318848e-05,
831,0.21211215808987618,0.00028584465384483336,1.466027285431437e-05,
832,0.23218218103051186,-0.000481811910867691,-0.00013788411142741098,
833,0.1870522503554821,7.243379950523376e-05,-3.100695938883291e-05,
834,0.2045735713839531,-0.0010155792534351348,-0.0002239894364538486,
835,0.1848301723599434,-0.0002457858622074127,-6.731670770932397e-05,-4.093841451776825e-05
836,0.16518278375267983,0.0004402931034564972,6.908906870194187e-05,
837,0.1860374939441681,1.5870630741119384e-05,-2.2211150062503295e-05,
838,0.20080510646104813,-0.00013461709022521973,-4.370804379504989e-05,
839,0.1838606122136116,0.0007982350885868073,0.00014217537391232328,
840,0.22910740599036217,0.0008002848923206329,7.190897675172891e-05,
841,0.2395384342968464,5.968496203422546e-05,-7.870706940593664e-06,
842,0.18905840069055557,-0.0003867892920970917,-8.550842696422478e-05,
843,0.17731837481260299,0.0006316645443439484,0.0001065795347221865,
844,0.1862442621588707,-0.0005129198729991913,-9.927417520884774e-05,
845,0.1747155310213566,0.0005218610167503357,8.746529833842942e-05,
846,0.17426638871431352,-0.0004964211583137513,-9.15902439464844e-05,2.9733454916822665e-05
847,0.18206726610660554,0.0001337273418903351,2.1067272491563927e-05,
848,0.17061335042119027,3.1463801860809326e-05,2.8130278587923384e-06,
849,0.19520957335829736,0.00016544729471206664,1.4228321106202202e-05,
850,0.19772670388221741,0.0005179868638515473,7.848505410947836e-05,
851,0.176524498462677,-0.0006148123741149902,-0.00014424055448216677,
852,0.15134572856128214,-0.0005256850272417068,-9.213412422468537e-05,
853,0.11830158911645412,-0.0010790087282657624,-0.00014383480682226947,
854,0.06883645579218864,-0.00048573900014162066,-6.237143870578165e-05,
855,0.09499273344874382,0.0001368703693151474,2.334051650905167e-06,
856,0.08374954029917717,0.00033619072288274763,2.5771744029086108e-05,
857,0.08164168372750283,-0.00024191655218601228,-4.1740137994565885e-05,1.1930389158543165e-06
858,0.1095668014138937,0.00013529703021049498,4.502451492953696e-06,
859,0.08890899553894997,0.0004457079153507948,-3.768274415961059e-05,
860,0.145752774477005,-1.1962726712226867e-05,-8.283866518468131e-06,
861,0.14583659857511522,0.0010608701407909392,0.0001541615589928824,
862,0.22688448637723924,0.0011223062872886657,0.00019053316667850596,
863,0.21172003135085105,0.00010300055146217346,-6.2393746702582575e-06,
864,0.19199261486530303,-0.0009472295641899109,-0.00022413123508158606,
865,0.2172223959863186,0.0008247755467891693,0.000103601193659415,
866,0.20277474746108054,0.000605478435754776,9.642741311836289e-05,
867,0.20378013014793395,0.0005500951409339905,0.0001053657517195461,
868,0.22309756994247437,-0.00047282680869102477,-0.00011913670565263601,-9.543463937916385e-05
869,0.25432101473212243,0.0005725587904453277,8.953387707151706e-05,
870,0.2418104164302349,-0.0004911218583583831,-0.00013526389842809293,
871,0.19504035085439683,-2.7387142181396485e-05,-0.00011231189957470633,
872,0.23391437843441965,0.0003532187640666962,-0.00033463054163803465,
873,0.14490832015872002,4.101023077964783e-05,-1.01922655881026e-05,
874,0.06463426686823368,0.00023997562006115912,-1.8750821582216303e-05,
875,0.2854743544757366,8.36822483688593e-05,-0.0007156197727272228,
876,0.1910131286084652,-0.0005735093355178833,-0.00010744290444563376,
877,0.17266625121235848,0.0005336444079875946,8.624777583463584e-05,
878,0.20368898302316665,0.0009913763403892517,0.00016808767420116056,
879,0.26393868654966357,0.003199629783630371,0.000846767847033334,1.4412594022701342e-05
880,0.42003507167100906,0.0003386896848678589,2.828127417160431e-06,
881,0.3118535551428795,0.00048515498638153077,0.00011996130040643039,
882,0.380218645632267,-0.000337517261505127,-0.0002424663347483147,
883,0.26456346914172174,0.0007391992211341858,7.073683991620783e-05,
884,0.2899856460094452,0.0009210965037345886,0.00019992173110949807,
885,0.2945208141207695,-0.0007307925820350647,-0.00030563745584572644,
886,0.27976626217365264,0.00011643663048744202,1.6112226148834452e-06,
887,0.34294130831956865,-0.0005186384916305542,-0.0008345534851832781,
888,0.1952162842452526,-5.229145288467407e-05,-2.8217976428095426e-05,
889,0.19120501041412352,-0.0005095018446445465,-0.00010860566007977467,
890,0.1865827040374279,-1.8426179885864257e-05,-1.5354233582911547e-05,-9.492949007153584e-05
891,0.23916598841547965,0.0017034642398357392,0.00039593176265043437,
892,0.31501152873039245,0.002498112916946411,0.0008965343539330206,
893,0.34886007219552995,-0.0002254021167755127,-0.00018959281672152882,
894,0.33858949959278106,-0.0009945958852767944,-0.0004398595372367708,
895,0.3018601629137993,-0.0009411844611167908,-0.0003352730482856714,
896,0.2831816729903221,0.0005329132080078125,0.00010190925173901633,
897,0.3250706559419632,0.000838678777217865,0.0002035511664871592,
898,0.3539333933591843,-0.0002234429121017456,-0.00020320952622569167,
899,0.2976729157567024,-0.001311989426612854,-0.0004172441687842365,
900,0.22490981146693229,-0.00016959235072135925,-5.5649343676122956e-05,
901,0.2340970179438591,0.0003190957009792328,6.369652380271872e-05,-0.0001384416992550541
902,0.24990970224142076,0.00021801531314849854,4.911370280751726e-05,
903,0.26326023653149605,0.00026137247681617737,6.001337180350674e-05,
904,0.24422772213816643,-0.0007850001752376557,-0.00025013556551130024,
905,0.21536727204918862,-0.00034613803029060364,-8.69470373072545e-05,
906,0.20737886428833008,0.00025554627180099485,4.0236065378849164e-05,
907,0.2682502020895481,0.0004902563989162446,0.0001002912487501817,
908,0.2719277173280716,-0.00010565891861915588,-9.961928939446808e-05,
909,0.23552533254027366,0.00040548428893089295,9.078581371795735e-05,
910,0.29350330293178556,0.00037677407264709474,8.361235093616415e-05,
911,0.2917462149262428,0.00026531457901000975,3.2856186899152816e-05,
912,0.40862141162157056,-0.0006131446361541748,-0.0009812745920498855,-0.00010368957645596311
913,0.22375774785876273,-0.0009691685438156128,-0.00022970745468057886,
914,0.16765012040734292,-0.0005449532717466354,-0.0001369354505368392,
915,0.16076137945055963,4.177413880825043e-05,-1.086235265574942e-05,
916,0.18912919029593467,0.0002490152418613434,3.540511596170859e-05,
917,0.2121375669538975,0.0010998722910881041,0.0002304683558304532,
918,0.33854851484298704,0.0015537174046039582,0.00018501161554922873,
919,0.2991931840777397,-0.00038702666759490964,-0.0001505193248294745,
920,0.27166126802563667,-0.0004823412001132965,-0.00015461883071111516,
921,0.3482447078824043,-5.056053400039673e-05,-0.00018263299149111844,
922,0.27530990570783614,-0.00018401429057121277,-8.432147798885125e-05,
923,0.29944009736180305,0.0020336975157260895,0.0005215133100682579,-0.0001481347427181845
924,0.29797872841358186,0.0007095950841903687,0.00017003575823991922,
925,0.2825952979922295,6.868869066238403e-05,-4.9714104170561764e-06,
926,0.28302998304367066,0.0010212284326553344,0.0001910606979708973,
927,0.30404949620366095,-0.0005759109556674958,-0.0002060484839057608,
928,0.29386436820030215,-8.81880521774292e-05,-4.6873772243998244e-05,
929,0.25370103389024734,-0.0005861198902130126,-0.00016298609451041558,
930,0.2611681631207466,-1.7204880714416503e-06,-1.3879170614927716e-05,
931,0.2877210435271263,2.9956698417663573e-05,-2.0504433268797585e-05,
932,0.2949457451701164,-5.3865313529968264e-05,-5.1443291231407786e-05,
933,0.2528634604811668,0.00024925872683525087,5.5481438685092145e-05,
934,0.25648758083581924,0.0008241166174411774,0.000200787635967572,-0.0001046588643657742
935,0.3676715013384819,-0.00042486518621444704,-0.00020725844105754732,
936,0.3453801953792572,0.0024837210774421694,0.0006490193447825732,
937,0.3152495130896568,-0.00028118282556533814,-9.95541643078468e-05,
938,0.42795767217874525,4.6554207801818845e-05,-0.00028495585043856406,
939,0.4489461749792099,0.0025859719514846804,0.0005446490789063319,
940,0.3654369643330574,-0.001400989294052124,-0.0005520058495130797,
941,0.35702756971120836,0.0003509595990180969,1.9925265387428226e-05,
942,0.28379113420844077,-0.00041677996516227724,-0.00016792210532003084,
943,0.27518664076924326,-0.0009292928874492645,-0.00026904947928414914,
944,0.24706171467900276,0.0005978232622146606,0.00014067475909627092,
945,0.31232667461037633,0.0004905018210411071,7.600949564221082e-05,-6.809960671489535e-05
946,0.295772165954113,0.00028504639863967895,6.855182358776801e-05,
947,0.2839141896367073,0.0007977044582366943,0.000215994820537162,
948,0.36250285744667055,0.0005150070786476135,0.00010605514632516132,
949,0.30229654848575593,-0.0003022947907447815,-0.0001247005805680601,
950,0.29611050367355346,-0.0006995752453804016,-0.00025550759663019564,
951,0.2953108960390091,0.0009132584929466247,0.0002439291336486349,
952,0.27516475588083267,0.0002153816819190979,1.5030166850920069e-05,
953,0.29462373614311216,0.0006823503971099854,0.00018310362512238498,
954,0.28847916394472123,-0.00048532307147979736,-0.000146276594750816,
955,0.28804998129606246,0.00041998058557510373,0.00011926975872029289,
956,0.3097015616297722,-0.00033574879169464113,-0.00011661640518354943,-2.0292483072807953e-05
957,0.3251089397072792,0.0001328021287918091,-2.5523867225274443e-06,
958,0.27908553287386895,-4.7065019607543946e-05,-7.102862937244936e-05,
959,0.3179982155561447,-1.723945140838623e-05,-3.558379459718708e-05,
960,0.30870812475681303,2.6474297046661378e-05,-4.4557227520272134e-05,
961,0.27551921874284746,0.00028319254517555236,7.485831291774047e-05,
962,0.27267723739147187,-0.0007887311279773712,-0.0002372628480588901,
963,0.25815270870923995,-1.1929869651794434e-05,-3.687461439767503e-06,
964,0.21482550226151942,-0.0004813806712627411,-0.00019905027394997887,
965,0.2282167835533619,0.0004815858602523804,9.89478786914333e-05,
966,0.21335983261466027,-0.0006646741926670074,-0.00017300552492997668,
967,0.22534241303801536,0.00018100321292877197,3.587442489674686e-05,-3.64515207067484e-05
968,0.23556117251515388,0.0005645909905433654,0.00013074535345367622,
969,0.3708133338391781,0.0016205760836601258,0.0002599022220238112,
970,0.33096487790346146,0.0008546784520149231,0.00022393481776362024,
971,0.35316057592630384,0.000799780786037445,0.0002626463645719923,
972,0.35380707174539566,0.00027421981096267703,8.146646510795108e-05,
973,0.36074315845966337,-0.0008341869711875915,-0.0003830799199931789,
974,0.3244964560866356,-6.0415565967559816e-05,-3.0396949778150884e-05,
975,0.36153335988521573,0.00020923107862472535,3.813831732259132e-05,
976,0.3104530090093613,-0.0011395606398582458,-0.0003831787287208499,
977,0.29137609362602235,0.0015425248444080352,0.00044305937364697457,
978,0.36971129059791563,0.0003637993335723877,5.039018364186632e-05,-9.491162974882172e-05
979,0.32980020076036454,-0.00041730552911758425,-0.0001880115206949995,
980,0.30622533172369004,9.047389030456544e-05,2.571994216850726e-05,
981,0.30602496206760404,-1.4597475528717041e-05,-1.3687025475519477e-05,
982,0.28959753453731535,7.261574268341064e-05,1.0923891441052547e-05,
983,0.31464557826519013,4.478037357330322e-05,5.44917111255927e-06,
984,0.33042641133069994,-0.0005243828892707824,-0.0002132562266433524,
985,0.2814765891432762,0.0004672969877719879,0.00011841822539281566,
986,0.27170893728733064,-0.0009844712913036346,-0.00028254611141164787,
987,0.24515964776277543,0.00036568552255630496,7.943486627482344e-05,
988,0.25827391386032106,-0.00017100974917411805,-5.546861607399478e-05,
989,0.3938064259290695,-0.0006236191093921662,-0.0008011570801318157,-7.149231570338088e-05
990,0.30363002836704256,0.00013447463512420655,5.926886065026337e-06,
991,0.32379911810159684,0.0020877087116241456,0.0006207544118660735,
992,0.5381735253334046,0.002761039137840271,0.00024315510033829925,
993,0.3748679903149605,-0.0004507571458816528,-0.00019902627338524325,
994,0.44035507678985597,-0.001091040074825287,-0.0004974215275433381,
995,0.3561976361274719,-0.00016010165214538574,-9.813341548579047e-05,
996,0.38114118069410324,-0.0012011030316352845,-0.0005179146880254847,
997,0.36540754288434985,-0.0003459396958351135,-0.00020786900364328176,
998,0.31110670119524003,-0.00013326972723007202,-5.543121342270752e-05,
999,0.3305870392918587,-0.00010464012622833252,-4.415258914377773e-05,
