epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
58997,1.182229460352879
58998,1.1261493815380892
58999,1.1332439261663605
59000,1.0199458380490931
59001,1.0603422236739577
59002,1.1259736653130406
59003,1.3134309920041196
59004,1.1842012367588637
59005,1.191319846286022
59006,1.0855015387097826
59007,1.1147772601375125
59008,1.058727826668449
59009,1.1250477406223724
59010,1.2601035124233924
59011,1.1508943985090658
59012,1.1551629570939774
59013,1.2538931999789917
59014,1.2974645031043432
59015,1.1296001525461283
59016,1.138819417840671
59017,1.3000411507236298
59018,1.1640551626499267
59019,1.2567817209216663
59020,1.1116024610652027
59021,1.1584159999368633
59022,1.3805610121212477
59023,1.263485575626212
59024,1.30695969030428
59025,1.7930876455007017
59026,1.126037508611852
59027,1.2217450303538733
59028,1.148826226088226
59029,1.8422805497237489
59030,1.1434124001537274
59031,1.1583799924994564
59032,1.1346957901830756
59033,1.2302690222073593
59034,1.029134424214642
59035,1.2984663768128843
59036,1.1085228017489894
59037,1.1365800566562356
59038,1.1527839543581395
59039,1.3048607805734769
59040,1.2853543493862267
59041,1.2601020478178098
59042,1.141343386726153
59043,1.1398544306144212
59044,1.1100357594329757
59045,1.1882188959684743
59046,1.1967001076784018
59047,1.269093015299846
59048,1.1545111368440653
59049,1.2215517040947244
59050,1.2587698307996906
59051,1.3055078019582018
59052,1.1563355344810542
59053,1.1898007254603824
59054,1.0998699282466418
59055,1.166960209138088
59056,1.2334909431044272
59057,1.3200160021773726
59058,1.0762389555670826
59059,1.1848086257142267
59060,1.1314793377417718
59061,1.1492250102995742
59062,1.0896231991510976
59063,1.100065986798446
59064,1.1288362473413691
59065,1.1394726343244803
59066,1.1644978589138315
59067,1.0907101514852828
59068,1.169940511534454
59069,1.3635549873864214
59070,1.0946386884624435
59071,1.598545506268053
59072,1.420754958784145
59073,1.2727550820923512
59074,1.1072391421543624
59075,1.2003885619315746
59076,1.0540351253651004
59077,1.1549987197535618
59078,1.1025328003184365
59079,1.0474342381812793
59080,1.0900980703899674
59081,1.0171782250872978
59082,1.2346030752367236
59083,1.1585179350171313
59084,1.896553311602058
59085,1.2422871318483721
59086,1.199373482296108
59087,1.0246163634145131
59088,1.2287632381267983
59089,0.9913140744644575
59090,1.1397496709951194
59091,1.2124196300427565
59092,1.127770679498676
59093,1.2027700417594038
59094,1.1446495802818504
59095,1.213439422579128
59096,1.3384771952375651
59097,1.17126557762682
59098,1.1154272738875302
59099,1.233733827865474
59100,1.1510505739353623
59101,1.3901523210034585
59102,1.2745959925704666
59103,1.0671457279270982
59104,1.0849975545935628
59105,1.1748506381403234
59106,1.177193310691268
59107,1.1408978813420665
59108,1.1087530491426922
59109,1.1737411539185512
59110,1.8280749939964116
59111,1.183765673087193
59112,1.0908989365218573
59113,1.2622243365641552
59114,1.6418440739559672
59115,1.203835873088612
59116,1.4473403653005825
59117,1.1548975073436567
59118,0.9592191180010868
59119,1.2290571121282485
59120,1.158199471603096
59121,1.1250712866339223
59122,1.6330844521487926
59123,1.12645031226588
59124,1.1579871595302602
59125,1.1407750068763318
59126,1.147840723401847
59127,1.1632073326081753
59128,1.085262883204597
59129,1.1409707826865745
59130,1.186758867040571
59131,1.1846684001547947
59132,1.2606560906033202
59133,1.155972867011667
59134,1.202258530012054
59135,1.2093934147458283
59136,1.2833553078962918
59137,1.1115954792905458
59138,1.038755482521267
59139,1.2644116959005343
59140,1.1861335104019033
59141,1.097367758410884
59142,1.166737893768143
59143,1.2603401249052923
59144,1.6264632078168728
59145,1.2509484415895729
59146,1.176994932508562
59147,1.1505797452147246
59148,1.1025155499834602
59149,1.1005405549200233
59150,1.0284359123579097
59151,1.013107133740566
59152,1.2887016358355772
59153,1.2821341663182448
59154,1.0533422674186916
59155,1.8435848770999723
59156,1.1190085634094373
59157,1.128633093527291
59158,1.1357192534328735
59159,1.1121387144978616
59160,1.172439265831254
59161,1.0594395402416084
59162,1.1558244458029785
59163,1.133158398509619
59164,1.1227095536666205
59165,1.3520231030955563
59166,1.3424777593185382
59167,1.5345055350220513
59168,1.1846714894224113
59169,1.085487417822868
59170,1.0456674893936144
59171,1.1434688830905597
59172,1.2359225886015868
59173,1.1000319815794406
59174,1.6757784273518415
59175,1.0752361992840869
59176,1.8448085364357374
59177,1.5481942695099016
59178,1.0807372172416487
59179,1.36939628730927
59180,1.7605319568976554
59181,1.0796609274508404
59182,1.1725103912346804
59183,1.1519114110179562
59184,1.3362921061740611
59185,0.9925590230419284
59186,1.108799856129171
59187,1.1730880802081096
59188,1.1351918016497669
59189,1.1359709173636725
59190,1.6024279487958233
59191,1.0802829074842148
59192,1.939355191252022
59193,1.124381632134774
59194,1.2615431597891855
59195,1.1929078126059134
59196,1.3360867066326636
59197,1.2529529207013168
59198,1.1887554155223121
59199,1.154897145948121
59200,1.195773280429532
59201,1.1743315059638353
59202,1.2987963520290788
59203,1.251432127755845
59204,1.043511631567476
59205,1.2319555147005743
59206,1.2130776625699429
59207,1.1199723406703168
59208,1.311298554285658
59209,1.2621021805646442
59210,1.1151193927461982
59211,1.0627956494218618
59212,1.255628841599537
59213,1.110163552907237
59214,1.188232688898903
59215,1.3742046358010005
59216,1.2569546813493553
59217,1.1601840354666295
59218,1.3124570766800177
59219,1.216470106454607
59220,1.4299145199458863
59221,1.193485680929071
59222,1.1249606439419984
59223,1.2026196620347653
59224,1.1476409128977596
59225,1.2704758377847198
59226,1.5344246375496395
59227,1.1059625804950872
59228,1.2016702005078952
59229,1.287845037656321
59230,1.0421170401726212
59231,1.1084815976729248
59232,1.2327128869335282
59233,1.1517454906767166
59234,1.0923494172442128
59235,1.2212980416516819
59236,1.1451055259685545
59237,1.2780588122199632
59238,1.9031333118214797
59239,1.1152935147995664
59240,1.3632715324059652
59241,1.1364756995808416
59242,1.241404076076127
59243,1.1776050477109246
59244,1.6270835301934878
59245,1.1804461930465904
59246,1.0380166431212832
59247,1.2555496619890485
59248,1.165358455222187
59249,1.3826834054535933
59250,1.1767635510823136
59251,1.0943442830477432
59252,1.1103778928833359
59253,1.0354844607232068
59254,1.1814137061597214
59255,1.399771425996382
59256,1.3749208706826974
59257,1.3164953318490495
59258,1.1013831552149282
59259,1.1731915336263172
59260,1.4476769798533549
59261,2.0087322569722814
59262,1.2440338655379495
59263,1.168307421278078
59264,1.1780347284484822
59265,1.214135892721295
59266,1.0929950751758772
59267,1.332285794556168
59268,1.0591680683306495
59269,1.2694574250669268
59270,1.4839770510168524
59271,1.1486215200636722
59272,1.4864002217935746
59273,1.1112160365275898
59274,1.164753886574073
59275,1.34075456026973
59276,1.0251877510053424
59277,1.1886410427852065
59278,1.1367698952608785
59279,1.1756114252686434
59280,1.2625659282959112
59281,1.2164550250362316
59282,1.1364041861384875
59283,1.2843459040279541
59284,1.0983744680614282
59285,1.3074561689111794
59286,1.2704405498371678
59287,1.160977138202521
59288,1.691697390612336
59289,1.1815141965544074
59290,1.0984258945521082
59291,1.053078520930794
59292,1.3961046064830303
59293,1.2345356520015973
59294,1.1566804419839576
59295,1.1723985073814882
59296,1.0896425290554852
59297,1.0201399625966663
59298,1.630234604652878
59299,1.348253437978231
59300,1.1888295502377983
59301,1.207410691143168
59302,1.1143622830639694
59303,1.1451856243789176
59304,1.4153846348898786
59305,1.1476528666863972
59306,1.1396760325123776
59307,1.1202194969967714
59308,1.159179565776748
59309,1.3018914190453292
59310,1.1477764648727944
59311,1.342629401821828
59312,1.2881412561430716
59313,1.053170268747752
59314,1.219587356396601
59315,1.2684364453931913
59316,1.037336602451579
59317,1.1505177849461676
59318,1.146414012119591
59319,1.1164028555144008
59320,1.280809154630868
59321,1.2641985256657553
59322,1.2061059640143528
59323,1.048461087256008
59324,1.182632138503249
59325,1.2452060090396289
59326,1.174233953631332
59327,1.2749588477383829
59328,1.1112546762474318
59329,1.270121715423793
59330,1.1135461911593152
59331,1.805676026244087
59332,1.1758471707788223
59333,1.348156203262278
59334,1.1255364569914987
59335,1.2651606481733948
59336,1.1459096309045154
59337,1.1960951776955793
59338,1.4633551117603645
59339,1.1372653051385344
59340,1.0911013382742047
59341,1.307590644835944
59342,1.2789230417232769
59343,1.1317486971251929
59344,1.5193169252392982
59345,1.0693218187629077
59346,1.2133900244992524
59347,1.5582552090083819
59348,1.2511498506753476
59349,1.3330665482708586
59350,1.1438108390694517
59351,1.2842667124102607
59352,1.2689091195426614
59353,1.1477751308238044
59354,1.1419543178336249
59355,1.1573814825278272
59356,1.1972338558928912
59357,1.2295187028000296
59358,1.090563958791352
59359,1.1608415840416961
59360,1.347358902129575
59361,1.444471128754631
59362,1.136648515495636
59363,1.1035127007682042
59364,1.241889105370646
59365,1.0919929461338425
59366,1.8966263390356326
59367,1.1529699879750053
59368,1.1658447473632614
59369,1.2067140509587133
59370,1.186678035840099
59371,1.284952270181427
59372,1.1119189893877959
59373,1.3495777331905972
59374,1.0982053603015232
59375,1.1494212599898332
59376,1.2202578616267392
59377,1.1788459010195063
59378,1.193205468474875
59379,1.1577717809867407
59380,1.279014368228694
59381,1.1912525146667392
59382,1.1713732514724577
59383,1.7357488387822602
59384,1.2601397525652394
59385,1.5463470126551473
59386,1.1420724350891778
59387,1.2234511945327884
59388,1.5409763370477325
59389,1.1660653461083728
59390,1.2836602872093594
59391,1.1931230070025363
59392,1.4731043651931117
59393,1.5348430730354523
59394,1.3202067734027134
59395,1.1756394894001203
59396,1.1037043102472386
59397,1.1038138327635356
59398,1.150834393402728
59399,1.2937489800855289
59400,1.123213221493852
59401,1.3527133444829782
59402,1.1742786779637662
59403,1.4182769092604643
59404,1.1863282669679236
59405,1.2491425044838187
59406,1.178531631387871
59407,1.1285672111559915
59408,1.131046918539895
59409,1.204902056404632
59410,1.0286174363649248
59411,1.060363886148206
59412,1.0405751130330576
59413,1.1797751663069262
59414,1.0821963032995203
59415,1.2772741506779142
59416,1.1237648386550778
59417,1.1104122427444898
59418,1.2405159545744406
59419,1.010983451932038
59420,1.2120254658979692
59421,1.1357995922980655
59422,1.1982267341246846
59423,1.171038114484045
59424,1.232467485112674
59425,1.8937247036208757
59426,1.463083438079327
59427,1.7383898703193432
59428,1.3802018312498583
59429,1.2516661234741056
59430,1.1734283500788867
59431,1.1121886723909549
59432,1.0917495691018688
59433,1.1616554580584482
59434,1.3580728759548428
59435,1.3157253423200848
59436,1.3988799376800578
59437,1.1331599519652715
59438,1.1241615067242272
59439,2.00491961305014
59440,1.13191096929123
59441,1.1238167840895328
59442,1.1072615729745452
59443,1.2705990503856608
59444,1.09621182775901
59445,1.1035619833996861
59446,1.1026539463451386
59447,1.3347801050124757
59448,1.086826232589976
59449,1.0467642768124714
59450,1.2674692064622801
59451,2.0657968200365247
59452,1.346496019047466
59453,1.2773032712979224
59454,1.278057307700579
59455,1.0446488012363475
59456,1.310931881259472
59457,1.1507567635447442
59458,1.170530922960195
59459,1.1353100314658557
59460,1.445966118565636
59461,1.0583011447387167
59462,1.3797152699084902
59463,1.1166263369052274
59464,1.1439191083780735
59465,1.0999073293543504
59466,1.475143878999448
59467,1.1791278366693343
59468,1.2359364196069451
59469,1.132243158812205
59470,1.2420092864852013
59471,1.108921219838194
59472,1.1690737615879552
59473,1.087368454032878
59474,1.2534060224907846
59475,1.1257611292897762
59476,1.1245292078871743
59477,1.6038854102465345
59478,1.2139510966521159
59479,1.2406172572130387
59480,1.1666652931374322
59481,1.953714653641325
59482,1.192851927077735
59483,1.041030357550423
59484,1.2048359499709331
59485,1.2920810127480822
59486,1.1990687845525132
59487,1.14554004260317
59488,1.3045697372420795
59489,1.144241624822876
59490,1.4428705224158958
59491,1.1440597612851904
59492,1.2019688785808447
59493,1.2333958830937348
59494,1.2288936305481735
59495,1.2243437009331783
59496,1.1829871107713148
59497,1.1636831726015795
59498,1.2925729179545893
59499,1.858942454863204
59500,1.1077733484324641
59501,1.7942488053687096
59502,1.2067112278758432
59503,1.1115295231468305
59504,1.1992701505106356
59505,1.1229984203139756
59506,1.313665559564303
59507,1.141070111464478
59508,1.1688709516415088
59509,1.1825895983309693
59510,1.345007986535981
59511,1.1610517378001977
59512,1.2529948925836283
59513,1.2922117506774913
59514,1.3003864465430175
59515,1.2942018309349135
59516,1.107476400583513
59517,1.795035348438802
59518,1.152104291055145
59519,1.131300901805159
59520,1.1164051595610769
59521,1.1071043275668255
59522,1.0984602675146722
59523,1.1779911249073831
59524,1.1912829758506858
59525,1.3222872160262789
59526,1.0946286733163062
59527,1.2998193201019728
59528,1.744553496072267
59529,1.3795954962783354
59530,1.1021970176696203
59531,1.1375565184450158
59532,1.4049438272300254
59533,1.2114439642389656
59534,1.1085236359222894
59535,1.132338521890112
59536,1.142168915370889
59537,1.1353424964931347
59538,1.2614577800823816
59539,1.317384256694148
59540,1.0251492244267115
59541,1.2300517286907733
59542,1.1500100559329327
59543,1.1527186117846215
59544,1.5305873038740678
59545,1.3066577424741666
59546,1.1260281038722948
59547,1.2890620141368172
59548,1.3220468143727055
59549,1.0891035392016142
59550,1.0286852517090679
59551,1.14458306144389
59552,1.2874952060525966
59553,1.1934454890369568
59554,1.162974849104345
59555,1.2292661885358704
59556,1.613278212585828
59557,1.159665819741789
59558,1.2988882460482245
59559,1.2928860985836437
59560,0.9753316045988372
59561,1.1921345532424894
59562,1.6900639788992868
59563,1.1864350095336587
59564,1.216408186823185
59565,1.1564814363790978
59566,1.1114862115349289
59567,1.0715541280460086
59568,0.9984243533303827
59569,1.2522743215270642
59570,1.12956236454356
59571,1.1659602450684305
59572,1.1895162024165233
59573,1.1653835134668078
59574,1.1966111816954303
59575,1.1027159744510593
59576,1.0271168473495433
59577,1.0886043145170525
59578,1.1944660706874781
59579,1.2176914878280938
59580,1.3472210188919642
59581,1.1754270280052144
59582,1.1315599331137194
59583,1.1086163486983278
59584,1.338998376209248
59585,1.2224732456126461
59586,1.1674546675119908
59587,1.2412328855382917
59588,1.212548902457751
59589,1.1398147369992515
59590,1.518542260314028
59591,1.281388130905525
59592,1.3047254577627485
59593,1.1823010563496235
59594,1.2937247281333215
59595,1.0993633521340302
59596,1.1256950455337005
59597,1.304934358519929
59598,1.2184730448293635
59599,1.1074172152875779
59600,1.0657337958311837
59601,1.341298253662915
59602,1.7419473307391582
59603,1.0922712321531576
59604,1.2886398415778713
59605,1.2259972980841831
59606,1.2189118069485352
59607,1.134128659001383
59608,1.1226869771958112
59609,1.1217396683596246
59610,1.3390239956320813
59611,1.2850828229743492
59612,1.13274362607904
59613,1.1975484373345398
59614,1.3444952049022838
59615,1.147039724446072
59616,1.1676571621222183
59617,1.1569018063564982
59618,1.685414986888661
59619,1.1096285412203866
59620,1.8350460048307735
59621,1.1393472648493055
59622,1.089903747761564
59623,1.5653080718913213
59624,1.5440468848227276
59625,1.1904671478856483
59626,1.0764844892026346
59627,1.1159878802883159
59628,1.1412592375012494
59629,1.0756767416535686
59630,1.0632903228458181
59631,1.1825005050663515
59632,1.6915771010938931
59633,1.2798710621560294
59634,1.2752810627603217
59635,1.2930941827718843
59636,1.1155083465494358
59637,1.3155681129152936
59638,1.0739563737852196
59639,1.158806802669439
59640,1.083073089261687
59641,1.225989004084592
59642,1.0981440522821229
59643,1.2828233454743827
59644,1.189203465137795
59645,1.2206069937709993
59646,1.2101155481637567
59647,1.1219847235860902
59648,1.197799701506759
59649,1.1398903717681967
59650,1.8871703717091857
59651,1.1574842407116792
59652,1.219151566619955
59653,1.0775244957091292
59654,1.173364757238683
59655,1.2162271407378114
59656,2.002721852610711
59657,1.2300102870697593
59658,1.1238988014745641
59659,1.5488106351357647
59660,1.1361041090556625
59661,1.1585565190513087
59662,1.2291822606452885
59663,1.2088888496890384
59664,1.4881041969251507
59665,1.1855278271206386
59666,1.233686783935891
59667,1.3398110539430768
59668,1.1409231276656984
59669,1.2875032254801373
59670,1.0912566196872784
59671,1.191341805773099
59672,1.152062093641604
59673,1.0585647598832333
59674,1.1483777998958506
59675,1.2018831250551367
59676,1.415252612172628
59677,1.101137709960155
59678,1.207461824982133
59679,1.0846840269053257
59680,1.3277610662520776
59681,1.1475539566805733
59682,1.1424826815420843
59683,1.2929316430376563
59684,1.2170045661442053
59685,1.1501687335956812
59686,1.0798772308525346
59687,1.1510578120979609
59688,1.145994208403182
59689,1.0214482487243388
59690,1.7931136166423585
59691,1.1413313966131762
59692,1.2890232519245222
59693,1.0761963295066341
59694,1.2394097249971254
59695,1.1498793976560713
59696,1.3042080552379596
59697,1.14028165332503
59698,1.1790940317544236
59699,1.0397531432096683
59700,1.1449562650563185
59701,1.160651426642352
59702,1.1526431735462574
59703,1.5221283261228167
59704,1.1572117393695889
59705,1.0973459449878447
59706,1.9403855281308482
59707,1.3209657642118233
59708,1.4979210581741276
59709,1.1961835127714389
59710,1.244730961397425
59711,1.790943492606589
59712,1.9231802491519718
59713,1.2814927330439618
59714,1.1002256999901407
59715,1.3046835416471496
59716,1.9576288596690017
59717,1.1030627141997693
59718,1.1755448062960272
59719,1.1655740293142178
59720,1.0944576551878304
59721,1.1361268622230034
59722,1.8342900355540983
59723,1.1023176997293695
59724,0.9893682785127857
59725,1.1788348343825916
59726,1.1463340669352586
59727,1.1409719388088497
59728,1.1722084306426186
59729,1.1441806708056472
59730,1.0934070728314464
59731,1.1558158342718696
59732,1.2334231211182385
59733,1.226722198405502
59734,1.1811215966617084
59735,1.104721615055333
59736,1.1118477620365095
59737,1.2222603705913941
59738,1.273639353456829
59739,1.4471319131876432
59740,1.1378316311239554
59741,1.143374763450147
59742,1.1010336292691154
59743,1.1965983435191043
59744,1.1603383419244746
59745,1.0973772916996922
59746,1.3459633756926586
59747,1.0328647938116093
59748,1.1529185504310555
59749,1.222965803483684
59750,1.1262938242949063
59751,1.0921664597222707
59752,1.1768179112822719
59753,1.1198339482700927
59754,1.1667496987517239
59755,1.0915812698678418
59756,1.6459870736945952
59757,1.3414272953058402
59758,1.1483295788337842
59759,0.9646353825870183
59760,1.7982829355417467
59761,1.4865311286754876
59762,1.102899770657504
59763,1.236454189913983
59764,1.2116494666928452
59765,1.1091220898481193
59766,1.1114709907611955
59767,1.0874112795442377
59768,1.1505656178426749
59769,1.9623757004868176
59770,1.161409681845759
59771,1.2793522109985156
59772,1.2339711706085061
59773,1.142161205498578
59774,1.5963452745820417
59775,1.1976224601110201
59776,1.109989346857378
59777,1.158909152058446
59778,1.9869629182874033
59779,1.2206103040754936
59780,1.1051671073106564
59781,1.3298165157275799
59782,1.2479413463540712
59783,1.1420875133187411
59784,1.2600013884286527
59785,1.1366646230607613
59786,1.0414760318505374
59787,1.0275912699019731
59788,1.1415224370560595
59789,1.1145329985409151
59790,1.0211556314840624
59791,1.2425398398069376
59792,1.0883375851520545
59793,1.0736948093822514
59794,1.1854756613344597
59795,1.2469775277950992
59796,1.0054129677823227
59797,1.1043417787605325
59798,1.3573208395873861
59799,1.267851418841436
59800,1.10513216218739
59801,1.152358624141637
59802,1.2015366449775704
59803,1.7527328191635234
59804,1.2891315508578012
59805,1.1165886002250407
59806,1.3595923399997507
59807,2.0239949116580687
59808,1.2053616340516222
59809,1.4453846503790846
59810,1.2433982827059447
59811,1.154046149559847
59812,1.1015921886475875
59813,1.1521033983355196
59814,1.1530044012136291
59815,1.1494327698695717
59816,1.143696427683581
59817,1.1754318096720795
59818,1.1186005287724323
59819,1.7710855940729409
59820,1.2238170875707859
59821,1.0744716402666066
59822,1.1290988952998824
59823,1.2806303164877813
59824,1.1365230841602914
59825,1.0784684934491087
59826,1.1175225916407177
59827,1.286360442958511
59828,1.2440199995284529
59829,1.2248362823869363
59830,1.1300773242945235
59831,1.3986770477931953
59832,1.1765331443228166
59833,1.1423887281911291
59834,1.3422368470105022
59835,1.1516040816338515
59836,1.1169876036956077
59837,1.9610471746752698
59838,1.0495729725818443
59839,1.275889023980465
59840,1.2315042949087882
59841,1.256937431060068
59842,1.005478065900645
59843,1.1477365808984343
59844,1.1483281756962205
59845,1.1510561140415114
59846,1.2678645491679883
59847,1.5103035091754418
59848,1.3773355227635422
59849,1.7716466549490095
59850,1.159230453509818
59851,1.1086800421191585
59852,1.1386712138482067
59853,1.1721355769369406
59854,1.2741010941421527
59855,1.2578563711910002
59856,1.8222567796218259
59857,1.1453306996944892
59858,1.2220048857335661
59859,1.1893991156887647
59860,1.2269676812346695
59861,1.21356730279139
59862,1.9138547024931305
59863,1.113039320021298
59864,1.090368033947268
59865,1.1343702002460314
59866,1.1380052976144126
59867,1.1642775567093122
59868,1.2327706767009856
59869,1.1023102588608635
59870,1.2783301498260993
59871,1.1038825715464677
59872,1.2744670938667657
59873,1.2884312070377821
59874,1.3838709290460818
59875,1.1805484834387743
59876,1.9534850268140556
59877,1.1105198494042
59878,1.1166141738412443
59879,1.105715257931718
59880,1.1607984266144902
59881,1.8438179605092864
59882,1.2676392931739624
59883,1.4070449136855456
59884,1.2715456563532515
59885,1.1785714615198057
59886,1.943501139058075
59887,1.0675143693823732
59888,1.1651091871571932
59889,1.1578416542780692
59890,1.4523315012782139
59891,1.1052573736022535
59892,1.2245023987718529
59893,1.1687661550347486
59894,1.2351536367810192
59895,1.4038829760022409
59896,1.1591889105731799
59897,1.2474604035410097
59898,1.2806166341367913
59899,1.218922287160749
59900,1.3839636041984116
59901,1.12797686322112
59902,1.4756527032541902
59903,1.2962066422280514
59904,1.0984845010997453
59905,1.2672441906577558
59906,1.417916451764925
59907,1.2636609650500934
59908,1.2418732091707927
59909,1.1402452410775041
59910,1.2600518203873727
59911,1.0256676978009776
59912,1.8365451948105231
59913,1.2325531433664525
59914,1.5274586672898849
59915,1.112228423208397
59916,1.2180188316382798
59917,1.0894715756184095
59918,1.338480027411312
59919,1.1057276482849911
59920,1.1154581315008765
59921,1.2866054750474503
59922,1.236184612087078
59923,1.0919431143844616
59924,1.2462694611757354
59925,1.2868351367473283
59926,1.1770288175545434
59927,1.1396289240413673
59928,1.1073591799691709
59929,1.2855194995092767
59930,1.2449456722809484
59931,1.0614531339304838
59932,1.0404741133003717
59933,1.1747879835510204
59934,1.1049126606144422
59935,1.0958892296907863
59936,1.1576477102159646
59937,1.9511580275695262
59938,1.4737855293867212
59939,1.9553028680668014
59940,1.2243263873640367
59941,1.1804018846203075
59942,1.4017036454807843
59943,1.432215905745171
59944,1.1135975895696621
59945,1.1052548208143673
59946,1.1845696890561594
59947,1.082795783320124
59948,1.2801238616417256
59949,1.1400673424245527
59950,1.2312859208778906
59951,1.1116994319308795
59952,1.2654557597687688
59953,1.1670041173461279
59954,1.0543766720198067
59955,1.1466217419185716
59956,1.1819925057101883
59957,1.1849281562579144
59958,1.322849243126059
59959,1.1488083027975584
59960,1.0261217185375175
59961,1.2062733883476806
59962,1.1300922525782884
59963,1.2749742555073678
59964,1.1322664083056204
59965,1.1260301173692493
59966,1.5491945339133382
59967,2.0819042574970967
59968,1.201015904117531
59969,1.8306119660380078
59970,1.2604235132230353
59971,1.2685296316133754
59972,1.1675352679552253
59973,1.1726678923139426
59974,1.1558964751617853
59975,1.1991883063318391
59976,1.1731068193193264
59977,1.316096454689086
59978,1.8720044391858226
59979,1.5158332065083147
59980,1.4048944208038885
59981,1.1546272838963032
59982,1.275332657406964
59983,1.5494053124518758
59984,1.1767023374890158
59985,1.3327643282657369
59986,1.1334364672225083
59987,1.140724742318454
59988,1.2017238310172957
59989,1.149641440679109
59990,1.279784956936592
59991,1.1339277715688665
59992,0.9594565120261701
59993,1.2799990959755052
59994,1.116873778359668
59995,1.1313953847137836
59996,1.1200562305094277
59997,1.1387733459510256
59998,1.1579703701931885
59999,1.1732693307325428
60000,1.1831342245901253
60001,1.1761173130682487
60002,1.8009933523370871
60003,1.0230722564695907
60004,1.1258698962161728
60005,1.124075818654523
60006,1.085696483950554
60007,1.0542454504105805
60008,1.2341920070953372
60009,1.207697838767502
60010,1.797177758722401
60011,1.1249373768334034
60012,1.1254827549685043
60013,1.1757588833142856
60014,1.1719675468529016
60015,1.0070123043566275
60016,1.2233409393598222
60017,1.1282505333419248
60018,1.1240247070848717
60019,1.3148476074905076
60020,1.205017580807891
60021,1.0637465492266833
60022,1.136478205935129
60023,1.2828970189482904
60024,1.2204900293790535
60025,1.148964006812485
60026,2.0244292604488234
60027,1.3049698656409632
60028,1.286842960308934
60029,1.3049649653674507
60030,1.1313382169330746
60031,1.2655907436574423
60032,1.2233122469346676
60033,1.2043395494693976
60034,1.6913091272066876
60035,1.2085483458631976
60036,1.3018911862490234
60037,1.0258698744268553
60038,1.2453574271713264
60039,1.1311743665788703
60040,1.132416427944365
60041,1.1497292917646988
60042,1.2226563692819945
60043,1.027980689603587
60044,1.0013036165152531
60045,1.0497972173299985
60046,1.0857362343640635
60047,1.1658608517268394
60048,1.0305334627458214
60049,1.1323137861094303
60050,1.02187869511058
60051,1.2397206466760229
60052,1.0735946504401073
60053,1.481739932286105
60054,1.1420383991854541
60055,1.0920711845341808
60056,1.029307280956035
60057,1.1852873147878604
60058,1.6746087924643085
60059,1.1059693703281244
60060,1.0500251908437217
60061,1.140665964322586
60062,1.0896507693331698
60063,1.2122098243275774
60064,1.9975961637398114
60065,1.2041714963646122
60066,1.293959208424556
60067,1.2528284509711243
60068,1.1525652327563207
60069,1.1038350592508075
60070,1.1282237517565892
60071,1.0439321134901627
60072,1.1221265671293623
60073,1.2929512561605316
60074,1.1817219296173955
60075,1.045012147141676
60076,1.3042358464607353
60077,1.0378510557668015
60078,1.4974365974073622
60079,1.6486707108165826
60080,1.123820468254083
60081,1.2574910942798543
60082,1.1664553573976433
60083,1.079416744213159
60084,1.1420880749270736
60085,1.1793605616655893
60086,1.0417591483332587
60087,1.1586042890743207
60088,1.0828828266148445
60089,1.0898968535504263
60090,1.1722525013851273
60091,1.138859195586494
60092,1.4211160108168013
60093,1.2970986832223923
60094,1.03714733465991
60095,1.069954591141504
60096,1.0380047601646365
60097,1.2463561715473674
60098,1.5505291327241524
60099,1.2670925470662597
60100,1.095292554373384
60101,1.265328087085973
60102,1.0823663086860467
60103,1.2559472194733912
60104,1.30904285992453
60105,1.1561283533687574
60106,1.138952094931336
60107,1.142816083362134
60108,1.3477085319035058
60109,1.1557833693764827
60110,1.1127267838070052
60111,1.1970776575136306
60112,1.2471869950752763
60113,1.0893101203246036
60114,1.2291970419422655
60115,1.2295745472576625
60116,1.1408510453660305
60117,1.1853648188680872
60118,1.1856086506418173
60119,1.561217944312478
60120,1.211297373451947
60121,1.0950899544338437
60122,1.2273520734897838
60123,1.2629942195122041
60124,1.374514491442567
60125,1.3067496864375916
60126,1.1190906634546605
60127,1.1231925512651821
60128,1.0771796601530335
60129,1.123753284387784
60130,1.136960900689491
60131,1.1211931802789685
60132,1.1685708163925428
60133,1.2279418698727573
60134,1.1582016634368317
60135,1.6737635773413142
60136,1.1475167650301583
60137,1.0831651341559407
60138,1.3054342694884267
60139,1.3037230674420723
60140,1.147645239505021
60141,1.3757463717163425
60142,1.2785533427482958
60143,1.1661231392107905
60144,1.0602758011654982
60145,1.138007569935132
60146,1.1410051778252537
60147,1.154926625869886
60148,1.5285432452451158
60149,1.2186947760166045
60150,1.1124261957324801
60151,1.1121417637791606
60152,1.83637728068599
60153,1.2235332360789961
60154,1.631908237038981
60155,1.3141198205377997
60156,1.5628131775320229
60157,1.1768542989481086
60158,1.1535509929387786
60159,1.1109863040702865
60160,1.1239047049475839
60161,1.1372769305474646
60162,1.1043491099216658
60163,1.026269218474303
60164,1.0793831923364108
60165,1.1166712631873905
60166,1.6947200367717346
60167,1.161854488351887
60168,1.1400024488614582
60169,1.4706009676307694
60170,1.1605454646837106
60171,1.2247232196691376
60172,1.1535495146642867
60173,1.1562105322034306
60174,1.2357631288423092
60175,1.1412687779564168
60176,1.2374990850780074
60177,1.2798159655906785
60178,1.0948996691465982
60179,1.2396857696192927
