epoch,2021_11_14__11_51_49_daily_lr_1e-05_epoch_10000
5094,1.0928379667846557
5095,1.0506640008429178
5096,1.0382445878841484
5097,1.1260295888259502
5098,1.0042841786288377
5099,1.0530060102665184
5100,0.9535179646124473
5101,1.0411661284604374
5102,1.1196937960447189
5103,1.0831691450573053
5104,1.098047470253455
5105,1.0651839345075313
5106,1.1321874412690258
5107,0.9520967301984348
5108,1.1334771041348848
5109,1.0189743457843834
5110,1.004141044859382
5111,1.0577849163271988
5112,1.0042653939877286
5113,0.9844013772534007
5114,1.0993709287382543
5115,1.0185861123727646
5116,0.8584209877689172
5117,1.0285512501106224
5118,0.949083932907237
5119,1.0319425453397852
5120,1.140693092252021
5121,1.1544759389039196
5122,0.9941906473680316
5123,1.0807152754380953
5124,1.014079715939904
5125,0.9629262372601942
5126,0.9944919348395537
5127,1.1041729369108675
5128,1.0294224326491581
5129,1.0096370622065025
5130,0.981787394463302
5131,1.104997423017103
5132,1.0738290118925746
5133,1.0967635774123392
5134,1.0575514247591853
5135,1.028142248957958
5136,1.0375281890503643
5137,1.0876696699860475
5138,1.054294520117652
5139,1.031027319502086
5140,1.1293878491865457
5141,1.0367364022174423
5142,0.909805719535567
5143,0.9164034013494208
5144,1.0620347653884268
5145,1.1136008170873422
5146,1.1211274314923023
5147,1.0385727033346936
5148,1.101239092879308
5149,1.0117903521584626
5150,1.1577033955079092
5151,1.0407121698726978
5152,1.0735370998721978
5153,1.0446455478470562
5154,1.1233545256656563
5155,1.0546022220319073
5156,1.0942106553372684
5157,1.0414521635910148
5158,1.0906260218634811
5159,1.0852300875388534
5160,1.0071977913044619
5161,1.0701388588255272
5162,1.0299645518081917
5163,1.1360738060656743
5164,1.1075937078763038
5165,0.9986882215702095
5166,1.0515854460033751
5167,0.99553739986579
5168,1.0630429949814626
5169,1.1134390129859886
5170,1.0663001239359167
5171,1.1233888333579602
5172,1.0357211248881977
5173,1.0165059857955268
5174,1.0464404304819677
5175,0.9206150579630709
5176,1.0217337864185951
5177,1.051347017182546
5178,1.0042088621383451
5179,1.067074458840547
5180,1.0125901181092865
5181,1.0413270116138647
5182,0.8658913403939426
5183,1.0949378475591294
5184,1.105152080113515
5185,1.03655698639299
5186,0.9239570957670532
5187,1.0655684432320782
5188,1.0666271083890322
5189,1.059973069777999
5190,1.0692533201028882
5191,1.0249738719346113
5192,1.0038561852598087
5193,1.0161562270425204
5194,0.9175473921221359
5195,0.8751786207003304
5196,0.9923140919949864
5197,1.0092668013538724
5198,1.0065455304446125
5199,1.0646941193335635
5200,1.1074267698724043
5201,1.0495827905473987
5202,1.0276252790900506
5203,1.1135704754717533
5204,1.0037643996068337
5205,1.0039057458029879
5206,1.1110064185603628
5207,0.925649275367718
5208,1.0536950475082085
5209,0.9420620966281266
5210,1.0939104886837916
5211,1.0663604486484737
5212,1.0225785664478786
5213,0.9853408656250809
5214,0.9783025571106455
5215,1.0089843164139638
5216,1.1696735483716447
5217,0.9612939202393012
5218,1.0137247516161754
5219,1.010431427812697
5220,0.9698517616799037
5221,1.187216619423537
5222,0.9122393134172212
5223,1.0214457011519729
5224,0.9725605588754501
5225,1.0422569985833503
5226,1.0139862749801163
5227,1.078771544031511
5228,0.900999906103923
5229,1.0903903992042863
5230,1.1565960926545196
5231,0.9412502745579561
5232,1.0142010302475102
5233,0.9417486807638399
5234,1.0225099880831163
5235,1.0205361237911021
5236,1.0313683323739966
5237,0.9194642008033058
5238,1.1419076937251404
5239,1.0175053838556698
5240,1.0528454642232197
5241,1.1104439627073368
5242,0.9712513784139919
5243,1.181632690428302
5244,0.8992637535195647
5245,0.9889103092982162
5246,1.0899616153801177
5247,0.9873463300832838
5248,1.0084732968615768
5249,1.062754981068286
5250,1.1067888812091125
5251,0.9039104211792456
5252,1.1351399901165171
5253,1.148698543720958
5254,1.0512070364390418
5255,1.0281634029744289
5256,0.9508864575119598
5257,1.1186734472694937
5258,0.9954570798946312
5259,0.949143202241345
5260,1.1552997762612878
5261,1.0474226376096103
5262,1.0366137632248924
5263,0.8652781333541186
5264,1.0079966354303773
5265,1.1489199384665028
5266,1.0776446521963339
5267,1.1217302159404958
5268,1.0108335115265268
5269,1.0779047534568007
5270,0.9208549936896021
5271,0.977704851363827
5272,0.9782904466416182
5273,1.038615394590556
5274,1.115250829282292
5275,0.9727308001139574
5276,1.0248035830496955
5277,1.041075771563779
5278,0.996426607715858
5279,1.0164371671875105
5280,1.0516094603138677
5281,1.1684031406353763
5282,1.075457826109419
5283,1.0743671823898693
5284,1.0825550368258867
5285,1.042274866967408
5286,1.0656243518660689
5287,1.0401859404171572
5288,0.8751124392259658
5289,0.9255738845386731
5290,1.081801893365091
5291,1.0043093290299463
5292,1.0991003903235526
5293,1.0510290708862842
5294,0.990282471993257
5295,1.0036374668113117
5296,1.0197641310386125
5297,1.0179885374810616
5298,0.9996644635284202
5299,1.0072877201232868
5300,0.9510984150792776
5301,1.0512361096064762
5302,1.0285728340327656
5303,1.0133734148388738
5304,1.181541450853795
5305,0.9393512411549727
5306,0.975493502058864
5307,0.9517333055638456
5308,1.1605170864381318
5309,1.0133804611064678
5310,1.0125130457266145
5311,1.0491117763852111
5312,1.0528160759260208
5313,1.0178552733064878
5314,0.9853669617578902
5315,1.0884607964262552
5316,1.0453996749633272
5317,1.0544051650953368
5318,1.003059515007072
5319,1.0600021089699445
5320,0.9619922015318876
5321,1.0671280771744076
5322,1.0193300850533675
5323,1.098447132005568
5324,1.0917295022934477
5325,1.0258942454618647
5326,1.1050855676640072
5327,1.1474408807026568
5328,1.0082937839729418
5329,1.116777271418129
5330,1.0482311572064584
5331,1.1017206599500788
5332,1.1487111760937336
5333,1.0678695806501475
5334,1.0380828429214495
5335,1.1553737700253495
5336,1.0769149437348142
5337,1.1433293761535666
5338,1.0515806432070833
5339,1.0504171798952089
5340,1.1094235374807049
5341,1.1243265276322152
5342,1.087254406726826
5343,1.0619891492166726
5344,1.0678015887161487
5345,1.0424823909634378
5346,0.9542197046862635
5347,1.1098878777968695
5348,1.0663494210392925
5349,1.1759074637655706
5350,0.9819791619564273
5351,0.9811254687234131
5352,1.067088753619311
5353,1.077860495434921
5354,1.0201089258757368
5355,0.988533848950734
5356,0.9298021519994907
5357,1.1037568086466316
5358,0.9496285381724285
5359,1.0421704721026885
5360,0.9946712327494219
5361,1.1078176296379834
5362,0.8662022759444518
5363,0.990337632798466
5364,1.1074154660979012
5365,1.0511692041475094
5366,1.0888438021722822
5367,0.9817652050070395
5368,0.9544446683804031
5369,1.0042262526534143
5370,1.033127715125227
5371,1.154209701077444
5372,1.101769961055323
5373,1.0989134937506084
5374,1.021662672825782
5375,1.056852200212081
5376,1.0960656407864933
5377,1.0071570030060526
5378,1.0070930999073755
5379,1.0204334311152505
5380,1.0440114588668454
5381,0.9967598659239333
5382,1.044499260873949
5383,1.044842014687573
5384,0.883845416044098
5385,0.9935706925335919
5386,1.061729902213955
5387,1.098089039164542
5388,1.0847094516833524
5389,1.006067569861916
5390,1.114070765484092
5391,0.9864905901769115
5392,1.0737114647821353
5393,0.9417635665441765
5394,1.0349444463436897
5395,1.1030410916496058
5396,1.0121231322463304
5397,1.0802821026110276
5398,1.00715532588481
5399,1.0970560753039198
5400,1.0142012229353847
5401,1.0996081888710445
5402,1.1239422115664492
5403,1.014606056909694
5404,1.045385032056955
5405,0.9720661065123501
5406,1.0319669952855437
5407,1.1340348012074946
5408,0.9983945268126007
5409,1.066301593679607
5410,1.115596589889011
5411,1.014395720339517
5412,1.1187267076964156
5413,1.021688905948943
5414,1.1519202680978975
5415,1.0267098604420677
5416,1.1465244754724595
5417,1.098737565711073
5418,0.9514623735168091
5419,1.0115364257777364
5420,1.0621682543888273
5421,0.9075724687157223
5422,1.0450031349466216
5423,1.0891032957680304
5424,1.0382779981540955
5425,0.9948271137949736
5426,1.0116034654661374
5427,1.0654312008485833
5428,0.9614914918612951
5429,1.0951738653800638
5430,1.1132068386745515
5431,1.0437715705281614
5432,1.113852052863951
5433,0.9971162929149708
5434,1.0542076148035955
5435,0.9531014119466253
5436,1.1563784225937073
5437,1.0289570177778475
5438,0.8908790837197178
5439,1.1075530499534003
5440,1.0606617821486044
5441,0.9914710900855647
5442,0.9977030724373444
5443,1.0789754579503315
5444,1.022861705159357
5445,1.0739943740488673
5446,1.0881119502273482
5447,1.073404989196839
5448,1.0720745201873008
5449,1.1711816830165855
5450,1.1359123673911962
5451,0.9534571327536588
5452,1.042697631728963
5453,1.0936652501545228
5454,1.057904266735459
5455,1.113802227716045
5456,1.0165658963121569
5457,1.1155967478140258
5458,0.9783687172486526
5459,1.0226009259774453
5460,1.1002909116052564
5461,1.0210924815533138
5462,1.0728421854463257
5463,1.0958796276798797
5464,1.0533257474841147
5465,1.005200448773996
5466,0.9614994220765262
5467,1.1345817495327042
5468,0.9781022434208865
5469,0.9938059784368461
5470,1.0282703287666197
5471,0.9233341440115309
5472,1.067035502962782
5473,1.020632956258831
5474,0.9967612463143715
5475,1.0761563911577285
5476,1.0767279288896714
5477,0.9767950586961152
5478,1.0991060325149675
5479,1.0365387449423624
5480,1.0266398194101696
5481,0.9066034794321967
5482,1.0497850939218956
5483,0.9602815792272192
5484,1.0804413262497594
5485,1.0953821855309571
5486,1.0416120432597031
5487,0.9252269810593458
5488,1.064552516165907
5489,1.0592324366297217
5490,1.0990783868726592
5491,1.012619371881921
5492,1.0568347433380019
5493,1.032201478919097
5494,1.0387295909106118
5495,1.0080321938496601
5496,1.1477474411057682
5497,1.1037125993021866
5498,0.9837635220230393
5499,1.026125361483007
5500,1.0102221175631532
5501,1.0024476116982755
5502,1.0145369105609907
5503,1.0493388583211545
5504,1.0100837008656025
5505,1.0112365049050982
5506,1.0881730386827686
5507,1.0724866545513965
5508,1.0941055664462043
5509,1.065303945133825
5510,1.0542850390469847
5511,1.1437323195513176
5512,1.0409707793860206
5513,1.1165822110721
5514,1.1323865101706931
5515,1.0531563252009002
5516,0.8881837242143914
5517,1.0517745901966704
5518,1.03771719001924
5519,1.1198295262698874
5520,1.0659564502144454
5521,0.9915865654046758
5522,1.0289601322279824
5523,1.0960565762027863
5524,0.9736854349663008
5525,1.0141067573728642
5526,1.099485747303802
5527,1.1479458332751191
5528,0.9511795630223944
5529,1.060047071137612
5530,1.0587455001869157
5531,1.016303095232821
5532,1.0496182939531884
5533,1.122966308264561
5534,0.9927637444275594
5535,1.039206706125918
5536,1.0329584746800193
5537,0.9967100459698774
5538,1.0600935753822849
5539,0.8781900552487988
5540,1.0549198777104116
5541,0.985295782437623
5542,1.102853656450329
5543,1.0825343808585972
5544,1.0534767163588221
5545,1.155161235768317
5546,1.155175213006826
5547,1.0170263638095736
5548,1.0972187277366556
5549,1.0449397208775224
5550,1.0627659042008144
5551,0.9350618953702641
5552,1.1857786011712745
5553,1.0138190928401787
5554,1.1697053402009068
5555,1.0452877787665034
5556,1.0181094432744269
5557,1.0201251547669776
5558,1.0700406898609756
5559,0.966221378021559
5560,1.0458537574570836
5561,1.0270720231244346
5562,1.1305513198785646
5563,1.0630704787344039
5564,1.115493378205961
5565,0.9928727597066545
5566,1.09527352410007
5567,0.9930291588804729
5568,1.0657829079380825
5569,1.0443239404012845
5570,1.0500064542138265
5571,1.0581767826041202
5572,1.1521952834145026
5573,0.8656795154572219
5574,1.0243685216599518
5575,0.9974240553858348
5576,1.0591581843769011
5577,1.0116082835260534
5578,0.9516175667687038
5579,1.0398562345165288
5580,1.1495573648427746
5581,1.1048561971173403
5582,1.0934436513069457
5583,1.0167972877020288
5584,1.0418196448613686
5585,0.9737055574040941
5586,1.0171128544573982
5587,1.062648717002305
5588,1.0519297845151767
5589,1.0251539599709398
5590,1.157713780731686
5591,1.1464526884575603
5592,0.9906376695873961
5593,0.9931370489901995
5594,1.004425798671059
5595,0.8664287274970314
5596,1.1017372083268415
5597,1.056094005418683
5598,0.9756605148454514
5599,1.0464854957353882
5600,1.0697323130949075
5601,0.9881137195572349
5602,1.0979126214274275
5603,1.0199204019819903
5604,1.0500237826511496
5605,1.0015639539742418
5606,1.0042074878006038
5607,1.1627188140042182
5608,1.005038168627574
5609,1.0933834970639105
5610,0.9884893441856918
5611,0.9912940737427005
5612,1.0324855704812483
5613,0.9755322176086119
5614,1.0414691297082168
5615,1.0673225934554875
5616,1.0838146901496193
5617,1.095586945525221
5618,1.1139514608589578
5619,1.043591310426811
5620,1.0895625001223177
5621,1.0096488141166533
5622,1.0633228753772945
5623,0.9985372580754392
5624,0.9998966136377948
5625,1.0910218443693698
5626,0.9193525711455647
5627,1.1077733484324641
5628,1.0306812474466176
5629,1.0037838783487236
5630,1.160136960954443
5631,1.15842728917215
5632,1.0578796988236094
5633,0.9473419494182702
5634,1.104519854992431
5635,1.0930117530844177
5636,1.098282570892177
5637,1.0822799358712978
5638,1.0439141816949178
5639,1.015149319979692
5640,1.0274494552227231
5641,1.0790910648713803
5642,1.0828304900774437
5643,0.912967824325908
5644,1.0454239452534646
5645,0.998157985371224
5646,0.9409045549256969
5647,1.1523479435295716
5648,1.0081906725205305
5649,1.037082840340091
5650,1.0531748316311136
5651,1.0814060802097218
5652,1.0569396818408128
5653,1.0517853025161836
5654,0.9895209642265239
5655,1.0851907518358144
5656,1.0908590783694982
5657,1.0163602165830223
5658,1.0946145315640436
5659,1.0535043138506444
5660,1.0832300609342396
5661,1.1095575845934371
5662,0.9755520656699886
5663,1.005756597094821
5664,1.1292418653955913
5665,1.014082105364109
5666,1.1226155451882052
5667,1.0814339098021177
5668,1.1476115847449746
5669,1.0655252315675567
5670,1.098016955207386
5671,1.129625839010311
5672,1.0499350468584048
5673,1.0570542429723877
5674,1.0020350542943501
5675,0.8872742000858528
5676,1.024509785142756
5677,1.0280473963749963
5678,1.0074177786795748
5679,1.0678489502973874
5680,1.0983789935614587
5681,1.1199944536657207
5682,1.0952795628302305
5683,0.979836020303068
5684,1.0759402879400146
5685,1.1847293926145404
5686,1.1031616770874353
5687,1.0706157198923352
5688,1.0974094569404438
5689,1.1258318471474726
5690,1.0146382066201873
5691,0.9721896380841532
5692,1.0278877224782974
5693,1.0321152989252087
5694,1.0390605614526458
5695,0.9753839286834587
5696,1.0328186799025207
5697,0.991639852033594
5698,0.9995793244201643
5699,1.09826485518037
5700,0.9419959702924529
5701,1.0286031128278494
5702,1.0660347293857957
5703,1.1639799711498775
5704,1.0377667816581022
5705,1.0630339777723743
5706,0.949067609121624
5707,0.9491757961184466
5708,1.1095915783940085
5709,0.9949464325512005
5710,1.1079381841806324
5711,1.0769432274428092
5712,0.9513368578101945
5713,1.0468522727466094
5714,1.101218047587269
5715,1.1006474263570718
5716,1.0680866173334673
5717,1.0827163137151166
5718,1.043746125462138
5719,1.0217089166513516
5720,0.9932313779282632
5721,1.0933449818379368
5722,1.0452046763130913
5723,1.0135634226184718
5724,1.0210510487844602
5725,1.1086364781000815
5726,1.0955640655511099
5727,0.984909363325528
5728,1.0906777437882695
5729,1.133330591770031
5730,1.0363296592202627
5731,0.9135066243418464
5732,0.9130206308686238
5733,1.076935524572135
5734,1.0658155844254813
5735,0.8899314316492074
5736,1.0757474952471493
5737,0.9659687868851607
5738,1.0646232440068912
5739,1.0431826669319717
5740,1.0332551650106534
5741,1.0646046990091296
5742,1.0170821996859878
5743,1.0553710893542056
5744,0.9735773866729976
5745,1.065823970096298
5746,1.0574344383128687
5747,1.0517794487333316
5748,1.0345017173754383
5749,0.9585952105401644
5750,1.077653765238777
5751,1.0477736537091067
5752,1.1044941962887926
5753,1.0678266814206077
5754,1.0894750173148573
5755,1.0805330750284177
5756,1.0456709796912378
5757,0.8503937974036188
5758,0.9472979881434639
5759,0.9543950195042956
5760,0.9767009263079314
5761,1.1232686396681246
5762,1.0927907344544603
5763,0.9435027965520117
5764,0.9753287487558339
5765,1.002546974291254
5766,1.0822354982074613
5767,1.0163255844645656
5768,1.0136256877695027
5769,0.9868605253380787
5770,0.9668607122988543
5771,0.995022723777312
5772,1.0518384229706594
5773,1.1637751314773854
5774,1.0286883749170275
5775,1.0036008361859008
5776,0.9693716704263212
5777,1.1350928323438263
5778,1.065520920817859
5779,1.0327026443310623
5780,1.011447478807961
5781,1.0683039846693252
5782,1.0450529385153102
5783,1.0940439248631755
5784,1.0940797910057947
5785,1.0372391512305794
5786,0.9903452041834326
5787,1.017320856164123
5788,1.1402755703768364
5789,1.0343302674600094
5790,1.0691858932816858
5791,1.0399324226701208
5792,0.9903788855116439
5793,1.0377043633814762
5794,1.0244738429769866
5795,0.9764364835878154
5796,1.0212748932153555
5797,1.046773288597624
5798,1.0385237656987654
5799,0.9458648404606557
5800,1.0466666417654598
5801,1.045253188933083
5802,1.1391488649464132
5803,1.0063353344049435
5804,1.072454908175731
5805,1.0388298988585538
5806,1.1279655765947487
5807,1.0210421519418678
5808,1.017588607750953
5809,1.0101659592847065
5810,0.8629035508724942
5811,0.9012184264248738
5812,0.9963415745597536
5813,0.9381139216095498
5814,0.9215533485203202
5815,1.022685199074265
5816,0.8783342230252494
5817,0.9926039948375136
5818,1.150257584824252
5819,1.056407399722451
5820,1.00422586919747
5821,1.0746867598999132
5822,1.1197041322874586
5823,1.0629884533207457
5824,0.9198096494634803
5825,1.0154006221854508
5826,1.054230220178382
5827,1.0673961456378416
5828,1.0744463513869762
5829,1.0601645361977865
5830,1.051184632947865
5831,1.101875178600555
5832,1.0037751546320037
5833,1.0394372549040867
5834,1.0511084348900548
5835,0.9529930970241415
5836,0.9580158193172956
5837,0.9760074608874337
5838,0.9898980899752137
5839,1.0081190688025832
5840,1.041036403588694
5841,0.9645258682772182
5842,1.0089942743566687
5843,1.024166419629607
5844,1.0456305965694226
5845,0.9414982784843683
5846,1.0931511229195499
5847,1.075701201930096
5848,1.1170843618550637
5849,0.9882699889661094
5850,0.9809795217205256
5851,1.1454127083995627
5852,1.0516743291160247
5853,1.1190150331446087
5854,1.0004224213978168
5855,1.1105769912401058
5856,1.019383962576352
5857,1.0544741699202154
5858,1.051965249744588
5859,1.1152270234887387
5860,1.0426093985365652
5861,0.9583577368698194
5862,1.0745237969581234
5863,1.0003767960735197
5864,0.9788491875893096
5865,1.0831658524047916
5866,0.9534127776006716
5867,0.9048380571364629
5868,1.007278869096278
5869,1.038663291826707
5870,1.0639702113626972
5871,1.0074185348939797
5872,0.9766714112866345
5873,1.08401790164843
5874,1.1056186195886046
5875,1.0839035112496302
5876,1.056744294261187
5877,0.9822007011796924
5878,1.0254189504345554
5879,1.014378301564082
5880,1.0738241235067956
5881,0.9828760576536748
5882,0.9733533433308356
5883,1.037567609889858
5884,1.140114961700283
5885,1.0906298572464452
5886,1.014364865938924
5887,1.0266387255947835
5888,0.998715344145382
5889,1.0516732125458474
5890,1.0217364698318672
5891,0.8932014171176775
5892,0.9868097949614272
5893,0.9971577564865802
5894,0.9739834945195122
5895,1.1265079296855687
5896,0.9407122789456496
5897,1.0104025007309858
5898,1.0585303221982387
5899,1.023089706386018
5900,1.1227237405215302
5901,0.9962481002833938
5902,1.1104334637460738
5903,1.077021053598355
5904,1.0504319206799764
5905,1.0538861140758724
5906,1.0349007262543177
5907,0.989545989591992
5908,1.0141956888408563
5909,1.164129578397269
5910,0.8755601582903183
5911,0.9655005537882553
5912,1.0516534435733267
5913,1.118232458360069
5914,1.0524068351267695
5915,0.9381230219740729
5916,1.0252229390896082
5917,1.0692292773010361
5918,1.0037115976783775
5919,0.9639160072683196
5920,1.0155282770868732
5921,1.0567281697459285
5922,1.0444970001688136
5923,1.068594370219995
5924,1.0127491171734304
5925,1.0665462826036731
5926,1.002583986629558
5927,1.0610249860700125
5928,1.0524960150751181
5929,1.0031356323587877
5930,1.0534267821204224
5931,1.0632108232798516
5932,1.0685124002312847
5933,1.004168141107777
5934,1.0948129568860443
5935,0.983348625377069
5936,1.1119736846193782
5937,1.048090345804242
5938,1.0474202769304695
5939,1.0064764994331754
5940,0.9920408162930883
5941,1.0616803440617322
5942,1.0040341651737308
5943,1.0490793970674233
5944,1.0676499630437633
5945,1.035349137587976
5946,1.1643675846051222
5947,1.0111824816566206
5948,1.0452501283545144
5949,1.1031813293576938
5950,1.026715318435162
5951,1.0207364865598756
5952,1.0513334698443648
5953,1.006168343591115
5954,1.1046195740937859
5955,1.1098928890094892
5956,1.0307596951110658
5957,1.0169158585794909
5958,0.9867593980294261
5959,0.9671260059621716
5960,1.0298334507818943
5961,0.9859674710397872
5962,1.0572978339384083
5963,1.1053611947169661
5964,1.0288510170989464
5965,1.0909957514061432
5966,1.031129561010377
5967,1.1183451556513744
5968,1.0187518822690924
5969,1.0888424149325013
5970,1.0304988544146152
5971,1.0528169662307287
5972,1.0665803334242507
5973,0.9894112858518445
5974,1.0735807484358832
5975,1.0537096340980605
5976,1.0139794492535184
5977,1.0703652486355542
5978,1.0987904336743024
5979,1.030282055734012
5980,1.0799566610458815
5981,0.979589507640941
5982,1.0919334981355708
5983,1.0438195927813438
5984,1.1037796870197878
5985,0.9629049009513095
5986,1.1032299971516462
5987,1.0065920481040125
5988,1.0906281589502063
5989,0.9570558346003798
5990,1.0719290443196716
5991,0.9813388036925008
5992,1.0581705542376405
5993,0.9124265752683193
5994,0.9526327158186285
5995,0.9273405605667528
5996,1.0367752406655912
5997,1.0306680873466998
5998,1.0548493229543836
5999,1.0541236029327545
6000,1.0439599042980174
6001,1.021616374006001
6002,0.9988895008008184
6003,1.0687923390218508
6004,1.0559763776929518
6005,1.028025199238781
6006,0.8548389910471555
6007,1.0990305982376323
6008,0.9868568269450162
6009,1.1401806262184968
6010,1.0286843990557817
6011,0.8589260283707066
6012,1.1126895105205046
6013,1.0835567714876237
6014,0.9425175830314058
6015,0.9816393377034782
6016,0.9629617079470473
6017,1.0870071616904255
6018,0.953004919183346
6019,1.031063243841822
6020,1.0443960205118576
6021,1.0221118821831743
6022,1.091812757148628
6023,0.9640568298105897
6024,1.1510694927359657
6025,0.9702806105331024
6026,1.0093695528415922
6027,0.9381729567281044
6028,1.0056598872666105
6029,1.0445360398485943
6030,1.0762693384905875
6031,0.9976046758391325
6032,0.9968730587183003
6033,0.8889196814647945
6034,1.0790930185579017
6035,0.9905302179724846
6036,1.0750831814921964
6037,0.9897964172536479
6038,1.0087018419609581
6039,1.106986618481997
6040,1.0901567524334121
6041,1.0997012948762304
6042,1.0850386213883034
6043,1.024158644042615
6044,1.0402338713295456
6045,0.9972060798955882
6046,1.1237043224053458
6047,1.0416652979575933
6048,1.0460928149488127
6049,1.1442657856773986
6050,1.0166346384225362
6051,0.9987296454023274
6052,1.0582102547888321
6053,1.0668204046755827
6054,0.9958479081124176
6055,0.9628368201947717
6056,1.0063161533856206
6057,0.8590335850610776
6058,0.9622144990506984
6059,0.9874710604072934
6060,1.0835578694334598
6061,1.0978699549254405
6062,1.0544708230800461
6063,1.0350696525454948
6064,1.0142625524342563
6065,0.9785509841777783
6066,1.1444163037727015
6067,1.1195582657807732
6068,1.1198676227916138
6069,0.938695068230694
6070,1.1013408954142732
6071,1.1186595949730362
6072,0.9075122759057579
6073,1.1167121975959429
6074,0.9164748905483232
6075,1.071975047510722
6076,1.1432016062784096
6077,0.9929314983482067
6078,1.193973284356887
6079,0.9641637263234585
6080,0.9747631733120594
6081,0.9450360287980908
6082,1.1239620832964026
6083,1.067770402663716
6084,1.0893153308044727
6085,0.9656558712048469
6086,1.009985922166767
6087,1.0289596434982609
6088,1.0461122065976323
6089,1.1047917850023654
6090,1.0167320551823515
6091,1.0603478802073272
6092,1.1054685260409558
6093,0.9086440910368612
6094,1.0292503291721107
6095,1.0722939454215281
6096,1.0832888252429544
6097,1.071872589282136
6098,1.0892843929311005
6099,1.0758355109412379
6100,1.0428035206393005
6101,1.0978543971158288
6102,0.9571035931303281
6103,0.9868566100416784
6104,1.0753386986171962
6105,1.0882408034525861
6106,1.0395876506292239
6107,1.0472733868212067
6108,1.063770789734543
6109,1.0671473658045376
6110,1.1147153508869017
6111,0.9921781594785594
6112,1.0568731968749479
6113,1.0260228096739827
6114,1.171720758688675
6115,0.8858940861207176
6116,1.0268416980214303
6117,0.9788596804417659
6118,1.1205922957858054
6119,1.0144933779633916
6120,0.9924230255484872
6121,1.0573260711523007
6122,1.0937749581191043
6123,0.9993678514197686
6124,0.9750597157097299
6125,1.1186305823857163
6126,1.00468631443246
6127,0.8731762511126208
6128,1.0624981673831841
6129,1.0521027603314241
6130,1.0688532666160218
6131,0.9775718605783192
6132,1.0151399905047345
6133,1.0355963992766148
6134,1.050113003204382
6135,1.0477419440963585
6136,1.0962483040393554
6137,1.0704644203966622
6138,1.0907523203139966
6139,0.9939972107245412
6140,0.9830815752564029
6141,1.0467164466283894
6142,1.0427861987014742
6143,0.971525643621899
6144,1.0281820217799666
6145,1.1134541196803684
6146,1.049157175552119
6147,1.0996755924396073
6148,1.0370981705620625
6149,0.936006178914191
6150,1.006001206222085
6151,1.0635658942004569
6152,1.0728071593899011
6153,0.9504146160760095
6154,1.001845165719249
6155,1.0481580588037873
6156,0.9771305195611567
6157,0.9553114009272298
6158,0.9811118119961899
6159,1.028962267308783
6160,1.1034958379640862
6161,0.9700043407665447
6162,1.0609227128468086
6163,1.082822849977497
6164,0.9729654995341303
6165,0.9547388173395392
6166,1.1036254686581783
6167,0.8652504640258936
6168,1.1009240545089332
6169,1.13985857499968
6170,1.119842842383763
6171,0.9999156611217208
6172,1.071952772455188
6173,0.9503614913027236
6174,1.1078252479996056
6175,0.9397980436832469
6176,1.1357516455420615
6177,1.0045750327857605
6178,1.0047861338063766
6179,1.105665137733271
6180,0.9841169239657394
6181,0.9844599310386161
6182,1.1147894779448042
6183,1.059704603525201
6184,1.0891361354498998
6185,0.961378316120844
6186,0.9992110732265144
6187,1.0165049160307715
6188,1.0250596274696453
6189,1.0927610168306763
6190,0.9774511243584089
6191,1.0871112204961035
6192,1.0335690205455506
6193,0.9945413438212365
6194,1.0231544148825686
6195,1.0269045110962114
6196,1.1686072276726513
6197,1.0681974443168292
6198,1.0602718434380587
6199,1.149434585426602
6200,1.0437230100283668
6201,1.0091910928628955
6202,1.0265810609919115
6203,1.01264801725565
6204,1.1886469232275034
6205,1.1236689836953795
6206,1.072016180507784
6207,1.1103124722430673
6208,0.9598771151778378
6209,1.0736938974225714
6210,0.9159800224233886
6211,0.9532381048541244
6212,1.0158414395865316
6213,1.0046564496172388
6214,1.1037901806378556
6215,1.0536901447950118
6216,1.018714455221791
6217,1.1029652640337642
6218,1.1018083051482896
6219,1.0671492740144335
6220,1.0280305914596828
6221,1.0613331894119584
6222,1.0036271873882041
6223,1.0379488467439655
6224,1.0288189737351277
6225,0.9857234156259774
6226,1.0565063920861246
6227,1.0379219080679734
6228,1.0666083616014486
6229,1.1342545190480497
6230,1.007021135221945
6231,1.088697591956189
6232,1.1431293800269067
6233,1.1110016340930886
6234,1.1197541880815784
6235,1.0524364315557508
6236,1.0288300194898257
6237,1.025411075569287
6238,0.9403372889734062
6239,1.112848162769647
6240,1.0981961634713076
6241,1.0992906849130146
6242,1.114370901243847
6243,0.9245878180442395
6244,1.101512931658013
6245,1.1111267488929195
6246,0.9764989507153586
6247,0.903819911914864
6248,1.0407699962622563
6249,0.9903938472621222
6250,1.0967119509297873
6251,1.1684015214540893
6252,1.0626745160001632
6253,0.9333138658787784
6254,1.0788887930409188
6255,1.0052609493777962
6256,1.0316384187577883
6257,0.9005830397138271
6258,1.0981722307999358
6259,1.0900277779275191
6260,1.0382945760499247
6261,0.9925428426053101
6262,0.9810804002348341
6263,1.1376948802111526
6264,1.0563925003113586
6265,0.9871707305081145
6266,1.0093051371232764
6267,1.0660272475038857
6268,1.0036428661794765
6269,0.9305537639952766
6270,1.0527950422060448
6271,1.1663738755874327
6272,1.0655432527542188
6273,1.091939168620653
6274,1.0760065052749792
