epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
35016,1.1624838471033834
35017,1.219192715057496
35018,1.063461632905782
35019,1.264215762577065
35020,1.0710229045868955
35021,1.325769007200289
35022,1.063453820455563
35023,0.8728623048951879
35024,1.1762980149944848
35025,1.2611031834274222
35026,1.4204082217818124
35027,1.142825909302786
35028,1.1301301846094378
35029,1.48230143571821
35030,1.1776213496209307
35031,1.1957204143745253
35032,1.1052529597533665
35033,1.0063630016027498
35034,1.1717561681034967
35035,1.1961790744733607
35036,1.0295806017203015
35037,1.0996421236385654
35038,1.244819122862545
35039,1.1132872771540567
35040,1.2689013293802103
35041,1.2271181432677067
35042,1.1601081778107152
35043,0.9712705568371236
35044,0.9166151539472106
35045,1.15238450185498
35046,1.3434934105618423
35047,1.2792037123544278
35048,1.419029901191721
35049,1.4411747045349708
35050,1.1516710771518905
35051,1.3778173439684778
35052,1.1230243415488959
35053,1.0435081679142966
35054,1.0601890742323243
35055,0.8938475390252126
35056,1.034418347210185
35057,1.1303399746787373
35058,1.462712944286965
35059,1.13670188644165
35060,1.1328887711387212
35061,1.0962072458490097
35062,1.0082981965633357
35063,1.4906670215644784
35064,1.2273771479252744
35065,1.1775670926850488
35066,1.1631649885179827
35067,1.0497116173322538
35068,1.0395763073601125
35069,1.151885818559193
35070,1.084944186251006
35071,1.0880071633409234
35072,1.0694329332713615
35073,1.4361474783656487
35074,1.1111382809581418
35075,1.1067285617552947
35076,1.465775929939871
35077,1.1753455850184416
35078,1.1706078284547605
35079,1.326319983956247
35080,1.0986952191449224
35081,1.2631433774567695
35082,1.285313285426266
35083,1.2445232603851932
35084,1.3479710748941651
35085,1.182365292077889
35086,1.1141370218379216
35087,1.1390398929646
35088,1.1585732478305655
35089,1.212999611765306
35090,1.1345430172063748
35091,0.972591163432765
35092,1.0927482100052852
35093,1.24208131929919
35094,1.2744981445947638
35095,1.0189322227177728
35096,1.2182954492931963
35097,1.2644399580201309
35098,1.556710789255315
35099,1.1265432317776451
35100,1.490200362011487
35101,1.0665402195260703
35102,1.079096290789752
35103,1.5744857937812649
35104,1.084957386628189
35105,1.0347993135534495
35106,1.2026459695129175
35107,1.1030731763459793
35108,1.0699422668360947
35109,1.2784337403296357
35110,1.2468916846212614
35111,1.476301431548551
35112,1.3497024226575083
35113,1.0284209936863762
35114,1.2271367763186478
35115,1.1313478261781704
35116,1.188127307181464
35117,1.2136922304674191
35118,1.266763887752146
35119,1.1973107495149153
35120,1.4488082726001907
35121,1.1299477015323967
35122,1.4517541362662594
35123,1.1152182491254599
35124,1.1816984570149143
35125,1.1467649998525606
35126,1.3179484811190818
35127,1.093558649295306
35128,1.2001031343105693
35129,0.9839373004201687
35130,1.0773519196501813
35131,1.2557073900122835
35132,1.4361556960909478
35133,1.255611384985077
35134,1.1503860918842608
35135,1.138927265592068
35136,1.0468975585359745
35137,1.1745659621697702
35138,1.0822095911899028
35139,1.0664749343630742
35140,1.1487450342766392
35141,1.0003092736855443
35142,1.1308300379099248
35143,1.1996690153009182
35144,0.9724407006001203
35145,0.9931126852203427
35146,1.4490713791351113
35147,1.1248677879178581
35148,1.453748666856274
35149,1.1599125405069182
35150,1.2170750762160703
35151,1.1782322811338972
35152,1.3288098574579028
35153,1.0517444677703012
35154,1.1599916349876631
35155,1.1367662194622767
35156,1.1565701720692598
35157,1.009943084296121
35158,1.081657241220146
35159,1.1168985846036454
35160,1.1235191267617795
35161,1.3290640845713564
35162,1.1209857643577483
35163,1.2127981814718092
35164,1.1441118094602591
35165,1.143605424862507
35166,1.109315417172474
35167,1.1259249589178235
35168,1.1825986208080017
35169,1.254367426609485
35170,1.017902977244425
35171,1.0879670622877564
35172,1.1817408418658322
35173,1.2415531633291037
35174,0.9898113803448919
35175,1.0796837970715047
35176,1.337660781907928
35177,1.5339772861504448
35178,0.8946336871867069
35179,1.0760506951873852
35180,1.166564257824558
35181,1.2242086105087016
35182,1.1511083089820937
35183,1.4067287728325717
35184,1.3334448965291006
35185,1.0280800667896732
35186,1.0841820621383906
35187,1.259213590205481
35188,1.0720438083912673
35189,1.1129701188470635
35190,0.9817005815758553
35191,1.0692049482566472
35192,1.3181614239542387
35193,1.147346092188799
35194,1.2672769160297548
35195,1.0370997468678957
35196,0.9537474883266854
35197,1.401322885203028
35198,1.1648203626611378
35199,1.0608525944316616
35200,1.1555531100774687
35201,1.2427636912664548
35202,1.0449654208240764
35203,1.2548060439832451
35204,1.0826796907666958
35205,1.1717490791507588
35206,1.1555331361136305
35207,1.224076416931586
35208,1.069420854008846
35209,1.1701552418807923
35210,1.0637547284044686
35211,1.1762549489798981
35212,1.3666385581617324
35213,1.2651540498636373
35214,1.1016638752971175
35215,1.141177424145159
35216,1.0572493176354643
35217,1.1759353422132235
35218,1.0816737944803354
35219,1.0565468016457644
35220,1.1881755528595066
35221,1.4713770913086666
35222,1.1154948742001616
35223,1.165431877576079
35224,1.0384131199727944
35225,1.1493087021815285
35226,1.170750995323468
35227,0.8974543084717532
35228,1.1270826285000068
35229,1.0969701485115992
35230,1.1443996941428476
35231,1.1334258606538894
35232,1.1810893889484069
35233,1.2386729897451845
35234,1.1705576099374562
35235,1.1006543557695778
35236,1.1579583952135257
35237,1.2401571916388512
35238,1.1269873805902155
35239,1.3657761900780436
35240,1.1928521759260646
35241,1.0377008687493627
35242,1.1401476150966532
35243,1.2869914635957473
35244,1.0018764753329192
35245,1.0509444940691932
35246,1.1557169784907826
35247,1.0677877537707885
35248,1.1487009400953605
35249,1.1959276512824095
35250,1.2202171681714291
35251,1.1199550344267784
35252,1.1407005372477352
35253,1.1350416511247117
35254,1.2349962637418124
35255,1.2177929045519795
35256,1.174939452675502
35257,1.1597982986041335
35258,1.1302279212382318
35259,1.0851177844460944
35260,1.12903001632317
35261,1.0850858986309604
35262,1.1075474386665953
35263,1.1623932027319064
35264,1.2567904854255072
35265,1.1243460878297957
35266,1.1826979078458109
35267,1.0935388588401764
35268,1.0986948507787064
35269,1.6980900515061224
35270,1.1458344504545335
35271,1.3144918120009181
35272,1.1287091636499007
35273,1.131237822061308
35274,1.115476623207982
35275,1.1452011873958412
35276,1.2608395042388796
35277,1.1370476133446865
35278,1.066042449599246
35279,1.3190184924325754
35280,1.1394835012341538
35281,1.1777955958636406
35282,1.6462779910283023
35283,1.311492873160634
35284,1.059855381139388
35285,1.0999171059710107
35286,1.0739983349875855
35287,1.0924791548277526
35288,1.0981658488423223
35289,1.471373539426145
35290,1.1432030883271032
35291,1.1553889722160868
35292,1.1112545851730176
35293,1.2360155963436645
35294,1.3442941132318518
35295,1.3713087278718235
35296,1.060863241129654
35297,1.589714218229486
35298,1.4308134200984257
35299,1.1719413516296628
35300,1.154866031937419
35301,1.4153134338881885
35302,0.9729525471875151
35303,1.1736656165809032
35304,0.9107484914087697
35305,1.1650533886972658
35306,1.1159655221289717
35307,1.4939021149658902
35308,1.1570432107543338
35309,1.0721891001231958
35310,1.1582477274219365
35311,0.958818476871109
35312,1.054828696580936
35313,1.4915926886681445
35314,1.1295880164841183
35315,1.1180561114755942
35316,1.0518877176414128
35317,1.0251823087709617
35318,1.1197647167684368
35319,1.2974854610344393
35320,1.3472363162488779
35321,1.168165075435493
35322,1.063452402177145
35323,1.0842119180459138
35324,1.3264038242548302
35325,1.2347199202360113
35326,1.1593349824692383
35327,1.0710126506669049
35328,1.1503679556974948
35329,1.0579740129203699
35330,0.8771301102007203
35331,1.0609901244806528
35332,1.0907909311299484
35333,1.0670494712639729
35334,1.0482256512197607
35335,1.1721867888988622
35336,1.1042860108698893
35337,1.1258006773959601
35338,1.1651124511199686
35339,1.2766023910177546
35340,1.1149937951383366
35341,1.0612177771101021
35342,1.0746243948724714
35343,0.9757275576897911
35344,1.0615980225237414
35345,1.2001658871534306
35346,1.3200838252908969
35347,1.3231797362005564
35348,0.894615137180116
35349,1.0969249605687055
35350,1.1581353062142905
35351,1.1015977205174117
35352,1.1609148602060384
35353,1.0822464804543628
35354,1.0834535534015857
35355,1.2741434896605384
35356,1.1206490291064566
35357,1.0582750182529677
35358,1.087737824831529
35359,1.0786048114752043
35360,1.0690743743185602
35361,1.214783724149219
35362,1.1280732789763306
35363,1.2215623344236664
35364,1.2393724743017804
35365,1.334892606312202
35366,1.179034260570927
35367,1.0476285366111744
35368,1.1743070427521576
35369,1.315082624008688
35370,1.3454945784305326
35371,1.0389820413255955
35372,1.044823354977095
35373,1.1821823545250099
35374,1.1175526079664824
35375,1.4570498383446016
35376,1.0891311205789722
35377,1.359207342375459
35378,1.3189752916540844
35379,1.1999322393150365
35380,1.1874387849173926
35381,1.195502845363319
35382,1.0771863374844737
35383,1.0476060142537094
35384,1.1696709513799086
35385,1.262931418465146
35386,1.3955177360596478
35387,1.11911082461846
35388,1.1786319644497962
35389,1.1247359135211863
35390,1.0935262873208593
35391,1.0628300516613989
35392,1.434695434524128
35393,1.1881565199268513
35394,1.4723476464232186
35395,1.6476004238050297
35396,1.1437217188919777
35397,1.1548696630094013
35398,1.2195872473569993
35399,1.0843712684682254
35400,1.004969671063549
35401,1.178600597376177
35402,1.1239464488295854
35403,1.2815178059824461
35404,1.3448166774847694
35405,1.0970889994805255
35406,1.0328251476533272
35407,1.0676784488896967
35408,1.161193787855924
35409,1.0562608153403847
35410,1.1812800608408263
35411,1.0448010252609548
35412,1.2868984169179283
35413,1.065000059791632
35414,1.209628994965286
35415,1.129237431485827
35416,1.2382878750537025
35417,1.1592912591615627
35418,1.0721634495771042
35419,1.4783295989702803
35420,1.3477720741848658
35421,1.1589522219744126
35422,1.341237574802565
35423,1.1736304117910803
35424,1.363575143539637
35425,1.2014203622332398
35426,1.0722350186095846
35427,1.1685088971842283
35428,0.9856523335634494
35429,1.1695273589116002
35430,1.4519478494808191
35431,1.3739644996578926
35432,1.09313229274215
35433,1.2599644388183324
35434,1.260034565145291
35435,1.331564149338104
35436,1.294824812743028
35437,1.4652148350910836
35438,1.1138834976295793
35439,0.9858344773802322
35440,1.2508638907563536
35441,1.2533730763338502
35442,1.0095544792293745
35443,1.0991360127725953
35444,1.0711088099595998
35445,1.0499977705446712
35446,0.8778317406731158
35447,1.1920032298258658
35448,1.289145842847462
35449,1.074078437105238
35450,1.2022070253518753
35451,1.0481748139755722
35452,1.1674467869557137
35453,1.2748235105532428
35454,1.1560421838500645
35455,1.3021371199509502
35456,1.1161593770258567
35457,1.157953598354394
35458,1.3034193812937032
35459,1.2196069291630653
35460,1.2196672305240017
35461,1.2546432691694018
35462,1.0171534055787672
35463,1.337270716007646
35464,1.0594144315075227
35465,1.3024806434486833
35466,1.072568090339427
35467,1.052338059674699
35468,1.034746606467396
35469,1.1929363074119363
35470,1.3246635555697832
35471,1.1118192657466037
35472,0.9514074676613369
35473,1.1968883950807934
35474,1.3523239270000766
35475,1.0721014626251493
35476,1.2434224620831418
35477,1.0543164792959827
35478,1.0851455640284793
35479,1.3219690015336312
35480,1.0138061046098648
35481,1.0639457998432433
35482,1.0836138015579153
35483,0.9030386767334553
35484,1.1405670956194787
35485,1.1390090534101165
35486,1.19163660269659
35487,1.2952698179035609
35488,1.3650031276091046
35489,1.3430039401582934
35490,1.167756012567947
35491,1.0638723110351997
35492,1.0642412370649472
35493,1.0236968236171913
35494,1.1561597598103124
35495,1.1022954101254958
35496,1.0666658904113036
35497,1.2540292863196112
35498,1.2392769610259695
35499,1.1516958067589926
35500,1.2318422904262718
35501,1.4331904421635353
35502,1.1752966693951967
35503,1.4794392548115396
35504,1.2350061093210014
35505,1.232579866874466
35506,1.2872737898200324
35507,1.1242932216291424
35508,1.3101165343485293
35509,1.2475778333080414
35510,1.4173386177689697
35511,1.1078126030337045
35512,1.2168512643600782
35513,1.1071373883290991
35514,1.2425222504093159
35515,1.163099646794475
35516,1.0654630409673616
35517,1.2557281225234749
35518,1.1899468602509875
35519,1.3290197626197178
35520,0.933369872902037
35521,1.0680832909508986
35522,1.0738599988555564
35523,1.1604730418700693
35524,1.4668339771747376
35525,1.0606791560384847
35526,1.090730687151775
35527,1.2282733968339457
35528,1.4023704756935
35529,1.0281119607491431
35530,1.2033184929398297
35531,1.1024232406347485
35532,1.2058157989139713
35533,1.0442703669415248
35534,1.0922703206913946
35535,1.1715690760282773
35536,1.1724163968994954
35537,1.247537195446459
35538,1.1784076362316327
35539,1.200952534171066
35540,1.1163474267416909
35541,1.053131196680663
35542,1.1122604436616899
35543,1.3628473133508425
35544,1.0218079463752487
35545,1.4774516585230544
35546,1.5541879570203165
35547,1.1447652640420536
35548,1.116312302760018
35549,1.2686915424104797
35550,1.3111201283226388
35551,1.2938854780893312
35552,1.1456444296558117
35553,1.0416992762190378
35554,1.221984345825059
35555,1.1510631807171552
35556,1.4058915525517983
35557,1.168110262027861
35558,1.1254893795329814
35559,1.0644855642243956
35560,1.1032880133479661
35561,1.1978325433928199
35562,1.1318750436033278
35563,1.058033559157046
35564,1.5141690927555402
35565,1.0834058791040206
35566,1.2746971720858955
35567,1.130771205288806
35568,1.091220098113111
35569,1.2870493047399216
35570,1.1016142752552307
35571,1.067461057720426
35572,1.1602382348926268
35573,1.3055147274518333
35574,1.0788257983475207
35575,1.1040618405188767
35576,1.112272352124436
35577,1.1489528269205675
35578,1.2518859294397955
35579,0.9254583551128477
35580,1.0529977372127841
35581,1.235740884561374
35582,1.2506911347885659
35583,0.9199143778896373
35584,1.2069017738170829
35585,1.1920283814121109
35586,1.1415326941380755
35587,1.358848614481181
35588,1.335292325157408
35589,1.0419048729965485
35590,1.113534816625909
35591,1.2533909313998468
35592,1.1565694654656944
35593,1.1297274880641257
35594,1.1991236926901423
35595,1.0669423246827046
35596,1.0017989084795325
35597,1.1835458526215978
35598,1.3282753431242376
35599,1.1172002812744304
35600,1.0423318443863574
35601,1.4559768922808527
35602,1.523049972099817
35603,0.9268496104535322
35604,1.16318998226447
35605,1.1472665435870675
35606,1.0694268219123901
35607,1.5129384271624555
35608,1.0549760883214179
35609,1.0857163508861731
35610,1.3425474567272933
35611,1.5043048345789094
35612,1.2390213902614386
35613,1.0749125981769307
35614,1.2436638740126067
35615,1.2794672473415627
35616,1.4252749221929748
35617,1.1830391670510731
35618,1.1440677567402016
35619,1.0542262496717976
35620,1.1862886519737341
35621,1.1629557866173146
35622,0.8966659623131892
35623,1.2038487171606456
35624,1.2417876803751706
35625,1.4797429388032084
35626,1.328582088463996
35627,1.0738729763620962
35628,1.1465558602130537
35629,1.0787936875005641
35630,1.0475104469472378
35631,1.155012144272817
35632,1.5015645701427969
35633,1.2417915107253057
35634,1.0444784828043951
35635,1.086651389533212
35636,1.2374095428359282
35637,1.042388533680025
35638,1.111840405947554
35639,1.1669408726611443
35640,1.243435821159092
35641,1.4393588776939532
35642,1.2201547123577845
35643,0.9237107358873856
35644,1.244658311249613
35645,1.1081541173174776
35646,1.1845273439511852
35647,1.1601639987441215
35648,1.1809154296813424
35649,1.087994752689279
35650,0.9725373606322605
35651,1.1455841861551668
35652,1.2481781116249318
35653,1.4898872499064406
35654,1.1242127669070558
35655,1.1785688623343393
35656,1.1142937053181958
35657,1.076138463081588
35658,1.0142226379649313
35659,1.070696335545515
35660,1.0808671057377783
35661,1.2661206540375136
35662,1.191990583183577
35663,0.9077125396246231
35664,1.174450907049139
35665,1.4194375544810045
35666,1.0748414270123627
35667,1.2618843791408119
35668,1.0709514324184446
35669,1.2348442469200644
35670,1.2994271994491138
35671,1.3149471032704902
35672,1.1587806944023147
35673,1.0205375950861781
35674,1.063782753661073
35675,1.1524361731618433
35676,1.086453196838667
35677,1.0635190989647891
35678,0.9859462816436316
35679,1.2187968756293885
35680,1.1343412112284965
35681,1.2438668719667982
35682,1.1960855888486246
35683,1.3411901688547656
35684,1.1063514067778972
35685,1.1995760613031266
35686,1.2353447161841142
35687,1.4524372884201164
35688,1.1353621891246028
35689,1.1952020873846374
35690,1.195234216874213
35691,0.8954496212339346
35692,1.0900254146201958
35693,1.156500272110003
35694,1.1577877220774795
35695,1.1165537930951923
35696,1.0990568260471942
35697,1.4291942134550342
35698,1.0102500572132427
35699,1.2362711734519933
35700,1.2139720442202127
35701,1.4568675580244639
35702,1.05095851012517
35703,1.1064325781857836
35704,1.160983227785924
35705,1.4815541216402477
35706,1.126851286530752
35707,1.0564676252362113
35708,1.2054733764034917
35709,1.1262315775497274
35710,1.331083269698004
35711,1.110869208548047
35712,1.2496698853191952
35713,1.2527457891432383
35714,1.067552563261685
35715,1.135320655666494
35716,1.0503767191281461
35717,1.086464100463855
35718,1.0524016639723108
35719,1.3262194300224786
35720,1.2716998605131586
35721,1.2020805392704081
35722,1.0452217970119364
35723,1.0235275838401539
35724,1.3441804991197714
35725,1.2226817303925224
35726,1.3248268073666976
35727,1.3143349258543635
35728,1.3313674120686811
35729,1.1583827197733718
35730,1.1826382359358443
35731,1.2886954140297353
35732,1.0677405380989133
35733,1.1573622357857756
35734,1.1153592621677764
35735,1.1751252793715792
35736,1.1672652531511671
35737,1.2712137204201133
35738,1.1653555552383654
35739,1.4360467294517283
35740,1.0844817570956997
35741,1.432509170450184
35742,1.0675375225684307
35743,1.255260115189695
35744,1.210238263008631
35745,1.0543898657813648
35746,1.1683845463014775
35747,1.282820286988836
35748,1.1033113998835005
35749,1.1421868031558775
35750,1.0805495305775898
35751,1.0517556342819463
35752,1.143510731675072
35753,1.3480673320446406
35754,1.307845450536983
35755,1.2866967749486775
35756,1.0998962662299099
35757,1.1608635179703444
35758,1.336388525028735
35759,1.0927328387563398
35760,1.1062731426379768
35761,1.2487892483008238
35762,1.2006166094055428
35763,1.1034601810937292
35764,1.1449286433425423
35765,1.0507663968154515
35766,1.1571863222894938
35767,0.8855204158679798
35768,1.1494270662986883
35769,1.4745691784987989
35770,1.0676326221302157
35771,1.1010533338676216
35772,1.2081657020011138
35773,1.0921346922656767
35774,1.1414610155630254
35775,1.254524968727022
35776,1.3360660011799825
35777,1.2487955565677082
35778,1.1636404297183214
35779,1.132136441664138
35780,1.1518206813653575
35781,1.1756420646067909
35782,1.1155562200013742
35783,1.142940812663839
35784,1.2926132122544896
35785,1.1420466357811214
35786,1.1260573922181176
35787,1.2175831306071185
35788,1.4276913752345988
35789,1.4993953553625798
35790,1.090577617564468
35791,0.9025537737382816
35792,1.059698634608606
35793,1.055798387405606
35794,1.2547204284547746
35795,1.1494871179270996
35796,1.1585888719343975
35797,1.0389613459162468
35798,1.1102699525482693
35799,1.0355279200072849
35800,1.1504087196637383
35801,1.1191373481915508
35802,1.1795162937592332
35803,1.223788839874763
35804,1.0914418968821027
35805,1.2299492177520879
35806,1.1741474669240277
35807,1.3067097303244708
35808,1.0795237440285337
35809,1.1752410134929092
35810,1.308360981740322
35811,1.6497752739014788
35812,1.102728988472654
35813,1.1727144617505283
35814,0.9927880843809461
35815,1.2328700976050804
35816,1.3210322188100474
35817,1.1556063871489086
35818,1.4637402945490927
35819,1.0796670570730176
35820,1.2509650691013388
35821,0.9370946597146891
35822,1.0948548764713404
35823,1.3126438606040367
35824,1.3425359736101823
35825,1.145684872592802
35826,1.348622390980195
35827,1.0747869646737933
35828,1.12227621323611
35829,0.9970791137720411
35830,0.9654860445277174
35831,1.061107820535577
35832,1.1157409094293071
35833,1.1639681941899498
35834,1.347296302836227
35835,1.172145707365798
35836,1.1635755467679725
35837,1.3393447986822677
35838,1.1351041649152445
35839,1.1362780198313118
35840,1.1586071895222287
35841,0.9770702778485514
35842,1.1765535338782611
35843,1.1600602593501457
35844,1.1778925664895303
35845,1.2465066150755661
35846,1.2366130754749134
35847,1.2488276008225239
35848,1.0407173960210923
35849,1.070545240014167
35850,1.0794681838709568
35851,1.2166770235414082
35852,1.0491170251726152
35853,1.0605104907921121
35854,1.4522979574555914
35855,1.0906506514325216
35856,1.2991185902935947
35857,1.0557466362140362
35858,1.2209031014590634
35859,1.089679939605061
35860,1.064249887873793
35861,1.2422100892878614
35862,1.2328041100348561
35863,1.0699425777320926
35864,1.6837850317269885
35865,1.1323769174140002
35866,1.0874842634165456
35867,1.1737180846952693
35868,1.251480034850092
35869,1.0607983666949161
35870,1.1566006426044197
35871,0.9425990663376534
35872,1.308743122062812
35873,1.1970309411035676
35874,1.0823334957200001
35875,1.0778411496847717
35876,1.278463535107108
35877,1.2930249717955145
35878,1.1716093517259278
35879,1.1724000272810988
35880,1.079142408606535
35881,1.0980442469082627
35882,1.197881343814823
35883,1.4194156842385819
35884,1.0680818664983733
35885,1.1842134831278053
35886,0.995151410018878
35887,1.3481592568078566
35888,1.1250526526367914
35889,0.9301749366811394
35890,1.1871681119496769
35891,1.3433234948420452
35892,1.281559340680407
35893,1.198301066669127
35894,1.2293807697982895
35895,0.9116794837323741
35896,1.0256843456406226
35897,1.2015334043052286
35898,0.9031707131168826
35899,1.0685990198328232
35900,1.1554203757893204
35901,1.15375255449423
35902,1.089630132223102
35903,1.1004324558313903
35904,1.107440565584193
35905,1.0839278920937405
35906,1.1890138707688582
35907,1.24543299467456
35908,1.182862999367714
35909,1.2592887787751275
35910,1.084358664996439
35911,1.1817397500890685
35912,1.2490502957472298
35913,1.2185032215773604
35914,1.3434367162172778
35915,1.102560376771657
35916,1.1128544890990697
35917,1.2458387287674604
35918,1.3072463579825204
35919,1.294211396384872
35920,1.060685885188052
35921,1.1348450663401903
35922,1.6279051728822833
35923,1.1274404573676913
35924,1.2599196989468628
35925,1.1183081440952087
35926,1.3719883706776879
35927,1.1449212389939234
35928,1.3996458651458707
35929,1.142719905998289
35930,0.9545083012231736
35931,1.0681436210446085
35932,1.1599326765926508
35933,1.0515042440883713
35934,1.0454114556419385
35935,1.18607286982774
35936,1.0515232503134704
35937,1.1421356764915391
35938,1.1660270680085687
35939,1.1869902151054499
35940,1.1923950580064402
35941,1.218882346592025
35942,1.3129966906914163
35943,1.159848366627846
35944,1.1634739121767532
35945,1.0798693299919169
35946,1.1998868955186848
35947,1.1423219492333971
35948,1.1762656233151731
35949,1.4772789771088712
35950,1.2690537000238435
35951,1.0732775487558688
35952,1.1553563643651537
35953,1.0842729571946057
35954,1.3636600789903883
35955,1.0534193808778247
35956,1.112715774129815
35957,1.0971566655253908
35958,1.1723844789758069
35959,1.1043244507549532
35960,1.2194323482738825
35961,1.21017837372449
35962,1.082739433597505
35963,1.3655627993359152
35964,1.0579540979193802
35965,1.1528042071852653
35966,1.418535824058118
35967,1.3143554120459744
35968,1.4536363292477705
35969,1.1639896841961823
35970,1.2152605256526483
35971,0.913214836649917
35972,1.0623149818647084
35973,1.1430398530645445
35974,1.0762973005190828
35975,1.1158548936640484
35976,1.0828714345094115
35977,0.8600536298179475
35978,0.9252488750051239
35979,1.1437981412782157
35980,1.0900862937514597
35981,1.1041801929100916
35982,1.0562339050513954
35983,1.1913502559341786
35984,1.039171814264236
35985,1.2633787911135161
35986,1.1726586310704699
35987,1.1778429130214687
35988,1.1774738159052218
35989,1.0926453619039764
35990,1.1464457867539046
35991,1.1719433773727044
35992,1.3466650919101142
35993,1.1085214059554653
35994,1.0478672893183085
35995,1.4889876242587874
35996,1.243311759591108
35997,1.082899858520079
35998,0.9790109978740905
35999,1.1312768039838168
36000,1.4173215951582787
36001,1.1632686588739274
36002,1.33038677845776
36003,1.4564434255565308
36004,1.1530890040756485
36005,1.3197507622944127
36006,1.0444847823290122
36007,1.0857335325194082
36008,1.2314557211826576
36009,1.2355318668062334
36010,1.0478496139219973
36011,1.4715116306534644
36012,1.577295815230358
36013,1.2528822176890697
36014,1.2678762437747606
36015,1.15768095201195
36016,1.3394194828248782
36017,1.0761837809598698
36018,1.1621881747174634
36019,1.1614316265085305
36020,1.2463738337911736
36021,1.141582483970051
36022,1.0913958551723582
36023,1.1300031320500603
36024,1.0940827418635117
36025,1.1395488067521709
36026,1.2023513335430975
36027,1.101035073057866
36028,1.1050917510616518
36029,1.0833767476375
36030,1.0801087388545791
36031,1.2250650130732745
36032,1.0718162011031263
36033,1.1336577246314015
36034,1.1580740434935453
36035,1.2392727875665352
36036,1.4954478634434007
36037,1.2073601351836676
36038,1.5231495165575544
36039,1.225436026887877
36040,1.4577350480587883
36041,1.0396293108055368
36042,1.246296909212222
36043,1.1877396954995247
36044,1.118722506781898
36045,1.072570487718607
36046,1.0873758183452273
36047,1.148601426296782
36048,1.3125843998008389
36049,1.1626918726033213
36050,1.082705665505468
36051,1.2613066221720148
36052,1.2243991278937114
36053,1.1865548102428851
36054,0.9952357474661356
36055,1.119713058740134
36056,1.2496270379077132
36057,1.0778449240462877
36058,1.2377234485634465
36059,0.9516801035352553
36060,1.1603715399456247
36061,1.102454757026072
36062,1.1614058052291836
36063,1.1902481226308221
36064,1.1998362076170361
36065,1.334576568590337
36066,1.3483556625300936
36067,1.1992582666751603
36068,1.0636359423263915
36069,1.1555899767225994
36070,1.1761032051143643
36071,1.0566732317165197
36072,1.0571812811898946
36073,1.0806935756338285
36074,1.1570620728764838
36075,1.092485235128856
36076,1.4816080785096142
36077,1.185129249020165
36078,1.5038877327239386
36079,1.2000579986434026
36080,1.1773568092648894
36081,1.152662410515118
36082,1.2449157867593403
36083,1.2515367462409301
36084,1.122697968425742
36085,1.240908289508354
36086,1.1682843892165817
36087,1.1530187131624519
36088,1.0845050116389454
36089,1.3332480800505946
36090,1.217306801661295
36091,1.057570043879419
36092,1.137466682153368
36093,1.1443688799957534
36094,1.0556667804266464
36095,1.0808047524799675
36096,1.0854331034545832
36097,1.2003469749504367
36098,1.0846059460138457
36099,1.1313186952443732
36100,1.220873884053159
36101,1.1217134675526017
36102,1.1602431622387235
36103,1.0618776134673638
36104,1.1552315023664386
36105,1.11352229730661
36106,1.1696740189680799
36107,1.1471605557401736
36108,1.5624449487405165
36109,1.1604934643692775
36110,1.063074256815936
36111,1.1584750366040855
36112,1.1544050473854646
36113,1.1595112744353775
36114,1.222503922197712
36115,1.3633217909819508
36116,1.27894674939638
36117,1.015376279155393
36118,1.2383865598926462
36119,1.1236193305415518
36120,1.244797717211621
36121,1.1732473022643104
36122,1.1587517377067547
36123,0.9928485462053491
36124,1.278302396311902
36125,1.1388515759363058
36126,1.2626656260198912
36127,1.1727066155883303
36128,1.238928433261335
36129,1.1112522503587685
36130,1.1490868900673048
36131,1.5145922058183603
36132,1.7031249042691359
36133,1.1686485160586968
36134,1.1734543512236586
36135,1.1136670454922584
36136,1.1310801465163696
36137,1.1160327143621156
36138,0.9273987380710293
36139,1.4612773720024994
36140,1.0832527156060336
36141,1.2177396093643853
36142,1.0752098910420034
36143,1.0944471932132376
36144,1.1050113284260112
36145,1.21574947085347
36146,1.1588146076359889
36147,1.1273615581207794
36148,1.45624164784674
36149,1.3450695976108773
36150,1.1161351194142026
36151,1.1612664806047135
36152,1.3263817272167513
36153,1.1544980966218454
36154,1.2734473034400164
36155,1.246169832482845
36156,1.0798226179381718
36157,1.2633771720948062
36158,0.8958189648558385
36159,1.065960675363864
36160,1.0490699707115492
36161,1.0819909503472926
36162,1.3334762118235046
36163,1.0548665937754442
36164,1.0673549911000029
36165,1.1325201253867063
36166,1.1206065978223618
36167,1.25154838348993
36168,1.0548498534532103
36169,1.2843462485164163
36170,1.0580804244177597
36171,1.1900758113598233
36172,1.1818376266009711
36173,1.255135734210866
36174,1.0673899504861517
36175,1.143518229140256
36176,1.0745823371535317
36177,1.1215324605149304
36178,1.1250955959560085
36179,1.1960570366406342
36180,1.156444627455675
36181,1.0879242716276796
36182,1.1830706698811488
36183,1.1533708636714426
36184,1.0624232508405136
36185,1.090592657851023
36186,1.2232402454003999
36187,1.0921313560853778
36188,1.1883975613382909
36189,1.1540186180873069
36190,1.0684266632945745
36191,1.1127493092164076
36192,1.1194235942973265
36193,1.5385378313280653
36194,1.0500245649801232
36195,1.1928269358598744
36196,1.0974203069940849
36197,1.1690528396867288
