epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
54183,1.1621995007141286
54184,1.206839945591012
54185,1.1479952185680637
54186,1.340093544867998
54187,1.0824020581295526
54188,1.160173282324901
54189,1.2877845125996012
54190,1.3140701225867597
54191,1.0447419629908083
54192,1.2142735990056819
54193,1.1640700454188297
54194,1.0026728629043513
54195,1.3449071781444695
54196,1.2463331051452782
54197,1.0478002664807575
54198,1.0760691669803302
54199,1.1209751907822174
54200,1.1184505644757536
54201,1.194263233489889
54202,1.0452408960528417
54203,1.2012838092780256
54204,1.1945011884954775
54205,1.3128117345520067
54206,1.1092563071532349
54207,1.1515251300850744
54208,1.160258514946
54209,1.1544899938666668
54210,1.1497645334490023
54211,1.219530366360403
54212,1.0927947484310756
54213,1.2202828274968667
54214,1.1889060458129597
54215,1.1580132499184013
54216,1.163395897787023
54217,1.1330152026846518
54218,1.0662621575834303
54219,1.1758580341517073
54220,1.0646183816644272
54221,1.0383083963226463
54222,1.1133765310213368
54223,1.1014951474257122
54224,1.3824066857494641
54225,1.311908261807761
54226,1.0845577604150727
54227,1.1921955925589884
54228,1.1974971166102604
54229,1.0420709673779947
54230,1.170168650758295
54231,1.1089561856259442
54232,1.115235332608515
54233,1.1052338552375658
54234,1.196721221214561
54235,1.0829212072741718
54236,1.0523675522397895
54237,1.1041112217112417
54238,1.0404904781886692
54239,1.0911084595979352
54240,1.185817244949502
54241,1.129372644115382
54242,1.1723155797538727
54243,1.0543735729434625
54244,1.1506505046991826
54245,1.1447298856087367
54246,1.0887955662057105
54247,1.2367132669735845
54248,1.0608236188815854
54249,1.2024930250278882
54250,1.3525395216874847
54251,1.0737350003746178
54252,1.1707981515928936
54253,1.0802629146118055
54254,1.2644838974498787
54255,1.2149725575328625
54256,1.2324489914983887
54257,1.2616572527895789
54258,1.2329421882860303
54259,1.087078992626558
54260,1.3670945139352086
54261,1.2045740913874312
54262,1.087495542000732
54263,1.2197488729217376
54264,1.1643014639974048
54265,1.2444352682220914
54266,1.365144742951139
54267,1.2492463358714538
54268,1.243140009594599
54269,1.2234506840692778
54270,1.0874429501190188
54271,1.147538276191797
54272,1.1566982640229506
54273,1.1891530159087593
54274,1.108783474285246
54275,1.1520546774942741
54276,1.181142804952493
54277,1.2746460400035076
54278,1.0957498454872294
54279,1.3141586324590793
54280,1.2095204540281899
54281,1.177215553583353
54282,1.1448281086610812
54283,1.1641919941536736
54284,1.1382246483549499
54285,1.1911629640070511
54286,1.2741484830455316
54287,1.08920025155455
54288,1.2803810992607134
54289,1.107727311061466
54290,1.0415643204542386
54291,1.0282730868062642
54292,1.1510177797973773
54293,1.097585548497219
54294,1.1126348049485446
54295,1.0758168988809313
54296,1.1234201706970584
54297,1.1400918058782434
54298,0.9953800461947173
54299,1.0823970258784166
54300,1.1299340042824504
54301,1.0797997131964954
54302,1.0714732083143355
54303,1.0760801507922648
54304,1.16939770686987
54305,1.1978643866030019
54306,1.2992553450556956
54307,1.1513066301684403
54308,1.1985260029285159
54309,1.3508973706904577
54310,1.0071139465228336
54311,1.297554021351616
54312,1.1709330363362402
54313,1.1573636327159587
54314,1.2173425909964517
54315,1.2016306103719903
54316,1.1516545509998468
54317,1.1039790581475577
54318,1.1888628902237997
54319,1.1252134700856788
54320,1.0805694965510384
54321,1.2806543993072375
54322,1.030817104822135
54323,1.1499881043048796
54324,1.0794780924793503
54325,1.0819704018788867
54326,1.0973341799820333
54327,1.2648287581623985
54328,0.997257791699122
54329,1.120312962602403
54330,1.1200209481124912
54331,1.2245667558954254
54332,1.2260552114952485
54333,1.2066425408884267
54334,1.199553002676382
54335,1.075177158847769
54336,1.2151871872540556
54337,1.138061733907831
54338,1.1080471361598907
54339,1.106298133807958
54340,1.1453008332584962
54341,1.1286691349560003
54342,1.1770537408740276
54343,1.1800701080024854
54344,1.1470604233158879
54345,1.085394415425051
54346,1.2202617528503896
54347,1.0380417667612252
54348,1.288374263702957
54349,1.212593206951205
54350,1.1659086102036476
54351,1.2641496607706888
54352,1.3342625143673235
54353,1.084208355650115
54354,1.0402189597701466
54355,1.2306880630711965
54356,1.383072455924768
54357,1.242833563991775
54358,1.0696277501417657
54359,1.217624788571869
54360,1.264715282953957
54361,1.099480234231395
54362,1.231008444849359
54363,1.2369023021719998
54364,1.2620207686050917
54365,1.1967070087679068
54366,1.2099810359739878
54367,1.093014139153665
54368,1.300527636982435
54369,1.1841056876672504
54370,1.0521077418856275
54371,1.0902056254124917
54372,1.2086952883802657
54373,1.2407328040793353
54374,1.192838471570339
54375,1.2066843999274774
54376,1.3288573802513883
54377,1.119800608487705
54378,1.1198467971999597
54379,1.2217730670217999
54380,1.2242284763492821
54381,1.1158367199177788
54382,1.2072760478601585
54383,1.255266568373777
54384,1.171816652931926
54385,1.0706486163444415
54386,1.0681425546342622
54387,1.1143573014875017
54388,1.2592613636056658
54389,1.0290883196741267
54390,1.2818030571249281
54391,1.10843480412144
54392,1.202090588166501
54393,1.1315430632517305
54394,1.2393968524190375
54395,1.1588260043629839
54396,1.1518152233962156
54397,1.2099561907203247
54398,1.0711824554611444
54399,1.0725226210622758
54400,1.0512849726663895
54401,1.2524631970858713
54402,1.0800176537535728
54403,1.275370361776313
54404,1.1730248728765393
54405,1.3382413879346315
54406,1.1148419471004043
54407,1.0963417708584773
54408,1.2486078480892968
54409,1.2289123271832618
54410,1.0508414426467168
54411,1.100393290570787
54412,1.0788779172110174
54413,1.291851261819178
54414,1.1273636243992182
54415,1.3171909884262116
54416,1.2072629153666392
54417,1.113613561310241
54418,1.28677347033856
54419,1.2378867213405882
54420,1.0915473236116942
54421,1.343753090020908
54422,1.2784501807124131
54423,1.2926355942390293
54424,1.155349615653507
54425,1.1459453531648884
54426,1.2682307605738057
54427,1.0679585590825376
54428,1.2812403696355408
54429,1.0637019849083778
54430,1.2114837152229019
54431,1.2094401090071054
54432,1.0746059718997854
54433,1.1841325253315105
54434,1.1828817712409843
54435,1.179645802033314
54436,1.215263404954144
54437,1.172417148125462
54438,1.1573354357479937
54439,1.0463504617153936
54440,1.0998846377768385
54441,1.0844344172991873
54442,1.0740512209204784
54443,1.0419366543690227
54444,1.1909107495647304
54445,1.1800492706548018
54446,1.0421181737722796
54447,1.1667832192972787
54448,1.1184474728976728
54449,1.2137967144564952
54450,1.1232113971425752
54451,1.3030003119402471
54452,1.045320800411658
54453,1.2634816595326173
54454,1.055163633268331
54455,1.1435413523140583
54456,1.176161373034874
54457,1.3031807787636633
54458,1.0574819309804242
54459,1.0831728170222814
54460,1.0785746438818635
54461,1.1946125470748665
54462,1.111226021293245
54463,1.0399602464706192
54464,1.3142798144917405
54465,1.1721484321167768
54466,1.148899565560103
54467,1.15193619728126
54468,1.0872811230864448
54469,1.10940887396063
54470,1.0785325360255105
54471,1.3614307947857474
54472,1.0418469680271911
54473,1.1418206104342132
54474,1.081189236964685
54475,1.074840626193393
54476,1.1912625262986087
54477,1.153389683113824
54478,1.2349636910765995
54479,1.2331360125987736
54480,1.073362731289472
54481,1.1262879754046822
54482,1.2688421483971735
54483,1.2546833158728055
54484,1.1552035466963837
54485,1.1200003115965196
54486,1.0986046129627502
54487,1.1176540616211126
54488,1.0806736637292595
54489,1.2828601434502496
54490,1.2903452053247637
54491,1.1910938663850281
54492,1.0930502239963178
54493,1.0988060293088147
54494,1.2227178052922578
54495,1.1561239258699119
54496,1.135522500528464
54497,1.2905305346453366
54498,1.1250650668848652
54499,1.0547018899883527
54500,1.2342319343721306
54501,1.0920813064671746
54502,1.1569933500255578
54503,1.2115019483993732
54504,1.0916317276338758
54505,1.2229223956136772
54506,1.2415403424907157
54507,1.2211310430591005
54508,1.1383975096953542
54509,1.0988686351150847
54510,1.1913517826503464
54511,1.235054841492931
54512,1.2191789805901543
54513,1.1321007787338018
54514,1.168624293129834
54515,1.1323230155633108
54516,1.1397817704389726
54517,1.0555158633895052
54518,1.099707456340165
54519,1.092683526839347
54520,1.0855732135352103
54521,1.1297228839057485
54522,1.113394697880007
54523,1.2397969067096986
54524,1.1389820334190608
54525,1.1800162481688001
54526,1.112297669426095
54527,1.083563746691852
54528,1.2616779331329717
54529,1.1681698797818134
54530,1.1460648225033536
54531,1.2115660194304059
54532,1.2624846557346647
54533,1.1064754620424668
54534,1.05282106085767
54535,1.2087896515004164
54536,1.0925175825740345
54537,1.0800152880091427
54538,1.1768930201674108
54539,1.1139419910725648
54540,1.081794131562671
54541,1.078329573505068
54542,1.2799868699377934
54543,1.163040027841016
54544,1.1998282157517794
54545,1.0772582658832623
54546,1.2839844525825403
54547,1.1827382665146653
54548,1.021115183277454
54549,1.065940987263416
54550,1.2828725116303146
54551,1.2099229443139727
54552,1.32106757338874
54553,1.0523789605918075
54554,1.0488230280210824
54555,1.2570367779898406
54556,1.3103974897575077
54557,1.2386921858664492
54558,1.0244186183453448
54559,1.1057609398088344
54560,1.276332751462798
54561,1.2324225095666992
54562,1.0998012426712584
54563,1.140317607949716
54564,1.1088160564660017
54565,1.2162214319442577
54566,1.2365898761363283
54567,1.2801516165506794
54568,1.2199911787278794
54569,1.2201771851731882
54570,1.246084453409806
54571,1.0997902953309235
54572,1.3236988266193521
54573,1.0825015305362222
54574,1.1720414030714033
54575,1.1508696518114874
54576,1.193823755420642
54577,1.2948221887082045
54578,1.1571099364604733
54579,1.2205434449406172
54580,1.2376091593679057
54581,1.2043689454707553
54582,1.0417556478077057
54583,1.3240390416394179
54584,1.2075957152170966
54585,1.1847141574454303
54586,1.0397150143334655
54587,1.1249469233301892
54588,1.286708470700224
54589,1.255070761740426
54590,1.1662647496311578
54591,1.1805498907630732
54592,1.1129055653694604
54593,1.2703165575800468
54594,1.1073258815776659
54595,1.0777168520872427
54596,1.2445241690827689
54597,1.0623291297772313
54598,1.190691376554617
54599,1.142616023786112
54600,1.2001568200679518
54601,1.0751061063391343
54602,1.0061411127840945
54603,1.1876578064346384
54604,1.2130890687472808
54605,0.9870535576808316
54606,1.0459353802264377
54607,1.24738489889817
54608,1.195315791187799
54609,1.3478444164211822
54610,1.3160917087472122
54611,1.1117690096803383
54612,1.0384710391278966
54613,1.1796865663335538
54614,1.047982823020406
54615,1.0989117661802765
54616,1.169488182962074
54617,1.2857921911351355
54618,1.2406532142444873
54619,1.1222342972710748
54620,1.2943575482810048
54621,1.0256514571519257
54622,1.0448865323264585
54623,1.1744332664938846
54624,1.1491739966909942
54625,1.2136523165939337
54626,1.1861098441254811
54627,1.1258116907214104
54628,1.1736595479203453
54629,1.2649375878311049
54630,1.1556543110604367
54631,1.1880337250042299
54632,1.244258394055331
54633,1.1013125617414399
54634,1.2206086852990972
54635,1.2553898960317782
54636,1.0632953613325935
54637,0.9969094976349998
54638,1.1999159861563113
54639,1.2588920394476555
54640,1.290095308636782
54641,1.111012171537049
54642,1.1252805316496868
54643,1.167666314267519
54644,1.1768753780046073
54645,1.1033880487210166
54646,1.1033978562763367
54647,1.3190450661347548
54648,1.048993449188612
54649,1.1496974946528054
54650,1.0174873867068983
54651,1.1022032834493158
54652,1.2799400840108452
54653,1.1651040308091007
54654,1.2071835837521354
54655,1.0567602536794487
54656,1.0530792545363874
54657,1.1209184994099504
54658,1.0893003000175254
54659,1.0869442922566193
54660,1.1861719536423063
54661,1.0479396491286974
54662,1.10796575549803
54663,1.1847702796219584
54664,1.1173390641329761
54665,1.2829289250426947
54666,1.198461210670903
54667,1.1307963117754862
54668,1.0183964415314146
54669,1.0501578432281196
54670,1.134831690206194
54671,1.2711699828002203
54672,1.2065055561874798
54673,1.1848309065644111
54674,1.3058516698490215
54675,1.1016886638431878
54676,1.081409786483526
54677,1.2127139503332685
54678,1.0934485964196896
54679,1.2603364251460447
54680,1.1837512264386798
54681,1.168559428305419
54682,1.2975855378848218
54683,1.0303958309684125
54684,1.1898576027747974
54685,1.1696487638936366
54686,1.2858143400508881
54687,1.1162433388770405
54688,1.0849421007192719
54689,1.2885444484302022
54690,1.0784661632388608
54691,1.0800215966724722
54692,1.2223287080484302
54693,1.2144581184253147
54694,1.2249794553858504
54695,1.099982750048377
54696,1.255898486371478
54697,1.20250666111597
54698,1.0200996116234398
54699,1.259330287340775
54700,1.3262996670201628
54701,1.1738871179293808
54702,1.0589235691604892
54703,1.2491350218093573
54704,1.1729972382189369
54705,1.156281052157783
54706,1.2193828515888878
54707,1.1918701448493576
54708,1.2886398415778713
54709,1.1874883474528037
54710,1.2568334099039153
54711,1.0942569380851257
54712,1.1492812666021555
54713,1.0810874526153427
54714,1.1074213324949387
54715,1.1382416093502787
54716,1.153842181189081
54717,1.1322886712396747
54718,1.1733135287796752
54719,1.054184204849069
54720,1.0857862439721786
54721,1.2460391109216404
54722,1.1153008521865695
54723,1.1698021153853742
54724,1.089272130024571
54725,1.163788155092479
54726,1.2183432134478753
54727,1.2138000062914096
54728,1.0525983543186306
54729,1.1350732966094792
54730,1.1487349862688825
54731,1.1679063836034143
54732,1.1568452632269144
54733,1.0737459203607493
54734,1.2064850430830283
54735,1.0576274122140825
54736,1.1535581436886468
54737,1.2046553876548398
54738,1.0728007170220628
54739,1.3427347214166991
54740,1.049934722219489
54741,1.19936735219602
54742,1.1929876993286763
54743,1.199611508103044
54744,1.1060107364736416
54745,1.1711150358508182
54746,1.2681105931794026
54747,1.2009647032320818
54748,1.2156180276915631
54749,1.2094537698072654
54750,1.1761015051611592
54751,1.2030327988796905
54752,1.317477151756264
54753,1.123417324855604
54754,1.1530974406477856
54755,1.09785442983444
54756,1.0184019368979642
54757,1.1553148397541595
54758,1.3287805921831666
54759,1.0731371466787922
54760,1.3100646452152669
54761,1.2765874391389205
54762,1.0641340355116302
54763,1.19159514136205
54764,1.0208474373898928
54765,1.1207188246325863
54766,1.1820310789428534
54767,1.1226023466566621
54768,1.1183969672217413
54769,1.3249317176270952
54770,1.1736735391158275
54771,1.076933125460125
54772,1.1451678773370235
54773,1.0864375013149592
54774,1.1085443500507117
54775,1.1519043734642314
54776,1.1786060944569692
54777,1.1508586077190177
54778,1.112468101767303
54779,1.1950861861821362
54780,1.1023493609400195
54781,1.3454532371377097
54782,1.3423874621440464
54783,1.1231711952179362
54784,1.1343277903249092
54785,1.0281643222245558
54786,1.244551448863826
54787,1.0310964806361713
54788,1.1740947696706856
54789,1.0845992307701564
54790,1.1071237036273602
54791,1.211976649114869
54792,1.1628206598722894
54793,1.0921190529914881
54794,1.2129287232838128
54795,1.1391290047897316
54796,1.077633186733463
54797,1.2516819958128884
54798,1.2881963080072552
54799,1.1059776269531034
54800,1.11524136506826
54801,1.0882882040037845
54802,1.1955027206626612
54803,1.1454941426239718
54804,1.20507078608812
54805,1.2127369547384843
54806,1.1675189664885692
54807,1.129505895296739
54808,1.1840913603795542
54809,1.2174584373871424
54810,1.0901208443332004
54811,1.0916679864436079
54812,1.2883457353857553
54813,1.1464373475984724
54814,1.241184427458602
54815,1.1966130717719101
54816,1.1664860362179514
54817,1.2612839932753246
54818,1.0811097322258763
54819,1.089319323899372
54820,1.2754583746494985
54821,1.040199429360794
54822,1.3188691629015032
54823,1.216598142901695
54824,1.0986809511837452
54825,1.0851642727975708
54826,1.2532480793186953
54827,1.1997759928152376
54828,1.2341914737595252
54829,1.1187037778966142
54830,1.0916286776543231
54831,1.235187024307583
54832,1.1546102507875375
54833,1.1417551917366404
54834,1.0575015770862546
54835,1.2356783522874963
54836,1.0631150245162715
54837,1.1251984050484447
54838,1.2049460096748372
54839,1.2888512370630494
54840,1.1823729385818749
54841,1.234774970554789
54842,1.1014393673655185
54843,1.1966148192037644
54844,1.0874190816493285
54845,1.2249540283622107
54846,1.0569054308910537
54847,1.2871966809951116
54848,1.1681342306102098
54849,1.2189347836147546
54850,1.3365855661052295
54851,1.1486594321739767
54852,1.0876379117729584
54853,1.1895122497095842
54854,1.046393975538973
54855,1.1783108865753327
54856,1.2373951606250424
54857,1.1061046483110921
54858,1.2282864833340712
54859,1.0294046273745088
54860,0.992699224479589
54861,1.0186512001102626
54862,1.313101368551926
54863,1.1988087510389545
54864,1.3661424467893573
54865,1.135797290536736
54866,1.186603717019831
54867,1.2135643190073282
54868,1.256403145214892
54869,1.0383509954826446
54870,1.271722373080302
54871,1.100642825907303
54872,1.065737368988167
54873,1.110028655172754
54874,1.1146692575549721
54875,1.2968297001629372
54876,1.1690540591045013
54877,1.17150718997578
54878,1.1667898783169903
54879,1.1617160446916668
54880,1.1787720551421237
54881,1.1138003273672883
54882,1.2063932867169143
54883,1.2208357714893108
54884,1.0989768344129314
54885,1.097462743426291
54886,1.1684169298830667
54887,1.1516092811977194
54888,1.0339177049538777
54889,1.2730946862166397
54890,1.1990938529412456
54891,1.1503422432573447
54892,1.1078987105127824
54893,1.0981193271283327
54894,1.1120787249029798
54895,1.2137595101078003
54896,1.1523019081336254
54897,1.0822917894486292
54898,1.1825250508595815
54899,1.1500522638705686
54900,1.1846104999436484
54901,1.1520821449456358
54902,1.1399492287040993
54903,1.0739245278952785
54904,1.306601979528733
54905,1.1026047535548509
54906,1.0913716234736734
54907,1.1666754110578446
54908,1.2306040564398586
54909,1.3686987569224711
54910,1.1202441688888336
54911,1.1159904412366097
54912,1.2014472879829126
54913,1.2161080590425455
54914,1.2292625067251657
54915,1.2122294232033943
54916,1.1488821718351465
54917,1.005765126573885
54918,1.1030816825631273
54919,1.0741975610416812
54920,1.1775585823640247
54921,1.2788050816198824
54922,1.3617506756204532
54923,1.0453490176109175
54924,1.2182673290455976
54925,1.2788613352264202
54926,1.0820962945832164
54927,1.0638730164909431
54928,1.252282550764715
54929,1.0395677060767303
54930,1.245108302161771
54931,1.030541791568755
54932,1.0815538011704122
54933,1.1811360288181882
54934,1.085988951275341
54935,1.0660742603277908
54936,1.362099087511902
54937,1.2369049378479315
54938,1.2113170117254468
54939,1.088484558003743
54940,1.1617418901798024
54941,1.228322082980499
54942,1.2569597946727753
54943,1.3271061800137516
54944,1.2865294414770119
54945,1.0346741400529393
54946,1.1674669146630812
54947,1.1986694227250798
54948,1.1466920016841873
54949,1.1997737044263204
54950,1.1423395840822634
54951,1.2207136737596962
54952,1.1316172891533023
54953,1.2190236247443704
54954,1.0623598007240869
54955,1.1296409044101317
54956,1.3285704872289539
54957,1.2481061529950173
54958,1.179373777268694
54959,1.0832241854857616
54960,1.131287280867904
54961,1.1499035747437205
54962,1.2332105996227467
54963,1.120938777019876
54964,1.1816125121773178
54965,1.1706121195429482
54966,1.2261987827816363
54967,1.2613737218686072
54968,1.1449374637926797
54969,1.0936975266059543
54970,1.0594736562372031
54971,1.1559157319774538
54972,1.1618541420923183
54973,1.0292963700339532
54974,1.131234475999965
54975,1.2603080293858728
54976,1.1143693486381185
54977,1.1451431684521125
54978,1.052724233470354
54979,1.2538938539354265
54980,1.1450392706953094
54981,1.1982402861233323
54982,1.0637212512376624
54983,1.1973134970814214
54984,1.2153613052641263
54985,1.0175009868817655
54986,1.3430489686290794
54987,1.2408261368284026
54988,1.1591073836492236
54989,1.1106417323720992
54990,1.040578237451913
54991,1.2086232286641019
54992,1.267703593973228
54993,1.2174533214823642
54994,1.1934789762583158
54995,1.2909979950146486
54996,1.1356548781277414
54997,1.1800718136919635
54998,1.2843803533315734
54999,1.24160650165795
55000,1.0782538861384745
55001,1.1451088533367837
55002,1.168460527262036
55003,1.1320620383230802
55004,1.1321282259320617
55005,1.2035839345481636
55006,1.1428049973502807
55007,1.340274236107575
55008,1.2022607873102402
55009,1.0581790768597459
55010,1.2265053485751907
55011,1.3051209275428515
55012,1.2727850479803546
55013,1.085452884698112
55014,1.1372782185009556
55015,1.189700540769076
55016,1.270547666173675
55017,1.1680073959195214
55018,1.0241823067337614
55019,1.0654476486794398
55020,1.1121035323623862
55021,1.1801670196921499
55022,1.2035648700086476
55023,1.0329917995053601
55024,1.152263377869566
55025,1.180952401580562
55026,1.1520772865925044
55027,1.0779413032313696
55028,1.0590764529410766
55029,1.2959093028414448
55030,1.2038566102337875
55031,1.3396910312995278
55032,1.320176556613507
55033,1.2938997842223081
55034,1.0783135534663622
55035,1.095229621900638
55036,1.0971062466506207
55037,1.0284923037497034
55038,1.0190989562904882
55039,1.3416507090094822
55040,1.1354516223312292
55041,1.169816025733168
55042,1.2736999918637522
55043,1.198546023515823
55044,1.2203517090355405
55045,1.0404449501725461
55046,1.0592335336039227
55047,1.1389379406141833
55048,1.1642626712873536
55049,1.3084755458270136
55050,1.0937577225732174
55051,1.141676643210042
55052,1.1281768644980161
55053,1.2178283452375833
55054,1.059004689142557
55055,1.2528916271019437
55056,1.2175902791286868
55057,1.2631877235812505
55058,1.2885354240817937
55059,1.2188501081152507
55060,1.1240595461133365
55061,1.1309535348662778
55062,1.1918007220573392
55063,1.2244989136938558
55064,1.1465587988391743
55065,1.0689543610482168
55066,1.223994995565391
55067,1.3249930803575884
55068,1.2656217289986065
55069,1.3030481155450566
55070,1.1143219910513484
55071,1.1693181626986224
55072,1.1044385359031639
55073,1.0765309926859972
55074,1.0982393826969874
55075,1.3477596627200152
55076,1.3118785086333933
55077,1.1474264670093026
55078,1.1864629784515712
55079,1.043385536344892
55080,1.1385060300238503
55081,1.0013261916172516
55082,1.0999406669088654
55083,1.2347931494745108
55084,1.1262600320585376
55085,1.0611959272011555
55086,1.0244631340392718
55087,1.342435430511503
55088,1.3055997428249966
55089,1.0003709754603038
55090,1.146203638428085
55091,1.0508244530319264
55092,1.0962443018803527
55093,1.3296793577627246
55094,1.0584847855712503
55095,1.2897959116341258
55096,1.2681533751703464
55097,1.1950106106903313
55098,1.0811728683378896
55099,1.0789514377047946
55100,1.1692965743160575
55101,1.1369321842983235
55102,1.1616504035449968
55103,1.1333190911399946
55104,1.1691015651268533
55105,1.1748849516533317
55106,1.3772735830302167
55107,1.0572251745344938
55108,1.0091793303026222
55109,1.2795149883636538
55110,1.2906125741542933
55111,1.0855844480346941
55112,1.1835143547740843
55113,1.141816748159921
55114,1.1914337843850933
55115,1.3399891512641346
55116,1.17121533089239
55117,1.1878427064040933
55118,1.2018547030874136
55119,1.319094362556211
55120,1.3419717814221053
55121,1.180214150735345
55122,1.1917679922741304
55123,1.0525442191481207
55124,1.135897049090458
55125,1.1948048145780845
55126,1.0845710368974981
55127,1.3250371495544133
55128,1.0811258985214003
55129,1.232417183865529
55130,1.0419944866884288
55131,1.019615501628893
55132,1.1753487375451932
55133,1.2707296218293092
55134,1.2595146904824217
55135,1.0189215223621026
55136,1.1951159974337107
55137,1.1505818026134742
55138,1.143477504864222
55139,1.1172294815139374
55140,1.085348531786339
55141,1.306721841648824
55142,1.235829274798168
55143,1.2045138362460883
55144,1.1104277882260007
55145,1.221095433476928
55146,1.140013184923691
55147,1.1920491105547846
55148,1.0667640438373152
55149,1.1459828012614781
55150,1.0874571855691164
55151,1.0817217874723208
55152,1.0811222898804151
55153,1.1356123694114177
55154,1.2583674796035993
55155,1.220151457833878
55156,1.1529815333903943
55157,1.073997366756772
55158,1.1879061103402675
55159,1.2832096334612255
55160,1.1417939490976823
55161,1.324936455960631
55162,1.1711036055186783
55163,1.144623091676266
55164,1.0929473148974596
55165,1.1233149128417401
55166,1.260292273019816
55167,1.147065431438775
55168,1.3268172529872875
55169,1.3001205401065712
55170,1.3497766384699907
55171,1.3344518845516604
55172,1.1631419538416226
55173,1.135849013593054
55174,1.1479518374006128
55175,1.181609378064539
55176,1.2960216178869322
55177,1.1700822716842538
55178,1.0861980168852732
55179,1.066160531353254
55180,1.2220753941453988
55181,1.1879079158620438
55182,1.300497560544944
55183,1.2274114043459918
55184,1.2467257379082821
55185,1.1744616525172158
55186,1.2047713910775182
55187,1.0427168982897643
55188,1.1036154699604603
55189,1.1432363412351407
55190,1.0784541667533718
55191,1.1958075279047486
55192,1.0231529664956518
55193,1.2304973188925146
55194,1.10321686214283
55195,1.065048273145641
55196,1.0994184209020585
55197,1.1525962332546
55198,1.1647842255813003
55199,1.0875338997852428
55200,1.1434726827970276
55201,1.122936163265368
55202,1.2169268429538989
55203,1.2465318579353224
55204,1.1107224489307006
55205,1.053745712830692
55206,1.1645580905487969
55207,1.3460600109797007
55208,1.0266908169779052
55209,1.0658418772183944
55210,1.219810399131853
55211,1.201018767565998
55212,1.1804514524739889
55213,1.1731431796427363
55214,1.1789741761918204
55215,1.0979201144122068
55216,1.369595950203313
55217,1.3377837723141426
55218,1.2137884487345514
55219,1.0375627435634163
55220,1.2430302769014063
55221,1.292608088722179
55222,1.1459640855983138
55223,0.9871759727947846
55224,1.144534488078231
55225,1.1511220313442563
55226,1.1504123538637419
55227,1.2291359031084381
55228,1.1054895866712402
55229,1.0540041136385636
55230,1.138744227441765
55231,1.2246774317816107
55232,1.3512931832757447
55233,1.1243023940843608
55234,1.1094766551010344
55235,1.3547813789685534
55236,1.0754826660304364
55237,1.2952955657259473
55238,1.0299550056030533
55239,1.0712706324182955
55240,1.038215924292006
55241,1.076472939838985
55242,1.2022069895233143
55243,1.2672423967350797
55244,1.2452341758716627
55245,1.2410357543413097
55246,1.0740992198194816
55247,1.300917104387535
55248,0.9938561160330383
55249,1.2220287583482723
55250,1.0732372389502836
55251,1.2146087477333978
55252,1.100037562985795
55253,1.1923385924139096
55254,1.0883580031682618
55255,1.1923446332872638
55256,1.170721163814236
55257,1.203002180661024
55258,1.2699360053336222
55259,1.1828046410146675
55260,1.1970308340806661
55261,1.1605498399411436
55262,1.0580151131813655
55263,1.3580054079300778
55264,1.096383471245328
55265,1.1645264212656319
55266,1.2971033220170622
55267,1.0996920199716798
55268,1.316922901667848
55269,1.0004079410057014
55270,1.2240951497192467
55271,1.2259660405943213
55272,1.3615821028914097
55273,1.0919274778536516
55274,1.0614219593094347
55275,1.2176211416286575
55276,1.1098279434629021
55277,1.150469748318195
55278,1.266962708048465
55279,1.39321552786764
55280,1.197382081238952
55281,1.0715449308626235
55282,1.092265901740238
55283,1.105454614878695
55284,1.0494742115377151
55285,1.2087207201280292
55286,1.2850220830640415
55287,1.1690493208025734
55288,1.309773260904982
55289,1.042127021327052
55290,1.1656774627639797
55291,1.3391864230036798
55292,1.1674497965217001
55293,1.120829609636536
55294,1.2467300479331271
55295,1.1655650498826486
55296,1.2669238363399937
55297,1.1879535327491983
55298,1.0770484333089136
55299,1.0985954946407657
55300,1.2490646273002919
55301,1.2237028972148472
55302,1.1246628931330216
55303,1.094079008459227
55304,1.206327817494701
55305,1.2051096814782452
55306,1.1401150466454701
55307,1.2582604901663554
55308,1.1040448459367074
55309,1.1546813269683585
55310,1.292876388806008
55311,1.2383497643641883
55312,1.104052660450715
55313,1.21157526298083
55314,1.140019181534104
55315,1.09288220467285
55316,1.0902574005078227
55317,1.141148822314361
55318,1.204023255850381
55319,1.0296493819637982
55320,1.1807641930553605
55321,1.180323526627962
55322,1.07373855235792
55323,1.1090314583478489
55324,1.1469940720247347
55325,1.111054165030353
55326,1.1900139230139626
55327,1.2023962329575844
55328,1.0878018424098423
55329,1.047906205127485
55330,1.206790384588243
55331,1.3024715991311917
55332,1.1582028542773721
55333,1.2149676331183183
55334,1.1657793593309496
55335,1.0688258961509145
55336,1.0686714656431857
55337,1.1018584721712104
55338,1.3234767456966714
55339,1.180860845014235
55340,1.0854814977805982
55341,1.060185416990453
55342,1.049082128850565
55343,1.2199221721129163
55344,1.1113509874778835
55345,1.0777929112963147
55346,1.03734485680006
55347,1.1521345752614156
55348,0.9972882522945967
55349,1.2247345893461372
55350,1.0564019137553085
55351,1.0357155881537299
55352,1.2560051626727706
55353,1.1191494053269746
55354,1.0797613707648417
55355,1.071127931126781
55356,0.9867815864049095
55357,1.0989041763655438
55358,1.087407261036354
55359,1.2462220506665294
55360,1.2751645216521432
55361,1.0974728989776792
55362,1.3380809494454569
55363,1.1167784695907979
55364,1.143900119600228
55365,1.032006074113953
55366,1.200138346316803
