epoch,2021_11_13__00_43_22_daily_lr_1e-06_epoch_50000
25341,0.8339466244484164
25342,0.8888684145500118
25343,1.048624964914654
25344,1.074565684256962
25345,1.047318905413709
25346,1.0436961236707973
25347,1.0772397415740107
25348,1.12585316151366
25349,1.0285975949855655
25350,1.0455832427529426
25351,1.0905024679921875
25352,1.0465257130448837
25353,1.070268542088851
25354,1.072529709028393
25355,1.1574112155792713
25356,1.051870005776797
25357,0.8895439563290364
25358,1.0917340166831304
25359,0.9805466180611359
25360,1.0662762825928576
25361,1.1234455743364937
25362,1.0781538481409019
25363,1.0789583591464058
25364,1.0235260834503952
25365,1.2472525258652836
25366,1.0427652993254637
25367,1.1046118872471389
25368,1.028092837659535
25369,1.1085954597712575
25370,1.2173069830541572
25371,1.0059464939443572
25372,1.0713674135465294
25373,1.0235267812171505
25374,1.1422867654593662
25375,1.118420399038564
25376,1.1352870239836004
25377,1.0489877946098447
25378,1.03609517571441
25379,1.078945939169587
25380,1.0270139688080364
25381,1.0988152394331558
25382,1.0673206372227209
25383,1.0317381649188067
25384,1.0660421954349502
25385,0.9049306438383806
25386,0.8997739385103076
25387,1.1574583692119413
25388,1.0416684023667222
25389,1.0484952442250433
25390,1.07631310616255
25391,1.1302419083636395
25392,0.8984711469370055
25393,1.1744726956006872
25394,1.0406726295603204
25395,1.0571018760846316
25396,1.0869093159763876
25397,1.2472764084754893
25398,1.000949488205768
25399,0.9026754088630257
25400,1.0821085573283424
25401,1.1615836237163686
25402,1.049909232510983
25403,1.0994298396412998
25404,1.040917498151579
25405,1.0335981603645916
25406,1.1221492911833064
25407,1.1082673264845615
25408,1.0648452934876311
25409,0.9975826928413236
25410,1.026185072464274
25411,1.036094534995227
25412,1.1946195429332034
25413,1.028472598881629
25414,0.8247765497197342
25415,1.090318674400526
25416,0.9338313876950624
25417,1.1066874738443737
25418,0.9338312415857674
25419,1.065959428466523
25420,1.0857155257863345
25421,0.9417413589968655
25422,1.0332495375314819
25423,0.8308649379083439
25424,1.1408694735206364
25425,1.122401652748216
25426,1.0180524549593757
25427,1.1158384824090306
25428,1.0399497514408862
25429,1.0293030592149537
25430,0.9740707934158287
25431,0.9782978630561068
25432,1.0596304839655506
25433,1.042126237117759
25434,1.0643466929211876
25435,0.8410939035584242
25436,1.098021397425427
25437,1.040902266579421
25438,1.0249330052144876
25439,1.1962398574166988
25440,1.0274949332346655
25441,1.065803919241241
25442,1.0394794008434034
25443,1.1341121310842015
25444,1.1405463099771007
25445,1.1164111401231955
25446,0.9869824394476073
25447,1.110776795646867
25448,1.0550176577254406
25449,1.0803754155547265
25450,0.8346464085166283
25451,1.0106338558641594
25452,1.0407604468354448
25453,1.0242668341629866
25454,0.9417861289662047
25455,1.0388852753480526
25456,0.9711325280352118
25457,1.1299909748203898
25458,1.0653813508659407
25459,1.0258929747294867
25460,1.057644795500775
25461,1.0097493362433294
25462,1.0635587624592946
25463,1.1757191657537505
25464,1.0026878334211384
25465,1.0408565227928135
25466,1.0251391652867996
25467,1.172269462861537
25468,1.0104293048341042
25469,1.1931477021755532
25470,1.0392122034527158
25471,1.0807392785862684
25472,1.0257351772899035
25473,1.0385631276414184
25474,1.1204947161837304
25475,0.968364869985947
25476,1.1126020027912633
25477,1.0464788488783359
25478,1.0574766324641436
25479,1.0004052209039527
25480,1.0744662205990505
25481,1.1164285246929126
25482,1.0372218367151549
25483,1.0514483868909699
25484,1.0688961911601471
25485,1.062723930529451
25486,0.8024734297968729
25487,1.0563305043315772
25488,0.952471828847823
25489,1.065372000285041
25490,1.150176908856042
25491,1.130590168638335
25492,1.0095972018895254
25493,1.0912549610674778
25494,1.1779028344349802
25495,0.9893560522529169
25496,1.0106358813848095
25497,0.7923536449936788
25498,1.1442287687963102
25499,1.092167704725938
25500,1.0905431012567088
25501,1.0614671477824362
25502,0.7693954302703045
25503,1.1856488966269987
25504,0.968518017933774
25505,1.017133648925045
25506,1.0870313288811249
25507,1.0261242835061843
25508,0.8349583544777045
25509,1.0433859639055214
25510,1.0479102299064331
25511,1.0338175247060482
25512,1.0804391447249475
25513,1.0305608162425535
25514,1.0866639386904988
25515,1.0596223720255633
25516,0.8479335742660602
25517,1.0904259749625855
25518,0.9723617668289012
25519,0.9395958674932146
25520,0.9876405837596479
25521,1.030393378154756
25522,1.1365205438360788
25523,1.130297824910766
25524,1.131741858643913
25525,1.0642119628053894
25526,1.0130687809340975
25527,1.057257773758945
25528,1.0698762393561736
25529,1.0653871850984866
25530,1.0258930817384684
25531,1.0250489601412216
25532,1.0079738132507432
25533,0.9069188379495148
25534,1.1713997307361648
25535,1.0335796013467933
25536,0.914769248309419
25537,1.051990687475861
25538,1.034275908217839
25539,1.1270138053473528
25540,1.0490545026046363
25541,1.133595121582079
25542,1.1830399427122498
25543,0.9398612287247871
25544,1.224439997305835
25545,0.9848849835524892
25546,0.9750283033891688
25547,0.860138795010534
25548,0.9866774044371757
25549,1.1369690667809653
25550,1.1106542855053898
25551,0.9985585144040321
25552,0.9690150912030351
25553,1.1055730671485204
25554,1.0684357541088694
25555,1.1242951315040604
25556,1.0718146598732072
25557,0.9984209597135874
25558,1.107976602605569
25559,1.1034224700891144
25560,0.792262287776887
25561,1.0791540026912787
25562,1.093876624843331
25563,1.049051802157612
25564,1.134952317857664
25565,1.054784549087969
25566,1.0857251439008515
25567,1.0668949874144436
25568,1.060525274449889
25569,1.114922993832618
25570,1.0510024857352736
25571,1.063261617394348
25572,1.137733499743209
25573,1.0890379926171543
25574,1.0734135625407695
25575,1.0426437377465394
25576,1.0197594697775862
25577,1.1361826974471423
25578,1.0653986552134451
25579,0.976756624150331
25580,0.9715967149377851
25581,1.0441787565083158
25582,1.0517973236396096
25583,1.0085904208240135
25584,1.176442771828642
25585,1.0918812936327644
25586,1.0455720794527537
25587,1.1134821435145101
25588,1.0010384526592337
25589,1.1382278709246143
25590,1.1111129983240675
25591,1.1279235153668015
25592,0.7940655451369975
25593,1.0576408909343917
25594,1.0130792348996196
25595,0.9338094993859767
25596,1.0622117691455282
25597,0.8508163693352673
25598,1.055603175415661
25599,1.10457730532892
25600,1.096823525361175
25601,1.1260353440885633
25602,1.033868166300774
25603,1.103301223186025
25604,1.0625125710580792
25605,1.1235376600203884
25606,1.1989595117964558
25607,1.0475821811235795
25608,1.034218253861938
25609,1.0641948799184606
25610,0.9837591535855306
25611,1.0377579517915827
25612,0.9802885784036471
25613,1.0630092669721614
25614,1.133222682959247
25615,1.1279238599179415
25616,1.0145980675958342
25617,1.0532324951546574
25618,1.0640472347850343
25619,0.9692559513053605
25620,1.1032977295918147
25621,0.9682124640221642
25622,1.0915523984041484
25623,1.096131365343759
25624,0.8349764202379355
25625,1.1199324299048905
25626,1.0004089994203005
25627,1.0647127372835423
25628,1.131059727585888
25629,0.8992549765138314
25630,1.1390712765054694
25631,0.7133632640459683
25632,0.8625152158142223
25633,1.048798491278923
25634,1.0250216250221922
25635,0.9950242379852263
25636,1.1871829364159239
25637,1.0981459668275115
25638,1.0961406020505342
25639,1.1337596604687632
25640,1.0739882286213465
25641,1.0049563001573485
25642,1.040694343786509
25643,1.089779756067011
25644,1.040104045630441
25645,0.9699217060628451
25646,1.04421311239643
25647,0.9806385510852949
25648,1.1458985831842432
25649,1.1315609869615202
25650,1.1249629824136038
25651,0.9860573859566802
25652,1.0869919359882607
25653,1.1197671362112593
25654,1.2997752761578574
25655,1.074301250034524
25656,1.0263449158278346
25657,1.1440000784279674
25658,0.9390989504726586
25659,1.0883203217668342
25660,1.1262728959813224
25661,1.0321648997025314
25662,1.1158850314757545
25663,0.8122900870776744
25664,0.732332650652663
25665,1.0457370248624418
25666,1.045737227437509
25667,0.9984095888509532
25668,1.1366270221601418
25669,1.1797114228767716
25670,0.9868170875567992
25671,1.1393749726249234
25672,1.184428803450162
25673,1.0647175286620725
25674,1.103858111957968
25675,1.1178454947087586
25676,1.0296937279418683
25677,1.0353472399574748
25678,1.0174416864477067
25679,1.0275209333307052
25680,1.03887250006397
25681,1.0762042195304478
25682,1.1317412093697863
25683,0.9226802983667409
25684,1.0389697331775933
25685,0.8434783362304856
25686,1.1164639933818785
25687,1.1235186245097035
25688,0.9729453072144093
25689,1.0265152906609016
25690,1.0890480296385288
25691,0.9076316917344266
25692,1.1149322393656467
25693,1.0607435015743925
25694,1.0514540468996403
25695,0.9015957047720221
25696,1.1380216279007458
25697,1.1031038154722241
25698,1.11622836898769
25699,1.1263079053919367
25700,1.0583163509894156
25701,0.9985504645288502
25702,1.1192953436544972
25703,0.9546828937528715
25704,1.180596949135242
25705,1.1367471122766886
25706,1.1098489465724932
25707,1.063972478543115
25708,1.1731708701833985
25709,1.04362397523028
25710,1.0723988329322591
25711,1.0804095295526799
25712,1.0582535561448498
25713,1.0456850266987967
25714,0.9849726898973071
25715,1.07915764496414
25716,0.8636796516583474
25717,0.9060807268842863
25718,1.1369707271137925
25719,1.010446650151558
25720,0.7923080949379442
25721,1.1259213349643657
25722,1.0789675315317453
25723,1.1334069953941517
25724,0.8400628469030755
25725,0.9729320234989806
25726,1.0678234910979434
25727,1.1786944903344325
25728,0.829642572604069
25729,0.9860515976923852
25730,1.1367300549807449
25731,1.0609976065823743
25732,1.108497347376452
25733,0.8461097276380608
25734,0.730011232277646
25735,0.9699220348677337
25736,1.1209180567808756
25737,0.9208064060468807
25738,1.1474594324012795
25739,1.0201985100680033
25740,1.0754941406650955
25741,1.049257317833052
25742,1.0844068983058672
25743,1.1439173015328596
25744,0.9997441346322846
25745,1.0585057831230378
25746,1.1808241399160966
25747,1.0436827682322118
25748,1.1013160900768335
25749,0.8498041650758625
25750,1.043678658601798
25751,1.0235034272604615
25752,0.9256629790620969
25753,1.1498719784249407
25754,1.0100400865548007
25755,0.938189061672491
25756,1.0311421796166687
25757,1.0270309082314426
25758,1.1962836373091912
25759,1.0526456925251921
25760,1.1518629214288
25761,1.0771789619248526
25762,1.0519944261805545
25763,1.1230868210450724
25764,1.0853575482453242
25765,0.8461504525144411
25766,0.8135055416753514
25767,1.165515204005898
25768,1.0657535118667019
25769,1.0941615702075909
25770,0.9943572500587573
25771,1.0261810508473201
25772,1.0457008697371333
25773,1.0174190853447032
25774,1.024922144478987
25775,1.0883367986038899
25776,1.0567269769509844
25777,0.9214042699215543
25778,1.1164558248362841
25779,1.0553722688239688
25780,0.9964297271745677
25781,1.0541145121604156
25782,1.0824904973100673
25783,0.9748379405166439
25784,1.0426438115454035
25785,1.075439845569713
25786,0.776270686843072
25787,1.0578052734347934
25788,1.0759328247162745
25789,0.9439222431503399
25790,1.064087496725069
25791,1.0916327768288119
25792,1.0807603834384305
25793,1.07804736964605
25794,1.1538842718610112
25795,1.033822022999656
25796,1.1123865373017905
25797,1.0731284795974256
25798,1.1051850496399658
25799,1.0700855356879626
25800,1.0401423166428176
25801,1.0925123242175534
25802,1.0235139889022193
25803,1.1154601427188817
25804,1.159743445749709
25805,1.1196799895093592
25806,1.0725481603346179
25807,1.0863101080298325
25808,1.1753977253946664
25809,1.0638254389087312
25810,1.0883462372193822
25811,1.2195314203611354
25812,1.0495258898512805
25813,1.1284500618713722
25814,1.0474030226735829
25815,0.9799759560501808
25816,1.05938939835264
25817,0.971232155143029
25818,1.024989899480038
25819,1.0602805093794574
25820,0.8528090168353054
25821,0.758614882436402
25822,1.0004158996401071
25823,1.1893616312293398
25824,1.0429161027657612
25825,1.1135984026709211
25826,0.9943378625646696
25827,0.9182509694110805
25828,1.122504433119286
25829,1.0016047602774887
25830,1.0673469035252123
25831,1.0176982970448412
25832,0.9717574512332766
25833,1.2805205183104913
25834,1.0049527342380327
25835,1.0486439855065524
25836,1.172272746883268
25837,0.996126542934189
25838,1.1470446641093948
25839,1.1153194243841187
25840,1.1300320607208016
25841,1.0859395067831612
25842,1.0319755529034171
25843,1.0586514604243449
25844,1.1419784814416905
25845,1.1116040346622247
25846,1.0328972152192468
25847,0.980467475586857
25848,1.0009379097974995
25849,1.1369264749901749
25850,0.8351380714416695
25851,1.1334176693431854
25852,1.0406168592998901
25853,1.075918539721332
25854,1.0708725767896508
25855,1.112553452068154
25856,1.0625227000576902
25857,1.1391609339799988
25858,1.1460109948675956
25859,1.0662199505009249
25860,1.0598890840991673
25861,1.0375599567417921
25862,1.031458357793962
25863,1.2799281064781634
25864,1.0104111834736373
25865,1.1364669104496876
25866,1.0252025463906658
25867,1.0338484547212685
25868,1.0537200795707853
25869,1.086721699067489
25870,1.000422529709806
25871,1.0374719573260383
25872,1.1152343521291597
25873,0.8017602019364998
25874,1.1828986044886667
25875,1.1366736847250645
25876,1.0329086318294807
25877,1.0567541793090607
25878,1.2024267461661913
25879,1.1548376204839788
25880,1.0372138654118903
25881,0.9943620776595937
25882,1.1108151221493476
25883,1.0333150714646302
25884,1.120293706280373
25885,0.730045020174274
25886,1.1269734001542635
25887,1.0204020034357533
25888,1.1234883056419138
25889,0.9997602681253477
25890,1.0488312878115171
25891,1.023164538402056
25892,1.0202027419731845
25893,1.0396035019804468
25894,0.8854542242075324
25895,1.0653789695557156
25896,1.0789879184623787
25897,1.0666829772005586
25898,1.1202538007560074
25899,1.0640617545942728
25900,1.0218753527502213
25901,1.043718904127652
25902,1.035390701196659
25903,1.0329415240699362
25904,1.0502772760030799
25905,1.206210621720002
25906,1.070872321473763
25907,1.1554248694625333
25908,1.0624498557406905
25909,1.0476759245142884
25910,1.0635041507555612
25911,1.0488324404364517
25912,0.8934911372387945
25913,0.9943492298847804
25914,1.1140084555681171
25915,1.1410423114572292
25916,1.075154344633086
25917,0.8874900725672459
25918,1.0668795585420607
25919,0.8277026367297997
25920,1.085772038485315
25921,1.039444031285838
25922,1.091346709294783
25923,1.1521887420259187
25924,1.0552768814987203
25925,0.9531010959451072
25926,1.1487703515376755
25927,0.8011646781807297
25928,1.0402635478288282
25929,0.9932803191038719
25930,0.8608020903133
25931,1.0876275555059116
25932,1.0126595156200093
25933,1.0368622616828531
25934,1.0317113951202133
25935,1.073689689618641
25936,0.9692602318705462
25937,0.986063853828929
25938,0.7737538832674106
25939,1.0767454014880509
25940,1.1464220752767413
25941,0.9265247121114757
25942,1.133199295628177
25943,1.062962044805115
25944,0.9997609590012722
25945,1.0346885712575695
25946,1.0137895296564805
25947,0.9376919210489121
25948,1.1229609451899847
25949,0.8176752863808653
25950,1.1380052976144126
25951,1.0342643724660188
25952,1.021291734174651
25953,1.088622409715407
25954,1.0468916110569582
25955,1.027553535337737
25956,1.0598734446238511
25957,1.1922336815390318
25958,1.0930931022538428
25959,1.065746905405791
25960,0.8124015005367738
25961,1.0629611023630907
25962,1.062345509931449
25963,1.0397459309968446
25964,1.0364601258012551
25965,1.1625352610023858
25966,1.0674660205316606
25967,0.8218789935080358
25968,1.0952046359699519
25969,1.0960245404413853
25970,1.0636390131541336
25971,1.0354919712644244
25972,1.0988374422902651
25973,1.0472907052674045
25974,0.8176330444649406
25975,1.0552975913305886
25976,1.0925039483428536
25977,1.0187186544057762
25978,1.0080337381820053
25979,1.080021870263297
25980,1.119935141755894
25981,1.0374668711508754
25982,1.0125993845416859
25983,1.069203203660787
25984,0.9955157558637808
25985,1.0409483924041416
25986,1.0468645572788258
25987,0.7469794169549177
25988,0.9546165607618018
25989,1.0032912009950112
25990,1.192072344675268
25991,1.0997746611445929
25992,0.8979672268827102
25993,0.9337533198857504
25994,1.0764796769527218
25995,1.1075891031492422
25996,1.1179675902935553
25997,1.0238681243477166
25998,1.0963754496177367
25999,0.9581590101963764
26000,1.0767336407455508
26001,1.0696553961664181
26002,1.1098072136181134
26003,0.8525850323693597
26004,1.1367703864975367
26005,1.0661959441310909
26006,1.0573820239480518
26007,1.1178175442834672
26008,1.1154202847109707
26009,1.0749921838029397
26010,1.111537970350032
26011,1.0261675296138788
26012,1.0159485845666931
26013,1.0657204799716704
26014,1.13113972841643
26015,1.131991848428197
26016,0.9692542055045732
26017,1.0833299000057885
26018,1.2076190724057552
26019,1.0165488057109622
26020,0.9950584695218407
26021,1.17563733463969
26022,1.000426652096122
26023,0.9955171229419341
26024,1.0763088720556946
26025,0.716495984319108
26026,1.0457412010333016
26027,1.0475677456989627
26028,1.1464206915529451
26029,1.0504844718717044
26030,1.0721559166930639
26031,1.1659087491907931
26032,1.1134699234432741
26033,1.019011547020846
26034,1.1311172521032902
26035,1.1104384195081698
26036,1.1125891458031336
26037,1.056405837360184
26038,1.005951904797759
26039,1.0468853594154395
26040,1.065292634779479
26041,0.973980248946825
26042,1.1262559119421232
26043,1.0224487331279115
26044,1.1787383306855417
26045,1.0823272380640465
26046,1.0760378998083813
26047,1.0646647850222726
26048,1.0670487319013868
26049,1.1409937523354625
26050,1.0334840815826805
26051,1.1033008121743675
26052,1.0589391985643142
26053,1.0408433045041103
26054,1.0638023979356286
26055,1.160317282422183
26056,1.134866914928476
26057,1.0552909749904635
26058,1.145537994219782
26059,0.9965558871405821
26060,1.0813808537139722
26061,1.184586087379608
26062,0.9719508731799084
26063,1.1302464220063717
26064,0.9559021078811182
26065,0.9652671768126525
26066,1.0127203840545829
26067,1.0309501131021779
26068,0.9767580341483644
26069,1.0159481095865268
26070,1.0956108708326122
26071,1.0134475503323246
26072,1.0640449951924562
26073,0.8970317040146351
26074,1.0282583505330511
26075,1.1116756191180464
26076,1.0457665661755866
26077,0.9887142536121422
26078,0.9034645756233192
26079,1.1124129180816311
26080,0.9717603310100744
26081,1.1223053287376357
26082,1.136768031951346
26083,1.0834467322805286
26084,0.9585591115215619
26085,1.0462853912074994
26086,0.8551912719030921
26087,1.137255459221875
26088,1.0555904855459148
26089,1.1663756136212409
26090,1.0994329277999049
26091,1.1947188422560537
26092,1.0295961854204034
26093,0.8131396312180411
26094,1.0515944287799515
26095,1.037421556595239
26096,1.033341390138098
26097,0.9789525712492749
26098,1.0859479051488883
26099,1.0826517807170974
26100,1.1801011097331706
26101,1.2271497775649496
26102,1.0940825054685395
26103,1.080625604521574
26104,0.9796674113911604
26105,1.0492022757226878
26106,0.844467024530334
26107,1.104783528998956
26108,1.0364678364762947
26109,0.9994958078243878
26110,0.8714095005380823
26111,1.026834854612204
26112,1.1224496965915747
26113,1.0815960028068532
26114,1.038085592475811
26115,1.1754448236111807
26116,1.199334271642716
26117,1.0599772080314254
26118,1.0251383804947272
26119,1.0544680733366822
26120,1.0717604227684105
26121,1.0134693326578235
26122,1.0413366632211822
26123,1.13132451968532
26124,0.8475258713987155
26125,1.091339887267314
26126,1.0634092169011538
26127,1.059119481990233
26128,1.104796402793889
26129,1.0253039142715816
26130,0.7959382431507225
26131,1.0479542146039926
26132,0.9948921097770171
26133,1.0264683436583526
26134,1.00156832871787
26135,1.1652926603588243
26136,1.0725510611102045
26137,1.0576585857093124
26138,1.0877449647241726
26139,1.1029883643191791
26140,1.1708245829629933
26141,1.1100282830067083
26142,1.0617877295744529
26143,1.0593392983002852
26144,1.167494227664485
26145,1.0544755997941369
26146,1.056336895014663
26147,1.1269314095092131
26148,1.122035541758153
26149,1.0409760766359586
26150,1.1346520831084652
26151,1.1170936752492804
26152,1.1386540089095578
26153,1.0778338097940499
26154,1.1575724668739753
26155,1.0595771199874482
26156,0.9558774695507489
26157,1.1178232492449742
26158,0.8639104514074967
26159,1.1787983503487962
26160,0.991178347245704
26161,1.0653884075131639
26162,1.0137603752023518
26163,1.0749808106345158
26164,1.058709857644846
26165,1.1148618822061087
26166,1.0749825726668172
26167,0.849699308672331
26168,1.2975742073129717
26169,1.1107464399429332
26170,0.8131485734100518
26171,1.0466287155461709
26172,1.0678112947652552
26173,1.035406781700395
26174,0.9966799084225894
26175,1.0919079121666477
26176,0.776254909158973
26177,1.062530054428973
26178,1.0345614532978353
26179,1.0069683589170508
26180,1.188641538725
26181,1.0300787678106205
26182,1.017401878066441
26183,1.026236911447303
26184,1.0426570371630166
26185,0.969172631188445
26186,0.9943351436876473
26187,1.0598898540363786
26188,1.1096613962624973
26189,1.1611718649898024
26190,1.1351735836128778
26191,1.0231967506133446
26192,1.0744688543779493
26193,1.1044904191277813
26194,0.8984602958150558
26195,0.9914990596423467
26196,1.0966825188756262
26197,1.114940612744739
26198,1.0495459628979866
26199,1.0279543159929736
26200,1.1715429595408555
26201,1.1110657625669262
26202,1.1027232455237361
26203,1.1041937178250314
26204,1.1031888418613194
26205,1.0363817249684648
26206,1.0225590548769181
26207,0.8343503064297316
26208,1.0845192409503994
26209,1.1456927086836481
26210,1.06382324733959
26211,1.0653770248229801
26212,1.028612255651123
26213,1.0880769201599783
26214,1.131849213232401
26215,1.05552776986456
26216,0.7762930815259514
26217,1.2143430641911415
26218,1.1253572897261113
26219,0.9739848152475473
26220,1.1905907088205874
26221,1.0685522220841757
26222,0.7347941882436037
26223,1.034660052091936
26224,1.1023415502689262
26225,1.0710476580340889
26226,1.065122970066096
26227,1.0473765721608894
26228,0.9366781214414138
26229,0.955402703060556
26230,0.9797043892840549
26231,1.0475577748743465
26232,0.770475836380187
26233,1.1165543504665911
26234,1.0345776095669823
26235,1.0642101827470514
26236,1.054863194604012
26237,1.1085606127297805
26238,1.0300816803576502
26239,0.8549093719114481
26240,1.05973089952964
26241,0.870408554746496
26242,1.0100420666736885
26243,0.991135204020455
26244,1.0400244974222181
26245,1.0305487806145437
26246,0.7886153426318832
26247,1.0598705583939743
26248,1.0731314618970447
26249,1.1249600237030333
26250,1.0291585660905935
26251,1.100706963323996
26252,1.0070687009299337
26253,1.1149408951812412
26254,1.123519059794823
26255,1.0964093254648288
26256,1.0103925317132503
26257,1.1242195682703457
26258,1.1522191314684807
26259,1.0725972348423813
26260,1.182042193199196
26261,1.1188710737071497
26262,1.0606300143890524
26263,1.0251013431929967
26264,1.1178302867923464
26265,1.057275757523548
26266,1.0330922692002784
26267,0.9938697969674117
26268,1.0353940376202928
26269,1.1080703593905608
26270,1.0671229251178571
26271,1.129138737329644
26272,1.0529539095491505
26273,1.1294717374014032
26274,0.9062019596030845
26275,0.9903390780809056
26276,1.0388963169425036
26277,1.0499405422673322
26278,1.0113680651495842
26279,1.0239262297033742
26280,1.0403155089303961
26281,1.028063320702745
26282,1.0580317697256616
26283,1.1416200446653324
26284,1.0981340705183509
26285,1.1463370733199343
26286,0.9882811847526287
26287,1.0980290138668738
26288,1.0433475618860197
26289,1.0524340987827554
26290,1.1149005573277642
26291,1.0739615428303033
26292,1.0865841123289117
26293,1.115986325429719
26294,1.1370168955027462
26295,1.0676826251806404
26296,1.0856139300494978
26297,1.0084061274562923
26298,0.835357148735967
26299,1.0911224666294277
26300,1.0899373668011203
26301,1.090535764244509
26302,1.0840005775597752
26303,1.0685497859186104
26304,1.1381223449911602
26305,1.024482968179388
26306,1.0886269193679132
26307,1.071820177965694
26308,1.0466240679534962
26309,1.1353830156382732
26310,1.0276548542939115
26311,1.0865537377527121
26312,1.0152921535243653
26313,1.0590388384778324
26314,1.0069675350492255
26315,1.0703734468050945
26316,1.0202029396018752
26317,1.0816322103351192
26318,1.1950746821584581
26319,1.1011614775385554
26320,1.041234720697007
26321,1.1367235505778053
26322,1.1223464111421777
26323,0.9560397758672584
26324,0.9652835634700903
26325,1.0581738418644924
26326,0.9042041268887496
26327,1.0491468222117428
26328,1.040902766798083
26329,1.090547115102655
26330,1.0382150347315735
26331,0.9982264374752886
26332,1.1187859556074182
26333,1.0437077296273927
26334,1.060056232817925
26335,1.058137686414641
26336,1.0583315101475002
26337,1.040092700601428
26338,1.0681548263758964
26339,1.0358400811566852
26340,1.1419755375381453
26341,1.033803864340208
26342,0.9576507631930572
26343,1.0437567365702891
26344,0.839194415309327
26345,1.0808942449833165
26346,1.1373338221996268
26347,0.9849797551775229
26348,1.1150721445195313
26349,1.0586804870726216
26350,1.025811085557252
26351,1.1479661892694237
26352,1.126936548052424
26353,0.7689284467573642
26354,1.0731444066126306
26355,1.1090068350949722
26356,1.030552949878382
26357,1.062710664153554
26358,1.0535048986176072
26359,1.1311550499837384
26360,1.1121456251093242
26361,0.8874057232566606
26362,1.1427789430914221
26363,1.1197113234989016
26364,1.0095717860233975
26365,1.0515173666514277
26366,0.9911809024085376
26367,1.0962519141626637
26368,1.125726111712849
26369,1.0717974828959638
26370,1.0838797204676838
26371,1.0858389579840457
26372,1.0015841769463287
26373,1.1362527916370977
26374,0.8476058301266296
26375,1.1312954820685246
26376,1.0162937172944895
26377,1.07090394919263
26378,1.1083826612872458
26379,1.1022292092099537
26380,1.062380459589953
26381,0.8447465511899889
26382,1.052473995793916
26383,0.9494943365945584
26384,1.138832857947498
26385,1.1305483548936204
26386,1.1979296464096836
26387,1.063738540509373
26388,1.0309905207251666
26389,1.0640365125305635
26390,1.007546334368692
26391,1.0195849917286628
26392,0.9971983204657175
26393,1.0555752319502458
26394,1.064195010744819
26395,1.1442523155544357
26396,1.028220325258528
26397,1.0274923361320267
26398,1.06347737683125
26399,0.993575538523838
26400,1.0705214552989126
26401,1.161203789111492
26402,1.0808181601802882
26403,1.18876613244144
26404,1.0409120654802357
26405,1.0277670261480187
26406,1.025113448860757
26407,1.106563955438416
26408,1.0886373987045137
26409,1.0461068247555214
26410,1.0670523015168851
26411,1.1510939692884237
26412,1.0416237152892758
26413,1.0348041553541483
26414,1.1269892446614462
26415,1.0603165760978301
26416,1.046626738757167
26417,0.8203251259256638
26418,1.0871297525612054
26419,0.9042725421452099
26420,1.0556159637498528
26421,1.0641229992132348
26422,1.0325051791480733
26423,1.128344610169974
26424,1.0706423783847367
26425,1.0772757069560353
26426,1.0084175269403068
26427,1.0376029542514402
26428,0.9686971181063745
26429,0.9350318621760347
26430,0.9996508843730988
26431,1.113152804333159
26432,1.080943242308284
26433,1.0499401159320874
26434,0.8527339167804814
26435,1.123862368102484
26436,0.8414291979004577
26437,1.0518285956606586
26438,1.0389528890553852
26439,1.0070752681678656
26440,1.0177940943493062
26441,1.0464928755504763
26442,1.0827637882573695
26443,1.0902939061085248
26444,1.1058376269937478
26445,0.8075184758528706
26446,1.0487209933263468
26447,1.0582709024145196
26448,1.0076614066565803
26449,1.062445236841589
26450,1.1598695731700404
26451,1.0656674563925643
26452,1.0804248723484169
26453,1.082173880354466
26454,1.0604341460802387
26455,1.1033923564713768
26456,1.0292177615146534
26457,1.0640274155454117
26458,1.064989070055072
26459,1.0653156683436273
26460,1.048662322793209
26461,1.0823338908567064
26462,0.9103810232646824
26463,0.9690922262053301
26464,1.0641193521857661
26465,1.005706019781819
26466,0.7854884893658227
26467,1.0706550059035072
26468,0.987602230184792
26469,1.0084217287598822
26470,0.9213169307072515
26471,1.1353752162248836
26472,0.9954456739513994
26473,1.0748534954264848
26474,0.8886715402586353
26475,1.0834626509872725
26476,0.8480520122184317
26477,1.0000321255569034
26478,1.136263441591705
26479,1.116319239305338
26480,1.0634524972572033
26481,1.113539553926579
26482,0.7388936509250782
26483,1.123636911073489
26484,1.0026705127360762
26485,1.0674832632987534
26486,1.0732568299184326
26487,1.0163213137438951
26488,1.0289850750013074
26489,1.0536336926186227
26490,1.042073312118819
26491,1.0239423095274698
26492,1.0817726277114303
26493,1.1311519738548395
26494,1.030459205022483
26495,1.1169724324167967
26496,1.039727424269307
26497,0.9849820833736659
26498,1.1549612007707766
26499,1.1178946844905147
26500,0.9071300142716434
26501,1.1011667036851769
26502,1.035503644150014
26503,1.0931707678967042
26504,1.1205635670275467
26505,1.1401044455349887
26506,1.0258096754453538
26507,0.9350456420744075
26508,1.121648991936645
26509,1.0916077102922175
26510,1.0210698545076236
26511,1.08562180823236
26512,1.0739188709477738
26513,1.0606105314241583
26514,1.0925449329477934
26515,1.058079257688008
26516,1.0641378808005306
26517,1.2142239860337112
26518,1.0517993689682892
26519,0.9650783817373381
26520,1.0472803274301583
26521,1.2441995466465718
26522,1.0576588536351446
26523,0.9742820191498872
26524,1.0460874604853203
26525,1.032756174506299
