epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
54013,1.1195230491165828
54014,1.1208179519366086
54015,1.1165712381200044
54016,1.4999564863323
54017,1.2059228214021867
54018,1.3995006707780624
54019,1.2428370086539176
54020,1.16138714919289
54021,1.163226919221238
54022,1.1453382602929614
54023,1.2342180856586056
54024,1.1289792851183669
54025,1.138138558240005
54026,1.1444319586547815
54027,1.371093532897348
54028,1.3671720085404573
54029,1.1339744922953467
54030,1.1018873453094877
54031,1.4977738822927005
54032,1.0693960505155866
54033,1.4611914078984154
54034,1.3209934007299102
54035,1.0987533325085481
54036,1.1064381013881854
54037,1.0825217100170867
54038,1.4867650177534584
54039,1.2694486478924403
54040,1.1186567611910447
54041,1.2017990431090102
54042,1.5745452936920135
54043,1.131419291177245
54044,1.1441913950672695
54045,1.2131785323265798
54046,1.059493509063279
54047,1.3298009405919267
54048,1.1827214179247512
54049,1.523994794418883
54050,1.1829188223289544
54051,1.1306850892198792
54052,1.0744676295498772
54053,1.1160447546798267
54054,1.190512969490097
54055,1.05243507501822
54056,1.443661525569126
54057,1.0908430672460392
54058,0.9786931317657456
54059,1.1261441626798752
54060,1.1891327269557566
54061,1.4686234946631185
54062,1.4695434878966027
54063,1.0833740758797028
54064,1.0895924554862833
54065,1.1540721683508584
54066,1.0805470429075512
54067,1.348828190126914
54068,1.1682064700531594
54069,1.1181008953511904
54070,1.2041329901143236
54071,1.3386626953299405
54072,1.1262780818704186
54073,1.1439773550965249
54074,1.1834338327329126
54075,1.1759336249798729
54076,1.1128828377979847
54077,1.5385591068033775
54078,1.105407174931316
54079,1.1259872390517618
54080,1.1996963844754798
54081,1.136908669587174
54082,1.4288171420685334
54083,1.0790479560302422
54084,1.3161133205714135
54085,1.4923842496191595
54086,1.264358112656043
54087,1.0727240030642218
54088,1.0119809546997525
54089,1.4545961358434873
54090,1.2368632469050378
54091,1.1213938335591171
54092,1.1504769142546125
54093,1.26895911385942
54094,1.0647742811664953
54095,1.2283951341232702
54096,1.1283943796565266
54097,1.302705684735434
54098,1.2298882797538113
54099,1.1325883396870786
54100,1.3525473013118996
54101,1.3057604895350923
54102,1.1176172561283853
54103,1.2552946073762123
54104,1.1440035389599048
54105,1.302769822992012
54106,1.164193381979506
54107,1.121622826674543
54108,1.3409666719852722
54109,1.1611119296058368
54110,1.2858581408466427
54111,1.1829504806004147
54112,1.3060063757269071
54113,1.1597359801553577
54114,1.0817802120419526
54115,1.1611686120662417
54116,1.1293161170406043
54117,1.3514691819563267
54118,1.1929338187554628
54119,1.1687033373087858
54120,1.2479078558123982
54121,1.1525267108612918
54122,1.1772181673261846
54123,1.2983842250150857
54124,1.0460528013241124
54125,1.1720545890528709
54126,1.1463551288755884
54127,1.1793498240971088
54128,1.0697924892448623
54129,1.5426254553784955
54130,1.083471780939325
54131,1.0022673194742093
54132,1.2406658965103496
54133,1.1172366984524407
54134,1.1416206230552655
54135,1.1861549500875943
54136,1.1745195467307545
54137,1.1221221862388335
54138,1.159920370205157
54139,1.3147865970633938
54140,1.1552306416522176
54141,1.0827053589676503
54142,1.1795270504196842
54143,1.1238582316370824
54144,1.2351346427364738
54145,1.1528542996753195
54146,1.0994697979709145
54147,1.1167685264607061
54148,1.341457278877467
54149,1.3038689722825858
54150,1.1680375411908737
54151,1.1719184574840424
54152,1.1799032085398207
54153,1.1211432940470154
54154,1.167242572107095
54155,1.0653832638556768
54156,1.1644414824274216
54157,1.082580008408254
54158,1.2783017105772436
54159,1.0799008452764547
54160,1.1686944730886621
54161,1.4626138624752207
54162,1.285098946724038
54163,1.0486804846017432
54164,1.0593124082371341
54165,1.0632894157622916
54166,1.1703772492079816
54167,1.1867473017052201
54168,1.1371397210157597
54169,1.2631059216289908
54170,1.0958488136314666
54171,1.152517797596869
54172,1.240405215114466
54173,1.1259224171159128
54174,1.1641379743186744
54175,1.0940968196837784
54176,1.1156096728055145
54177,1.0685972443789618
54178,1.4485311836515007
54179,1.075842749051649
54180,1.1327481919105877
54181,1.1258401513980056
54182,1.1112789933830467
54183,1.3272529217654458
54184,1.1961091689949412
54185,1.141537235860547
54186,1.2338368013198155
54187,1.336263751353892
54188,1.1077308434416675
54189,1.3700429708222137
54190,1.1815215734635711
54191,1.103589955602047
54192,1.5553721212093836
54193,1.1345561701571365
54194,1.4065582372153564
54195,1.040202575901965
54196,1.1576616830393498
54197,0.9824659107759925
54198,1.3869306695686456
54199,1.3424264288106496
54200,1.1412872468716624
54201,1.0636217373869707
54202,1.0762913343700196
54203,1.1135397862290568
54204,1.0434813143019661
54205,1.3552284109448693
54206,1.1170415328934045
54207,1.1371095598456966
54208,1.1481088795265868
54209,1.156190684704583
54210,1.2118356278777216
54211,1.073765888622599
54212,1.0555828921455253
54213,1.113077807521205
54214,1.1108476812665309
54215,1.4533231468203247
54216,1.1513395869428447
54217,1.482668893258541
54218,1.3051730876311802
54219,1.2487886342234487
54220,1.0308152116580442
54221,1.486413865695205
54222,1.3392879201807362
54223,1.3199669466794752
54224,1.1109764042327661
54225,1.0635734895573807
54226,1.1671423911728727
54227,1.205635269406802
54228,1.0738737524571613
54229,1.0676370607409
54230,1.134559652840583
54231,1.0986094913779405
54232,1.2183039998651486
54233,1.2187320226787126
54234,1.1412473843195639
54235,1.1177292501830687
54236,1.2063355650399274
54237,1.0680183092010158
54238,1.0879710747583662
54239,1.2522991400272234
54240,1.0685084515638534
54241,1.1007363147577045
54242,1.2439822766083366
54243,1.1635913597030467
54244,1.3864213245893642
54245,1.281671748917445
54246,1.2135967070194198
54247,1.048236014994623
54248,1.2394964567843367
54249,1.092070614974823
54250,1.2158484067854092
54251,1.126168360933767
54252,1.2094417670379478
54253,1.2087079141315
54254,1.1087835321128119
54255,1.226868992257038
54256,1.1673878323403957
54257,1.127679523957569
54258,1.3544365745859852
54259,1.2814493482803022
54260,1.2261967180715885
54261,1.4405002412100318
54262,1.2290309228465326
54263,1.1042173785977465
54264,1.248569818603726
54265,1.1512923223154095
54266,1.040037372110412
54267,1.1688899891617104
54268,1.1105195846356668
54269,1.2465332138944267
54270,1.163532929203821
54271,1.1605002950059498
54272,1.048200218622493
54273,1.0783348600093858
54274,1.1492864899297752
54275,1.159437603109258
54276,1.154993917944177
54277,1.2014131117189342
54278,1.226712619940243
54279,1.208783977617357
54280,1.0536502958859482
54281,1.0787473032812755
54282,1.1767297964154664
54283,1.1670256286236522
54284,1.2488869648840515
54285,1.2674044265208462
54286,1.0895559084292006
54287,1.1859302856719756
54288,1.1866627225642197
54289,1.3742421915811216
54290,1.140774496910278
54291,1.2536647471587148
54292,1.2437537205677003
54293,1.2521737649841091
54294,1.2462564987813785
54295,1.1700685325242997
54296,1.261532125142613
54297,1.2394633036917007
54298,1.108234413634422
54299,1.1759779584400945
54300,1.360089072215317
54301,1.4927034472326217
54302,1.1576601649960505
54303,1.2795084295873365
54304,1.3573256937536553
54305,1.1286529220570387
54306,1.0836470408811425
54307,1.3202469454915566
54308,1.0801419994246755
54309,1.2083562615403807
54310,1.1320724128295496
54311,1.3870256164535535
54312,1.040019344492067
54313,1.0451345727605907
54314,1.1776083817753458
54315,1.1155147046239597
54316,1.3249978583985873
54317,1.1096772040677216
54318,1.126033154400633
54319,1.063786110242306
54320,1.3620606052126256
54321,1.1447005636182617
54322,1.1157778609597842
54323,1.2762623836944083
54324,1.0490928684618266
54325,1.133117030093671
54326,1.0886522500114393
54327,1.3416648235440836
54328,1.322117105957924
54329,1.3059622388985932
54330,1.402842659029379
54331,1.1245125014906525
54332,1.1651951296517866
54333,1.2059372151780168
54334,1.1973874518084004
54335,1.081204768056232
54336,1.073731720400472
54337,1.3923380076439902
54338,1.3916165981814237
54339,1.186958006545703
54340,1.2439525439678614
54341,1.1942930064166755
54342,1.0937076636128056
54343,1.2943762186483527
54344,1.1865474903130437
54345,1.1639993973235394
54346,1.1083890200381354
54347,1.4930668533498037
54348,1.1549417017073709
54349,1.243160553135047
54350,1.188699848517319
54351,1.146428020183164
54352,1.3406520729439002
54353,1.2042802930445058
54354,1.0718953019147113
54355,1.1501932595510906
54356,1.0699754774165997
54357,1.3375764692486596
54358,1.092014889096293
54359,1.0542900427165711
54360,1.2794710795223883
54361,1.0850070774244682
54362,1.075858163263005
54363,1.125407279614035
54364,1.0852517409762317
54365,1.0435416348266373
54366,1.286262535190574
54367,1.0918544316992773
54368,1.088903836464182
54369,1.4003334592368428
54370,1.2224748850781253
54371,1.218110346846406
54372,1.083694386676361
54373,1.0862058102852834
54374,1.1651174512508893
54375,1.1807033695450557
54376,1.1699876351586869
54377,1.0838101842818106
54378,1.2088060788929742
54379,1.1275418929688883
54380,1.1327602437687674
54381,1.068390826179463
54382,1.1975590372296585
54383,1.067509485882009
54384,1.119322480391602
54385,1.1910522287055518
54386,1.0846096470925202
54387,1.2945440711717573
54388,1.1546109561941251
54389,1.0826280093433893
54390,1.461662922670417
54391,1.1205794967449891
54392,1.0647759550701836
54393,1.2922858477949464
54394,1.131016312248997
54395,1.1589566084951182
54396,1.2076254786165663
54397,1.338766147729114
54398,1.035764597963595
54399,1.144017875560876
54400,1.370965232938069
54401,1.0858245576469392
54402,1.3106634669174504
54403,1.1000305554977778
54404,1.3306847711731766
54405,1.2582195605810307
54406,1.2664435982386164
54407,1.0783147103719164
54408,1.1283683008443646
54409,1.1557612386574974
54410,1.2592430683934182
54411,1.1012678431212408
54412,1.0761718258990234
54413,1.0108463355230688
54414,1.1928572595533076
54415,1.1715908809480131
54416,1.117483176142254
54417,1.0801117646952094
54418,1.1730132491113754
54419,1.128515037737619
54420,1.1716475511961435
54421,1.1555001970464005
54422,1.139195698943267
54423,1.1001656890452558
54424,1.188379339427763
54425,1.208160787172489
54426,1.2352674967408686
54427,1.2312877005954053
54428,1.3657846563911682
54429,1.1625633767747592
54430,1.1411614736897457
54431,1.0949746730413676
54432,1.1598537589636722
54433,1.4067083560977307
54434,1.1380059250457997
54435,1.467507955887309
54436,1.2282837379029072
54437,1.1141902987222563
54438,1.3154356783862349
54439,1.1704530806977744
54440,1.1112100341204367
54441,1.1562686294447386
54442,1.165566404608706
54443,1.4403131203935393
54444,1.0826705110235786
54445,1.0976004319203847
54446,1.145376200573444
54447,1.212047572257858
54448,1.1254378263564166
54449,1.2145925310653154
54450,1.1079417089784682
54451,1.1876756456288737
54452,1.1026226049934105
54453,1.1057169550064734
54454,1.107875218487192
54455,1.4658306227357962
54456,1.035786699823778
54457,1.1632904826523711
54458,1.0859328722819768
54459,1.255701308790084
54460,1.1951463793189898
54461,1.1292105002751107
54462,1.2719135943686195
54463,1.1193883902094364
54464,1.1370861600732827
54465,1.5352692636254854
54466,1.3900961019455793
54467,1.1214786403724153
54468,1.1281225910208883
54469,1.3398498260300886
54470,1.1030261673240271
54471,1.306288201577309
54472,1.0861128919961125
54473,1.164752741066399
54474,1.3417535925758708
54475,1.1565720333685225
54476,1.35855156210348
54477,1.242391263516923
54478,1.2737547492124004
54479,1.5759272341440802
54480,1.05011892595242
54481,1.1972303235435169
54482,1.1175355555970707
54483,1.1300573949641732
54484,1.2398912776056161
54485,1.1048681497848436
54486,1.3161482297121734
54487,1.4814468319040668
54488,1.331139046004623
54489,1.2690497099412557
54490,1.3174649407465417
54491,1.1428051506123842
54492,1.0889941861993768
54493,1.2040956692947433
54494,1.0114403282336797
54495,1.1584150332796281
54496,1.0991901283479149
54497,1.2065096912113336
54498,1.08434206256969
54499,1.0843405114070366
54500,1.2266279890409992
54501,1.186238308722632
54502,1.077167252625441
54503,1.157929321030407
54504,1.0688505669666895
54505,1.1168847875706969
54506,1.2152284554034396
54507,1.1425617452132681
54508,1.0565937230706879
54509,1.1565604864677415
54510,1.3232528485394994
54511,1.2490217075819097
54512,1.2198189239830004
54513,1.1285153656532643
54514,1.2242701427589944
54515,1.0924409888913091
54516,1.1177718390151818
54517,1.1627829907624678
54518,1.0849665615103667
54519,1.1984702292289964
54520,1.0661061196642247
54521,1.1396967853117643
54522,1.160712168461377
54523,1.324234261871558
54524,1.1285835237269568
54525,1.2219576699521597
54526,1.3674690303832697
54527,1.0903096248511053
54528,1.3124643910686873
54529,1.2169807554094036
54530,1.0950574492373037
54531,1.035721776951557
54532,1.1373778698509691
54533,1.5197790694709001
54534,1.1765025518865504
54535,1.3410442841659134
54536,1.12025501935169
54537,1.1112377448141975
54538,1.2222577296949209
54539,1.0652341165272055
54540,1.110268571099116
54541,1.0424429076630115
54542,1.1294954769870993
54543,1.3463592272292246
54544,1.3363502115406032
54545,1.1482913525038008
54546,1.080512183926585
54547,1.5026267763112422
54548,1.1425272350525637
54549,1.1650147618950404
54550,1.480797519561182
54551,1.089964993657648
54552,1.1855452280034733
54553,1.2536943009447385
54554,1.120676131865461
54555,1.488394089967322
54556,1.182719796524993
54557,1.1322155569855756
54558,1.3332469277683086
54559,1.2575922652298697
54560,1.1429113832236812
54561,1.0259911811849112
54562,1.1675487859929459
54563,1.0411472473825343
54564,1.1643906782552231
54565,1.1803242477440186
54566,1.5009755952164765
54567,1.0259673314645554
54568,1.080565229598297
54569,1.0607403798327804
54570,1.2514736197805627
54571,1.119834165198854
54572,1.2440129368209933
54573,1.2431994552688785
54574,1.1597760045980017
54575,1.0914227790094888
54576,1.3618251480721881
54577,1.0613891961016706
54578,1.1153916054450228
54579,1.491551170212937
54580,1.0867930253054063
54581,1.2515143299220257
54582,1.1731606609686054
54583,1.2045986107259719
54584,1.1029594458951402
54585,1.1425371436353435
54586,1.102257747139656
54587,1.3461977352724979
54588,1.3718401172057264
54589,1.2002846955511401
54590,1.0876270044709915
54591,1.1444501035790806
54592,1.1254243934018817
54593,1.261426445562966
54594,1.436189081083519
54595,1.1282667320544018
54596,1.1453698515050752
54597,1.1919056125946264
54598,1.1182070559628579
54599,1.0489996508936688
54600,1.0956000141800655
54601,1.1192789318352847
54602,1.451094485095383
54603,1.0567550808174302
54604,1.112698580017535
54605,1.1671994549878384
54606,1.1104115891606252
54607,1.2789286446224393
54608,1.1649326690034354
54609,1.3193691039471143
54610,1.2980059991125947
54611,1.222629041087947
54612,1.4927875726846211
54613,1.0735624553363796
54614,1.3731906902073165
54615,1.1785870391906637
54616,1.0795564315950863
54617,1.1282510881460823
54618,1.2762754680020338
54619,1.3774452889471365
54620,1.1106799797374263
54621,1.1343000531671845
54622,1.13938488782598
54623,1.1871369953248785
54624,1.262768361103904
54625,1.1460430657243272
54626,1.2433726401100793
54627,1.0875644476155906
54628,1.0360297240513507
54629,1.180952647946457
54630,1.1778811753180272
54631,1.0584815521824447
54632,1.173166954309687
54633,1.1031038647848086
54634,1.2096229926962574
54635,1.2313628363773623
54636,1.0763984253611132
54637,1.4268193969962164
54638,1.426835810787846
54639,1.1261016491844622
54640,1.2081303624878847
54641,1.1978950525573253
54642,1.1270113450562314
54643,1.1883115011269412
54644,1.2574611324508898
54645,1.2570023315870358
54646,1.4681123250691308
54647,1.0868698708204625
54648,1.193350029826543
54649,1.159174850224153
54650,1.2445389123300223
54651,1.086703076799556
54652,1.0867563697225078
54653,1.0726939839673453
54654,1.1707234665703312
54655,1.0573383879972178
54656,1.2142166944366262
54657,1.4574840074379833
54658,1.0988771007221423
54659,1.1621071122051128
54660,1.1032464038028458
54661,1.1670580093217786
54662,1.2983978069838285
54663,1.1944330897228177
54664,1.5436112650636276
54665,1.1406963558058045
54666,1.500970182586647
54667,1.0688486875688201
54668,1.0618905767108615
54669,1.0935395024928187
54670,1.1766391984164428
54671,1.1543964464296588
54672,1.107608157601106
54673,1.0754269452785783
54674,1.3944407714496188
54675,1.1341763851366644
54676,1.119011206325085
54677,1.0470272687816529
54678,1.323338821829695
54679,1.2011672467233054
54680,1.468371366608109
54681,1.276476998496417
54682,1.0760108424121162
54683,1.05952282325026
54684,1.1646909547459277
54685,1.2902483016484547
54686,1.1344869582675947
54687,1.3261865065901122
54688,1.2979251142393795
54689,1.081083207781389
54690,1.1958929192215928
54691,1.153348486980679
54692,1.3848809154786883
54693,1.384973534441562
54694,1.1280679335356332
54695,1.151410719146528
54696,1.1348620784400196
54697,1.097845244122647
54698,1.1224323938808436
54699,1.1980453413638084
54700,1.2463165763435353
54701,1.2372783574503876
54702,1.1660476403762865
54703,1.2613415248460396
54704,1.2224643743209125
54705,1.1485257098426442
54706,1.1020151284964594
54707,1.1431904483872868
54708,1.1288247334455197
54709,1.1184485062004472
54710,1.2294481130256387
54711,1.0776284496380568
54712,1.3177501817927224
54713,1.285216108500886
54714,1.1972309122676887
54715,1.1647546155340887
54716,1.069576229549322
54717,1.273860740314301
54718,1.117199299067555
54719,1.1185760180899684
54720,1.170965019437131
54721,1.127692210848378
54722,1.1550031601541997
54723,1.088881599052003
54724,1.2096379173121283
54725,1.0744562619311155
54726,1.141131817998506
54727,1.1232900645214887
54728,1.121400467476639
54729,1.0782242103638704
54730,1.3316786814333705
54731,1.2319477494739066
54732,1.111015408116883
54733,1.0558048771321094
54734,1.3394116589567258
54735,1.2128230850829416
54736,1.0655355361559211
54737,1.1113382443075936
54738,1.1433709811066157
54739,1.1674321219561679
54740,1.0606073784653105
54741,1.1834068521968706
54742,1.1215262519735991
54743,1.065745269677804
54744,1.457073417479064
54745,1.2770198017251364
54746,1.1583627141601203
54747,1.1498661870029616
54748,1.1110152756735334
54749,1.1544048409617749
54750,1.5686203963191416
54751,1.219582831261317
54752,1.463091068673978
54753,1.1529956732456081
54754,1.2038831062236546
54755,1.2225270940953368
54756,1.2241732212883345
54757,1.1482445038850109
54758,1.0956701516855174
54759,1.171804133154333
54760,1.1087572952297553
54761,1.0968739067260957
54762,1.1864946608541327
54763,1.1413974203299901
54764,1.2241360637079801
54765,1.175250680408259
54766,1.1482538802999844
54767,1.188317557012032
54768,1.066705834189396
54769,1.1228883830496947
54770,1.0153684492627804
54771,1.084900293928802
54772,1.1220327913819819
54773,1.1254830316900375
54774,1.1715893795554222
54775,1.141622273169332
54776,1.4059849900548935
54777,1.3293876122487245
54778,1.0996608775120087
54779,1.1134533149803323
54780,1.3304182994806293
54781,1.1976055422553833
54782,1.1273630784309698
54783,1.255066946535832
54784,1.0657706475655566
54785,1.2065446237392754
54786,1.1297131790410506
54787,1.179220752467558
54788,1.1943827389973276
54789,1.1998853757444636
54790,1.405405651971652
54791,1.1064606643685455
54792,1.194750531478844
54793,1.152678796543583
54794,1.171172224088644
54795,1.2868739098644821
54796,1.006325332412772
54797,1.07145258817192
54798,1.093221054782468
54799,1.3047127039227038
54800,1.122315831240617
54801,1.324998687647127
54802,1.0909953856213745
54803,1.0932938991209802
54804,1.1347571350987855
54805,1.174285852213187
54806,1.1191684001648279
54807,1.2671388444925684
54808,1.1085806337451165
54809,1.1365573621568836
54810,1.1193353151132093
54811,1.410106134107938
54812,1.158750926169957
54813,1.0570638158899852
54814,1.3406551894020549
54815,1.1033942226203608
54816,1.1937444886631854
54817,1.2246831255189825
54818,1.107576155551549
54819,1.2437850608991299
54820,1.055809065976763
54821,1.156826921780956
54822,1.1380213396174392
54823,1.23328239779935
54824,1.0980998632112648
54825,1.0602599821937075
54826,1.2223292909003167
54827,1.5993489247102415
54828,1.1468224174071209
54829,1.3178269215458864
54830,1.155225115882193
54831,1.4701294612267368
54832,1.0803406265038609
54833,1.1587293256866362
54834,1.088411190736524
54835,1.1483819239344681
54836,1.03142460022241
54837,1.0406916067067973
54838,1.1217181811454657
54839,1.079916060158382
54840,1.0877251417098828
54841,1.3066006166373738
54842,1.15603133128732
54843,1.2708585212730195
54844,1.1274526627587091
54845,1.3869312482413356
54846,1.3415603075372398
54847,1.1970479043543685
54848,1.1123064871093393
54849,1.434828458513699
54850,1.2208262935615077
54851,1.3460499018576326
54852,1.1164615561211837
54853,1.2073960998642312
54854,1.1000699127518636
54855,1.1784044228215025
54856,1.1366699753621585
54857,1.0499972581322037
54858,1.1273634396099352
54859,1.0779806893899946
54860,1.1303736282492873
54861,1.0695195239054223
54862,1.045620363725456
54863,1.4187830736743825
54864,1.151223255971838
54865,1.197157234794589
54866,1.0572932374372288
54867,1.1284488175460543
54868,1.1349990977108781
54869,1.0924473864152748
54870,1.3369375401232528
54871,1.2092111603820341
54872,1.362537082927135
54873,1.476976503067091
54874,1.0893019475504664
54875,1.1238531657437176
54876,1.0893100797446402
54877,1.2229715986055765
54878,1.1585321945597082
54879,1.1258519200519057
54880,1.1459528665927472
54881,1.0969171066053804
54882,1.1791057684861506
54883,1.1001376069163007
54884,1.1203790225656796
54885,1.224685023437322
54886,1.120347561377131
54887,1.16281320912358
54888,1.0794268453659235
54889,1.158256305294036
54890,1.145358450578174
54891,1.485547062323378
54892,1.0580739798286163
54893,1.190767175713815
54894,1.0828907656600306
54895,1.080770255593931
54896,1.3292018524960352
54897,1.128841016096687
54898,1.0619889197560608
54899,1.1092347698055516
54900,1.2688479529274148
54901,1.1444452603568547
54902,1.1204531005006482
54903,1.1074375291926857
54904,1.0823450434481365
54905,1.1989097920584517
54906,1.1890233320515458
54907,1.1347511492581321
54908,1.1188644297443036
54909,1.1850074909405792
54910,1.3300104077488573
54911,1.202837558353242
54912,1.1653547564416944
54913,1.52533586822062
54914,1.181982254953219
54915,1.1050509791496181
54916,1.0792877698091417
54917,1.120315166207824
54918,1.1429160837084107
54919,1.1832388813367187
54920,1.1264980090399905
54921,1.3313627300916957
54922,1.1640853446872992
54923,1.1082341163828282
54924,1.204196061340011
54925,1.3831503203753277
54926,1.119598096478953
54927,1.2905619959689842
54928,1.1463251673995647
54929,1.1375859117079807
54930,1.0121965795551109
54931,1.1279380790470297
54932,1.3317417060671144
54933,1.247011346425607
54934,1.371352212309887
54935,1.0895048647468815
54936,1.1252529821849615
54937,1.2179769424010702
54938,1.1472198393484343
54939,1.1033019876681158
54940,1.1413215154941787
54941,1.0674405147905024
54942,1.16894344566792
54943,1.1148412826030198
54944,1.1246469305054396
54945,1.2458202015903914
54946,1.1888543868441792
54947,1.170535737036605
54948,1.1333829455989126
54949,1.1013005326643408
54950,1.2324376236646641
54951,1.1829267368173895
54952,1.1771981521682726
54953,1.2230938674998795
54954,1.1345421719062707
54955,1.292906674305812
54956,1.1102987648406448
54957,1.1997902774665912
54958,1.0819408737117806
54959,1.184812986513258
54960,1.3453738461704687
54961,1.1167238292321358
54962,1.2061008778417108
54963,0.988440161303281
54964,1.4045329693575817
54965,1.2930284014281517
54966,1.3953540903060233
54967,1.2510089503898172
54968,1.337102384265946
54969,1.0393778453526255
54970,1.3819694694635978
54971,1.0536369857754313
54972,1.1152713035021173
54973,1.1360205831057517
54974,1.2682455389827072
54975,1.0867913086920884
54976,1.054690350370781
54977,1.164243622388609
54978,1.0896117686087978
54979,1.1714968904987433
54980,1.5535325970870926
54981,1.3187226799452698
54982,1.1436560208555433
54983,1.0122618133332368
54984,1.067490397495563
54985,1.5545186130036028
54986,1.1447313014073899
54987,1.125609450232636
54988,1.3442616224613102
54989,1.1657501061489879
54990,1.1363296801163922
54991,1.3813367106476004
54992,1.111488124497841
54993,1.049238086771805
54994,1.1154238083807182
54995,1.2903155181871828
54996,1.0369050525917862
54997,1.1420453934808634
54998,1.2993185002588723
54999,1.0926856353931924
55000,1.1991613061261415
55001,1.1794370455052114
55002,1.2957197643113498
55003,1.3423274540894667
55004,1.2226267819845738
55005,1.0845630693724153
55006,1.150881141895955
55007,1.0902161686824863
55008,0.9740302816764821
55009,1.0451653118399835
55010,1.2979976048000037
55011,1.161317667612657
55012,1.1220882014763087
55013,1.0107871649900948
55014,1.0766619719850834
55015,1.4492896992548432
55016,1.1129984870764842
55017,1.198856608692288
55018,1.1383434824057663
55019,1.1332656932677927
55020,1.4770676657706008
55021,1.107940957791104
55022,1.102573766838333
55023,0.9828405582346873
55024,1.1025905826922842
55025,1.1293435387975053
55026,1.1412722472326151
55027,1.0789504891250832
55028,1.180524559182376
55029,1.3180474652083016
55030,1.1284703412044126
55031,1.3185835617493944
55032,1.11631606212935
55033,1.1310949616376629
55034,1.132567648819462
55035,1.0943206789189925
55036,1.1639626266259282
55037,1.0893336407257956
55038,1.1209295902483492
55039,1.2137882136054288
55040,1.0787587805977734
55041,1.1784731003958293
55042,1.054883633024133
55043,1.1039892081958458
55044,1.088532982947037
55045,1.221866266258051
55046,1.2384307565689028
55047,1.1109033832400472
55048,1.2403721855789431
55049,1.0814545044838677
55050,1.0825164271829897
55051,1.3129235581027954
55052,1.1764785518443883
55053,1.2828914177805224
55054,1.3627227903380241
55055,1.1104041019298758
55056,1.2442662368785895
55057,1.1787497125817694
55058,1.1179588193564205
55059,1.1306932102360563
55060,1.164716206905017
55061,1.1298008372785457
55062,1.1149836436014617
55063,1.189122059889617
55064,1.5253334134608254
55065,1.1706418087222024
55066,1.3364334511831828
55067,1.3017629606103296
55068,1.5752132265127676
55069,1.4011439435606106
55070,1.3324182974331
55071,1.0799973117394666
55072,1.2063751663788864
55073,1.140438240939094
55074,1.0693498791459577
55075,1.1341686278129752
55076,1.0342205347002837
55077,1.1347910723686225
55078,1.3181470067053631
55079,1.047303587973846
55080,1.1726153488324664
55081,1.164784260294576
55082,1.121122778852946
55083,1.2001713417447557
55084,1.3943404135213606
55085,1.3335974264307295
55086,1.159223733990032
55087,1.115992569821482
55088,1.2434463084122014
55089,1.0588515751051601
55090,1.151848829792949
55091,1.3764456068013542
55092,1.2004625277138932
55093,1.1994683688030592
55094,1.0910343545814714
55095,1.0666213945176366
55096,1.1977423374593525
55097,1.3178258611401383
55098,1.348751735293514
55099,1.1379430818793774
55100,1.1780586724642736
55101,1.1381541781260023
55102,1.0903384471962396
55103,1.149437137488031
55104,1.154073939644805
55105,1.15474662593601
55106,1.1564297904821732
55107,1.2442651429593763
55108,1.198658009238562
55109,1.1299396279642426
55110,1.1703786269672163
55111,1.1914550535636907
55112,1.1117078058795036
55113,1.1099733361268351
55114,1.142887216906297
55115,1.4611320111376087
55116,1.1314340180124776
55117,1.1813906093653705
55118,1.1693816407764364
55119,1.159613167657905
55120,1.3159161601460065
55121,1.1433428694859713
55122,1.1385107632859521
55123,1.1645735177060774
55124,1.334502234024328
55125,1.1463205212202812
55126,1.0390766447603808
55127,1.1252222224870867
55128,1.1212007319046993
55129,1.3418053772233571
55130,1.0255452334868587
55131,1.189942498287848
55132,1.1422389533496038
55133,1.1798582699879
55134,1.206414103869759
55135,1.1580568214869023
55136,1.0765795275254322
55137,1.1969847259374715
55138,1.1597839197852218
55139,1.0762759941412705
55140,1.164046246956431
55141,1.3831310702594355
55142,1.1909916028713332
55143,1.1167194028727525
55144,1.2614612199720585
55145,1.2824051843615143
55146,1.1494310742104068
55147,1.124099495078295
55148,1.1900457534374294
55149,1.0611232687167158
55150,1.2418615878635646
55151,1.2952197520140272
55152,1.0394513149774272
55153,1.0509193204491951
55154,1.2396905355998846
55155,1.2699402063622598
55156,1.0515965363941173
55157,1.1082568728743039
55158,1.1369797403914477
55159,1.3466326241000177
55160,1.143729814241932
55161,1.1254742521036474
55162,1.4395009570437827
55163,1.0912911423167952
55164,1.0878349427340777
55165,1.0624719531167883
55166,1.1351053996649356
55167,1.2173854924223846
55168,1.2762176926668651
55169,1.1660978565480657
55170,1.1547497748333102
55171,1.559131120647791
55172,1.3203089175655223
55173,1.178536759354052
55174,1.191135576517316
55175,1.3056290034010225
55176,1.0729945884806928
55177,1.2443168919538046
55178,1.1636503306683967
55179,1.098742305550081
55180,1.1455561566802321
55181,1.2341775703279507
55182,1.0794601251510028
55183,1.1944369341920458
55184,1.164184014187243
55185,1.1840956656054207
55186,1.1712836767528663
55187,1.5754854372121894
55188,1.1283156070052474
55189,1.0595270939454293
55190,1.1476539098698533
55191,1.2178397416423754
55192,1.2221050591532747
55193,1.0715831252381807
55194,1.0404384967200278
55195,1.2172556499526879
55196,1.4287121385446646
55197,1.1101488465211842
