epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
47314,1.0805679266325046
47315,1.4502657827632743
47316,1.0998385676933868
47317,1.322748282167176
47318,1.300591357918417
47319,1.1618124012573414
47320,1.3230153862086385
47321,1.0427614768826718
47322,1.5808020158468126
47323,1.3333311662015106
47324,1.2040455392065958
47325,1.2790873464530228
47326,1.2173232541038557
47327,1.317066947359581
47328,1.1119817375223089
47329,1.4026311266552256
47330,1.0907828122614422
47331,1.329403024066119
47332,1.0303021598966327
47333,1.0583589036319772
47334,1.149521838311831
47335,1.1579162076911482
47336,1.1173233136755598
47337,1.037597519552333
47338,1.160783499188495
47339,1.0549429227947793
47340,1.0273422359022193
47341,1.038394242399617
47342,1.0909114209408644
47343,1.3270907948237536
47344,1.5967785494675075
47345,1.1195172437283267
47346,1.0819518449077392
47347,1.1748228029144798
47348,1.0972174361005989
47349,1.0600842238213857
47350,1.1572429855546034
47351,1.0811392215993645
47352,1.2798155841758552
47353,1.1436614401616472
47354,1.250732043124274
47355,1.5543926978795088
47356,1.186895183797503
47357,1.201908807486828
47358,1.1252297425645115
47359,1.0823944291169496
47360,1.4578113809717494
47361,1.124402877158067
47362,1.2861928849056703
47363,1.213646294360884
47364,1.110188077769499
47365,1.3367252291404972
47366,1.0905182628665453
47367,1.1506465268274122
47368,1.10516247150147
47369,1.1032530618821987
47370,1.4060878203855296
47371,1.2998036701918794
47372,1.2986291479151146
47373,1.0763342208114723
47374,1.07474647005829
47375,1.207233214870511
47376,1.1682103867771318
47377,1.2037215381854915
47378,0.9884905096690692
47379,1.207411806636606
47380,1.0432352985010664
47381,1.1753321168188258
47382,1.0430794245883033
47383,1.1175667546364252
47384,1.3283382858626112
47385,1.1435548311078663
47386,1.1576857649924979
47387,1.089908246481155
47388,1.0578850269459668
47389,1.0198191864360442
47390,1.5040723549459085
47391,1.113565016225887
47392,1.155611467023804
47393,1.241133474533672
47394,1.2428029328461965
47395,1.252330770332408
47396,1.4785221875252064
47397,1.075761313098341
47398,1.0820068557263172
47399,1.1794645682474156
47400,1.0167592620356272
47401,1.2830693671714408
47402,1.0803928748966918
47403,1.2023966988022767
47404,1.6214143247509054
47405,1.5028736336894668
47406,1.1362936480473504
47407,1.12521107240905
47408,1.0717726482366128
47409,1.085105366329616
47410,1.1553073338063038
47411,1.2357254537474098
47412,1.1153639989200586
47413,1.1703251571468893
47414,1.462695245943491
47415,1.287673640530603
47416,1.1294626321698356
47417,1.0610497456087051
47418,0.987104811726843
47419,1.082741676236229
47420,1.1148447379937436
47421,1.1728040759858078
47422,1.139597610042902
47423,1.16371759346825
47424,1.119075238491877
47425,1.5937451007093917
47426,1.2260331784997396
47427,1.1137889004477137
47428,1.062250675546093
47429,1.117064345394791
47430,1.0781794572414272
47431,1.1751292543142868
47432,1.0439520717732413
47433,1.140432548012193
47434,1.2921113181241992
47435,1.1561960255778854
47436,1.0637745663420644
47437,1.1302575546127032
47438,1.0854463583035916
47439,1.0391540261758463
47440,1.0725846962958716
47441,1.1520909003333972
47442,1.0850894962482989
47443,1.2386745586477783
47444,1.0688813306312326
47445,1.0714345947675379
47446,0.9948655200194509
47447,1.0715453619788313
47448,1.1052968931578409
47449,1.1290629747425611
47450,1.2022550903277294
47451,1.1474413936488173
47452,1.086915065646472
47453,1.08821375541461
47454,1.20865258514059
47455,1.1254738160610274
47456,1.10975291434046
47457,1.0980303228202406
47458,1.1764911390954411
47459,1.001183064500556
47460,1.123760551840597
47461,1.0816765829317634
47462,1.1044773514024075
47463,1.0177253250224731
47464,1.2744704173030292
47465,1.1629833060168304
47466,1.0956478495616906
47467,1.200972595291979
47468,1.162552705520462
47469,1.084574349982967
47470,1.1542191434026456
47471,1.1381411700192638
47472,1.0753926360647965
47473,1.2867716679444454
47474,1.2392356887152682
47475,1.3281506540535812
47476,1.2967620283406935
47477,1.281156921355482
47478,0.9774543669318118
47479,1.0788481117291557
47480,1.027235573082402
47481,1.2096218030608872
47482,1.1217525558710633
47483,1.0927063629383182
47484,1.11369850992811
47485,1.1387598895776936
47486,1.2278988891873561
47487,1.0685931202419146
47488,1.040782953846293
47489,1.4934671562554753
47490,1.1051080618944107
47491,1.547952377517253
47492,1.1847067959101676
47493,1.0844133780529452
47494,1.2028609848263516
47495,1.2981015124183048
47496,1.1428333171301892
47497,1.2429329815203534
47498,1.1778908990538453
47499,1.212914896717107
47500,1.1957716945920578
47501,1.1387810499236017
47502,1.1925980577270756
47503,1.1232676772331307
47504,1.2551402229340674
47505,1.270217372487398
47506,1.1638074566702543
47507,1.1621008089268805
47508,1.1100465192896938
47509,1.0666967660416813
47510,1.1197314541310572
47511,1.206990889005643
47512,1.1233212819338478
47513,1.115668074022996
47514,1.2906488455106166
47515,1.213377801858659
47516,1.0382065375340308
47517,1.2509012818000746
47518,1.0724148689699862
47519,1.161916280024224
47520,1.0657262922405133
47521,1.1524926381761382
47522,1.007506075707725
47523,1.072196816975607
47524,1.063171327225347
47525,1.1772936175318622
47526,1.034193889274287
47527,1.2318114162221252
47528,1.3017610596293059
47529,1.0697758547838248
47530,1.0817527281639447
47531,1.0698029466905878
47532,1.0374160571467526
47533,1.0312641789643617
47534,1.2169479144063076
47535,1.27297085223383
47536,1.1665582432659942
47537,1.1051866882609676
47538,1.2189670424952128
47539,1.4901063903852354
47540,1.3147105828944206
47541,1.153966222402232
47542,1.2603130436700254
47543,1.0690989951118903
47544,1.1869410270966674
47545,1.2317954287546429
47546,1.5889664980347078
47547,1.1727332997440223
47548,1.6760994858510612
47549,1.2151166779153166
47550,1.282231415921571
47551,1.092931810560153
47552,1.2190817173748956
47553,1.1966462377506655
47554,1.2986983492290245
47555,1.2173538921556322
47556,1.1493227456153972
47557,1.1081352103420883
47558,1.2984826684841018
47559,1.139784029322772
47560,1.1054686742958482
47561,1.129373283616188
47562,1.168760982502251
47563,1.2187798765945066
47564,1.1352293889041492
47565,1.0820142320965063
47566,1.0861357607139182
47567,1.4345167630783071
47568,1.268746405840478
47569,1.031536647489451
47570,1.1616796750221794
47571,1.0687120180137375
47572,1.0962566269433338
47573,1.3060909560216936
47574,1.074702758085551
47575,1.3067238667043641
47576,1.0726918021008798
47577,0.9973740508273687
47578,1.4018377882899513
47579,1.0721435909958938
47580,1.1856020255557216
47581,1.153565483566944
47582,1.1485105466138106
47583,1.0640849716378795
47584,1.165430557738918
47585,1.0378640775350005
47586,1.162415373834206
47587,1.4705205466899913
47588,1.1131993160081632
47589,1.0701621965070767
47590,1.2891497232268434
47591,1.267464371460186
47592,1.2463480741144328
47593,1.0904871283331903
47594,1.1629881237116841
47595,1.4864802264571648
47596,1.3604118001837648
47597,1.11490634708235
47598,1.2753741816864015
47599,1.4086726951986537
47600,1.4031498976264132
47601,1.5031139017575688
47602,1.114905042931276
47603,1.1198278575951026
47604,1.2442032546556976
47605,1.3055854629681583
47606,1.064438669044538
47607,1.325076362894661
47608,1.0758461797566505
47609,1.1713066457667982
47610,1.160736919242767
47611,1.0699717465558716
47612,1.6818164903450414
47613,1.0223742638684938
47614,1.1095756726047565
47615,1.389427903182583
47616,1.159425267420715
47617,1.1615199977778452
47618,1.106353805481952
47619,1.2184807795924582
47620,1.026254658107911
47621,1.1398652671945726
47622,1.0532480523308498
47623,1.0952785101302795
47624,1.6437742051904765
47625,1.0926629137010166
47626,1.1591147070198475
47627,1.0505767685991967
47628,1.052940765136039
47629,1.1650250738238968
47630,1.0936323961335204
47631,1.0677477694792252
47632,1.208234403676654
47633,1.1173017195932338
47634,1.218451329653617
47635,1.0964391668116507
47636,1.514649758327427
47637,1.095077479308329
47638,1.2484455424529772
47639,1.2378787158243594
47640,1.2804560444147357
47641,1.1182670345409995
47642,1.1617778116892248
47643,1.1892033410942138
47644,1.3536330177233777
47645,1.0705322548660292
47646,1.0400029521449679
47647,1.2354773718639165
47648,1.2853410953900946
47649,1.2872422935678478
47650,1.153911714155322
47651,1.129327282554415
47652,1.2723246184375738
47653,1.7010788982506468
47654,1.1637113854986554
47655,1.6498458794175468
47656,1.3282045262127025
47657,1.1578884631154802
47658,1.1624788063077878
47659,1.010805194248152
47660,1.2883232741000075
47661,1.142000552451616
47662,1.1716289750642044
47663,1.1561763161550074
47664,1.222893312109378
47665,1.204803957339419
47666,1.5605507834674937
47667,1.3095431740070114
47668,1.0378493468651688
47669,1.338003907522318
47670,1.2336713787716764
47671,1.1289682576286582
47672,1.2252187471576261
47673,1.2135946816130925
47674,1.0673753415224188
47675,1.2140048230054648
47676,1.053699145550193
47677,1.4298535821182794
47678,1.156803960906997
47679,1.2932223638841012
47680,1.1255089012611303
47681,1.0904890051548828
47682,1.1129839338605756
47683,1.1674378452851994
47684,1.0915919240374756
47685,1.0795980002845167
47686,1.1178144794402571
47687,1.166415189351936
47688,1.0608931504654209
47689,1.1323484349143222
47690,1.0145995095418558
47691,1.314438300164796
47692,1.286321110281483
47693,1.1436116278210846
47694,1.1998967830379716
47695,1.3029151163623922
47696,1.2479570412870025
47697,1.2450882644787318
47698,1.0641658051503657
47699,1.0682045673691596
47700,1.4430202162872212
47701,1.1002582602279707
47702,1.142534453667947
47703,1.3668699184796516
47704,1.0218523676569717
47705,1.216570750706544
47706,1.4288927272403646
47707,1.1163055908201462
47708,1.1233396529077324
47709,1.148222209541543
47710,1.1792227556497301
47711,1.1353234132380068
47712,1.1536539267557626
47713,1.0957692432576742
47714,1.2430132917982726
47715,1.140494118100083
47716,1.0829021902418323
47717,1.1438887333029297
47718,1.105643768964073
47719,1.1560022710376419
47720,1.1136095538338044
47721,1.0971253741610811
47722,1.1642254932616893
47723,1.1548178309687733
47724,1.0889310963704664
47725,1.099845164234062
47726,1.2054549824798557
47727,1.0960944601276896
47728,1.1389002475412129
47729,1.3896596840869637
47730,1.034816795798894
47731,1.1733660685767198
47732,1.25940129793273
47733,1.0758787880316478
47734,1.081997407596646
47735,1.1523147174996333
47736,1.2078673919281768
47737,1.0640946478679285
47738,1.2183462271365524
47739,1.1271791609761572
47740,1.1259726334471356
47741,1.0416204635604471
47742,1.1057903601015528
47743,1.0784930975624765
47744,1.1058947668529022
47745,1.0901083364738124
47746,1.0412551316772964
47747,1.0729646257654304
47748,1.130092505173619
47749,1.1240282411871034
47750,1.136444201275228
47751,1.1594904718324426
47752,1.2244893525883993
47753,1.0807124492051428
47754,1.2543622677574766
47755,1.233215616354642
47756,1.1051479631088614
47757,1.1016023659963194
47758,1.1545861984012846
47759,1.206860105057254
47760,1.073865391462534
47761,1.2047519127803992
47762,1.3122528378607454
47763,1.282244465889361
47764,1.0532202261389365
47765,1.2983408874892748
47766,1.1043265406329452
47767,1.2319421137490343
47768,1.1754488696969791
47769,1.0799643292009544
47770,1.2631687125307847
47771,1.727446643479132
47772,1.0664084137191532
47773,1.0407818721028543
47774,1.1004875207575366
47775,1.029328328568427
47776,1.0811099416531715
47777,1.2765907871271074
47778,1.070276715595145
47779,1.6152913516535174
47780,1.0075912800212277
47781,1.0855402871729762
47782,1.1202501115908576
47783,1.056029572127236
47784,1.129023539156317
47785,1.2396631776427514
47786,1.0722056762462877
47787,1.0973133155981252
47788,1.2902678740663907
47789,1.4540268405219827
47790,1.1298985201693168
47791,1.178004869327669
47792,1.5326653843567142
47793,1.1315586179130404
47794,1.2085822208412904
47795,1.261139489904347
47796,1.1199177776789027
47797,1.0704530393024487
47798,1.1509101591572306
47799,1.2951901071258087
47800,1.0781299506111321
47801,1.5914396831495101
47802,1.2640179195744667
47803,1.0846798810905314
47804,1.0593806923365092
47805,1.289091096165451
47806,1.2236208625257265
47807,1.3367378178549008
47808,1.299289497273662
47809,1.1823573637273577
47810,1.1587776726501193
47811,1.2261401682940365
47812,1.3211201345614287
47813,1.2036661863431732
47814,1.3128184640414846
47815,1.3674765698483402
47816,1.1719696599597635
47817,0.987922481964873
47818,1.246060816435945
47819,1.357336089818151
47820,1.467140145681893
47821,1.2238808250839317
47822,1.073973169271844
47823,1.0865666905598304
47824,1.2466014967012542
47825,1.166022237724845
47826,1.0731814666216535
47827,1.0200988724911897
47828,1.0861237679292488
47829,1.2756334111708942
47830,1.1117450628467895
47831,1.159498315959484
47832,1.1679044518541097
47833,1.104658651096386
47834,1.3454152652168683
47835,1.1054199324531437
47836,1.7078967526838615
47837,1.1591721901773056
47838,1.0710558694103451
47839,1.0993355443963173
47840,1.181081662747799
47841,1.1445848181737581
47842,1.03400636588739
47843,1.4607324086130111
47844,1.0677985416713875
47845,1.0943438019913323
47846,1.0867521026298441
47847,1.21139957537654
47848,1.4432707442175214
47849,1.2900464423623488
47850,1.0449769669313127
47851,1.285167427040963
47852,0.9972281600063628
47853,1.2275855544106176
47854,1.2722027550877149
47855,1.1569024269671555
47856,1.1614199791713724
47857,1.1833468447526303
47858,1.1158134004253368
47859,1.2938619176598363
47860,1.2266203487849727
47861,1.102990435232857
47862,1.3095048106073761
47863,1.1694656329883646
47864,1.027075950666136
47865,1.2523705379440868
47866,1.0301489494385503
47867,1.2435676223431877
47868,1.2384226552646713
47869,1.1269547850321744
47870,1.2348089550483299
47871,1.2153295402223077
47872,1.0461473081109123
47873,0.989570270929902
47874,1.2851529110538034
47875,1.2068169271653308
47876,1.0822390541210198
47877,1.5995370191461704
47878,1.4294887339199942
47879,1.0589390289355232
47880,1.1457911850867888
47881,1.3301551714075819
47882,1.0346391382797782
47883,1.2065040280300767
47884,1.063015939623618
47885,1.3032056352014787
47886,1.2104509922070554
47887,1.1009486049351982
47888,1.310150815881493
47889,1.0904397701224735
47890,1.216658893776037
47891,1.2498730627526815
47892,1.0803350403978553
47893,1.0844462783137812
47894,1.1580278828801556
47895,1.3343473737012443
47896,1.1267282375284202
47897,1.1266581181168376
47898,1.0684521368749358
47899,1.193471008953182
47900,1.0933351577398553
47901,1.4278020482209675
47902,1.1707306888801914
47903,1.1133621138805372
47904,1.1195874442351021
47905,1.6312557876948763
47906,1.2796716654064044
47907,1.1822113506352592
47908,1.2281665869217993
47909,1.127973047774104
47910,1.072879378902759
47911,1.3107177625751516
47912,1.1983499040358567
47913,1.1269945598003979
47914,1.1265851827776452
47915,1.2666523906334737
47916,1.2345593830887094
47917,1.2133292922077392
47918,1.1029704658701305
47919,1.3087923065069869
47920,1.5100304098398512
47921,1.1710389171763944
47922,1.1294598215124403
47923,1.1718385672300224
47924,1.1000397185144783
47925,1.09800112535
47926,1.2111381130396264
47927,1.0603038493159205
47928,1.204067840917227
47929,1.049323487884499
47930,1.1654291510720103
47931,1.2776589580589675
47932,1.1557469959986584
47933,1.1716344047114051
47934,1.113016457036398
47935,1.2337902866259314
47936,1.236432817558994
47937,1.097598403837659
47938,1.6709839664753565
47939,1.2348466758033918
47940,1.2905685344821407
47941,1.1423882004807748
47942,1.181312344165355
47943,1.124383701328783
47944,1.2698945067298575
47945,1.720089320888763
47946,1.2524181077126424
47947,1.2676317185883181
47948,1.3241024544753652
47949,1.1517345239903385
47950,1.1440208758710901
47951,1.089782679088017
47952,1.0949861761596342
47953,1.29851254352868
47954,1.0537001700631794
47955,1.0411211681658876
47956,1.1672781940670252
47957,1.2453510434862003
47958,1.2149165253914875
47959,1.1509378908760741
47960,1.2647292665601741
47961,1.2911598299072404
47962,1.073163987890515
47963,1.1643027999053432
47964,1.4034788278676544
47965,1.2651201916497843
47966,1.1683266585330712
47967,1.351483399783965
47968,1.2383420510971386
47969,1.1061895186395485
47970,1.1589612022708202
47971,1.1728998841126008
47972,0.9808542392960456
47973,1.313308205231038
47974,0.9808676202136719
47975,1.2693574747986287
47976,1.1022625678643254
47977,1.3714568421718387
47978,1.2876175749046799
47979,1.2810540837431732
47980,1.2083235092313656
47981,1.4789014457353933
47982,1.2059586713875012
47983,1.1799846508405003
47984,1.2722470211494004
47985,1.4885666510357007
47986,1.0268851732877695
47987,1.4162322355584682
47988,1.2992919367521538
47989,1.1522609053832429
47990,1.2572032354098799
47991,1.021901998670592
47992,1.1250135079979808
47993,1.1621503702402247
47994,1.0886205847714108
47995,1.7015919187521644
47996,1.1607825824466895
47997,1.663299942806313
47998,1.1022847993154596
47999,1.069914748912315
48000,1.4777905196973657
48001,1.0656393497251155
48002,1.0983369717784621
48003,1.1633918238459517
48004,1.2487880015379837
48005,1.233962362977948
48006,1.2757400528592775
48007,1.1548477218715985
48008,1.0922133477028526
48009,1.2361401455918295
48010,1.2073774247238023
48011,1.2447282163058204
48012,1.256742094141572
48013,1.0676401391430181
48014,1.0699096312304988
48015,1.0843714462105416
48016,1.1369766399514103
48017,1.3801506624727828
48018,1.2595365931989388
48019,1.075092657356731
48020,1.159995783448442
48021,1.2232855420737363
48022,1.117226851130412
48023,1.1994176270907473
48024,1.1575621864119685
48025,1.2932849174882992
48026,1.125046810192023
48027,1.1605256292373478
48028,1.2962958032611132
48029,1.2992386177662585
48030,1.3246907167468716
48031,1.4185938274521457
48032,1.1311379080459887
48033,1.1719761564774496
48034,1.1438562454788974
48035,1.071747782212133
48036,1.0894900505126535
48037,1.1262948228889558
48038,1.1553394237963526
48039,1.0680836649694743
48040,1.1879394421306477
48041,1.0855931105683247
48042,1.07137921146458
48043,1.1884017759696268
48044,1.1510632664780485
48045,1.1908922051881807
48046,1.0608653910326382
48047,1.2179571598566108
48048,1.0963843943080727
48049,0.9852232071430368
48050,1.149523499846422
48051,1.527338585460626
48052,1.174469282909289
48053,1.0895036227786872
48054,1.098947349764723
48055,1.452587844945776
48056,1.2287991445596065
48057,1.1537961548711209
48058,1.2834578138657367
48059,1.3013755282283042
48060,1.226135856366317
48061,1.3196825629968498
48062,1.1756408207987832
48063,1.1243242156142188
48064,1.2685129218563957
48065,1.465239288705874
48066,1.4797320461985997
48067,1.3905440946510657
48068,1.3545198912420935
48069,1.09023191067291
48070,1.1569607830955233
48071,1.1074189809818458
48072,1.0751783764739582
48073,1.17678063043589
48074,1.0962971397237373
48075,1.1727209099721236
48076,1.186521959316981
48077,1.0014401118836382
48078,1.1245644731067677
48079,1.1036399981772589
48080,1.23476882511007
48081,1.0612556389637606
48082,1.102706181172449
48083,1.4532890170459773
48084,1.0764180178942648
48085,1.3906376725788345
48086,1.0888763906467864
48087,1.026445108038188
48088,1.1306711471548967
48089,1.0393211687931743
48090,1.3175826972900173
48091,1.2395100876724248
48092,1.160318838529964
48093,1.1210729291640018
48094,1.070418202899969
48095,1.035145459146212
48096,1.4152370908219658
48097,1.0649532927019016
48098,1.2084362464460747
48099,1.0614976277583912
48100,1.2893982839386846
48101,1.1101712370300818
48102,1.0802596710365528
48103,1.1322568165663436
48104,1.3775957903859148
48105,1.040200029992918
48106,1.1027007258938948
48107,1.167816952181831
48108,1.196870916882044
48109,1.047791960163245
48110,1.2763169659231604
48111,1.123403916017288
48112,1.1698868351050704
48113,1.1298396349958477
48114,1.0215297801032142
48115,1.2101375295260222
48116,1.1080421415364792
48117,1.0433622112346042
48118,1.5034038512765668
48119,1.1081252038114235
48120,1.1700435304567771
48121,1.119402309911901
48122,1.0768807555407114
48123,1.4825415076782897
48124,1.063844691621558
48125,1.6994160682267994
48126,1.3569457055060603
48127,1.5294685019538579
48128,1.1267076285331203
48129,1.2912360986506497
48130,1.4152659826030163
48131,1.0866496812397817
48132,1.0401919118009642
48133,1.1271805970588729
48134,1.0533207130757523
48135,1.2445136171048636
48136,1.581996698277904
48137,1.314348361313016
48138,1.5803164172577717
48139,1.0295440252517982
48140,1.0346612585226733
48141,1.0649604099904288
48142,1.0612601301326055
48143,1.2150186705743322
48144,1.264720465539307
48145,1.2066742407059479
48146,1.5253534153223476
48147,1.32355701398581
48148,1.2541885800983332
48149,1.2106345338713924
48150,1.2784823953315272
48151,1.1752363201641305
48152,1.1248176040996476
48153,1.035115384944088
48154,1.1643156906282324
48155,1.1106776792312323
48156,1.3394335339681356
48157,1.1778487751459106
48158,1.143413132795379
48159,1.4522817701331818
48160,1.1561551771386906
48161,1.1683021115032954
48162,1.22627625760052
48163,1.1360022671294605
48164,1.2714286040442626
48165,1.1389527568281699
48166,1.0029309793118741
48167,1.1629741212581937
48168,1.3077184701838807
48169,1.1516588755774728
48170,1.167058913629144
48171,1.24534740628489
48172,1.3022705442559974
48173,1.0508142515657233
48174,1.52980005368625
48175,1.1130054444930877
48176,1.233094099574547
48177,1.2245797116652621
48178,1.4540253671879226
48179,1.108292370961406
48180,1.13943044113416
48181,1.3376788809210018
48182,1.1322129166260537
48183,1.1322382660188088
48184,1.141378694513812
48185,1.1762311643152104
48186,1.101691955344398
48187,1.165241593325124
48188,1.064181052059501
48189,1.1229051991781134
48190,1.3435965155191287
48191,1.1924990235218016
48192,1.0724503856122278
48193,1.1097880882610924
48194,1.337648583151804
48195,1.098055667737413
48196,1.2442453598744885
48197,1.1380421301184809
48198,1.1530220119801702
48199,1.149561356079029
48200,1.2916469960797394
48201,1.3264191619502894
48202,1.0665133532758486
48203,1.2463659033941714
48204,1.2238590135327265
48205,1.155608384656373
48206,1.0310964249397339
48207,1.1569888502522174
48208,1.3146045622236067
48209,1.0803056051549929
48210,1.2172735528061998
48211,1.1071922113198305
48212,1.1342150373420028
48213,1.0638764288424627
48214,1.1607065645841492
48215,1.1546410482081657
48216,1.170919409322974
48217,0.9739620528955487
48218,1.1235519577928375
48219,1.3274210420949946
48220,1.1333498948519318
48221,1.0411995318962812
48222,1.2165035690192887
48223,1.1285243623504402
48224,1.1558176254650556
48225,1.250842828497032
48226,1.1131356615222674
48227,1.1680586885978623
48228,1.1118034439939977
48229,1.0930153281184425
48230,1.1623464369497716
48231,1.0687425626962217
48232,1.0927798243288296
48233,1.2677533518829618
48234,1.310965480870565
48235,1.0841714399020526
48236,1.100956110437059
48237,1.320694941186277
48238,1.120285150803527
48239,1.2446325499358313
48240,1.1668952801862666
48241,1.697095712232361
48242,1.1692991182048282
48243,1.132536123819672
48244,1.2181253035753405
48245,1.5948568777567669
48246,1.054041733831446
48247,1.253389736073677
48248,1.2251746385997808
48249,1.3502466460041762
48250,1.0401573394752832
48251,1.1681385996640534
48252,1.1525599945273268
48253,1.2642672863306021
48254,1.1995748279234992
48255,1.2755493587109663
48256,1.136628902175631
48257,1.438874917932039
48258,1.0794822827542574
48259,1.0415245537665823
48260,1.0744932311486175
48261,0.9997813302790768
48262,1.2910593252044675
48263,1.0808733630048668
48264,1.0353131526263513
48265,1.1139021043195967
48266,1.0889377573025039
48267,1.0175382423609045
48268,1.139484316256557
48269,1.136822797586706
48270,1.0769788459122365
48271,1.1784628801606851
48272,1.174918110663442
48273,1.302989943721255
48274,1.098516535102195
48275,1.1781519780192653
48276,1.106874999832347
48277,1.0792049634672092
48278,1.1206052536068343
48279,1.1490890646559422
48280,1.0223791884530722
48281,1.0387906777272342
48282,1.057207238891129
48283,1.1723081555104264
48284,1.1452989047668263
48285,1.062028304626788
48286,1.0646644915245937
48287,1.2083154608339168
48288,1.1600339499837222
48289,1.1507885213604283
48290,1.13041098016951
48291,1.1644970086479969
48292,1.1220397467535992
48293,1.6837250166741713
48294,1.2190527252094927
48295,1.1432366989817258
48296,1.179958030264573
48297,1.1479006237318232
48298,1.2107943415008802
48299,1.4275577791370968
48300,1.198300031017088
48301,1.1539304564481874
48302,1.0750371570524764
48303,1.0889764418155523
48304,1.3718774448251296
48305,1.306323589810348
48306,1.1147734395046605
48307,1.2527739211810813
48308,1.1490586550341229
48309,1.048302218269679
48310,1.2408034131333865
48311,1.2431031469241096
48312,1.5812893659367027
48313,1.214747448907915
48314,1.1683809946084376
48315,1.0616417393498905
48316,1.130264502020935
48317,1.130760573112465
48318,1.206868647305543
48319,0.981801590931161
48320,1.0808057912688231
48321,1.2271774993883418
48322,1.1248671677300885
48323,1.1085857299111253
48324,1.4628893291350817
48325,1.1496483444897845
48326,1.1732194176139457
48327,1.2696182245627505
48328,1.1729288448040203
48329,1.0650235631323042
48330,1.133820211383906
48331,1.3706278286723446
48332,1.315479351295715
48333,1.1252871047196276
48334,1.2552097814924128
48335,1.3256437632611857
48336,1.0907911180515566
48337,1.3795551217920863
48338,1.2780324548201905
48339,1.3610864884947034
48340,1.5894408280596435
48341,1.1917174875248358
48342,1.5982929846219562
48343,1.2488834848439625
48344,1.0721193793617092
48345,1.0901700324760206
48346,1.3523524210925713
48347,1.154143366190759
48348,1.2025613324515414
48349,1.0250074852026836
48350,1.084658610804573
48351,1.0357180420616607
48352,1.0978873861506724
48353,1.2720036621635236
48354,1.0312725578735602
48355,1.2474244908662278
48356,1.51888176416128
48357,1.2624750049655358
48358,1.2221664856730186
48359,1.097594077818883
48360,1.1543471985906946
48361,1.1639176187918208
48362,1.0693633439296373
48363,1.1448304969611185
48364,1.1840091406274045
48365,1.1646561059299985
48366,1.5013217756696722
48367,1.311563580796574
48368,1.1008076176445394
48369,1.1202973872422213
48370,1.0773840277178608
48371,1.3048492698112784
48372,1.1567608501668731
48373,1.183552572035741
48374,1.154167392153479
48375,1.3552045816715024
48376,1.1309504340066785
48377,1.1513701427128564
48378,1.2874086838270156
48379,1.160960236315947
48380,1.17472219895315
48381,1.4247087379455838
48382,1.1708322071720492
48383,1.1013501185800076
48384,1.4861992988364368
48385,1.0239622670936277
48386,1.128463825209823
48387,1.0850869657881177
48388,1.1318943387606215
48389,1.1735717394880003
48390,1.4108815299951574
48391,1.2176665386851138
48392,1.3153211320962637
48393,1.287976229820215
48394,1.2105916178043417
48395,1.1446033236958741
48396,1.2510705247334437
48397,1.3118655675815343
48398,1.1705579762335339
48399,1.1327915555682602
48400,1.2253073524658333
48401,1.2123299875806433
48402,1.175759531560852
48403,1.3000724177057326
48404,1.2907325466131607
48405,1.504793445795351
48406,1.2118964659916147
48407,1.5448048192736894
48408,1.1532938016878302
48409,1.3503771522063193
48410,1.1562889090327133
48411,1.537681279370682
48412,1.1635470424146845
48413,1.1336000709147886
48414,1.6761758137212046
48415,1.128766038792322
48416,1.0367218497607555
48417,1.3045732363754818
48418,1.0608398216966604
48419,1.0807275305850113
48420,1.1701270645582926
48421,1.1786355999932756
48422,1.2523521189073537
48423,1.0805290175342592
48424,1.0907558310704946
48425,1.285366032935461
48426,1.0678698113813754
48427,1.321401795703772
48428,1.0371056773537073
48429,1.037112144905882
48430,1.1515940772585234
48431,1.264102794442361
48432,1.2416621735543067
48433,1.186571112277893
48434,1.3448934303091806
48435,1.0877499083776392
48436,1.3702917325799342
48437,1.2825931001343571
48438,1.1050074260022955
48439,1.188441249019731
48440,1.0666855680585479
48441,1.1177216886281136
48442,1.5071207056537101
48443,1.0649919345169956
48444,1.1463448626259998
48445,1.178431131267034
48446,1.2473518879643744
48447,1.1703733775388148
48448,1.1626351504341612
48449,1.0331882377157098
48450,1.097731692824161
48451,1.2711264550390173
48452,1.1420127367847845
48453,1.057836680735872
48454,1.2925344738948468
48455,1.1357614107426277
48456,1.1237479008096098
48457,1.1196943216140811
48458,1.189295243213523
48459,1.1569555248894394
48460,1.1137308133446708
48461,1.0395746459630448
48462,1.0999559756426274
48463,1.607542363715177
48464,1.2874331626961264
48465,1.1442270637638479
48466,1.3040092583765897
48467,1.2363060465551736
48468,1.1551827525234306
48469,1.219754143878752
48470,1.2550906047317318
48471,1.2446185659758184
48472,1.0939309623492557
48473,1.2378122757267485
48474,1.1599971317013895
48475,1.063686633911844
48476,1.0658696477495808
48477,1.2342049359615668
48478,1.2547808953349737
48479,1.1132726289222148
48480,1.108212706220786
48481,1.0977015218726436
48482,1.0561818413531654
48483,1.1122510628330062
48484,1.0943179638653298
48485,1.1153573674724961
48486,1.2264586899311882
48487,1.1900572090516515
48488,1.1102259538235837
48489,1.2386694827936304
48490,1.2688516020430824
48491,1.0976521084053261
48492,1.1209850293824482
48493,1.2992924788591074
48494,1.3975475390001977
48495,1.2105163424762198
48496,1.1113751162720549
48497,1.240675121738541
48498,1.0856216869046753
48499,1.046590934958775
