epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
45434,1.4168729984613948
45435,1.0807750548146606
45436,1.499276630786002
45437,1.1537715005123637
45438,1.1527017442454126
45439,1.2524001731938288
45440,1.168684494390853
45441,1.0125696315409995
45442,1.2433270628129542
45443,1.2937301259847822
45444,1.0345763338600293
45445,1.0344937400004288
45446,1.1518825573209202
45447,1.4879126660893194
45448,0.9450807054248491
45449,1.1677803915121503
45450,1.1456818849905785
45451,1.2573376575250392
45452,1.1860287566860015
45453,1.6179535837995227
45454,1.1937143202927316
45455,1.1294168799130788
45456,1.0912167159454638
45457,1.237117450788461
45458,1.234814401486177
45459,1.1379832190328962
45460,1.2256695816499776
45461,1.2062807580686168
45462,1.1425518874931813
45463,1.186320312043664
45464,1.5208082470510356
45465,1.1888697284023657
45466,1.1042333145290733
45467,1.157846140114892
45468,1.2123135122989885
45469,1.0431275043738728
45470,1.1597866676466921
45471,1.2410021347520845
45472,0.9993675228707769
45473,1.203235924241552
45474,1.1772810743236755
45475,1.1893183882141787
45476,1.0207954086135758
45477,1.1660095192317554
45478,1.2291705566217317
45479,1.2143132980806934
45480,1.086413930124095
45481,1.1833474619162643
45482,1.1903443979618629
45483,1.1985148944150554
45484,1.1105084561403504
45485,1.2246640370038502
45486,1.3237355938768003
45487,1.2836684357755161
45488,1.170010264935837
45489,1.0291108196279855
45490,1.2319087772197663
45491,1.2166348178652233
45492,1.2161057757454896
45493,1.0017335102577407
45494,1.190925265842793
45495,1.0607857131648555
45496,1.1476734740106431
45497,1.442664304873484
45498,1.2249897322149488
45499,1.1909566947234242
45500,1.0684065953172475
45501,1.1740505771840906
45502,1.4355149402677647
45503,1.2881325417331226
45504,1.048321065079478
45505,1.058037011901046
45506,1.403805241342532
45507,1.1662611348673615
45508,1.190382605179648
45509,1.0391324331231953
45510,1.0422847098521855
45511,1.1575690170443316
45512,1.1558047427143403
45513,1.157166699444003
45514,1.2332404062927822
45515,1.118361753757414
45516,1.1726835492239716
45517,1.237480940080465
45518,1.1609270906489442
45519,1.0230313550471721
45520,1.3022020840043802
45521,1.2548217878545345
45522,1.1696919192026782
45523,1.46924237876818
45524,1.159668912931663
45525,1.2539586907379694
45526,1.0205325463098573
45527,1.3926064640692353
45528,1.214008983731353
45529,1.1780973630901639
45530,1.1966913877540022
45531,1.1935554864362783
45532,1.1782453436359894
45533,1.08642226740307
45534,1.1427577084583607
45535,1.2473387842041628
45536,1.1779988308908325
45537,1.4201912049473073
45538,1.2906096894136165
45539,1.1513611697664776
45540,1.2093779705335916
45541,1.1677447020243468
45542,1.2259762708948552
45543,1.3174530046920823
45544,1.1897776597184333
45545,1.1048375110436295
45546,1.2817807672056492
45547,1.1584688566014425
45548,1.5918356189056158
45549,1.216852497370488
45550,1.26299583804016
45551,1.2292652726615305
45552,1.1917669089922782
45553,1.2256256577575233
45554,1.5063598910962486
45555,1.2524145245208198
45556,1.2268946052878293
45557,1.4731461165213406
45558,1.082448155929024
45559,1.1524147590822336
45560,1.120193239889849
45561,1.165125680679751
45562,1.195482750910874
45563,1.2275764448042055
45564,1.1618360155479992
45565,1.0965095867872054
45566,1.2240210957764346
45567,1.159383544740975
45568,1.1358919035418642
45569,1.0509934884388275
45570,1.2936520906658575
45571,1.133188134046817
45572,1.17854929837904
45573,1.112624185797075
45574,1.362028131544329
45575,1.1558951833475297
45576,1.1576681692467787
45577,1.2098217503274145
45578,1.2375628159580896
45579,1.1940594521285377
45580,1.3070241548623878
45581,1.0458887801659857
45582,1.1107839543511506
45583,1.2136458784119566
45584,1.3923255592277861
45585,1.2112459508415905
45586,1.164520677504348
45587,1.1045345773336535
45588,1.22043899851336
45589,1.1641619481300378
45590,1.029022980971261
45591,1.5204991260752931
45592,1.2409365625303694
45593,1.206134845973832
45594,1.1868066857702542
45595,1.3685544888758325
45596,1.2974448601856892
45597,1.3062746538606662
45598,1.1955467229879364
45599,1.0746284702272126
45600,1.1356468737773127
45601,1.2119352024462233
45602,1.0319333037186986
45603,1.501004761128036
45604,1.418317571607102
45605,1.2293497374634321
45606,1.232378710949349
45607,1.1027395049659432
45608,1.2903481663850138
45609,1.2420683264324706
45610,1.1094441196368343
45611,1.2807783318487207
45612,1.2039572155720575
45613,1.1072144762014466
45614,1.1678087559492996
45615,1.196945040466639
45616,1.2424902013155203
45617,1.186401118877591
45618,1.0021135223247788
45619,1.2893609718000505
45620,1.2105605727033575
45621,1.0746237303268966
45622,1.0649864833176836
45623,1.214802893988158
45624,1.0813939301664146
45625,1.2052900963644442
45626,1.1820173403868925
45627,1.1388832088487522
45628,1.5285009715890896
45629,1.1814065939889562
45630,1.2041427331917638
45631,1.2909204707444277
45632,1.2803538163452317
45633,1.46254024201755
45634,1.1728802919200012
45635,1.1772094314835975
45636,1.0588931315389003
45637,1.0731243619587578
45638,1.159011752275935
45639,1.069126794748039
45640,1.1077657056672547
45641,1.1116754369002277
45642,1.0428544975201428
45643,1.1119004986668934
45644,1.1035893635904201
45645,1.2079537524262898
45646,1.0869768562743083
45647,1.2547240930312322
45648,1.3018323677163905
45649,1.1250318060611117
45650,1.176974886069521
45651,1.1797073093815458
45652,1.0380960493566624
45653,1.1392737202717655
45654,1.1532603937213686
45655,1.0683721439130984
45656,1.1040145508226455
45657,1.0560166371594795
45658,1.228554320489675
45659,1.2437953472237986
45660,1.5820948617429544
45661,1.1896521799875455
45662,1.0631337811933768
45663,1.158913227571344
45664,1.1799632171856926
45665,1.154025307435282
45666,1.226087530925593
45667,1.0370470307826278
45668,1.1876678763436856
45669,1.1966929213148338
45670,1.0543723474557103
45671,0.9954252857942248
45672,1.2987533878058883
45673,1.1603437019573428
45674,1.1964358811667253
45675,1.3574509372452397
45676,1.3972733828757595
45677,1.1000346206549803
45678,1.1628814285750821
45679,1.2160594402386293
45680,1.2277601865605805
45681,1.1998136624694526
45682,1.1852443611995283
45683,1.028550207901808
45684,1.363135636319692
45685,1.1833203951851057
45686,1.0539165019994545
45687,1.0833484725409126
45688,1.2895155686698452
45689,1.16035647968395
45690,1.1828885926433763
45691,1.070123072093453
45692,1.1615258478954678
45693,1.028922240072281
45694,1.0512030773185577
45695,1.120493138349301
45696,1.0462679919442996
45697,1.2259321533335457
45698,1.2508954661705225
45699,1.152145322569074
45700,1.0999895113650178
45701,1.2554805148825547
45702,1.1571378175658522
45703,1.1457511481494111
45704,1.191979570767278
45705,1.1759917845132581
45706,1.3808327121861268
45707,1.4683336452167879
45708,1.4470742523450635
45709,1.1577065179657289
45710,1.2304031312930461
45711,1.3092944758277034
45712,1.179531602696051
45713,1.0319726965118432
45714,1.2226148488868223
45715,1.1525087470116213
45716,1.5211873810399765
45717,1.189541017917113
45718,1.3735894323431679
45719,1.1265577692422255
45720,1.2162252378036496
45721,1.1122483778754022
45722,1.2092515228325884
45723,1.472000908524002
45724,1.4144903691604926
45725,1.205234025855575
45726,1.1836388519975152
45727,1.197760024711821
45728,1.2988265826631706
45729,1.188256928724259
45730,1.0702977277734247
45731,1.146383963692313
45732,1.306731889070615
45733,1.2028879249382511
45734,1.1413375872373397
45735,1.157193978393265
45736,1.0757814150224398
45737,1.0543007413801928
45738,1.1600576318438935
45739,1.2291133019247933
45740,1.2091404392472982
45741,1.122588671535762
45742,1.157986314018256
45743,1.0293225134945756
45744,1.184052966926375
45745,1.1028572308076448
45746,1.2283075684499478
45747,1.0528268851389448
45748,1.2229687010411976
45749,1.1083512149100578
45750,1.1311385738292825
45751,1.162309337434361
45752,1.1306835897025247
45753,1.2695842468780856
45754,1.021757996390105
45755,1.2445183831013797
45756,1.0957782074948759
45757,1.4689459717977706
45758,1.2701956058030077
45759,1.1123580769295331
45760,1.1852793845057445
45761,1.048835480246592
45762,1.2193958433657035
45763,1.025306868701418
45764,1.2007990893135927
45765,1.1404199387051341
45766,1.3217978688011698
45767,1.112068525336552
45768,1.0670122573165333
45769,1.1669663822714906
45770,1.2561348333663254
45771,1.4371238333889038
45772,1.28557761931784
45773,1.2284148116333204
45774,1.110735060905644
45775,1.28970885043333
45776,1.4674533317075913
45777,1.2482406998494833
45778,1.2784438369475428
45779,1.202417572413145
45780,1.171584805557295
45781,1.1632350659627255
45782,1.1732394000892008
45783,1.0259631348884293
45784,1.1872195738085514
45785,1.2476718297009037
45786,1.0418689706825635
45787,1.3314689118543623
45788,1.2069414297130856
45789,1.0207689265417939
45790,1.474647008185581
45791,1.267124985297671
45792,1.3500964768622257
45793,1.216179006479972
45794,1.212505250021377
45795,1.1030424558876777
45796,1.292200043413524
45797,1.1864426116395228
45798,1.240381020477657
45799,1.2461976497208793
45800,1.1248554512740427
45801,1.1801591236678755
45802,1.119291691003183
45803,1.1689835440067153
45804,1.0755156318954113
45805,1.1302596851466877
45806,1.2269728919700453
45807,1.1922371458489873
45808,1.087732459812504
45809,1.1924143187509249
45810,1.159716953475962
45811,1.1682566225201172
45812,1.2158639698631237
45813,1.1565790305018069
45814,1.2893620093011544
45815,1.0543407837811982
45816,1.0806659985892324
45817,1.4829624122051077
45818,1.0419647103480794
45819,1.2101173333456312
45820,1.043759854989017
45821,1.3575703662208614
45822,1.1118932913455277
45823,1.1475862759211384
45824,1.1038144742399283
45825,1.1415965180526175
45826,1.3692112618764283
45827,1.180876611312714
45828,1.0221851252143044
45829,1.0049756059459931
45830,1.050196425489391
45831,1.2414535046840594
45832,1.0990305736723844
45833,1.1012834246875502
45834,1.1380574773470133
45835,1.3967713955744798
45836,1.0830856374431763
45837,1.2266056350288514
45838,1.1590792305562063
45839,1.1926429839036872
45840,1.235510897015209
45841,1.1425130022558474
45842,1.3310029416421405
45843,1.2835835478514768
45844,1.10716809909828
45845,1.174223770159926
45846,1.3461282495395155
45847,1.0818762660231083
45848,1.4072906217914147
45849,1.2415341263743056
45850,1.5713679202062598
45851,1.1335833142169103
45852,1.1501638833114431
45853,1.2481962274777516
45854,1.194626574435155
45855,1.2301762635731188
45856,1.513450816021437
45857,1.188102149386678
45858,1.1810937712577758
45859,1.1064171133657366
45860,1.402445121580153
45861,1.248663722276979
45862,1.3393465549691803
45863,1.2535511154178942
45864,1.1236650739845664
45865,1.1465963353248858
45866,1.5285122687447619
45867,1.1277074016974564
45868,1.3131336540618332
45869,1.2301638168498767
45870,1.2126248281954661
45871,1.468016552532871
45872,1.0519348397068524
45873,1.0523330770299792
45874,1.2119132064893108
45875,1.16418090895422
45876,1.2931668659920423
45877,1.177980926405425
45878,1.3527665600086272
45879,1.1922262377481028
45880,1.1991753511605843
45881,1.1040154145056695
45882,1.223067058055442
45883,1.1908979370555532
45884,1.2415299823139894
45885,1.154290315909303
45886,1.1660059052590297
45887,1.17410255513856
45888,1.1855199482262218
45889,1.243338049382564
45890,1.2139248313002897
45891,1.2848697863428116
45892,1.1498177321064351
45893,1.0670281253567215
45894,1.2081201730902282
45895,1.0223589284908174
45896,1.2058280891266278
45897,1.2220764321353585
45898,1.236865679759648
45899,1.190903012354336
45900,1.0664553797871579
45901,1.5086833237949961
45902,1.075838869482538
45903,1.1277863671618067
45904,1.0319616631489255
45905,1.1977440865402902
45906,1.2505027873377497
45907,1.2897005482151596
45908,1.0401106403728948
45909,1.1313751033922497
45910,1.1441245448312276
45911,1.1745711603931033
45912,1.2437879151140239
45913,1.0479981855313638
45914,1.4806817679345838
45915,1.2323503758177876
45916,1.1483048530631768
45917,1.158314798755272
45918,1.0670486364998002
45919,1.5335704669433357
45920,1.2060315067449066
45921,1.5538973824791769
45922,1.215948927125024
45923,1.229019733050869
45924,1.1644934514201148
45925,1.2002315763884726
45926,1.0536404987490464
45927,1.0175166871982055
45928,1.2714470573509238
45929,1.215503388830788
45930,1.47381939381625
45931,1.4984569416063065
45932,1.1051701457112406
45933,1.4458792884787277
45934,1.1563102917192691
45935,1.1905500644616613
45936,1.1743074102215243
45937,1.4197744918583217
45938,1.231119317685671
45939,1.211226710791146
45940,1.184042733587406
45941,1.0434573534397553
45942,1.2186764890667323
45943,1.1287358642507455
45944,1.0784560871462974
45945,1.1997228961654485
45946,1.5606566858622195
45947,1.3676362124963855
45948,1.1248803593652785
45949,1.5150909314310437
45950,1.0743968480667327
45951,1.1779761694751558
45952,1.1863624737500782
45953,1.096293088378325
45954,1.125945050260272
45955,1.0200054364274291
45956,1.1715361686511987
45957,1.142304110396858
45958,1.364230584026761
45959,1.121233019019732
45960,1.1526991849356734
45961,1.1026194750148115
45962,1.1537266460601736
45963,1.1397511995195655
45964,1.295095155410593
45965,1.0665822406202128
45966,1.013718609289309
45967,1.4679277858527977
45968,1.3505177733746563
45969,1.1649391438722858
45970,1.183992997290839
45971,1.2307991454761382
45972,1.2117209665390714
45973,1.2077215398639887
45974,1.1431203179986822
45975,1.0314527266522355
45976,1.173094617886419
45977,1.0930947799558517
45978,1.5556973264176794
45979,1.4918693893424442
45980,1.1432295781421908
45981,1.5455480177202423
45982,1.314158005819561
45983,1.0336166889114584
45984,1.1629175759365022
45985,1.236971329243798
45986,1.0822051726257227
45987,1.0051996605226425
45988,1.1659591504967661
45989,1.0216298600095601
45990,1.4718514981377901
45991,1.2503739961521902
45992,1.1220480564728503
45993,1.0931465375134297
45994,1.243764080767293
45995,1.1388378301484252
45996,1.499883534137603
45997,1.128082179695581
45998,1.046175855508117
45999,1.2155792640924359
46000,1.0326187575019252
46001,1.1777847847916898
46002,1.0592195018901052
46003,1.2679663279801574
46004,1.3049984898285152
46005,1.138647781939621
46006,1.3647915252825342
46007,1.178224117143629
46008,1.1782462039402692
46009,1.1227235815876109
46010,1.1599507388725392
46011,1.0404600859044029
46012,1.4575088098381348
46013,1.1752655311867448
46014,1.149522009603946
46015,1.1359538717148103
46016,1.2426705646053708
46017,1.0482123705864599
46018,1.0362593904367912
46019,1.2493399367091365
46020,1.1720070678210446
46021,1.235514873699768
46022,1.1313114632016883
46023,1.161282971642529
46024,1.3871863837473748
46025,1.1609962547576689
46026,1.1457777653007306
46027,1.3420508516436491
46028,1.0220274488292787
46029,1.0715554693085143
46030,1.0454423781208209
46031,1.1902135023078528
46032,1.067257824971615
46033,1.5278322194573133
46034,1.0219306610841263
46035,1.07375425642491
46036,1.3021267974069415
46037,1.3153600971000765
46038,1.1790506701120365
46039,1.1576034123056176
46040,1.1993872081148778
46041,1.1062470723060474
46042,1.1404571212672379
46043,1.067461868947608
46044,1.390197355890333
46045,1.0702388707920651
46046,1.2338444497535639
46047,1.140317539981492
46048,1.220368002597458
46049,1.236272684046751
46050,0.9875727334008997
46051,1.5162342359529846
46052,1.31427656350273
46053,1.0832924814713327
46054,1.3352460843861207
46055,1.081012054924652
46056,1.1391658736635333
46057,1.169518157325111
46058,1.1708244433898347
46059,1.485553171975783
46060,1.0245062166313712
46061,1.2330138789688865
46062,1.2278494147735661
46063,1.168184414790452
46064,1.0487158715369773
46065,1.4876139112480702
46066,1.4730936092592348
46067,1.0265310478517804
46068,1.195697109151234
46069,1.1760135841273784
46070,1.2501154849075686
46071,1.2996979607591144
46072,1.1055697311032504
46073,1.0196150382286224
46074,1.0812707937965107
46075,1.5458427435858286
46076,1.146739316680606
46077,1.1660983430821068
46078,1.2253189101523425
46079,1.1746364639396223
46080,1.0457475588179752
46081,1.096699367445174
46082,1.069426598812593
46083,1.178370814237371
46084,1.188098856428336
46085,1.1664993509032255
46086,1.1116044073565825
46087,1.1639815842037406
46088,1.0949137819516903
46089,1.194090590061178
46090,1.1148705540883488
46091,1.2759546939059732
46092,1.0984436701498834
46093,1.2315873536295934
46094,1.2495748260119388
46095,1.467142944032313
46096,1.1199289504010665
46097,0.9660656637436472
46098,1.2910817572374553
46099,1.0389025789293953
46100,1.1621225415276941
46101,1.2939793770252368
46102,1.1496747095477595
46103,1.1528591613051442
46104,1.580473117075729
46105,1.1814689325664471
46106,1.1828154981646688
46107,1.0297094821367678
46108,1.5467667632708697
46109,1.1091579296756415
46110,1.173724853252825
46111,0.9550183492218532
46112,1.1816178472311112
46113,1.335804542815758
46114,1.3040337031209193
46115,1.1435500598352557
46116,1.1634061260423696
46117,1.527645318137151
46118,1.1991191184049954
46119,1.2016807652603383
46120,1.1097094487200274
46121,1.2229130290461827
46122,1.2442980351200725
46123,1.2012357652332244
46124,1.1051991879724814
46125,1.2449519982344441
46126,1.2226244317927528
46127,1.2101619096499479
46128,1.1181199556995636
46129,1.1823258446551563
46130,1.2184242951637678
46131,1.187093921638799
46132,1.2358071582313015
46133,1.1035372102569376
46134,1.3673618929640787
46135,1.1233364306422946
46136,1.0948784839650718
46137,1.0438438302764743
46138,1.0210476539775308
46139,1.1552677734466177
46140,1.2524198993123978
46141,1.1921921816649175
46142,1.465657421322624
46143,1.2800111695407652
46144,1.1440483904464798
46145,1.0496084639252408
46146,1.1501876036239924
46147,1.2262234682126174
46148,1.413368476976927
46149,1.182611396894204
46150,1.224637101899712
46151,1.3123323863142007
46152,1.1592464665070341
46153,1.037477646451205
46154,1.169542904180513
46155,1.2496502583781743
46156,1.2183750027923976
46157,1.0330610462349954
46158,1.2315679556320216
46159,1.1663080060152036
46160,1.048392503266424
46161,1.1916303168169073
46162,1.169878850968398
46163,1.177211308456356
46164,1.2485939497036607
46165,1.1843186235924283
46166,1.348525893250362
46167,1.0869496938801988
46168,1.0523754047794758
46169,1.071324852718938
46170,1.1663969047455767
46171,1.0282549987977636
46172,1.062405682156082
46173,1.0225294206288364
46174,1.2048139930959048
46175,1.2179640564870038
46176,1.0474954388839275
46177,1.1715548305993293
46178,1.6214595546917812
46179,1.1837622863112809
46180,1.060233807349758
46181,1.190065135833784
46182,1.195404923723643
46183,1.2564454573440413
46184,1.2374726237121736
46185,1.4086571200674542
46186,1.2027926603819603
46187,1.140537693309192
46188,1.1743735215817017
46189,1.3387912839194969
46190,1.1094572709252855
46191,1.1625675690800328
46192,1.0778692167957364
46193,1.1943595310354105
46194,1.2131921449629075
46195,1.1533703137014886
46196,1.1570776076339497
46197,1.2537078637877304
46198,1.1238218916845302
46199,1.354542739631377
46200,1.10434908523754
46201,1.1727813746963005
46202,1.1965426773535601
46203,1.1589856221210024
46204,1.3389086721868027
46205,1.1869064145345851
46206,1.4771579096231517
46207,1.1310993017127893
46208,1.1092837129170479
46209,1.160282564471271
46210,1.1007964552474856
46211,1.2165300714436347
46212,1.1047374183378325
46213,1.232740954861113
46214,1.236846954274769
46215,1.0525221361232306
46216,1.1668176970871043
46217,1.523367511228757
46218,1.3191516414937192
46219,1.0339513727187022
46220,1.2009312386109927
46221,1.201629607653689
46222,1.23862666187019
46223,1.238613391375861
46224,1.5000032008448994
46225,1.079242425755296
46226,1.1973444344018098
46227,1.0388616909263064
46228,1.1981760985005119
46229,1.5047146976839427
46230,1.247514943710753
46231,1.1971600890432603
46232,1.0860286719391834
46233,1.106657699873599
46234,1.0670415450057396
46235,1.451992116816134
46236,1.1155150287620632
46237,1.326880996602103
46238,1.1818453401359479
46239,1.189491369708817
46240,1.1446793956207721
46241,1.2387057709935663
46242,1.2547671526063289
46243,1.1868032018702148
46244,1.202613819988958
46245,1.1071986209860585
46246,1.3118680697689173
46247,1.1834911992763815
46248,1.1727016702613995
46249,1.2522544857411233
46250,1.359177853209582
46251,1.202686740072778
46252,1.070713215665145
46253,1.0604327871348969
46254,1.05281886842613
46255,1.1002187650790631
46256,1.4621698857776773
46257,1.0795224651797841
46258,1.5158500118316354
46259,1.1461766527167798
46260,1.0567107109840057
46261,1.151607548007155
46262,1.26873105442805
46263,1.182773550636429
46264,1.1700064293495815
46265,1.2938641927071461
46266,1.2130777529512753
46267,1.1208674228386866
46268,1.3722067323209288
46269,1.156154522472799
46270,1.3877087890319988
46271,1.183879153321016
46272,1.4261211778300353
46273,1.0323528775198603
46274,1.4128353173095065
46275,1.1906214014646364
46276,1.2915817887539145
46277,1.2294820425125674
46278,1.31343146172373
46279,1.134862788692278
46280,1.503376968561165
46281,1.147969028873788
46282,1.2898524180748256
46283,1.0880238705227077
46284,1.3232349447129927
46285,1.1505588113916045
46286,1.1218240499820347
46287,1.5341256877423044
46288,1.0176155039244068
46289,1.1497091100906558
46290,1.1685092802513586
46291,1.1990110917273225
46292,1.0539768171635588
46293,1.2232065246200552
46294,1.2474298070665526
46295,1.094866109137256
46296,1.0793620420008674
46297,1.067269569683021
46298,1.1346196378235014
46299,1.1185862440047432
46300,1.2353997759506954
46301,1.1064885534086704
46302,0.9885837564744686
46303,1.1445367052164555
46304,1.1960504601050346
46305,1.259883239848801
46306,1.1696887121297932
46307,1.0709180160084704
46308,1.2389432763739716
46309,1.2087518621400182
46310,1.0252707515240083
46311,1.2541912339201413
46312,1.266719170698339
46313,1.4478238499421732
46314,1.3414850242727447
46315,1.3547011549642647
46316,1.526381045483673
46317,1.0734920614060224
46318,1.492569238915699
46319,1.237540852775481
46320,1.3059304021477838
46321,1.2092807504123235
46322,1.1995967965707885
46323,1.029591295112549
46324,1.159693364974415
46325,1.1421139602653754
46326,1.1601240473475818
46327,1.2578907097893415
46328,1.0410927625762254
46329,1.1172443149951945
46330,1.3217376782082382
46331,1.1622633370652988
46332,1.1903995806461958
46333,1.4642217956118395
46334,1.1110700423451203
46335,1.1992036204182257
46336,1.1824264478748905
46337,1.1091350803089304
46338,1.5032134871980734
46339,1.1511933559562875
46340,1.131125637477222
46341,1.504071368799549
46342,1.1816040078344403
46343,1.087359898854755
46344,1.2295898279744462
46345,1.1512118653981533
46346,1.1281155307016202
46347,1.0468764597630937
46348,1.3594889799362602
46349,1.02509622601365
46350,1.008501443617933
46351,1.3383877255660903
46352,1.146129753745347
46353,1.1503528195714794
46354,1.1600055151042414
46355,1.1863348077233866
46356,1.1543350718692478
46357,1.2453221688540932
46358,1.2261095831683237
46359,1.1833018632070236
46360,1.1212899769268987
46361,1.2573291515046474
46362,1.1621727445234804
46363,1.4305164098029823
46364,1.179014126692251
46365,1.214493100113465
46366,1.1551496857394838
46367,1.4242056801750953
46368,1.2025732131786815
46369,1.1099671750343125
46370,1.2531322632405577
46371,1.0980517816969695
46372,1.1784772798302368
46373,1.2227508566649685
46374,1.15343541821667
46375,1.1602087058323929
46376,1.2033173812280877
46377,1.358021232462831
46378,1.0393683706504635
46379,1.10774429630118
46380,1.248820101425544
46381,1.2233171504844276
46382,1.001399235929586
46383,1.1731682654266615
46384,1.4941159237199362
46385,1.189040057799131
46386,1.1534104278230015
46387,1.2222262032956082
46388,1.2063528758602131
46389,1.2535458665266903
46390,1.1639550471501123
46391,1.1679995290367644
46392,1.4793795571735215
46393,1.0517412275450793
46394,1.150806115430396
46395,1.034304536240624
46396,1.1273329665916423
46397,1.3259349637669733
46398,1.1806810783459722
46399,1.1625723157579713
46400,1.2274425523645909
46401,1.1882394880403393
46402,1.2314454635081853
46403,1.1816357717796784
46404,1.1073246687958829
46405,1.1534135730766015
46406,1.5304615939416564
46407,1.2091072873240543
46408,1.2616712213843706
46409,1.1412845938599296
46410,1.1784081103420658
46411,1.1589256441587321
46412,1.0769550466421243
46413,1.2927573343663596
46414,1.1735744675539106
46415,1.316770552225953
46416,1.17123206792921
46417,1.248810127111253
46418,1.079722635511146
46419,1.3265571696561758
46420,1.1529478252247989
46421,1.062929043992561
46422,1.1877362796552093
46423,1.2235218957865126
46424,1.1482793407326983
46425,1.172483764565115
46426,1.2449107409816653
46427,1.2607272135267158
46428,1.1707743202552299
46429,0.9609604202256297
46430,1.0358123135680557
46431,1.1712738853876574
46432,1.2052081286984817
46433,1.0838656610555428
46434,1.5108656155054714
46435,1.2581533785899808
46436,1.1648093235495203
46437,1.294038264967948
46438,1.2109719082200903
46439,1.0391886038666
46440,1.2646586339694577
46441,1.2944173021198204
46442,1.15359248853289
46443,1.2887708842578511
46444,1.0494134777197437
46445,1.2171755528720118
46446,1.1436350255473147
46447,1.1091949028487076
46448,1.4760815058726096
46449,1.2746543022924421
46450,1.2267795245241628
46451,1.1936547684598509
46452,1.1546621423345058
46453,1.16132955619598
46454,1.3040574487723695
46455,1.0216505089540153
46456,1.1353408554559303
46457,1.1637005649827763
46458,1.2488433069015754
46459,1.2750186180029022
46460,1.033544309329029
46461,1.1950178759870778
46462,1.1836182338304928
46463,1.2772523201648691
46464,1.1913364800721173
46465,1.1542634666062486
46466,1.184200936777352
46467,1.164924805471161
46468,1.1849387680455128
46469,1.2224458304323704
46470,1.2104633116263612
46471,1.0357197243037901
46472,1.0760268843596121
46473,1.178336223330992
46474,1.4715655726328671
46475,1.5180905812511705
46476,1.1733441606815334
46477,1.2089969556220193
46478,1.2309086788391013
46479,1.2424638739089438
46480,1.2671508156357882
46481,1.2069474186759335
46482,1.1844209848074847
46483,1.48097061226321
46484,1.1516619302492328
46485,1.035116217863168
46486,1.1737565628031987
46487,1.1232759542010269
46488,1.2365997159932673
46489,1.2216391886289986
46490,1.0794862317614282
46491,1.0512624382777094
46492,1.181082577921542
46493,1.0900341207123667
46494,1.1125467295722726
46495,1.4280862375332664
46496,1.1244281689769242
46497,1.609279553481466
46498,1.3652352689288132
46499,1.0553479995332982
46500,1.117472727188526
46501,1.3421808856935662
46502,1.0466895689426328
46503,1.1790098399422333
46504,1.15144848310796
46505,1.2452774293422562
46506,1.087203900181442
46507,1.6244201693833349
46508,1.1836800717708396
46509,1.4884735809100527
46510,1.1909243075500333
46511,1.1271902633708384
46512,1.1050336894149717
46513,1.2811284955801208
46514,1.1346506121452964
46515,1.0918090152211262
46516,1.4680412279108976
46517,1.1748356525531378
46518,1.3045150353434674
46519,1.2794137314684102
46520,1.2315892255433474
46521,1.1460114730207434
46522,1.196913061177167
46523,1.1160101890060574
46524,1.1007823978416185
46525,1.2028401393654051
46526,1.4066686973323497
46527,1.2742921414283077
46528,1.3628276147259322
46529,1.1060384658417224
46530,1.063163544631934
46531,1.190437984763189
46532,1.197072769953493
46533,1.0538166923436099
46534,1.0894612262429442
46535,1.1972352831077158
46536,1.1736004369603743
46537,1.3003512966538324
46538,1.4799449295628206
46539,1.0784192226274751
46540,1.0350774994028307
46541,1.1361554059031935
46542,1.1883223202883628
46543,1.515691452888789
46544,1.0352899732651528
46545,1.1598009082406209
46546,1.1853997927422586
46547,1.3768917444396753
46548,1.1086699150253387
46549,1.3163475041076134
46550,1.1683708618964574
46551,1.0581875246514323
46552,1.033424827497015
46553,1.2854063707266181
46554,1.223769437057822
46555,1.283678975429589
46556,1.0534469729432574
46557,1.242084188112866
46558,1.0681052866489193
46559,1.2102211128385254
46560,1.1750438748018834
46561,1.2345049678303255
46562,1.2494940917975745
46563,1.1938049166368139
46564,1.2513759245732932
46565,1.0116659852037335
46566,1.1671723749813947
46567,1.2482949207146494
46568,1.0286198926148322
46569,1.4698245962805374
46570,1.427816941434573
46571,1.1220142578678842
46572,1.350622665210993
46573,1.2404019620265938
46574,1.1810863618205067
46575,1.2580489756090087
46576,1.1035106206521546
46577,1.2455249734903884
46578,1.153236180424651
46579,1.1100724475819714
46580,1.1324473421200727
46581,1.1326503301689343
46582,1.0865981989077782
46583,1.1063538466968437
46584,1.1696990305695723
46585,1.2131682461197018
46586,1.2270160779338721
46587,1.212101376921564
46588,1.246968906049205
46589,1.2382348822526479
46590,1.1963270622706355
46591,1.1252831893786999
46592,1.238117649274501
46593,1.3626811633623042
46594,1.2516027666840246
46595,1.1222409696059805
46596,1.50400901876754
46597,1.1847802014660411
46598,1.124505128636321
46599,1.168887324238572
46600,1.0945225656985833
46601,1.2305318090888426
46602,1.1815860837677088
46603,1.1825101435905918
46604,1.209805813902334
46605,1.4787828895509576
46606,1.2593902632545244
46607,1.1181086594049263
46608,1.0369245906783187
46609,1.2040876490580776
46610,1.1173499364069974
46611,1.082026034393406
46612,1.021423753099381
46613,1.1188035355363406
46614,1.117127633590981
46615,1.248629951864636
46616,1.238669685827397
46617,0.9896274584289486
46618,1.0672358228709558
46619,1.157994596611425
